team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,1997,34,Western Bulldogs,15,W,42,15,3,4,19,2,,,5,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,35,Adelaide,16,W,42,14,7,4,18,,,,2,,,,,,,,,,,,,,,
Brisbane Lions,1997,36,St Kilda,17,L,42,9,3,4,13,,,,,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,37,Hawthorn,18,W,42,24,8,3,27,,,,1,,,,,5,,,,,,,,,,
Brisbane Lions,1997,38,North Melbourne,19,L,42,13,5,2,15,1,,,3,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,39,Port Adelaide,20,D,42,12,6,6,18,,,,7,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,40,Essendon,21,L,42,13,4,1,14,,1,,2,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,41,West Coast,22,L,42,8,2,3,11,,,,4,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,42,St Kilda,QF,L,42,8,2,3,11,1,,,3,,,,,1,,,,,,,,,,
Brisbane Lions,1998,43,Western Bulldogs,1,L,42,11,4,4,15,,,,,2,3,2,2,1,1,,,,,,,,,
Brisbane Lions,1998,44,Sydney,2,L,42,13,4,4,17,,1,,1,2,6,,,2,,,,,,,,,,
Brisbane Lions,1998,45,Melbourne,3,L,42,14,4,6,20,,,,1,3,2,1,,1,2,,,,,,,,,
Brisbane Lions,1998,46,North Melbourne,4,L,42,9,3,2,11,,,,,1,3,,,2,,,,,,,,,,
Brisbane Lions,1998,47,Hawthorn,5,L,42,8,4,3,11,,,,1,,1,1,1,1,1,,,,,,,,,
Brisbane Lions,1998,48,Richmond,6,W,42,11,4,10,21,1,,,,2,6,,5,1,3,,,,,,,,,
Brisbane Lions,1998,49,St Kilda,7,W,42,7,2,3,10,,1,,2,,2,,1,1,,,,,,,,,,
Brisbane Lions,1998,50,Essendon,8,L,42,7,3,4,11,,,,3,,2,3,1,,3,,,,,,,,,
Brisbane Lions,1998,51,Fremantle,11,L,42,15,5,6,21,,,,7,1,5,1,,1,,,,,,,,,,
Brisbane Lions,1998,52,North Melbourne,19,L,42,13,6,7,20,,,,5,,4,2,,3,,,,,,,,,,
Brisbane Lions,1998,53,Hawthorn,20,L,42,15,11,10,25,,,,,,2,,1,3,,,,,,,,,,
Brisbane Lions,1998,54,Richmond,21,L,42,7,4,4,11,1,,,2,,2,1,3,1,2,,,,,,,,,
Brisbane Lions,1998,55,St Kilda,22,W,42,6,4,5,11,,2,,1,1,3,1,,,1,,,,,,,,,
Geelong,1999,56,Kangaroos,1,W,44,,,,,,,,,,,,,1,,,1,,,,,,,
Geelong,1999,57,Western Bulldogs,2,W,44,10,8,8,18,1,,,1,3,3,1,4,3,,,9,9,1,1,,,,
Geelong,1999,58,Melbourne,3,W,44,13,11,11,24,1,,1,3,1,5,3,,1,,,7,17,4,1,,2,,
Geelong,1999,59,Port Adelaide,4,W,44,7,4,10,17,,,,1,,1,3,3,1,2,,10,9,1,,,1,,
Geelong,1999,60,Carlton,5,W,44,4,3,6,10,2,,,1,,,,1,,,,3,7,,,3,,,
Geelong,1999,61,Hawthorn,6,L,44,4,2,3,7,,,,,1,3,,2,1,,,3,3,,,,1,,
Geelong,1999,62,Fremantle,7,L,44,9,2,7,16,,1,,2,,2,3,3,4,,,10,7,,1,2,2,,
Geelong,1999,63,Sydney,8,L,44,7,4,4,11,,1,,,,4,,1,,,,3,9,,,2,2,,
Geelong,1999,64,Brisbane Lions,9,L,44,8,4,8,16,,,,5,1,4,1,2,,1,,6,11,,,,,,
Geelong,1999,65,St Kilda,10,L,44,4,3,1,5,,,,2,,1,,,,,,2,4,1,,,,,
Geelong,1999,66,Adelaide,14,L,44,13,8,2,15,,,,4,1,2,,2,,1,,7,10,2,1,,1,,
Geelong,1999,67,Collingwood,15,W,44,12,6,4,16,,,,1,3,2,1,2,1,2,,2,14,,,2,,,
Geelong,1999,68,Kangaroos,16,L,44,8,4,2,10,,,,,2,,,2,2,,,6,5,1,,1,,,
Geelong,2000,69,Richmond,8,L,42,5,2,3,8,,,,4,,3,,,1,,,3,5,,,4,,,
Geelong,2000,70,Hawthorn,9,L,42,5,2,3,8,1,,,1,,2,1,1,2,,,8,1,1,,3,1,,
Geelong,2000,71,Port Adelaide,10,D,42,10,2,4,14,1,,,4,1,5,1,1,,,,8,5,,1,,1,,
Geelong,2000,72,Essendon,11,L,42,5,,2,7,1,,,1,,3,1,1,2,1,,4,1,,,,,,
