team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2012,38,Adelaide,3,W,25,12,10,10,22,,,,2,3,3,,2,1,2,,8,13,1,,6,,,95
Hawthorn,2012,39,West Coast,4,L,25,4,3,4,8,,,,2,1,1,1,2,,2,,5,3,,,4,,,100
Hawthorn,2012,40,Sydney,5,L,25,8,5,10,18,,,,2,2,1,,3,,,,11,8,2,,8,,,100
Hawthorn,2012,41,St Kilda,6,W,25,10,6,6,16,,,,1,3,1,1,6,1,2,,7,9,,,7,,,99
Hawthorn,2012,42,Melbourne,7,W,25,14,8,8,22,,,,,4,1,2,4,2,2,,8,14,2,,8,,,99
Hawthorn,2012,43,Fremantle,8,W,25,6,6,3,9,,,,1,1,,,2,,2,,,9,,,1,1,,92
Hawthorn,2012,44,Richmond,9,L,25,12,3,5,17,,,,2,4,1,1,5,,1,,6,10,1,,5,,,98
Hawthorn,2012,45,North Melbourne,10,W,25,12,7,9,21,,,,4,4,2,,2,1,1,,10,11,1,,8,,,99
Hawthorn,2012,46,Port Adelaide,11,W,25,13,6,3,16,,,,2,4,,,2,1,1,,4,11,,,3,,,96
Hawthorn,2012,47,Brisbane Lions,12,W,25,1,,7,8,,,,1,1,,,4,1,2,,8,1,,,7,,,100
Hawthorn,2012,48,Carlton,14,W,25,8,6,7,15,,,,1,1,1,,5,2,2,,7,8,1,,6,,,100
Hawthorn,2012,49,Greater Western Sydney,15,W,25,6,5,7,13,,,,2,1,,,1,,,,5,8,,,3,,,98
Hawthorn,2012,50,Western Bulldogs,16,W,25,7,5,7,14,2,1,,1,,1,1,1,2,1,,9,5,2,3,,,,69
Hawthorn,2012,51,Collingwood,17,W,25,8,4,5,13,,,,1,1,1,,3,2,3,,3,9,,,9,,,93
Hawthorn,2012,52,Essendon,18,W,25,7,4,6,13,,,,,5,1,,1,,,,6,6,,,11,,,95
Hawthorn,2012,53,Geelong,19,L,25,3,2,3,6,,,,4,3,,,1,,1,,2,4,,,2,,,98
Hawthorn,2012,54,Port Adelaide,20,W,25,15,9,6,21,,1,,,1,5,,2,,1,,4,15,,1,4,,,97
Hawthorn,2012,55,Gold Coast,21,W,25,7,3,6,13,2,,1,2,3,,,3,1,2,,5,8,1,1,6,,,99
Hawthorn,2012,56,Sydney,22,W,25,16,6,6,22,,,,1,10,1,,3,,2,,6,13,1,,10,,,100
Hawthorn,2012,57,West Coast,23,W,25,12,8,4,16,,,,4,,1,,1,1,1,,7,9,,,9,,,100
Hawthorn,2012,58,Collingwood,QF,W,25,7,3,7,14,,,,1,3,1,,7,1,4,,4,10,,,5,1,,98
Hawthorn,2012,59,Adelaide,PF,W,25,5,4,1,6,,,,4,2,,,2,,1,,1,5,,,2,,,100
Hawthorn,2012,60,Sydney,GF,L,25,7,2,5,12,,,,1,2,3,2,,,,,8,4,,,9,,1,100
Hawthorn,2013,61,Geelong,1,L,25,10,6,10,20,,,,1,4,2,,3,1,,,8,11,,,6,,,92
Hawthorn,2013,62,West Coast,2,W,25,8,6,10,18,,,,4,2,1,1,1,1,1,,10,8,1,,6,,,96
Hawthorn,2013,63,Collingwood,3,W,25,7,2,3,10,,,,1,3,,,4,,3,,1,8,,,8,,,100
Hawthorn,2013,64,Fremantle,4,W,25,2,2,3,5,,,,,,,,,,,,3,2,1,,1,,,27
Hawthorn,2014,65,St Kilda,7,W,25,9,6,6,15,4,1,,3,,1,,1,,,,6,9,,3,6,,,96
Hawthorn,2014,66,Sydney,8,L,25,12,4,3,15,,,,1,6,2,,4,1,2,,5,9,,,3,,1,94
Hawthorn,2014,67,Port Adelaide,10,L,25,12,5,7,19,,,,3,3,3,,5,,2,,7,13,1,,5,,1,97
Hawthorn,2014,68,Greater Western Sydney,11,W,25,13,4,1,14,,,,,2,,,3,,1,,6,7,1,,8,,,99
Hawthorn,2014,69,West Coast,12,W,25,5,2,6,11,,,,,2,1,,1,,1,,8,2,1,,7,,,94
Hawthorn,2014,70,Carlton,13,W,25,6,3,4,10,,,,,2,,,1,,1,,3,7,1,,5,,,94
Hawthorn,2014,71,Collingwood,14,W,25,9,6,9,18,2,1,,6,,4,,1,1,1,,11,9,2,1,1,,2,87
Hawthorn,2014,72,Gold Coast,15,W,25,16,3,3,19,,1,,3,3,5,1,2,,2,,7,8,1,1,3,,,92
Hawthorn,2014,73,North Melbourne,16,L,25,10,4,4,14,1,1,,2,,5,,3,1,3,,4,9,1,1,2,,,88
Hawthorn,2014,74,Adelaide,17,W,25,15,8,3,18,,,,1,4,,,3,1,2,,3,14,1,,9,,,94
Hawthorn,2014,75,Sydney,18,W,25,5,4,4,9,,,,2,2,,,3,,1,,3,6,1,,5,,,96
Hawthorn,2014,76,Western Bulldogs,19,W,25,4,1,5,9,,,,1,,1,,2,,2,,5,4,,,,,,70
Hawthorn,2014,77,Melbourne,20,W,25,7,5,4,11,1,,,3,,1,,2,,1,,2,10,,,3,,1,95
Hawthorn,2014,78,Fremantle,21,L,25,10,6,5,15,,,,3,1,2,,1,,1,,5,10,,,2,,,95
Hawthorn,2014,79,Collingwood,23,W,25,8,9,5,13,,,,2,2,1,,,,,,2,11,,,6,,,88
Hawthorn,2015,80,North Melbourne,5,W,25,10,6,2,12,,,,,4,,,2,,1,,3,10,,,4,,,91
Hawthorn,2015,81,Greater Western Sydney,6,L,25,7,2,6,13,,,,1,1,2,,5,,3,,5,9,,,3,,,95
Hawthorn,2015,82,Melbourne,7,W,25,6,3,2,8,2,,3,2,,2,,1,1,1,,4,3,1,2,1,,,82
Hawthorn,2015,83,Sydney,8,L,25,6,2,5,11,2,1,,4,,,1,1,1,,,4,6,,1,2,,,91
Hawthorn,2015,84,St Kilda,10,W,25,9,5,1,10,2,1,,2,1,2,1,,1,,,7,3,2,1,,,,86
Hawthorn,2015,85,Adelaide,12,W,25,3,2,3,6,,,,2,1,1,,1,,,,5,2,1,1,1,,,65
Hawthorn,2015,86,Collingwood,14,W,25,5,3,7,12,1,,,4,,2,,3,,2,,8,4,1,1,3,,,94
Hawthorn,2015,87,Fremantle,15,W,25,8,4,5,13,,,,2,,5,3,1,1,,,8,7,,,1,1,2,90
Hawthorn,2015,88,Sydney,16,W,25,8,3,6,14,1,,,1,2,4,,1,1,1,,2,11,,1,6,,2,93
Hawthorn,2015,89,Carlton,17,W,25,5,3,7,12,2,,,3,,,,1,2,1,,7,5,2,1,3,,1,87
Hawthorn,2015,90,Richmond,18,L,25,4,2,7,11,1,,1,4,,,1,3,1,1,,5,7,,,5,,,81
Hawthorn,2015,91,West Coast,19,W,25,9,5,5,14,,1,,5,1,2,,2,,,,8,6,1,1,2,,,86
Hawthorn,2015,92,Port Adelaide,21,L,25,9,5,2,11,,1,,1,1,2,1,1,2,,,7,5,1,,9,,,85
Hawthorn,2015,93,Adelaide,SF,W,25,11,8,5,16,1,1,,4,,1,1,4,1,1,,7,9,1,2,2,,2,86
Hawthorn,2015,94,Fremantle,PF,W,25,10,7,6,16,2,,,2,,2,1,2,1,1,,6,9,,2,1,,,89
Hawthorn,2015,95,West Coast,GF,W,25,14,9,7,21,1,,,4,,5,,3,,1,,6,15,2,,5,,2,88
Hawthorn,2016,96,Geelong,1,L,25,,1,2,2,,,,1,1,,,,,,,,4,,,3,,,80
Hawthorn,2016,97,West Coast,2,W,25,6,2,8,14,,2,1,2,,2,,2,,1,,8,6,1,1,,,,87
Hawthorn,2016,98,Western Bulldogs,3,W,25,6,2,,6,1,1,,1,1,2,,2,3,1,,4,2,1,1,2,,,75
Hawthorn,2016,99,Collingwood,23,W,25,5,4,2,7,,,3,,1,1,,3,,1,,2,6,,,,,1,78
Hawthorn,2016,100,Geelong,QF,L,25,10,5,6,16,2,,,,,1,1,4,1,2,,7,11,1,1,4,,1,87
Hawthorn,2016,101,Western Bulldogs,SF,L,25,3,,2,5,,,,2,,2,,2,,1,,1,4,,,1,,2,90
Hawthorn,2017,102,Essendon,1,L,25,9,5,2,11,1,,1,1,2,1,,,,,,6,5,1,1,3,,,84
Hawthorn,2017,103,Adelaide,14,W,25,8,5,5,13,,1,,2,,3,,2,,1,,7,6,1,1,5,,1,75
Hawthorn,2017,104,Collingwood,15,W,25,11,5,5,16,2,1,,,,3,1,,,,,4,11,1,2,2,,1,80
Hawthorn,2017,105,Greater Western Sydney,16,D,25,10,7,2,12,,1,,1,,5,,1,,,,5,7,3,1,1,1,1,74
Hawthorn,2017,106,Geelong,17,L,25,5,4,6,11,2,,,4,,2,,2,,2,,7,6,2,1,3,,,84
Hawthorn,2017,107,Fremantle,18,W,25,9,2,8,17,1,2,,1,,1,1,3,1,2,,6,9,1,,1,,,74
Hawthorn,2017,108,Sydney,19,W,25,7,6,3,10,2,1,,1,,,,2,,1,,3,7,2,2,1,,,83
Hawthorn,2017,109,Richmond,20,L,25,5,3,3,8,2,1,1,2,,1,,2,2,,,4,4,1,1,,,1,83
Hawthorn,2017,110,North Melbourne,21,W,25,6,5,2,8,,1,,1,,2,1,2,,2,,2,6,,1,5,,2,73
Hawthorn,2017,111,Carlton,22,L,25,2,2,5,7,,,,1,,1,,3,,2,,2,5,,,2,,,72
Hawthorn,2017,112,Western Bulldogs,23,W,25,7,5,4,11,1,,2,,1,4,1,1,1,,,6,5,1,1,1,,,73
Hawthorn,2018,113,Collingwood,1,W,25,6,2,5,11,1,,5,2,1,3,1,1,,,,4,5,,,4,,,84
Hawthorn,2018,114,Geelong,2,W,25,4,2,1,5,,1,,,,2,,,,,,2,3,,1,3,,,78
Hawthorn,2018,115,Carlton,18,W,25,10,8,4,14,2,1,,2,,2,,5,,1,,4,10,1,2,4,,,76
Hawthorn,2018,116,Fremantle,19,W,25,7,6,6,13,2,2,,3,,2,,,,,,6,8,2,4,2,,,82
Hawthorn,2018,117,Essendon,20,W,25,5,1,3,8,,2,,4,,1,,,1,,,5,2,1,,2,,,72
Hawthorn,2018,118,Geelong,21,W,25,5,1,6,11,1,,4,3,1,,,4,2,1,,4,7,,1,2,,1,83
Hawthorn,2018,119,St Kilda,22,W,25,4,2,3,7,,1,,2,,1,,1,1,1,,5,3,1,,1,,,86
Hawthorn,2018,120,Sydney,23,W,25,5,3,2,7,1,,1,,,1,,4,,3,,3,4,1,1,1,,,69
Hawthorn,2018,121,Melbourne,SF,L,25,5,3,1,6,2,,,,,,,4,1,1,,6,1,2,3,2,,,66
