team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,1997,67,West Coast,7,L,44,12,4,1,13,,,,2,,,,,,2,,,,,,,,,
Brisbane Lions,1997,68,Fremantle,8,L,44,15,5,12,27,3,,,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,69,Geelong,9,W,44,15,6,3,18,2,4,,2,,,,,1,,3,,,,,,,,
Brisbane Lions,1997,70,Sydney,10,W,44,6,3,6,12,1,,,,,,,,,1,,,,,,,,,
Brisbane Lions,1997,71,Carlton,11,L,44,18,6,4,22,,,,,,,,,2,,,,,,,,,,
Brisbane Lions,1997,72,Melbourne,12,W,44,14,5,7,21,,,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,73,Collingwood,13,W,44,11,5,7,18,,1,,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,74,Richmond,14,W,44,22,13,5,27,,,,,,,,,,1,3,,,,,,,,
Brisbane Lions,1997,75,Western Bulldogs,15,W,44,16,11,8,24,,1,,3,,,,,,2,,,,,,,,,
Brisbane Lions,1997,76,Adelaide,16,W,44,20,10,8,28,,1,,3,,,,,,1,,,,,,,,,
Brisbane Lions,1997,77,St Kilda,17,L,44,15,8,7,22,,1,,,,,,,,1,1,,,,,,,,
Brisbane Lions,1997,78,Hawthorn,18,W,44,1,,1,2,,,,,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,79,Port Adelaide,20,D,44,14,6,6,20,,2,1,2,,,,,,1,,,,,,,,,
Brisbane Lions,1997,80,Essendon,21,L,44,10,5,6,16,,,,,,,,,1,,,,,,,,,,
Brisbane Lions,1997,81,West Coast,22,L,44,8,1,7,15,1,,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,82,St Kilda,QF,L,44,10,4,1,11,,2,,,,,,,1,,,,,,,,,,
Brisbane Lions,1998,83,Western Bulldogs,1,L,44,13,6,7,20,,2,,2,1,4,4,2,3,2,,,,,,,,,
Brisbane Lions,1998,84,Sydney,2,L,44,11,4,2,13,1,1,,1,4,3,,2,,1,,,,,,,,,
Brisbane Lions,1998,85,Hawthorn,5,L,44,17,7,7,24,1,1,,,1,7,4,3,,1,,,,,,,,,
Brisbane Lions,1998,86,Richmond,6,W,44,12,5,5,17,2,1,,,,4,4,1,,1,,,,,,,,,
Brisbane Lions,1998,87,St Kilda,7,W,44,14,6,5,19,,,,1,4,5,1,2,,1,,,,,,,,,
Brisbane Lions,1998,88,Essendon,8,L,44,11,6,6,17,1,1,,2,,6,1,2,,1,,,,,,,,,
Brisbane Lions,1998,89,Adelaide,9,L,44,21,9,14,35,,1,,,4,7,3,4,1,2,,,,,,,,,
Brisbane Lions,1998,90,Carlton,10,L,44,16,5,8,24,3,,,1,1,5,2,2,1,1,,,,,,,,,
Brisbane Lions,1998,91,Fremantle,11,L,44,10,2,4,14,1,,,3,2,1,3,,1,1,,,,,,,,,
Brisbane Lions,1998,92,Port Adelaide,12,D,44,14,3,6,20,,,,2,5,5,2,2,1,2,,,,,,,,,
Brisbane Lions,1998,93,Geelong,13,W,44,9,2,5,14,,,,,3,1,1,2,1,2,,,,,,,,,
Brisbane Lions,1998,94,Collingwood,14,W,44,23,11,14,37,2,,,,6,8,3,,,,2,,,,,,,,
Brisbane Lions,1998,95,West Coast,15,L,44,11,2,6,17,,,,1,4,1,2,3,2,1,,,,,,,,,
Brisbane Lions,1998,96,Western Bulldogs,16,L,44,3,2,3,6,,,,1,1,1,,2,,,,,,,,,,,
Brisbane Lions,1998,97,Sydney,17,L,44,17,6,5,22,2,1,,,3,6,4,5,,1,,,,,,,,,
Brisbane Lions,1998,98,Melbourne,18,L,44,10,2,9,19,,,,,1,5,,1,1,,,,,,,,,,
Brisbane Lions,1998,99,North Melbourne,19,L,44,14,2,10,24,,,,,6,,6,4,,1,,,,,,,,,
Brisbane Lions,1998,100,Hawthorn,20,L,44,15,6,3,18,,,,,4,5,,1,,,,,,,,,,,
Brisbane Lions,1998,101,Richmond,21,L,44,14,3,6,20,,2,,,3,3,1,1,3,,,,,,,,,,
Brisbane Lions,1998,102,St Kilda,22,W,44,14,7,5,19,2,2,,1,4,1,2,1,1,,,,,,,,,,
Brisbane Lions,1999,103,St Kilda,1,W,44,6,2,5,11,,,,,2,3,1,1,,,,7,4,,,1,4,,
Brisbane Lions,1999,104,West Coast,2,L,44,16,6,5,21,1,1,,2,4,9,4,1,1,1,,6,14,1,,2,,,
Brisbane Lions,1999,105,Port Adelaide,3,L,44,3,3,6,9,,,,,3,,1,,,,,3,8,,,1,,,
Brisbane Lions,1999,106,Adelaide,4,W,44,13,3,9,22,1,3,,2,,6,1,2,1,,1,9,14,1,1,4,1,,
Brisbane Lions,1999,107,Fremantle,5,W,44,18,8,9,27,1,1,,,,7,1,1,1,1,,7,21,,2,1,,,
Brisbane Lions,1999,108,Melbourne,6,W,44,14,4,8,22,3,3,,,,6,5,3,,2,1,9,13,,,3,,,
Brisbane Lions,1999,109,Collingwood,7,W,44,16,7,13,29,3,,,,2,6,6,6,,1,2,11,17,1,1,1,,,
Brisbane Lions,1999,110,Richmond,8,L,44,8,3,5,13,,,,2,,5,5,2,,,,9,4,,,2,,,
Brisbane Lions,1999,111,Geelong,9,W,44,10,4,7,17,2,,1,,2,5,7,1,1,1,,5,13,,,4,2,,
Brisbane Lions,1999,112,Western Bulldogs,10,L,44,11,3,4,15,,,,2,,2,1,4,,2,,9,5,1,,1,1,,
Brisbane Lions,1999,113,Carlton,11,W,44,14,6,5,19,,,,3,4,4,3,2,1,2,,10,12,1,,,1,,
Brisbane Lions,1999,114,Essendon,12,L,44,9,2,5,14,,2,,1,2,3,3,2,,,,5,9,,2,1,4,,
Brisbane Lions,1999,115,Sydney,13,W,44,13,5,4,17,3,1,,1,,3,2,,,,,5,13,,2,3,,,
Brisbane Lions,1999,116,Kangaroos,14,L,44,12,2,7,19,,2,,2,,6,3,2,1,,,8,10,,,,2,,
Brisbane Lions,1999,117,Hawthorn,15,W,44,16,6,7,23,,,,2,3,8,2,,1,1,,6,17,1,,4,2,,
Brisbane Lions,1999,118,St Kilda,16,W,44,9,6,7,16,1,,,1,1,3,6,2,,,,6,12,,1,2,1,,
Brisbane Lions,1999,119,West Coast,17,W,44,11,4,8,19,1,,,,,4,3,1,,,,8,11,,2,1,2,,
Brisbane Lions,1999,120,Port Adelaide,18,W,44,10,5,8,18,1,3,,3,1,3,5,,1,1,,8,9,1,1,1,1,,
Brisbane Lions,1999,121,Adelaide,19,W,44,9,5,5,14,,,,1,1,2,,,1,,,8,7,,,1,,,
Brisbane Lions,1999,122,Fremantle,20,W,44,11,7,7,18,1,,,1,4,5,1,1,,1,,2,17,,1,2,2,,
Brisbane Lions,1999,123,Melbourne,21,W,44,10,2,11,21,2,2,,1,,2,4,2,,2,,11,11,,,2,,,
Brisbane Lions,1999,124,Collingwood,22,W,44,11,6,8,19,,2,,2,2,5,3,1,1,,2,8,11,,1,1,,,
Brisbane Lions,1999,125,Carlton,QF,W,44,9,1,9,18,2,2,,2,,4,3,2,,1,,11,7,1,1,3,1,,
Brisbane Lions,1999,126,Western Bulldogs,SF,W,44,8,5,8,16,,1,,1,1,7,3,1,,,,3,13,,,2,2,,
Brisbane Lions,1999,127,Kangaroos,PF,L,44,14,4,15,29,1,,,,5,4,3,,,,,10,20,,,1,4,,
Brisbane Lions,2000,128,Carlton,1,L,44,6,,3,9,,,,,2,2,,,1,,,5,3,,,1,,,
Brisbane Lions,2000,129,Western Bulldogs,2,W,44,14,7,8,22,1,1,,1,2,6,,1,1,1,,9,14,,2,1,4,,
Brisbane Lions,2000,130,Hawthorn,3,L,44,9,3,6,15,1,,,1,,4,3,3,1,2,,10,5,,,3,4,,
Brisbane Lions,2000,131,Port Adelaide,4,L,44,19,11,7,26,1,,1,3,3,7,5,2,,1,,8,17,1,1,3,1,,
Brisbane Lions,2000,132,Adelaide,5,W,44,18,4,5,23,1,1,,3,2,6,3,2,1,,3,13,10,1,1,2,4,,
Brisbane Lions,2000,133,St Kilda,6,W,44,17,3,5,22,,,,1,1,8,5,4,1,1,,9,9,,,1,7,,
Brisbane Lions,2000,134,Fremantle,7,L,44,14,4,5,19,,1,,,,2,3,3,,,,6,12,,,,6,,
Brisbane Lions,2000,135,Essendon,8,L,44,12,4,7,19,,1,1,,2,6,2,1,1,1,,6,12,,,1,,,
Brisbane Lions,2000,136,Collingwood,9,W,44,12,4,5,17,,,,1,3,4,1,2,,,,1,15,,,2,4,,
Brisbane Lions,2000,137,Melbourne,10,L,44,9,3,5,14,1,2,,1,2,4,,1,,1,,,15,,1,1,7,,
Brisbane Lions,2000,138,Sydney,11,W,44,15,4,9,24,1,,,1,4,6,3,3,,,,9,15,,,1,,,
Brisbane Lions,2000,139,Richmond,12,L,44,16,5,9,25,,2,,1,4,6,6,,,1,,7,18,,,1,3,,
Brisbane Lions,2000,140,West Coast,13,W,44,22,4,9,31,2,,,3,2,9,6,1,3,,3,19,12,1,1,3,2,,
Brisbane Lions,2000,141,Kangaroos,14,L,44,14,3,9,23,,,1,2,2,2,3,2,1,,,11,13,,,3,1,,
Brisbane Lions,2000,142,Geelong,15,W,44,18,7,15,33,1,,1,3,,11,3,3,1,,3,8,23,,1,1,9,,
Brisbane Lions,2000,143,Carlton,16,L,44,11,3,5,16,,,,1,,4,6,4,1,1,,7,8,1,,6,,,
Brisbane Lions,2000,144,Western Bulldogs,17,W,44,16,9,5,21,2,1,,1,,6,2,1,,1,1,3,21,,1,3,3,,
Brisbane Lions,2000,145,Hawthorn,18,L,44,17,5,11,28,2,,,1,2,8,4,,2,,,9,18,,,3,2,,
Brisbane Lions,2000,146,Port Adelaide,19,W,44,9,4,12,21,1,,1,4,4,3,6,2,,,,12,9,,1,1,2,,
Brisbane Lions,2000,147,Adelaide,20,W,44,20,4,7,27,,2,,3,4,6,3,2,1,,,6,21,,,1,6,,
Brisbane Lions,2000,148,St Kilda,21,W,44,13,7,7,20,1,,,,4,5,4,1,1,,,6,16,,,3,2,,
Brisbane Lions,2000,149,Fremantle,22,W,44,14,2,4,18,,1,,1,2,7,3,1,,1,,7,10,,1,1,,,
Brisbane Lions,2000,150,Western Bulldogs,EF,W,44,13,4,14,27,,,,1,2,5,4,2,1,,,10,18,,,2,5,,
Brisbane Lions,2000,151,Carlton,SF,L,44,9,3,7,16,1,,,,2,2,2,3,1,1,,2,13,,,2,4,,
Brisbane Lions,2001,152,Port Adelaide,1,L,44,16,12,6,22,,,,1,6,1,1,,,,,9,13,,1,1,3,,
Brisbane Lions,2001,153,Kangaroos,2,W,44,9,3,2,11,,1,,1,,4,1,,,1,,2,9,,1,2,1,,
Brisbane Lions,2001,154,Richmond,3,L,44,12,7,4,16,1,1,,2,2,2,2,2,1,,,5,13,1,1,1,,,
Brisbane Lions,2001,155,Western Bulldogs,4,L,44,13,9,13,26,,,,4,5,3,4,3,1,,,7,19,,,,3,,
Brisbane Lions,2001,156,Fremantle,5,W,44,16,3,14,30,3,2,,,,8,8,4,,1,,10,21,,,3,2,,
Brisbane Lions,2001,157,Geelong,6,W,44,17,9,14,31,,,,2,1,5,,4,2,,,8,25,,1,2,,,
Brisbane Lions,2001,158,Sydney,7,W,44,17,6,7,24,1,1,,1,5,6,2,1,1,,,6,17,2,1,,1,,
Brisbane Lions,2001,159,Carlton,8,L,44,12,3,7,19,,1,,1,1,5,1,1,,,,7,13,1,1,2,2,,
Brisbane Lions,2001,160,Adelaide,9,L,44,18,8,11,29,4,3,,2,3,6,4,2,1,,,9,20,1,3,1,1,,
Brisbane Lions,2001,161,Essendon,10,W,44,15,8,12,27,,1,,2,5,2,2,3,,1,1,8,19,,1,2,4,,
Brisbane Lions,2001,162,West Coast,11,W,44,15,3,2,17,,,,1,,7,5,1,,,,6,10,,1,,,,
Brisbane Lions,2001,163,Melbourne,12,W,44,21,9,12,33,1,,,3,5,6,4,3,1,1,,14,20,1,1,2,4,,
Brisbane Lions,2001,164,Hawthorn,13,W,44,12,2,8,20,1,1,,2,2,4,3,,,,,8,12,,,1,,,
Brisbane Lions,2001,165,St Kilda,14,W,44,13,3,8,21,,2,,1,2,6,4,,,2,,7,14,,,3,,,
Brisbane Lions,2001,166,Collingwood,15,W,44,21,6,11,32,1,2,,,5,9,4,4,,1,,8,24,,,4,2,,
Brisbane Lions,2001,167,Port Adelaide,16,W,44,12,7,5,17,,,,5,3,3,,,1,,,7,11,3,,3,,,
Brisbane Lions,2001,168,Kangaroos,17,W,44,14,4,7,21,2,,,2,3,5,4,1,2,1,,7,13,,,3,2,,
Brisbane Lions,2001,169,Western Bulldogs,18,W,44,16,5,8,24,,1,1,3,2,2,5,,2,,,8,16,1,,2,1,,
Brisbane Lions,2001,170,Richmond,19,W,44,15,5,12,27,1,,,4,1,6,5,2,,3,,5,22,,1,2,4,,
Brisbane Lions,2001,171,Fremantle,20,W,44,21,9,10,31,3,2,,2,5,5,6,,1,,,12,20,2,,2,4,,
Brisbane Lions,2001,172,Geelong,21,W,44,12,5,14,26,,,,4,2,2,8,1,,,,12,15,,,2,,,
Brisbane Lions,2001,173,Sydney,22,W,44,18,4,14,32,2,1,,2,5,5,5,4,,,3,12,20,1,1,3,,,
Brisbane Lions,2001,174,Port Adelaide,QF,W,44,18,9,12,30,1,,,2,3,6,6,1,1,,,11,19,,1,2,,,
Brisbane Lions,2001,175,Richmond,PF,W,44,17,13,12,29,3,,1,1,3,4,1,,,,,4,26,,2,1,6,,
Brisbane Lions,2001,176,Essendon,GF,W,44,13,5,7,20,2,,,2,3,3,2,3,,1,,5,14,1,1,2,,,
Brisbane Lions,2002,177,Sydney,1,W,44,22,5,5,27,,1,,2,3,8,4,2,2,1,3,8,19,,,1,,,
Brisbane Lions,2002,178,Hawthorn,2,W,44,11,6,7,18,1,,,1,1,3,4,3,,1,,8,10,,1,1,,,
Brisbane Lions,2002,179,Essendon,3,W,44,20,6,11,31,,,,5,4,7,6,2,,1,3,9,22,,,1,9,,
Brisbane Lions,2002,180,Western Bulldogs,4,W,44,13,5,10,23,1,,,13,3,1,3,4,2,2,,8,17,,,5,,,
Brisbane Lions,2002,181,West Coast,5,L,44,12,4,13,25,,1,,2,3,2,4,2,,,,9,16,,,3,,,
Brisbane Lions,2002,182,Geelong,6,W,44,16,4,6,22,,4,,5,1,5,6,,1,,,7,12,1,2,1,1,,
Brisbane Lions,2002,183,Port Adelaide,7,W,44,17,5,14,31,,1,,5,1,6,7,2,1,1,,8,24,,,4,2,,
Brisbane Lions,2002,184,Collingwood,8,L,44,16,9,10,26,1,,,5,2,4,3,1,,1,,9,16,2,2,2,,,
Brisbane Lions,2002,185,Fremantle,9,W,44,9,2,10,19,,,,2,2,1,4,3,,1,,4,15,,,,,,
Brisbane Lions,2002,186,Adelaide,10,L,44,18,6,18,36,,2,,7,,5,10,6,,1,,15,24,,,3,,,
Brisbane Lions,2002,187,St Kilda,11,W,44,19,7,7,26,1,,,10,2,8,3,2,1,1,,10,16,,,3,3,,
Brisbane Lions,2002,188,Western Bulldogs,19,W,44,20,8,8,28,1,,,1,7,4,1,,1,,1,6,22,,,2,,,
Brisbane Lions,2002,189,West Coast,20,W,44,15,6,6,21,,,,5,3,3,3,,,,,5,16,1,,4,1,,
Brisbane Lions,2002,190,Geelong,21,W,44,15,4,4,19,,1,,2,1,6,3,1,1,1,,5,14,1,,3,,,
Brisbane Lions,2002,191,Port Adelaide,22,L,44,5,1,7,12,,,,1,1,1,2,1,,,,4,7,,,2,,,
Brisbane Lions,2002,192,Adelaide,QF,W,44,13,4,10,23,1,,,2,2,4,1,3,1,2,,6,16,,1,2,,,
Brisbane Lions,2002,193,Port Adelaide,PF,W,44,17,6,10,27,1,1,,3,,5,4,1,1,,,10,17,,1,4,1,,
Brisbane Lions,2002,194,Collingwood,GF,W,44,17,4,11,28,,1,,3,,4,8,2,1,1,,12,15,1,,6,,,
Brisbane Lions,2003,195,Essendon,1,W,44,20,8,7,27,,1,,2,1,10,4,4,1,1,2,10,17,,,1,,,70
Brisbane Lions,2003,196,Port Adelaide,2,W,44,16,7,14,30,,2,,2,,7,4,2,,1,3,16,12,,2,,,,91
Brisbane Lions,2003,197,Kangaroos,3,D,44,10,3,5,15,,,,3,,2,2,,,,,5,10,,,2,1,,93
Brisbane Lions,2003,198,Collingwood,4,W,44,19,7,5,24,,,,5,5,3,3,4,1,,,10,14,,,1,,1,89
Brisbane Lions,2003,199,Western Bulldogs,5,W,44,22,3,5,27,1,1,1,3,3,12,7,3,1,,2,11,15,,,1,4,,100
Brisbane Lions,2003,200,Geelong,6,W,44,20,9,9,29,1,1,,2,2,8,5,3,1,,3,11,18,,,4,4,1,92
Brisbane Lions,2003,201,Sydney,7,L,44,12,5,4,16,,,,4,2,6,2,2,,1,,5,12,1,,,,,100
Brisbane Lions,2003,202,Adelaide,8,W,44,12,4,11,23,,,,1,3,4,5,2,1,,,11,11,,,,,,100
Brisbane Lions,2003,203,Carlton,9,W,44,21,8,6,27,,,,4,6,3,2,,1,,2,7,20,1,,,6,,100
Brisbane Lions,2003,204,Melbourne,10,W,44,16,3,10,26,,2,,4,,7,2,2,1,1,1,8,18,,,1,2,1,100
Brisbane Lions,2003,205,St Kilda,11,L,44,17,9,11,28,1,1,,,5,7,2,3,,,3,8,20,,2,2,5,,96
Brisbane Lions,2003,206,West Coast,12,L,44,16,4,17,33,,,1,5,3,4,9,2,1,,,17,15,,,2,,1,100
Brisbane Lions,2003,207,Richmond,13,W,44,15,2,7,22,,1,,3,7,3,4,1,1,,,8,12,,,3,,,91
Brisbane Lions,2003,208,Fremantle,14,L,44,18,6,10,28,,1,,2,3,2,4,2,2,,,13,15,,1,3,1,,100
Brisbane Lions,2003,209,Hawthorn,15,W,44,17,5,5,22,,,,5,1,4,4,2,,1,,6,17,,1,3,7,,100
Brisbane Lions,2003,210,Sydney,20,L,44,16,6,9,25,,2,,6,1,4,2,1,,,1,7,17,,1,,1,1,74
Brisbane Lions,2003,211,Geelong,21,W,44,20,6,8,28,1,1,,4,3,6,7,6,2,1,,9,20,,1,3,,,91
Brisbane Lions,2003,212,Western Bulldogs,22,W,44,20,5,15,35,2,,,2,3,10,8,3,,1,,12,23,,,4,,1,79
Brisbane Lions,2003,213,Collingwood,QF,L,44,22,7,4,26,1,,1,3,5,3,2,4,1,,,5,21,,,1,1,,92
Brisbane Lions,2003,214,Adelaide,SF,W,44,16,4,13,29,1,1,,6,3,5,9,1,,,,15,13,,,2,,,100
Brisbane Lions,2003,215,Sydney,PF,W,44,13,6,10,23,,1,1,4,2,4,4,1,1,1,,9,13,,,,,,74
Brisbane Lions,2003,216,Collingwood,GF,W,44,13,7,6,19,,,,,2,5,1,1,1,,,4,15,,,2,,,100
Brisbane Lions,2004,217,Sydney,1,W,44,12,5,5,17,,1,,5,2,4,4,3,,2,,6,11,,1,3,1,,100
Brisbane Lions,2004,218,Adelaide,2,W,44,19,6,13,32,,2,1,4,8,3,6,8,,2,,11,23,,,2,1,,100
Brisbane Lions,2004,219,Collingwood,3,W,44,14,7,9,23,1,1,,6,2,7,4,2,,1,,8,14,,1,3,,1,94
Brisbane Lions,2004,220,West Coast,4,L,44,14,2,10,24,1,3,,5,,6,7,2,,,,13,12,1,,4,7,,100
Brisbane Lions,2004,221,Hawthorn,5,W,44,8,3,14,22,,,1,2,1,5,2,2,,,,10,12,,,4,,,89
Brisbane Lions,2004,222,St Kilda,6,L,44,10,4,10,20,3,,1,5,4,2,1,3,,,,10,13,1,1,4,,,95
Brisbane Lions,2004,223,Kangaroos,7,W,44,19,5,9,28,2,,1,4,2,6,3,4,,2,1,5,22,,,1,,1,93
Brisbane Lions,2004,224,Carlton,8,W,44,16,3,8,24,,,,4,4,7,7,6,1,,2,10,14,,,1,,,92
Brisbane Lions,2004,225,Fremantle,9,L,44,13,1,8,21,,,,5,2,4,3,2,1,,,8,13,,,2,,,100
Brisbane Lions,2004,226,Melbourne,10,W,44,19,5,9,28,2,2,,3,,5,6,5,,,1,12,16,,,3,2,2,91
