team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1977,48,St Kilda,11,W,26,16,1,6,22,,,,,,,,,,,,,,,,,,,
Richmond,1977,49,Fitzroy,12,W,26,11,3,2,13,,,,,,,,,5,3,,,,,,,,,
Richmond,1977,50,Hawthorn,13,L,26,14,4,6,20,,,,,,,,,2,3,,,,,,,,,
Richmond,1977,51,Collingwood,14,L,26,3,2,2,5,,,,,,,,,4,3,,,,,,,,,
Richmond,1977,52,South Melbourne,15,W,26,12,3,3,15,,,,,,,,,,2,,,,,,,,,
Richmond,1977,53,North Melbourne,17,L,26,11,2,5,16,1,1,,,,,,,3,2,,,,,,,,,
Richmond,1977,54,Essendon,18,W,26,11,3,9,20,,,,,,,,,1,3,,,,,,,,,
Richmond,1977,55,Footscray,19,L,26,6,2,4,10,,2,,,,,,,2,4,,,,,,,,,
Richmond,1977,56,Geelong,20,W,26,7,2,7,14,,1,,,,,,,,4,,,,,,,,,
Richmond,1977,57,Carlton,21,W,26,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1979,58,Hawthorn,8,L,12,9,,2,11,,,,,,,,,1,1,,,,,,,,,
Melbourne,1979,59,North Melbourne,9,L,12,18,4,5,23,,,,,,,,,4,,,,,,,,,,
Melbourne,1979,60,St Kilda,10,W,12,17,3,7,24,,,,,,,,,5,2,,,,,,,,,
Melbourne,1979,61,Collingwood,11,L,12,8,2,10,18,,,,,,,,,3,6,,,,,,,,,
Melbourne,1979,62,Footscray,12,L,12,10,2,6,16,,1,,,,,,,4,1,,,,,,,,,
Melbourne,1979,63,Geelong,13,L,12,14,3,8,22,,,,,,,,,2,1,,,,,,,,,
Melbourne,1979,64,Richmond,14,L,12,6,1,4,10,,,,,,,,,3,2,,,,,,,,,
Melbourne,1979,65,South Melbourne,15,W,12,19,5,7,26,2,2,,,,,,,3,1,,,,,,,,,
Melbourne,1979,66,Carlton,16,L,12,12,6,11,23,,,,,,,,,,3,,,,,,,,,
Melbourne,1979,67,Fitzroy,17,L,12,16,3,5,21,,,,,,,,,5,3,,,,,,,,,
Melbourne,1979,68,Essendon,18,W,12,2,,,2,,,,,,,,,,1,,,,,,,,,
Melbourne,1979,69,St Kilda,21,W,12,13,4,7,20,3,,,,,,,,1,1,,,,,,,,,
Melbourne,1979,70,Collingwood,22,L,12,9,3,9,18,2,,,,,,,,1,4,,,,,,,,,
Melbourne,1980,71,St Kilda,1,W,12,12,1,5,17,,,,,,,,,1,2,,,,,,,,,
Melbourne,1980,72,Fitzroy,2,W,12,10,1,3,13,,,,,,,,,1,1,,,,,,,,,
Melbourne,1980,73,Geelong,3,L,12,9,,5,14,,,,,,,,,,,,,,,,,,,
Melbourne,1980,74,Footscray,4,W,12,10,1,3,13,,,,,,,,,2,1,,,,,,,,,
Melbourne,1980,75,Carlton,5,L,12,14,3,5,19,,,,,,,,,2,,,,,,,,,,
Melbourne,1980,76,South Melbourne,6,L,12,14,3,7,21,2,3,,,,,,,4,4,,,,,,,,,
Melbourne,1980,77,North Melbourne,7,L,12,8,,3,11,1,,,,,,,,,1,,,,,,,,,
Melbourne,1980,78,Hawthorn,8,L,12,13,2,9,22,,,,,,,,,2,,,,,,,,,,
Melbourne,1980,79,Richmond,9,L,12,10,1,10,20,,,,,,,,,3,2,,,,,,,,,
Melbourne,1980,80,Essendon,10,L,12,11,1,7,18,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1980,81,Collingwood,11,L,12,5,1,5,10,,,,,,,,,,2,,,,,,,,,
Melbourne,1980,82,St Kilda,12,W,12,15,3,10,25,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1980,83,Fitzroy,13,W,12,12,4,10,22,,1,,,,,,,1,,,,,,,,,,
Melbourne,1980,84,Footscray,14,L,12,17,1,8,25,,,,,,,,,3,5,,,,,,,,,
Melbourne,1980,85,Carlton,15,L,12,16,4,3,19,4,1,,,,,,,,1,,,,,,,,,
Melbourne,1980,86,Geelong,16,L,12,8,4,7,15,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1980,87,South Melbourne,17,L,12,10,3,4,14,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1980,88,North Melbourne,18,L,12,16,2,5,21,,,,,,,,,1,,,,,,,,,,
Melbourne,1980,89,Hawthorn,19,L,12,3,,7,10,,,,,,,,,,3,,,,,,,,,
Melbourne,1980,90,Richmond,20,L,12,5,2,8,13,,,,,,,,,1,,,,,,,,,,
Melbourne,1980,91,Essendon,21,L,12,3,,3,6,,,,,,,,,,1,,,,,,,,,
Melbourne,1980,92,Collingwood,22,L,12,11,1,10,21,,,,,,,,,2,5,,,,,,,,,
Melbourne,1981,93,Hawthorn,1,L,12,8,1,6,14,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1981,94,Fitzroy,2,L,12,8,2,5,13,,,,,,,,,1,2,,,,,,,,,
Melbourne,1981,95,St Kilda,4,L,12,8,2,6,14,,,,,,,,,1,3,,,,,,,,,
Melbourne,1981,96,North Melbourne,10,L,12,6,1,6,12,,,,,,,,,3,4,,,,,,,,,
Melbourne,1981,97,Richmond,11,L,12,9,2,5,14,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1981,98,Fitzroy,12,L,12,2,,1,3,,,,,,,,,1,1,,,,,,,,,
Melbourne,1981,99,Richmond,21,L,12,9,2,8,17,1,3,,,,,,,,2,,,,,,,,,
Melbourne,1981,100,Hawthorn,22,L,12,5,2,2,7,1,,,,,,,,2,3,,,,,,,,,
Melbourne,1982,101,Hawthorn,11,L,12,1,,2,3,,,,,,,,,,,,,,,,,,,
Essendon,1983,102,Sydney,1,L,12,6,3,4,10,,,,,,,,,,,,,,,,,,,
Essendon,1983,103,Fitzroy,3,L,12,4,,5,9,,,,,,,,,,2,,,,,,,,,
Essendon,1983,104,Richmond,7,W,12,2,2,5,7,,,,,,,,,,,,,,,,,,,
Essendon,1983,105,Hawthorn,8,L,12,10,6,7,17,,,,,,,,,1,3,,,,,,,,,
Essendon,1983,106,Melbourne,9,W,12,7,2,4,11,,,,,,,,,1,2,,,,,,,,,
Essendon,1983,107,Geelong,10,W,12,10,1,3,13,,,,,,,,,2,3,,,,,,,,,
Essendon,1983,108,Carlton,11,W,12,4,,,4,,,,,,,,,1,3,,,,,,,,,
Essendon,1983,109,Footscray,17,W,12,1,,2,3,,,,,,,,,,,,,,,,,,,
Essendon,1983,110,Richmond,18,L,12,12,3,8,20,,,,,,,,,6,4,,,,,,,,,
Essendon,1983,111,Hawthorn,19,W,12,11,2,5,16,,,,,,,,,1,,,,,,,,,,
Essendon,1983,112,Melbourne,20,W,12,8,3,2,10,,,,,,,,,3,2,,,,,,,,,
Essendon,1983,113,Geelong,21,W,12,4,5,3,7,,,,,,,,,,,,,,,,,,,
Essendon,1983,114,Carlton,22,W,12,4,,3,7,1,,,,,,,,1,3,,,,,,,,,
Essendon,1983,115,Carlton,EF,W,12,6,2,5,11,,2,,,,,,,1,4,,,,,,,,,
Essendon,1983,116,Fitzroy,SF,W,12,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1983,117,North Melbourne,PF,W,12,4,2,,4,,,,,,,,,,,,,,,,,,,
Essendon,1983,118,Hawthorn,GF,L,12,6,1,7,13,,,,,,,,,1,2,,,,,,,,,
