team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2014,42,Carlton,7,W,19,14,11,6,20,3,,,4,2,3,1,2,,2,3,4,15,2,3,2,,,87
Collingwood,2014,43,Adelaide,9,L,19,7,5,3,10,,1,,3,1,2,1,,,,,5,5,1,1,2,1,,90
Collingwood,2014,44,West Coast,10,W,19,14,7,3,17,2,,1,2,,5,2,2,1,1,,8,11,1,,3,,2,83
Collingwood,2014,45,St Kilda,11,W,19,12,5,5,17,4,2,,1,,2,1,3,1,2,2,5,12,,2,1,,,85
Collingwood,2014,46,Melbourne,12,W,19,9,4,,9,1,1,,5,,1,,2,1,1,,2,8,,2,2,1,,79
Collingwood,2014,47,Western Bulldogs,13,L,19,11,8,3,14,4,,,4,,2,,,,,,5,6,3,2,1,2,,87
Collingwood,2014,48,Hawthorn,14,L,19,12,5,5,17,2,1,,2,,4,,5,1,2,,6,11,,3,2,,1,81
Collingwood,2014,49,Carlton,15,W,19,3,3,2,5,,1,,1,,,,1,,,,1,3,,1,1,,,39
Collingwood,2014,50,Adelaide,18,L,19,7,4,7,14,1,1,,8,2,1,2,4,1,,,6,9,,2,2,,,84
Collingwood,2014,51,Port Adelaide,19,W,19,11,9,3,14,1,1,,2,,3,,3,,1,,4,11,1,3,1,2,2,81
Collingwood,2014,52,West Coast,20,L,19,15,7,6,21,1,,,9,,4,3,5,,2,,7,14,,1,1,,2,80
Collingwood,2015,53,Brisbane Lions,1,W,5,11,8,5,16,1,1,,6,,3,,2,1,1,,8,8,3,2,1,,,87
Collingwood,2015,54,Adelaide,2,L,5,12,5,2,14,,,,6,,3,1,5,1,2,,3,12,,1,2,1,1,87
Collingwood,2015,55,St Kilda,3,W,5,8,7,7,15,4,,1,2,,1,2,4,1,2,1,9,7,2,6,1,,,80
Collingwood,2015,56,Essendon,4,W,5,9,6,3,12,2,,,6,,5,,4,,2,,5,8,1,,4,1,1,81
Collingwood,2015,57,Carlton,5,W,5,11,5,2,13,2,3,,1,2,3,,1,,,,4,8,,2,1,5,,85
Collingwood,2015,58,Geelong,6,L,5,11,8,3,14,,1,,3,1,3,1,3,1,1,,5,11,1,1,2,1,1,90
Collingwood,2015,59,Richmond,7,L,5,5,5,5,10,2,1,,2,1,,1,,,,,4,6,1,2,,,,85
Collingwood,2015,60,Gold Coast,8,W,5,9,6,3,12,5,,,1,,5,,1,1,,,2,9,1,4,1,,2,79
Collingwood,2015,61,North Melbourne,9,W,5,16,7,2,18,5,2,,4,1,4,3,1,2,1,2,6,11,,4,3,1,2,84
Collingwood,2015,62,Melbourne,10,W,5,12,9,1,13,3,,,3,1,4,,,,,,5,10,2,3,1,1,2,82
Collingwood,2015,63,Greater Western Sydney,11,W,5,8,2,4,12,1,,,2,,3,,2,,,,3,8,,1,,1,3,84
Collingwood,2015,64,Fremantle,13,L,5,9,5,3,12,2,,,5,1,4,1,7,1,2,,2,10,,,1,1,,81
Collingwood,2015,65,Hawthorn,14,L,5,5,2,5,10,,,,3,,3,1,2,,2,,2,8,,,1,,,85
Collingwood,2015,66,Port Adelaide,15,L,5,14,5,8,22,1,,,1,2,3,3,3,,,,8,14,,1,2,1,1,87
Collingwood,2015,67,Melbourne,18,L,5,5,1,3,8,,1,,2,,2,,1,1,,,5,4,,1,1,,,36
Collingwood,2015,68,Carlton,19,W,5,10,6,2,12,2,1,,4,1,1,,,3,,,7,6,1,3,2,1,,83
Collingwood,2015,69,Sydney,20,L,5,14,6,10,24,1,2,,7,,4,3,1,1,,,7,17,,1,,1,1,90
Collingwood,2015,70,Richmond,21,L,5,12,9,1,13,1,2,,2,1,5,1,3,1,1,,3,10,2,1,1,1,2,87
Collingwood,2015,71,Geelong,22,W,5,9,6,8,17,2,,,1,1,,,2,,,,4,12,1,2,2,,1,86
Collingwood,2015,72,Essendon,23,L,5,12,3,10,22,1,,,2,1,2,1,2,1,,,8,13,,,1,2,1,82
Collingwood,2017,73,St Kilda,4,L,5,5,4,1,6,,1,,1,,,,2,,,,2,4,,2,1,,,73
Collingwood,2017,74,Essendon,5,L,5,11,6,3,14,3,2,,2,,5,,,,,,2,11,,2,,,1,82
Collingwood,2017,75,Geelong,6,W,5,5,2,8,13,1,1,,2,,1,,,1,,,6,7,,1,1,,1,79
Collingwood,2017,76,Carlton,7,L,5,9,6,5,14,3,,,4,,3,,5,2,,,7,7,3,3,2,,,79
Collingwood,2017,77,Greater Western Sydney,8,L,5,11,8,4,15,3,1,,1,,2,,1,,,,6,9,2,3,3,,,78
Collingwood,2017,78,Hawthorn,9,W,5,8,6,6,14,3,,,2,,2,,1,,,,3,11,,3,,1,2,74
Collingwood,2017,79,Brisbane Lions,10,W,5,13,8,1,14,4,4,,4,,1,,4,2,3,,6,8,1,4,2,,,83
Collingwood,2017,80,Fremantle,11,W,5,9,7,3,12,3,,,6,,4,,2,2,1,,4,8,1,2,1,3,1,62
Collingwood,2017,81,Hawthorn,15,L,5,5,5,5,10,1,1,,2,,2,,3,,2,,1,9,,2,1,,,77
Collingwood,2017,82,Essendon,16,L,5,14,10,3,17,3,1,,1,,,,2,,1,,2,15,,5,1,1,1,80
Collingwood,2017,83,Gold Coast,17,W,5,7,3,7,14,1,1,,2,,3,,3,2,1,,9,5,,2,2,1,1,81
Collingwood,2017,84,West Coast,18,W,5,7,4,3,10,3,,,3,,2,,3,1,1,,3,7,,1,1,,,82
Collingwood,2017,85,Adelaide,19,D,5,11,5,4,15,1,1,,,1,7,,,,,,3,12,1,,4,3,,76
Collingwood,2017,86,North Melbourne,20,W,5,12,7,7,19,1,2,,2,,2,,2,1,2,,3,16,,2,,2,,81
Collingwood,2017,87,Port Adelaide,21,L,5,7,6,6,13,1,,,3,,1,3,5,,2,,7,8,,1,2,1,,80
Collingwood,2017,88,Geelong,22,L,5,12,6,7,19,,,,2,,3,2,3,1,1,,7,12,1,,,1,,84
Collingwood,2017,89,Melbourne,23,W,5,17,10,3,20,3,1,,1,,4,1,4,,1,1,7,13,2,2,1,,,80
Collingwood,2019,90,Geelong,1,L,5,7,6,1,8,3,,,5,,2,1,1,,,,2,6,1,1,1,,1,74
Collingwood,2019,91,Richmond,2,W,5,6,3,4,10,1,1,,1,,1,,1,2,,,3,7,1,2,,,3,74
Collingwood,2019,92,West Coast,3,L,5,6,4,,6,1,,,,,3,,,1,,,2,4,,2,1,1,,75
Collingwood,2019,93,Western Bulldogs,4,W,5,9,5,2,11,2,1,,1,,1,,2,,1,,4,8,1,3,,,,70
Collingwood,2019,94,Brisbane Lions,5,W,5,8,5,4,12,2,2,,,,2,1,1,2,1,,3,9,,4,1,1,2,79
Collingwood,2019,95,Port Adelaide,7,W,5,12,8,6,18,3,1,,4,,1,1,2,2,,,7,11,1,2,,,2,75
Collingwood,2019,96,Carlton,8,W,5,8,5,5,13,,,,4,,4,,2,,1,,2,11,,,,3,1,76
Collingwood,2019,97,Hawthorn,16,L,5,5,3,2,7,,,,2,,1,1,,1,,,4,3,1,,3,,2,78
Collingwood,2019,98,West Coast,17,W,5,6,4,4,10,,,,3,,1,,,1,,,5,6,,,2,2,1,79
Collingwood,2019,99,Richmond,19,L,5,4,1,1,5,1,,,5,,,,1,,,,1,4,,1,1,,,75
Collingwood,2019,100,Gold Coast,20,W,5,11,7,1,12,2,2,,,,4,,1,,,,5,7,2,1,,,,78
Collingwood,2019,101,Melbourne,21,W,5,8,6,3,11,,3,,3,,2,,2,,1,,1,9,1,2,1,,,77
Collingwood,2019,102,Adelaide,22,W,5,16,10,3,19,5,2,,,,2,,1,1,,3,6,13,2,5,,,2,71
Collingwood,2019,103,Essendon,23,W,5,16,9,2,18,3,4,,3,,3,1,3,,,2,5,12,,6,,,,91
Collingwood,2019,104,Geelong,QF,W,5,13,7,5,18,2,1,,2,,2,,3,1,,,9,9,2,2,2,,,85
Collingwood,2019,105,Greater Western Sydney,PF,L,5,9,6,4,13,1,1,,4,,4,1,,2,,,4,9,,1,3,1,1,85
Collingwood,2020,106,Western Bulldogs,1,W,5,9,3,4,13,1,1,,1,,4,1,4,,,,3,10,,2,2,,,67
Collingwood,2020,107,Richmond,2,D,5,3,2,2,5,,,,2,,1,,,,,,1,3,,,,1,1,76
Collingwood,2020,108,St Kilda,3,W,5,9,4,4,13,2,3,,3,,3,3,1,,,,4,8,1,2,3,,1,78
Collingwood,2020,109,Greater Western Sydney,4,L,5,5,1,6,11,,,,4,,4,1,3,,1,,4,7,,,,1,1,83
Collingwood,2020,110,Essendon,5,L,5,5,3,4,9,,,,1,,,,1,,,,5,5,,1,3,1,,80
Collingwood,2020,111,Hawthorn,6,W,5,5,2,10,15,,1,,1,1,2,5,,,,,7,8,,1,2,,,54
Collingwood,2020,112,Geelong,7,W,5,10,3,2,12,,1,,4,,4,2,3,,1,,2,7,,1,1,,,77
Collingwood,2020,113,West Coast,8,L,5,7,3,3,10,1,1,,1,,3,,4,,2,,4,4,2,2,,1,,73
Collingwood,2020,114,Fremantle,9,L,5,8,,7,15,,,,6,,4,4,4,1,2,,9,7,,,3,,1,76
Collingwood,2020,115,Sydney,10,W,5,7,3,3,10,1,,,6,,4,1,3,2,1,,4,5,,1,,,,85
Collingwood,2020,116,Melbourne,12,L,5,12,3,3,15,1,,,5,,5,3,5,1,2,,6,9,,1,2,,,85
Collingwood,2020,117,North Melbourne,13,W,5,8,4,7,15,,,,,,2,3,1,,,,5,9,,,,,1,80
Collingwood,2020,118,Carlton,14,W,5,16,5,3,19,,1,,8,,6,4,3,1,,,9,11,1,,1,2,,70
Collingwood,2020,119,Brisbane Lions,15,L,5,8,4,7,15,1,,,1,,2,3,1,,,,10,6,2,1,,,,75
Collingwood,2020,120,Gold Coast,17,W,5,9,2,7,16,,,,6,,6,1,4,1,1,,4,14,,,,3,,66
Collingwood,2020,121,Port Adelaide,18,L,5,5,3,10,15,1,,,2,,1,1,5,,,,5,10,,1,3,,,80
Collingwood,2020,122,West Coast,EF,W,5,6,2,3,9,1,1,,3,,,4,2,1,1,,4,4,,,2,,,78
Collingwood,2020,123,Geelong,SF,L,5,9,4,1,10,1,1,,3,1,2,6,3,,1,,5,4,,1,,,1,75
Collingwood,2021,124,Western Bulldogs,1,L,5,7,3,5,12,2,,,2,1,2,,1,1,1,,4,8,,1,,,,82
Collingwood,2021,125,Carlton,2,W,5,4,4,1,5,2,,,1,,1,,2,,1,,2,4,,2,1,,1,28
Collingwood,2021,126,Adelaide,12,W,5,10,6,4,14,6,,,3,,4,1,1,1,,3,6,8,2,4,1,1,,81
Collingwood,2021,127,Melbourne,13,W,5,9,5,10,19,,1,,2,,4,1,4,,,,8,10,,3,1,,2,91
Collingwood,2021,128,Fremantle,15,L,5,8,3,7,15,1,,,1,1,1,1,3,,1,,6,10,1,1,4,,1,86
Collingwood,2021,129,St Kilda,16,L,5,9,3,6,15,1,1,,,,5,1,3,1,2,,7,9,,,4,,,82
Collingwood,2021,130,Richmond,17,W,5,13,6,8,21,3,,,5,,3,3,7,1,4,,10,12,,3,3,1,,83
Collingwood,2021,131,Carlton,18,L,5,11,6,8,19,1,1,,3,2,5,1,4,,,,11,7,2,3,,,2,84
Collingwood,2021,132,Port Adelaide,19,L,5,6,2,5,11,1,1,,2,,1,,3,2,,,6,6,,1,1,,,90
Collingwood,2021,133,West Coast,20,W,5,11,7,3,14,2,2,,5,1,1,2,5,1,3,,3,11,,3,1,,,78
Collingwood,2021,134,Hawthorn,21,L,5,10,4,4,14,2,1,,,,3,1,3,2,1,,3,12,,1,2,1,,84
Collingwood,2021,135,Brisbane Lions,22,L,5,14,4,9,23,,,,4,,6,3,7,,,,11,9,1,1,,1,1,81
Collingwood,2021,136,Essendon,23,L,5,15,8,3,18,4,1,,4,,5,1,5,1,2,,7,10,1,3,3,1,,81
Collingwood,2022,137,St Kilda,1,W,5,10,5,7,17,1,1,,4,,4,1,6,2,2,,7,11,,1,1,,1,88
Collingwood,2022,138,Adelaide,2,W,5,8,,5,13,1,1,,4,1,2,1,2,2,,,9,3,,,,,,75
Collingwood,2022,139,Geelong,3,L,5,13,3,13,26,2,1,,5,,3,1,7,,3,1,14,12,,2,1,,1,83
Collingwood,2022,140,West Coast,4,L,5,6,2,6,12,,,,9,,3,3,1,1,,,8,4,,,2,,,62
Collingwood,2022,141,Fremantle,10,W,5,7,2,6,13,,,,4,,1,1,2,,1,,4,9,,,1,,,76
Collingwood,2022,142,Carlton,11,W,5,10,6,4,14,1,1,,1,,4,,,1,,,8,5,1,2,1,,1,81
Collingwood,2022,143,Melbourne,13,W,5,9,3,10,19,3,1,,3,,2,,4,,1,,4,14,,1,3,,1,84
Collingwood,2022,144,Greater Western Sydney,15,W,5,9,4,5,14,2,3,,1,,2,1,1,1,,,9,6,,3,1,,,82
Collingwood,2022,145,Gold Coast,16,W,5,11,7,2,13,,2,,5,,2,1,,,,,5,6,3,2,2,,,83
Collingwood,2022,146,North Melbourne,17,W,5,14,7,6,20,2,,,4,1,2,3,,1,,,8,12,,3,2,,,84
Collingwood,2022,147,Adelaide,18,W,5,8,3,10,18,1,1,,6,,2,3,5,1,3,,8,10,,2,,,1,90
Collingwood,2022,148,Essendon,19,W,5,9,5,5,14,2,1,,2,,1,1,2,,1,,7,6,1,2,,1,,86
Collingwood,2022,149,Port Adelaide,20,W,5,8,4,3,11,2,,,1,,1,,4,,,,3,7,,2,,,2,81
Collingwood,2022,150,Melbourne,21,W,5,12,3,1,13,4,,,4,,1,1,4,3,1,2,7,6,1,2,1,,,84
Collingwood,2022,151,Sydney,22,L,5,6,3,,6,,,,4,,1,,1,,,,1,3,,1,2,,,89
Collingwood,2022,152,Carlton,23,W,5,10,4,2,12,2,1,,,1,4,,3,2,,,4,9,1,1,1,,,87
Collingwood,2022,153,Geelong,QF,L,5,7,6,1,8,1,2,,1,,2,,1,,,,1,8,,4,3,,,91
Collingwood,2022,154,Fremantle,SF,W,5,8,1,7,15,2,2,,7,,3,,4,1,2,,8,8,,1,2,,,84
Collingwood,2022,155,Sydney,PF,L,5,7,4,,7,2,2,,1,,,,2,1,1,,3,5,,2,1,,,90
Collingwood,2023,156,Geelong,1,W,5,8,6,5,13,,2,,1,1,2,,2,,,,1,12,,2,,,,89
Collingwood,2023,157,Port Adelaide,2,W,5,4,1,8,12,2,2,,2,,1,,1,2,,,9,5,,1,3,,2,85
Collingwood,2023,158,Richmond,3,W,5,9,3,8,17,2,1,,4,,1,,2,2,1,,7,11,,2,2,1,,82
Collingwood,2023,159,Brisbane Lions,4,L,5,7,4,6,13,,3,,3,,2,,3,1,,,8,7,,2,3,,,89
Collingwood,2023,160,St Kilda,5,W,5,5,3,6,11,1,,,4,,,,3,1,,,4,8,,1,3,,2,86
Collingwood,2023,161,Essendon,6,W,5,8,6,3,11,,1,,,,3,,4,,1,,3,10,,2,2,1,2,88
Collingwood,2023,162,Adelaide,7,W,5,5,6,6,11,,,,6,,1,,3,,,,6,6,,1,3,,,86
Collingwood,2023,163,Sydney,8,W,5,11,6,4,15,1,,,5,,2,,3,,,,4,9,1,3,2,,,88
Collingwood,2023,164,Greater Western Sydney,9,W,5,9,4,4,13,3,1,,2,,3,,,1,,,2,11,,3,3,,2,82
Collingwood,2023,165,Carlton,10,W,5,6,4,5,11,1,1,,3,,3,1,3,1,1,,5,7,,1,,,,91
Collingwood,2023,166,North Melbourne,11,W,5,6,4,3,9,,1,,4,1,1,1,3,,,,3,6,,1,1,,1,90
Collingwood,2023,167,Adelaide,15,W,5,8,5,2,10,2,1,,4,,,1,2,,,,5,7,1,4,1,,,83
Collingwood,2023,168,Gold Coast,16,W,5,11,6,,11,5,,,3,,3,,,1,,2,3,6,1,4,1,,,79
Collingwood,2023,169,Western Bulldogs,17,W,5,7,7,2,9,4,2,,3,,,,2,,1,,3,6,1,7,1,,1,86
Collingwood,2023,170,Fremantle,18,W,5,5,4,5,10,4,,,1,,,,3,,1,,6,4,1,3,2,,2,80
Collingwood,2023,171,Port Adelaide,19,W,5,6,4,6,12,3,1,,,,2,,2,1,,3,7,6,,4,1,,2,83
Collingwood,2023,172,Carlton,20,L,5,8,5,3,11,,3,,1,,2,,,1,,,4,7,2,3,,,2,90
Collingwood,2023,173,Hawthorn,21,L,5,7,5,4,11,3,1,,3,,4,,1,1,,,5,6,,2,1,,,88
Collingwood,2023,174,Geelong,22,W,5,8,5,3,11,2,2,,4,,1,,3,,1,,2,9,,2,2,,,81
Collingwood,2023,175,Brisbane Lions,23,L,5,8,3,4,12,3,1,,5,,1,1,1,3,,,6,6,2,2,1,,,82
Collingwood,2023,176,Essendon,24,W,5,4,4,4,8,2,,,2,,,1,2,,1,,3,5,,4,,,,39
Collingwood,2023,177,Melbourne,QF,W,5,5,4,1,6,,2,,3,,,,2,,1,,,5,,2,,,,91
Collingwood,2023,178,Greater Western Sydney,PF,W,5,6,4,4,10,1,2,,3,,1,1,1,,1,,4,5,,1,2,,1,78
Collingwood,2023,179,Brisbane Lions,GF,W,5,9,7,5,14,,1,,4,,5,2,4,,2,,6,10,1,2,3,1,,88
