team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1996,28,Collingwood,7,W,13,11,9,6,17,,,2,3,,,,,1,2,,,,,,,,,
St Kilda,1996,29,Adelaide,8,L,13,6,2,2,8,,,,2,,,,,2,1,,,,,,,,,
St Kilda,1996,30,Carlton,9,L,13,10,4,4,14,,,1,1,,,,,,,,,,,,,,,
St Kilda,1996,31,Essendon,10,L,13,1,,4,5,,,1,,,,,,1,1,,,,,,,,,
St Kilda,1996,32,Richmond,11,L,13,,,2,2,,,1,,,,,,,1,,,,,,,,,
St Kilda,1996,33,Geelong,17,W,13,8,4,5,13,,,1,2,,,,,3,2,,,,,,,,,
St Kilda,1996,34,Collingwood,18,W,13,5,3,6,11,,,,2,,,,,1,,,,,,,,,,
St Kilda,1996,35,Footscray,20,L,13,5,4,5,10,,,2,1,,,,,2,1,,,,,,,,,
St Kilda,1996,36,Hawthorn,21,L,13,8,4,5,13,,,,,,,,,1,5,,,,,,,,,
St Kilda,1996,37,Adelaide,22,W,13,3,2,,3,1,,,,,,,,,,,,,,,,,,
St Kilda,1997,38,Melbourne,6,W,13,6,4,2,8,,,2,2,,,,,,,,,,,,,,,
St Kilda,1997,39,Port Adelaide,7,W,13,8,2,2,10,,,3,2,,,,,,3,,,,,,,,,
St Kilda,1997,40,Essendon,8,W,13,5,3,1,6,,,1,1,,,,,,,,,,,,,,,
St Kilda,1997,41,Richmond,9,W,13,7,5,7,14,,,4,,,,,,,1,,,,,,,,,
St Kilda,1997,42,Geelong,10,L,13,6,8,6,12,,,2,,,,,,1,1,,,,,,,,,
St Kilda,1997,43,Carlton,12,W,13,1,1,,1,,,1,,,,,,,,,,,,,,,,
St Kilda,1997,44,Western Bulldogs,13,L,13,8,7,10,18,,,2,1,,,,,1,2,,,,,,,,,
St Kilda,1997,45,North Melbourne,14,W,13,1,,1,2,,,5,1,,,,,,,,,,,,,,,
St Kilda,1997,46,Adelaide,15,L,13,9,4,3,12,,,2,1,,,,,1,1,,,,,,,,,
St Kilda,1997,47,Brisbane Lions,17,W,13,3,2,4,7,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1997,48,Collingwood,18,W,13,3,2,2,5,,,1,,,,,,1,,,,,,,,,,
St Kilda,1997,49,Sydney,19,W,13,3,2,2,5,,,,1,,,,,2,,,,,,,,,,
St Kilda,1997,50,Brisbane Lions,QF,W,13,6,5,3,9,1,,4,,,,,,,1,,,,,,,,,
St Kilda,1997,51,North Melbourne,PF,W,13,4,1,4,8,,,9,1,,,,,,1,,,,,,,,,
St Kilda,1997,52,Adelaide,GF,L,13,3,2,2,5,,,1,1,,,,,,,,,,,,,,,
St Kilda,1998,53,Geelong,1,W,13,7,3,5,12,,,9,1,1,2,1,2,2,1,,,,,,,,,
St Kilda,1998,54,Essendon,2,L,13,15,10,5,20,1,,1,3,1,8,2,1,1,1,,,,,,,,,
St Kilda,1998,55,Adelaide,3,W,13,7,4,1,8,1,1,5,1,2,2,,1,1,2,,,,,,,,,
St Kilda,1998,56,Hawthorn,4,W,13,5,2,5,10,,,3,2,3,,1,,,,,,,,,,,,
St Kilda,1998,57,Carlton,5,W,13,2,1,1,3,,,1,2,,1,,,1,1,,,,,,,,,
St Kilda,1998,58,West Coast,6,W,13,4,2,6,10,,1,4,,1,3,,2,,2,,,,,,,,,
St Kilda,1998,59,Brisbane Lions,7,L,13,2,1,2,4,1,1,,2,,,1,,1,,,,,,,,,,
St Kilda,1998,60,Port Adelaide,8,W,13,9,5,1,10,2,1,2,,,1,,2,,2,,,,,,,,,
St Kilda,1998,61,Fremantle,9,L,13,6,2,2,8,,,,,2,,,1,4,2,,,,,,,,,
St Kilda,1998,62,Sydney,10,W,13,9,6,4,13,3,,12,,,6,1,,,2,,,,,,,,,
St Kilda,1998,63,Richmond,11,W,13,5,4,6,11,,,18,4,2,,3,,2,,,,,,,,,,
St Kilda,1998,64,Collingwood,12,W,13,1,,,1,,,1,,,1,1,,1,1,,,,,,,,,
St Kilda,1998,65,Melbourne,13,W,13,7,5,10,17,,1,8,,,2,2,1,1,2,2,,,,,,,,
St Kilda,1998,66,Western Bulldogs,14,W,13,5,3,3,8,1,,2,1,,4,1,1,,,,,,,,,,,
St Kilda,1998,67,North Melbourne,15,L,13,6,5,6,12,,,4,1,2,,,,,2,,,,,,,,,
St Kilda,1998,68,Geelong,16,W,13,3,2,5,8,,,4,,,3,,1,,,,,,,,,,,
St Kilda,1998,69,Essendon,17,L,13,5,1,4,9,,,4,3,,2,2,3,1,1,,,,,,,,,
St Kilda,1998,70,Adelaide,18,L,13,6,3,5,11,,,9,,1,2,,,,2,,,,,,,,,
St Kilda,1998,71,Hawthorn,19,L,13,4,4,4,8,2,,1,2,,1,,,,,,,,,,,,,
St Kilda,1998,72,Carlton,20,L,13,4,4,15,19,,,3,1,2,1,1,1,3,1,,,,,,,,,
St Kilda,1998,73,West Coast,21,W,13,3,1,7,10,,,1,,,3,1,,,4,,,,,,,,,
St Kilda,1998,74,Brisbane Lions,22,L,13,4,3,4,8,1,,,,,1,,,2,,,,,,,,,,
St Kilda,1998,75,Sydney,QF,L,13,7,3,4,11,,,5,,2,,1,,,2,,,,,,,,,
St Kilda,1998,76,Melbourne,SF,L,13,1,,,1,,,1,,,,1,,1,1,,,,,,,,,
St Kilda,1999,77,Collingwood,13,L,13,4,3,5,9,,,4,2,,1,3,2,1,2,,4,6,,1,1,,,
St Kilda,1999,78,Richmond,14,W,13,11,10,4,15,,,5,1,1,8,,2,,3,,9,7,4,,3,,,
St Kilda,1999,79,Fremantle,15,L,13,5,7,6,11,,,10,,1,2,1,,2,1,,5,7,2,,,2,,
St Kilda,2000,80,Richmond,5,L,13,6,2,3,9,1,,1,1,2,2,,1,1,,,3,6,1,,1,,,
St Kilda,2000,81,Brisbane Lions,6,L,13,6,6,4,10,,1,,,,,,1,,1,,6,4,3,2,,,,
St Kilda,2000,82,Kangaroos,7,L,13,2,2,4,6,,,,1,,1,2,1,,2,,3,3,,,1,,,
St Kilda,2000,83,Adelaide,8,L,13,2,1,1,3,,,4,1,1,1,,,,,,2,1,1,,,,,
St Kilda,2000,84,Fremantle,13,L,13,10,8,3,13,4,1,5,,,6,1,1,,,,5,8,2,1,,2,,
St Kilda,2000,85,Hawthorn,14,L,13,11,6,7,18,,,26,2,1,6,7,2,,1,,12,8,2,,1,1,,
St Kilda,2000,86,Collingwood,15,L,13,8,6,11,19,,,16,1,1,2,6,4,1,2,,12,8,2,,,,,
St Kilda,2000,87,Sydney,16,L,13,6,5,9,15,,,28,,3,4,6,2,2,2,,11,7,1,,,,,
St Kilda,2000,88,Geelong,17,W,13,14,9,10,24,1,,11,2,1,5,3,1,3,,3,12,12,2,,3,1,,
St Kilda,2000,89,West Coast,18,L,13,16,9,5,21,1,1,6,1,,4,4,1,,1,,9,12,1,1,1,,,
St Kilda,2000,90,Melbourne,19,L,13,8,4,4,12,,,12,1,,4,2,,1,2,,7,5,,,,1,,
St Kilda,2000,91,Richmond,20,L,13,14,9,7,21,,,12,3,1,6,5,3,,3,,11,11,1,,,1,,
St Kilda,2000,92,Brisbane Lions,21,L,13,15,8,4,19,1,1,12,1,1,5,4,1,1,1,,11,6,3,1,3,,,
St Kilda,2000,93,Kangaroos,22,L,13,11,9,3,14,2,2,3,,,6,1,2,,,,2,11,,2,2,,,
West Coast,2001,94,Geelong,1,L,25,,,1,1,,,,1,,,,,,,,1,,,,,,,
West Coast,2002,95,Hawthorn,9,W,25,9,3,3,12,,,1,,,6,1,2,3,,,7,6,1,,2,,,
West Coast,2002,96,St Kilda,10,L,25,6,3,5,11,,,4,,,5,2,2,,,,5,6,1,,3,,,
West Coast,2002,97,Sydney,11,W,25,4,3,4,8,1,,2,,,1,2,2,,,,4,4,1,1,2,,,
West Coast,2002,98,Collingwood,17,W,25,8,8,9,17,1,,4,,,5,2,4,3,,,9,8,2,,3,,,
West Coast,2002,99,Western Bulldogs,18,L,25,5,5,5,10,1,,1,,,4,,1,,1,,3,7,1,1,,,,
West Coast,2002,100,Melbourne,19,L,25,1,1,2,3,,1,,1,,1,,,,,,1,2,,,1,,,
West Coast,2003,101,Adelaide,19,L,25,12,8,5,17,,,8,,2,2,3,1,5,,,9,10,2,,3,1,,90
West Coast,2003,102,Geelong,20,D,25,1,1,5,6,,,20,,1,,2,1,,1,,2,4,,,4,,,79
West Coast,2003,103,Adelaide,EF,L,25,3,5,8,11,,,6,1,1,,3,3,1,2,,6,4,2,,3,,,60
