team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2003,81,West Coast,2,W,24,13,7,9,22,,1,,2,,4,1,4,1,,,5,16,2,1,3,,1,87
Hawthorn,2003,82,Port Adelaide,3,L,24,10,5,10,20,,,2,,6,,1,2,,1,,5,12,1,,2,,,82
Hawthorn,2003,83,Sydney,4,W,24,2,2,,2,,1,,1,,1,,1,,1,,,2,,1,1,,,39
Hawthorn,2003,84,Essendon,8,L,24,11,7,6,17,1,,,4,7,2,1,1,,,,7,10,3,,1,,,85
Hawthorn,2003,85,Geelong,9,L,24,10,3,3,13,,,1,2,4,4,1,3,1,1,,5,9,,,2,,1,65
Hawthorn,2003,86,St Kilda,10,L,24,6,1,4,10,,,,,1,1,1,,1,,,7,4,,,3,,,52
Hawthorn,2003,87,Adelaide,11,W,24,12,6,9,21,,1,,1,,5,5,1,,1,,9,12,1,1,6,,,100
Hawthorn,2003,88,Collingwood,12,W,24,4,,7,11,,,,3,1,2,,3,1,1,,5,5,,,2,1,,75
Hawthorn,2003,89,Fremantle,13,W,24,19,6,9,28,1,,,1,1,5,1,3,1,,,12,14,1,,,1,,100
Hawthorn,2003,90,Western Bulldogs,14,W,24,9,3,10,19,,,,2,2,3,3,2,,,,5,12,,,2,2,,89
Hawthorn,2003,91,Brisbane Lions,15,L,24,5,3,6,11,,,,,,4,1,2,,,,4,8,,,,,1,79
Hawthorn,2003,92,Melbourne,16,W,24,5,3,8,13,,1,1,,2,,2,1,1,1,,3,8,,1,1,,,61
Hawthorn,2003,93,West Coast,17,L,24,10,4,3,13,,,,1,2,3,,3,,1,,2,9,,,1,2,,64
