team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2006,41,Collingwood,16,L,37,6,2,5,11,,,,,5,,,1,,,,2,8,1,,1,1,,97
West Coast,2006,42,Adelaide,17,W,37,6,2,9,15,,,,1,2,1,,2,1,,,3,13,,,4,,,91
West Coast,2006,43,St Kilda,18,W,37,11,8,13,24,,,1,4,4,3,2,,,,,5,18,,,4,,,92
West Coast,2006,44,Kangaroos,19,W,37,14,7,11,25,,1,,4,3,3,1,3,2,2,,4,21,,1,2,3,,90
West Coast,2006,45,Brisbane Lions,20,W,37,10,8,11,21,1,,,3,3,3,1,1,2,,,7,14,1,1,2,,1,87
West Coast,2006,46,Fremantle,21,L,37,18,9,4,22,,,,1,3,1,1,1,3,1,,6,15,,,1,1,,100
West Coast,2006,47,Richmond,22,W,37,10,8,13,23,,1,,1,5,2,,3,1,2,,7,17,,,2,1,,81
West Coast,2006,48,Sydney,QF,L,37,11,6,11,22,,,,8,2,3,3,4,2,,,6,16,,,3,,,92
West Coast,2006,49,Western Bulldogs,SF,W,37,11,1,11,22,,,,2,5,,,1,4,1,,9,13,,,4,1,,100
West Coast,2006,50,Adelaide,PF,W,37,10,8,8,18,,,,2,1,3,1,2,1,1,,4,15,,,1,1,1,90
West Coast,2006,51,Sydney,GF,W,37,14,10,12,26,,,,1,4,3,1,2,1,1,,3,25,,,3,2,,93
West Coast,2007,52,Sydney,1,W,37,14,5,7,21,,,,1,8,1,1,4,1,1,,4,16,,,2,2,,93
West Coast,2007,53,Collingwood,2,W,37,11,9,12,23,,,,,4,,,2,,1,,3,18,,,1,3,,94
West Coast,2007,54,Fremantle,3,W,37,5,4,14,19,,,1,4,2,1,,3,1,1,,1,19,,,4,,,93
West Coast,2007,55,Carlton,4,W,37,7,6,9,16,,,,2,2,,,4,,,,2,15,,,3,2,,83
West Coast,2007,56,Richmond,5,W,37,12,6,20,32,,,,1,3,2,1,3,2,2,3,6,25,,,3,3,1,98
West Coast,2007,57,Western Bulldogs,6,W,37,7,1,11,18,,,,5,,1,,1,1,1,,3,15,,,2,,1,91
West Coast,2007,58,Geelong,7,L,37,7,4,7,14,,,2,6,,1,,1,2,,,3,12,,,1,,,91
West Coast,2007,59,Melbourne,8,W,37,8,5,9,17,,,,4,3,2,1,2,2,,,4,13,,1,1,3,,92
West Coast,2007,60,Hawthorn,9,L,37,7,5,12,19,,,,2,2,,2,3,2,,,3,15,,,,1,,88
West Coast,2007,61,Kangaroos,10,W,37,19,12,15,34,,1,1,3,2,1,1,1,1,,2,9,26,1,1,3,1,,95
West Coast,2007,62,Essendon,11,L,37,10,7,10,20,,,,2,1,3,,1,4,,,6,15,,,,2,,94
West Coast,2007,63,St Kilda,12,L,37,8,5,9,17,,,,4,2,,1,1,1,,,5,12,,,2,,,83
West Coast,2007,64,Adelaide,13,W,37,10,8,12,22,,,,2,2,1,1,2,1,,,5,18,,,1,,,79
West Coast,2007,65,Brisbane Lions,14,L,37,8,6,10,18,,,,1,3,1,,1,3,,,5,13,,1,,2,,77
West Coast,2007,66,Port Adelaide,15,L,37,7,4,10,17,,,,3,3,1,,2,2,,,4,13,1,,3,1,,71
West Coast,2007,67,Sydney,16,W,37,3,3,10,13,,,,6,,2,2,3,2,,,9,4,,,4,,1,86
West Coast,2007,68,Western Bulldogs,17,W,37,7,3,12,19,,,1,5,1,2,,1,1,1,,6,14,,,4,,2,90
West Coast,2007,69,Fremantle,18,L,37,14,10,8,22,1,1,,2,2,3,2,1,2,,,7,16,1,1,1,,1,100
West Coast,2007,70,Kangaroos,19,W,37,8,5,13,21,,,,2,4,1,2,1,4,1,,8,13,,,1,1,,92
West Coast,2007,71,Richmond,20,W,37,7,10,9,16,,,,,2,,,,,,,2,14,,,5,2,,100
West Coast,2007,72,St Kilda,21,W,37,4,3,18,22,,,,,2,1,3,2,,1,,7,15,,,3,2,,100
West Coast,2007,73,Port Adelaide,QF,L,37,12,9,4,16,,,,2,3,2,,2,,2,,1,15,1,,3,,,88
West Coast,2007,74,Collingwood,SF,L,37,13,12,18,31,,,,3,2,1,1,3,2,1,,9,23,,,3,3,,97
West Coast,2008,75,Brisbane Lions,1,W,37,11,7,11,22,,,,1,2,2,3,3,2,,,7,15,,,1,1,,85
West Coast,2008,76,Adelaide,2,L,37,8,5,9,17,,,,1,1,,,1,2,1,,3,15,,,3,1,,90
West Coast,2008,77,Fremantle,3,L,37,12,6,7,19,,,,1,2,1,1,2,1,1,,4,15,,,1,2,,88
West Coast,2008,78,Sydney,4,L,37,10,7,4,14,,1,1,1,1,3,1,1,1,,,2,12,1,,,2,,96
West Coast,2008,79,Port Adelaide,5,L,37,18,7,7,25,2,,,8,1,3,6,,2,,,8,18,,1,,1,,84
West Coast,2008,80,Western Bulldogs,6,L,37,16,8,3,19,,1,,1,3,2,,1,1,,,3,18,,,1,4,1,79
West Coast,2008,81,Carlton,7,L,37,6,2,7,13,1,,,5,,3,3,3,2,1,,5,8,,,1,,,80
West Coast,2008,82,North Melbourne,8,L,37,14,6,8,22,,,,2,2,3,1,,2,,,8,15,,,1,2,1,86
West Coast,2008,83,Adelaide,9,W,37,9,2,4,13,,,1,1,2,1,,1,2,,,3,10,,,3,,,90
West Coast,2008,84,Collingwood,10,L,37,6,2,5,11,,,,1,,1,1,1,2,1,,6,5,,,2,,,97
West Coast,2008,85,Sydney,11,L,37,8,2,7,15,1,1,,2,,2,5,2,2,,,12,3,,,5,,,99
West Coast,2008,86,Essendon,12,L,37,12,5,7,19,,1,,2,1,,4,5,1,2,,10,9,,1,1,,,77
West Coast,2008,87,Geelong,13,L,37,2,1,4,6,,,,,2,,,2,,1,,,6,,,2,,,29
West Coast,2008,88,Hawthorn,14,L,37,7,5,13,20,,,,3,6,,1,1,1,,,2,20,,,,,,93
West Coast,2008,89,Richmond,15,L,37,10,4,9,19,,,,5,2,,1,1,1,1,,4,15,,,1,4,,86
West Coast,2008,90,Brisbane Lions,16,L,37,16,7,14,30,,,,1,4,3,4,7,3,1,,10,19,,,2,,1,89
West Coast,2008,91,St Kilda,17,W,37,8,4,5,13,,1,,2,,2,2,2,1,,,4,10,,,2,,,100
West Coast,2008,92,Fremantle,18,L,37,9,8,7,16,,,,1,3,1,,1,2,1,,2,14,,,1,,,88
West Coast,2008,93,Essendon,19,W,37,18,7,5,23,2,1,,1,3,7,1,3,2,2,,7,15,1,1,2,,2,88
West Coast,2008,94,Melbourne,20,L,37,13,8,8,21,,,,1,1,2,1,5,2,,,7,15,1,1,,1,,91
West Coast,2008,95,Hawthorn,21,L,37,10,6,14,24,,,,2,3,2,1,2,3,,,9,16,,,4,,,91
West Coast,2008,96,Geelong,22,L,37,7,1,3,10,1,,,5,1,1,2,8,3,2,,5,5,,,2,,,87
West Coast,2009,97,Port Adelaide,2,W,37,16,8,17,33,1,1,1,5,2,3,8,2,2,,,16,16,1,1,,1,1,84
West Coast,2009,98,St Kilda,3,L,37,10,2,7,17,,,,4,2,2,2,1,6,,,11,8,,,2,,1,85
West Coast,2009,99,Western Bulldogs,4,W,37,14,3,13,27,1,1,1,3,1,4,4,5,2,1,,14,15,1,,1,,2,84
West Coast,2009,100,Hawthorn,5,L,37,15,5,10,25,,1,,4,,7,2,4,2,3,,11,13,,,,,,89
West Coast,2009,101,Fremantle,6,L,37,7,1,16,23,,1,,6,,3,6,2,1,1,,12,11,,,1,1,,86
West Coast,2009,102,Melbourne,7,W,37,15,7,7,22,1,,,5,3,4,7,,2,,1,11,12,1,1,1,,,86
West Coast,2009,103,Sydney,8,L,37,7,5,7,14,,,,3,2,,2,1,1,,,7,8,,,2,,,77
West Coast,2009,104,Collingwood,9,L,37,15,9,11,26,,,,2,2,8,3,2,2,,,10,16,2,,1,,,84
West Coast,2009,105,Carlton,10,L,37,12,3,17,29,,1,,2,2,4,3,6,3,3,,12,18,,,1,,,87
West Coast,2009,106,Geelong,11,L,37,10,3,13,23,,1,,4,,3,3,6,2,2,,8,16,,,3,1,,89
West Coast,2009,107,Richmond,12,L,37,7,3,13,20,1,1,,4,,,2,5,1,3,,9,11,1,2,2,,,87
West Coast,2009,108,Hawthorn,13,W,37,5,2,14,19,,,,3,1,3,2,6,1,2,,6,13,,,,,,84
West Coast,2009,109,Melbourne,14,L,37,5,4,13,18,2,,,2,,2,2,1,2,,,5,12,1,,2,,,83
West Coast,2009,110,St Kilda,15,L,37,16,4,13,29,,,1,1,3,6,5,3,1,2,,7,21,,,1,,,84
West Coast,2009,111,Port Adelaide,16,L,37,7,2,15,22,,,,6,2,2,1,4,1,2,,8,14,,,1,,,77
West Coast,2009,112,Fremantle,17,L,37,10,5,18,28,1,,,6,1,2,2,2,2,,,8,20,1,,1,,,81
West Coast,2009,113,Essendon,18,W,37,12,4,17,29,,,,4,3,3,1,2,1,2,1,8,21,,,,8,1,76
West Coast,2009,114,Western Bulldogs,19,W,37,7,5,16,23,,,,3,2,1,3,4,1,3,,6,16,,,,,,64
West Coast,2009,115,North Melbourne,20,W,37,19,4,14,33,1,,,1,,8,4,,5,,2,12,21,1,,4,,3,91
West Coast,2009,116,Adelaide,21,L,37,12,4,17,29,,,,4,1,2,4,1,3,,,12,17,,,1,,,82
West Coast,2009,117,Richmond,22,W,37,10,1,16,26,,,,4,,4,8,1,3,,,10,15,,,2,,1,79
West Coast,2010,118,Brisbane Lions,1,L,37,16,5,15,31,,,1,4,1,4,5,3,1,1,,7,22,,,1,,,84
West Coast,2010,119,Port Adelaide,2,L,37,14,6,16,30,,,1,10,2,4,6,4,3,2,,16,13,,,4,,,86
West Coast,2010,120,North Melbourne,3,L,37,10,6,10,20,,2,1,1,,2,3,1,,,,4,16,1,1,2,,,84
West Coast,2010,121,Essendon,4,W,37,10,4,9,19,1,,,11,,2,3,3,3,2,,10,11,,,1,,,75
West Coast,2010,122,Sydney,5,L,37,13,5,9,22,,1,1,6,1,3,4,2,1,,,10,12,,,1,1,,88
West Coast,2010,123,Fremantle,6,L,37,8,3,18,26,,,,5,2,2,5,2,1,1,,14,12,1,,,,,84
West Coast,2010,124,Hawthorn,7,W,37,10,3,12,22,,,1,1,3,1,4,5,2,2,,10,12,,,1,,,80
West Coast,2010,125,Melbourne,8,W,37,11,10,18,29,1,,,3,1,2,3,3,2,1,,10,18,3,2,4,,,79
West Coast,2010,126,St Kilda,9,L,37,13,6,19,32,2,,,3,2,2,5,1,4,,,11,21,,2,2,,,83
West Coast,2010,127,Carlton,10,L,37,13,4,11,24,,,,4,2,5,5,4,3,1,,11,13,,,2,,,75
West Coast,2010,128,Geelong,11,L,37,4,1,9,13,,,,2,,1,4,,3,,,7,7,,,,,1,34
West Coast,2010,129,Collingwood,14,L,37,15,7,11,26,,,,2,1,3,4,1,7,1,,12,15,,1,,,,85
West Coast,2010,130,Adelaide,15,L,37,19,6,10,29,1,,,4,,4,3,3,2,1,,7,21,1,,2,2,1,84
West Coast,2010,131,Essendon,16,W,37,13,6,13,26,,1,,4,7,5,1,4,3,2,,11,16,2,,2,,2,84
West Coast,2010,132,Carlton,17,L,37,5,1,11,16,,,,4,1,,2,2,4,1,,9,7,,,,,,84
West Coast,2010,133,Port Adelaide,20,L,37,5,1,9,14,1,1,,4,1,,2,,2,,,6,8,,,,,,76
West Coast,2011,134,North Melbourne,1,W,37,4,,13,17,,,,1,,,6,,,,,8,8,,,1,,,93
West Coast,2011,135,Port Adelaide,2,W,37,4,2,4,8,,2,,9,1,,2,1,2,1,,5,3,1,,,,,90
West Coast,2011,136,Sydney,3,L,37,12,2,12,24,1,1,,2,1,1,2,3,4,1,,12,12,,,2,2,1,85
West Coast,2011,137,Hawthorn,4,L,37,5,2,10,15,,,,2,2,,2,1,2,1,,9,6,1,,1,,,90
West Coast,2011,138,Melbourne,6,W,37,10,7,9,19,,,,,1,1,1,2,1,1,,8,12,1,1,2,,,92
West Coast,2011,139,Essendon,7,L,37,8,4,5,13,,,,1,4,1,2,3,5,2,,6,10,1,,4,,,88
West Coast,2011,140,Fremantle,8,W,37,9,5,7,16,,,,4,2,1,2,3,2,,,6,10,1,,2,,,89
West Coast,2011,141,Western Bulldogs,9,W,37,12,3,7,19,,,,2,5,,,2,3,,,8,11,,,2,,,91
West Coast,2011,142,Collingwood,10,L,37,14,6,13,27,,,,,2,2,3,4,2,1,,9,18,,,9,1,,89
West Coast,2011,143,Gold Coast,11,W,37,9,4,6,15,,,,1,2,1,,3,,1,,3,12,,,3,1,,92
West Coast,2011,144,Adelaide,12,W,37,18,7,7,25,,,,4,2,3,1,3,1,1,,5,18,1,,1,1,2,86
West Coast,2011,145,Port Adelaide,13,W,37,8,2,7,15,1,,,2,1,3,,3,1,2,,3,11,,,2,,,84
West Coast,2011,146,Carlton,14,W,37,9,5,3,12,,,,2,2,3,,2,3,1,,5,8,,,3,,1,92
West Coast,2011,147,Geelong,16,W,37,11,6,7,18,,,,3,3,2,2,2,1,1,,6,12,,,1,,,88
West Coast,2011,148,St Kilda,17,L,37,15,8,4,19,,,,1,6,2,,3,2,,,5,15,,,4,,,83
West Coast,2011,149,Fremantle,18,W,37,10,8,4,14,,,,1,2,,1,1,2,,,1,14,,,,,,95
West Coast,2011,150,Western Bulldogs,19,W,37,7,5,7,14,,,,1,1,,1,1,1,1,,4,10,,,4,,,93
West Coast,2011,151,Richmond,20,W,37,8,2,6,14,,,,2,2,,1,,1,,,4,9,,,1,,,90
West Coast,2011,152,Melbourne,21,W,37,11,6,5,16,1,,,,,1,,,2,,,4,12,,,4,,,85
West Coast,2011,153,Essendon,22,W,37,11,1,9,20,,,,3,5,2,1,4,2,1,,7,14,,,,6,1,89
West Coast,2011,154,Brisbane Lions,23,W,37,9,1,5,14,,,,1,,2,1,4,,2,,7,6,1,,7,,,79
West Coast,2011,155,Adelaide,24,W,37,14,4,14,28,,,,4,2,4,4,6,3,1,,10,17,,,2,,,85
West Coast,2011,156,Collingwood,QF,L,37,7,3,11,18,,1,,6,1,2,3,3,,1,,9,8,,,1,,,93
West Coast,2011,157,Carlton,SF,W,37,14,6,3,17,,,,2,1,1,3,3,3,1,,6,10,2,,3,,,88
West Coast,2011,158,Geelong,PF,L,37,6,3,7,13,,,,3,2,1,2,3,,,,5,7,,,2,,,88
West Coast,2012,159,Western Bulldogs,1,W,37,7,4,3,10,,,,5,3,,,1,1,1,,2,7,1,,2,,,87
West Coast,2012,160,Melbourne,2,W,37,13,8,14,27,1,,,1,3,,1,4,3,2,,9,18,1,,7,,,89
West Coast,2012,161,Greater Western Sydney,3,W,37,11,7,14,25,,,,1,4,1,3,2,1,1,,8,16,1,,4,,,89
West Coast,2012,162,Hawthorn,4,W,37,7,4,1,8,,,,,1,1,1,4,1,1,,1,8,,,2,,,91
West Coast,2012,163,Richmond,5,W,37,3,,3,6,,,,3,,1,,,1,,,2,4,,,1,,,69
West Coast,2012,164,North Melbourne,6,W,37,8,3,3,11,,,,2,1,3,2,2,2,,,4,7,,,,,,59
West Coast,2012,165,St Kilda,8,W,37,8,3,1,9,,1,,5,,5,2,2,2,,,3,6,,,,,,60
West Coast,2012,166,Fremantle,9,W,37,12,4,6,18,,,,1,1,1,1,4,1,1,,7,13,1,,2,,,80
West Coast,2012,167,Brisbane Lions,10,L,37,9,6,7,16,,,,6,1,1,1,1,2,1,,6,10,1,,1,,,88
West Coast,2012,168,Carlton,12,W,37,3,1,8,11,,,,1,2,,1,3,1,1,,6,4,,,2,,,92
West Coast,2012,169,Sydney,16,L,37,9,7,7,16,,,,1,3,2,,2,,1,,4,13,1,,3,,,89
West Coast,2012,170,Adelaide,17,L,37,7,3,11,18,,,,3,1,1,4,3,6,,,10,8,,,2,,1,80
West Coast,2012,171,Brisbane Lions,18,W,37,11,4,7,18,,,,1,1,3,,3,2,,,8,10,,,2,,,83
West Coast,2012,172,Fremantle,19,L,37,10,5,8,18,,,,2,5,,,1,1,,,9,9,1,,2,,,90
West Coast,2012,173,Geelong,20,W,37,11,2,3,14,,,,3,6,,,3,5,1,,8,5,,,2,,,83
West Coast,2012,174,Port Adelaide,21,W,37,2,1,2,4,,,,,,,,1,,1,,1,3,,,,,,16
West Coast,2012,175,Collingwood,22,W,37,6,2,7,13,1,,,2,2,1,,1,2,,,7,6,,,,,,87
West Coast,2012,176,Hawthorn,23,L,37,7,2,2,9,,,,4,5,1,,6,3,1,,3,8,,,2,,,83
West Coast,2012,177,North Melbourne,EF,W,37,6,2,5,11,,,,,,5,3,2,2,1,,4,6,,,,,,91
West Coast,2012,178,Collingwood,SF,L,37,5,2,5,10,,,,1,2,1,,3,2,1,,3,8,,,4,,,90
West Coast,2013,179,Fremantle,1,L,37,5,1,4,9,,,,2,3,1,,3,,1,,3,5,,,2,,,87
West Coast,2013,180,Hawthorn,2,L,37,8,4,4,12,,,,,2,2,1,2,5,1,,7,5,,,2,,,84
West Coast,2013,181,Melbourne,3,W,37,14,2,8,22,,,,1,1,2,,5,1,,,10,13,,,3,,,88
West Coast,2013,182,Carlton,4,L,37,5,1,3,8,,,,,,2,,2,,1,,2,5,1,,3,,,88
West Coast,2013,183,North Melbourne,8,W,37,8,3,1,9,,,,2,,1,,,2,,,2,8,,,2,,,93
West Coast,2013,184,Richmond,10,L,37,6,3,6,12,,,,4,1,2,,,2,,,7,5,1,,4,,,88
West Coast,2013,185,St Kilda,11,W,37,7,3,3,10,,,,,2,3,,1,2,,,3,6,1,1,,,,84
West Coast,2013,186,Sydney,17,L,37,6,4,4,10,,,,1,2,,1,1,1,,,2,8,,,2,,,81
West Coast,2013,187,Adelaide,23,L,37,2,,5,7,,,,3,1,,2,1,1,1,,6,,,,1,,,42
