team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2002,48,Sydney,13,L,20,7,4,3,10,2,1,2,2,1,2,2,1,,,,4,6,,2,2,,,
Fremantle,2002,49,Port Adelaide,14,L,20,5,4,1,6,1,1,,1,,2,,1,,1,,2,3,2,1,1,,,
Fremantle,2002,50,Kangaroos,15,L,20,4,4,5,9,1,,1,,,2,1,1,1,,,3,6,,1,2,,,
Fremantle,2002,51,West Coast,16,W,20,7,7,3,10,,,9,,1,,,3,,,,6,4,3,1,1,,,
Fremantle,2002,52,St Kilda,17,L,20,8,6,2,10,3,1,6,1,,2,1,1,,1,,4,5,1,1,2,,,
Fremantle,2002,53,Hawthorn,18,W,20,13,13,6,19,3,1,1,,,3,,1,1,,,9,10,4,5,2,,,
Fremantle,2002,54,Richmond,19,L,20,6,5,2,8,,3,5,,,2,1,2,,1,,4,5,2,4,2,,,
Fremantle,2002,55,Geelong,20,W,20,8,6,4,12,1,1,6,2,,6,1,1,1,1,,8,5,3,,2,,,
Fremantle,2002,56,Essendon,21,L,20,7,6,4,11,,5,8,5,,2,1,1,,1,,7,4,3,4,,,,
Fremantle,2002,57,Adelaide,22,L,20,5,4,5,10,1,,7,3,,2,1,,2,,,8,3,2,2,1,,,
Fremantle,2003,58,Sydney,2,W,20,2,1,3,5,1,1,1,,,,,,,,,3,2,,1,1,,,51
Fremantle,2003,59,Richmond,3,L,20,2,,2,4,,,4,,,1,,1,,1,,1,3,,,2,,,28
Fremantle,2003,60,Kangaroos,4,W,20,6,4,4,10,3,3,3,1,,,1,1,,2,,4,6,1,4,4,,1,77
Fremantle,2003,61,West Coast,5,L,20,7,3,5,12,,1,6,1,,5,1,2,3,1,,13,2,1,,2,,1,67
Fremantle,2003,62,Essendon,6,W,20,11,7,2,13,3,,3,,1,2,,2,,1,,9,4,6,4,1,,1,73
Fremantle,2003,63,Western Bulldogs,7,W,20,8,5,3,11,4,1,1,1,,,,1,,,,6,5,3,4,1,,,80
Fremantle,2003,64,St Kilda,8,W,20,7,5,1,8,3,1,3,1,,3,,,1,,,5,4,2,3,1,,3,95
Fremantle,2003,65,Melbourne,9,W,20,10,7,1,11,6,1,1,,,1,,,,,3,6,5,5,6,1,1,,97
Fremantle,2003,66,Carlton,10,W,20,5,5,1,6,2,1,4,1,,2,1,,,,,5,2,4,3,,,,89
Fremantle,2003,67,Port Adelaide,11,L,20,6,3,1,7,3,2,4,2,,2,,4,1,2,,6,1,2,3,2,,,87
Fremantle,2003,68,Geelong,12,W,20,3,4,4,7,,2,,1,,1,,,1,,,7,1,4,2,3,,2,75
Fremantle,2003,69,Hawthorn,13,L,20,4,2,1,5,2,,,,,,,1,,,,3,2,1,2,1,,,66
Fremantle,2003,70,Brisbane Lions,14,W,20,5,1,,5,1,1,5,2,,,2,5,,3,,4,1,,1,1,,,76
Fremantle,2003,71,Collingwood,15,L,20,1,2,3,4,,,2,1,,1,,,,,,2,2,,,2,,,71
Fremantle,2003,72,Adelaide,16,W,20,5,3,1,6,3,1,1,2,,,,1,1,,,5,2,1,3,,,1,81
Fremantle,2003,73,Sydney,17,L,20,7,3,,7,2,1,10,4,,1,1,2,,,,7,,3,2,3,,,66
Fremantle,2003,74,Richmond,18,W,20,7,3,4,11,1,2,1,1,,1,1,1,,,,7,3,2,2,1,,1,80
Fremantle,2003,75,Kangaroos,19,W,20,5,6,2,7,1,2,10,,,1,1,2,,2,,2,5,2,3,1,,,82
Fremantle,2003,76,Western Bulldogs,20,W,20,9,7,3,12,,7,4,2,,3,,,1,,,6,6,2,5,1,,2,82
Fremantle,2003,77,Essendon,21,L,20,4,2,1,5,1,,5,1,,3,,1,,1,,2,3,,,1,,1,74
Fremantle,2003,78,West Coast,22,W,20,5,2,3,8,2,2,5,2,,,2,2,1,,,6,3,,1,1,2,1,62
Fremantle,2003,79,Essendon,EF,L,20,2,3,5,7,,,8,1,,2,1,3,,3,,3,4,,,2,,,62
Fremantle,2004,80,Carlton,1,W,20,4,3,4,8,,,7,3,,3,,1,,1,,1,7,,,5,,1,81
Fremantle,2004,81,Sydney,2,L,20,3,3,2,5,2,1,5,3,,,,1,,1,,6,,3,3,1,,1,86
Fremantle,2004,82,Collingwood,4,W,20,6,4,6,12,1,,7,2,1,4,1,,1,,,4,8,1,,3,2,1,66
Fremantle,2004,83,Geelong,5,W,20,11,7,2,13,1,1,12,2,,1,4,,1,,,6,7,1,1,1,,,62
Fremantle,2004,84,West Coast,6,W,20,4,3,3,7,1,1,12,1,1,,2,,1,,,4,3,,1,1,,,60
Fremantle,2004,85,St Kilda,7,L,20,5,4,5,10,3,,7,1,,1,1,1,1,1,,5,5,1,2,4,,,75
Fremantle,2004,86,Hawthorn,8,L,20,6,6,6,12,1,1,8,2,,,3,4,,4,,5,7,1,2,1,,,56
Fremantle,2004,87,Brisbane Lions,9,W,20,10,6,13,23,1,,21,3,,4,4,3,,,,11,11,2,2,2,,,67
Fremantle,2004,88,Essendon,10,L,20,8,4,7,15,2,1,15,3,,1,4,7,1,4,,12,4,2,3,2,,,78
Fremantle,2004,89,Melbourne,11,L,20,7,4,6,13,,,12,3,1,3,,4,,4,,8,4,1,,1,,,59
Fremantle,2004,90,Richmond,12,W,20,11,10,12,23,2,,11,1,4,3,3,4,,2,,14,10,3,2,,2,,95
Fremantle,2004,91,Port Adelaide,13,L,20,7,3,8,15,,2,8,1,,3,7,5,2,4,,10,6,,1,1,2,1,73
Fremantle,2004,92,Western Bulldogs,14,W,20,10,8,5,15,1,2,9,3,1,5,3,3,,3,,7,8,3,3,2,,,81
Fremantle,2004,93,Kangaroos,15,L,20,7,6,8,15,1,,15,4,1,5,2,3,1,1,,12,3,5,1,2,,1,88
Fremantle,2004,94,Adelaide,16,W,20,7,2,9,16,1,1,7,2,,3,8,1,1,1,,10,6,,2,3,,,60
Fremantle,2004,95,Sydney,17,W,20,12,7,7,19,4,1,11,1,2,4,5,3,2,3,,12,8,2,4,2,,,75
Fremantle,2004,96,Carlton,18,W,20,9,7,5,14,2,1,15,1,1,,1,2,1,2,,9,5,5,3,2,,,83
Fremantle,2004,97,Collingwood,19,L,20,14,5,7,21,1,,7,3,,2,6,1,2,,,11,7,2,,,,,87
Fremantle,2004,98,Geelong,20,L,20,11,4,8,19,,1,13,4,3,,4,2,,1,,11,5,1,,5,,1,85
Fremantle,2004,99,West Coast,21,L,20,11,5,3,14,1,1,5,2,,3,6,6,3,1,,9,5,2,2,2,,1,92
Fremantle,2004,100,St Kilda,22,L,20,7,5,3,10,1,,12,2,1,2,1,5,,3,,2,7,,2,4,,1,97
Fremantle,2005,101,Port Adelaide,1,W,20,5,2,2,7,1,,11,,,1,1,7,,5,,2,6,,1,,,,85
Fremantle,2005,102,St Kilda,2,L,20,13,9,12,25,1,,11,,3,,2,3,2,,3,11,14,3,1,4,,,95
Fremantle,2005,103,West Coast,3,L,20,8,7,6,14,1,,6,1,,3,3,4,3,3,,7,7,2,,,,,70
Fremantle,2005,104,Richmond,4,L,20,13,8,6,19,,,5,3,3,3,3,3,2,,,11,8,2,,3,4,,87
Fremantle,2005,105,Carlton,5,W,20,12,7,4,16,,1,21,5,1,3,5,3,3,2,,8,8,1,,2,,1,77
Fremantle,2005,106,Melbourne,6,W,20,2,2,3,5,1,,11,,,1,2,3,,2,,3,2,1,1,1,,,79
Fremantle,2005,107,Essendon,8,L,20,11,7,6,17,2,1,11,3,1,7,7,1,,,,9,8,2,3,2,,,91
Fremantle,2005,108,Hawthorn,9,L,20,6,5,5,11,2,,10,1,,2,4,1,,1,,6,5,1,2,3,,,75
Fremantle,2005,109,Geelong,10,W,20,15,7,3,18,1,,12,,1,5,3,1,1,1,,9,9,4,1,3,1,,92
Fremantle,2005,110,Brisbane Lions,11,L,20,8,1,2,10,2,1,11,1,1,2,5,5,,3,,6,4,,1,,,,57
Fremantle,2005,111,Sydney,12,L,20,10,7,5,15,1,1,17,1,4,4,6,4,1,1,,10,6,3,1,1,,,93
Fremantle,2005,112,Kangaroos,13,L,20,7,2,5,12,,,17,2,,1,5,2,2,1,,12,2,2,,3,,,100
Fremantle,2005,113,Adelaide,14,L,20,7,6,9,16,,,8,3,1,2,2,,1,,,5,10,1,,1,1,,92
Fremantle,2005,114,Western Bulldogs,15,W,20,7,7,9,16,1,1,9,1,1,4,2,3,1,2,,8,8,3,,,,,84
Fremantle,2005,115,Carlton,16,W,20,12,7,9,21,,1,12,1,2,5,7,4,1,2,,14,6,4,1,3,3,2,93
Fremantle,2005,116,Melbourne,17,W,20,9,1,2,11,,,15,3,,1,7,1,5,,,9,2,,,4,,,65
Fremantle,2005,117,Collingwood,18,W,20,7,6,6,13,,,9,1,3,1,4,1,2,1,,5,8,,,3,,,86
Fremantle,2005,118,Richmond,19,W,20,4,1,4,8,1,,11,3,1,1,3,1,2,,,6,1,,1,2,,1,56
Fremantle,2005,119,West Coast,20,L,20,6,5,5,11,,,8,1,1,2,4,3,2,1,,7,6,,,4,,,63
Fremantle,2005,120,St Kilda,21,W,20,11,5,11,22,1,,4,3,4,1,2,2,1,1,,10,11,2,1,5,,,94
Fremantle,2005,121,Port Adelaide,22,L,20,5,5,6,11,,,7,1,,2,1,1,,,,3,7,1,1,1,,,79
Fremantle,2006,122,Hawthorn,1,L,20,5,5,7,12,3,,2,,2,1,1,1,,,,5,7,1,2,3,1,,58
Fremantle,2006,123,Carlton,2,W,20,6,5,6,12,,,12,2,2,1,1,2,,1,,5,8,,,4,,,74
Fremantle,2006,124,Port Adelaide,3,W,20,6,5,2,8,,1,6,,1,,,1,1,1,,3,6,1,1,1,,,57
Fremantle,2006,125,Adelaide,4,L,20,6,3,2,8,,,7,3,1,1,1,2,,2,,3,4,1,,2,,,42
Fremantle,2006,126,Kangaroos,8,W,20,10,8,6,16,1,,10,2,1,,4,3,1,,,6,9,1,2,1,,,63
Fremantle,2006,127,Brisbane Lions,9,L,20,10,6,6,16,2,1,9,3,2,1,3,3,,,,12,4,2,2,1,,,70
Fremantle,2006,128,Sydney,13,L,20,8,4,5,13,,,16,1,,4,6,1,1,,,10,3,1,,1,,,70
Fremantle,2006,129,Essendon,14,W,20,9,8,6,15,2,3,4,,,2,2,2,1,1,1,9,6,4,3,,1,,68
Fremantle,2006,130,Hawthorn,18,W,20,10,7,5,15,4,2,8,3,1,3,4,1,3,,3,9,6,2,3,2,2,1,71
Fremantle,2006,131,Adelaide,19,W,20,5,4,5,10,1,1,1,1,,1,1,,1,,,4,6,1,1,4,,1,73
Fremantle,2006,132,St Kilda,20,W,20,8,4,4,12,2,1,3,1,,2,3,4,1,2,,3,9,,2,2,,,81
Fremantle,2006,133,West Coast,21,W,20,7,6,6,13,1,1,1,1,,2,1,2,,1,,6,7,1,1,,,,73
Fremantle,2006,134,Port Adelaide,22,W,20,9,4,5,14,2,3,5,1,,1,3,1,1,,,8,6,3,3,1,,1,80
Fremantle,2006,135,Adelaide,QF,L,20,3,1,6,9,,,2,,,,1,1,,,,4,5,,,1,,,62
Fremantle,2006,136,Melbourne,SF,W,20,6,1,5,11,1,1,6,1,,1,3,2,3,,,5,6,,1,2,,,46
Fremantle,2006,137,Sydney,PF,L,20,8,3,4,12,,,6,2,2,4,4,1,3,1,,7,5,,,,,1,79
Fremantle,2007,138,Port Adelaide,1,L,20,4,2,7,11,,,5,2,,2,2,,1,,,7,5,,,,,1,58
Fremantle,2007,139,West Coast,3,L,20,4,3,3,7,,1,1,,1,1,1,1,1,,,3,4,,,1,,1,57
