team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2018,20,Brisbane Lions,5,W,8,20,9,7,27,2,,,1,4,3,2,3,,1,3,7,20,,,,1,,75
Gold Coast,2018,21,Adelaide,6,L,8,11,3,11,22,,,,3,2,2,4,2,,,,7,15,,,,,,85
Gold Coast,2018,22,Carlton,19,L,8,10,2,3,13,,,,9,,2,,2,,1,,6,8,,,2,,,81
Gold Coast,2018,23,Melbourne,20,L,8,11,2,4,15,,1,,10,1,3,3,2,4,,,5,10,,,1,,,73
Gold Coast,2018,24,Richmond,21,L,8,14,4,15,29,,,,6,,2,7,3,2,,,12,20,,,4,,,82
Gold Coast,2018,25,Brisbane Lions,22,L,8,21,4,11,32,1,,,3,2,5,5,6,2,,2,11,21,,,2,,,77
Gold Coast,2018,26,Geelong,23,L,8,12,4,11,23,,1,,4,2,3,3,3,1,1,,4,20,,,1,1,1,76
Gold Coast,2019,27,St Kilda,1,L,8,16,4,14,30,,,,6,4,5,6,2,2,,3,13,18,,1,1,,2,80
Gold Coast,2019,28,Fremantle,2,W,8,15,2,10,25,,,,3,1,5,3,2,,,,11,13,,,4,1,,80
Gold Coast,2019,29,Western Bulldogs,3,W,8,17,6,10,27,,1,,5,3,4,5,1,,,,11,17,1,,,,2,79
Gold Coast,2019,30,Carlton,4,W,8,21,6,9,30,,2,,4,3,4,2,7,,1,,7,23,,,2,1,1,80
Gold Coast,2019,31,Adelaide,5,L,8,17,5,13,30,1,,,7,4,2,3,3,,,,9,19,,,2,,,76
Gold Coast,2019,32,Brisbane Lions,6,L,8,21,6,10,31,,2,,8,1,5,7,4,2,,,13,18,,1,,,1,81
Gold Coast,2019,33,West Coast,7,L,8,10,3,10,20,,,,4,1,2,2,3,1,,,7,12,,,1,1,,81
Gold Coast,2019,34,Port Adelaide,9,L,8,29,4,9,38,1,1,,5,2,9,5,6,,,1,13,21,,,,,1,77
Gold Coast,2019,35,Geelong,10,L,8,23,7,6,29,,,,5,4,7,4,4,,,,8,21,,1,,,1,80
Gold Coast,2019,36,Greater Western Sydney,11,L,8,14,4,7,21,,,,6,2,5,1,2,,,,6,14,,,2,,,80
Gold Coast,2019,37,North Melbourne,12,L,8,18,6,13,31,,,,2,2,2,4,2,1,,,8,22,,,1,2,,86
Gold Coast,2019,38,St Kilda,13,L,8,10,3,12,22,,1,,6,1,2,1,3,,1,,5,15,,1,2,1,,79
Gold Coast,2019,39,Sydney,15,L,8,13,4,8,21,,,,6,5,2,2,3,,,,6,14,,1,,,,78
Gold Coast,2019,40,Richmond,16,L,8,16,3,3,19,,,,5,2,3,2,4,,,,4,14,,,,,1,78
Gold Coast,2019,41,Adelaide,17,L,8,9,1,6,15,,,,7,4,5,2,5,,1,,8,7,,,,1,,79
Gold Coast,2019,42,Carlton,18,L,8,22,6,10,32,,,,5,2,5,3,2,1,,,8,22,,,,,1,83
Gold Coast,2019,43,Essendon,19,L,8,12,4,5,17,2,,,3,2,2,4,4,,1,,6,11,,,,,,71
Gold Coast,2019,44,Collingwood,20,L,8,11,5,12,23,,,,2,1,4,5,1,1,,,8,15,,,,,1,79
Gold Coast,2019,45,Brisbane Lions,21,L,8,15,2,5,20,1,,,5,3,3,4,5,,2,,5,14,,,2,,,76
Gold Coast,2019,46,Hawthorn,22,L,8,18,3,12,30,,,,3,5,1,7,4,1,,,16,17,,,1,,,79
Gold Coast,2019,47,Greater Western Sydney,23,L,8,12,4,11,23,,,,3,1,3,5,2,2,1,,7,13,,,1,,,74
Gold Coast,2020,48,Port Adelaide,1,L,8,14,4,5,19,,,,4,6,1,,3,,,,1,16,,,,,,82
Gold Coast,2020,49,West Coast,2,W,8,14,5,7,21,,,,1,1,4,2,,,,,5,14,,,3,,1,65
Gold Coast,2020,50,Melbourne,6,L,8,5,3,4,9,1,,,,2,1,,2,,,,1,8,,,,,,71
Gold Coast,2020,51,Essendon,11,D,8,10,5,3,13,1,,,1,4,1,,,1,,,6,6,,1,,,,80
Gold Coast,2020,52,Richmond,12,L,8,2,1,1,3,,,,3,1,,,,1,,,2,1,,,,,,63
Gold Coast,2021,53,Port Adelaide,14,L,8,10,6,5,15,,,,3,1,3,1,2,,,,3,13,,,4,,,66
Gold Coast,2021,54,North Melbourne,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,2021,55,Richmond,16,W,8,17,7,8,25,,,,4,,3,6,8,,1,,11,14,,,3,,1,73
Gold Coast,2021,56,Greater Western Sydney,17,W,8,17,3,8,25,,1,,9,3,5,6,7,,,,10,15,,,1,,,70
Gold Coast,2021,57,Western Bulldogs,18,L,8,13,4,19,32,,,,6,3,3,7,6,2,2,,13,21,,,3,,,76
Gold Coast,2021,58,Brisbane Lions,19,L,8,19,8,22,41,,,,4,5,2,4,5,1,,2,14,27,,,1,,,71
Gold Coast,2021,59,Melbourne,20,L,8,15,11,8,23,,,,6,3,3,3,3,1,,,6,18,,,2,,1,76
Gold Coast,2021,60,Carlton,21,W,8,15,4,8,23,1,,,11,1,4,3,4,2,2,,13,10,,1,1,,,69
Gold Coast,2021,61,Essendon,22,L,8,15,6,15,30,1,,,1,7,3,5,3,1,,,10,19,,,4,,,73
Gold Coast,2021,62,Sydney,23,L,8,12,3,8,20,,1,,3,1,4,6,2,,1,,10,13,,,2,,1,86
Gold Coast,2022,63,West Coast,1,W,8,16,4,8,24,,,,5,2,9,5,4,,1,,9,15,,,3,,,76
Gold Coast,2022,64,Melbourne,2,L,8,18,2,7,25,1,1,,5,3,6,1,8,1,,,11,13,,,,,,78
Gold Coast,2022,65,Greater Western Sydney,3,L,8,13,5,12,25,,,,2,1,5,4,2,,,,11,13,,,2,,,79
Gold Coast,2022,66,Carlton,4,W,8,14,5,2,16,,,,2,4,4,,3,,1,,1,14,,,2,,,78
Gold Coast,2022,67,St Kilda,5,L,8,14,10,4,18,,,,1,2,2,,1,1,,,3,14,,1,1,,,85
Gold Coast,2022,68,Brisbane Lions,6,L,8,9,3,4,13,,,,4,,2,2,1,1,,,5,8,,,,,,67
Gold Coast,2022,69,Collingwood,7,L,8,13,3,6,19,,,,2,1,2,3,3,,,,6,11,,,3,,1,77
Gold Coast,2022,70,Sydney,8,W,8,21,7,8,29,,1,,4,2,6,3,4,1,,3,9,20,,,,,1,75
Gold Coast,2022,71,Fremantle,9,W,8,9,1,6,15,1,,,3,3,2,2,5,,,,6,7,1,1,5,,,74
Gold Coast,2022,72,Western Bulldogs,10,L,8,4,,5,9,,,,4,1,2,3,,,,,6,2,,,,,,61
Gold Coast,2022,73,Port Adelaide,15,L,8,2,,1,3,,,,2,,,1,,,,,1,2,,,,,,10
Gold Coast,2022,74,Collingwood,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,2022,75,Richmond,17,W,8,13,3,4,17,1,,,4,2,3,1,5,1,2,,7,10,,,2,,1,78
Gold Coast,2022,76,Essendon,18,L,8,9,5,6,15,,1,,3,,3,1,1,,,,7,9,,,2,,,65
Gold Coast,2023,77,Sydney,1,L,8,7,1,2,9,,1,,1,1,1,2,2,,,,3,4,,,1,,,39
Gold Coast,2023,78,Essendon,2,L,8,6,1,2,8,1,,,2,2,,1,1,1,,,3,5,,1,,,,55
Gold Coast,2023,79,Fremantle,5,L,8,7,1,7,14,1,1,,4,,2,4,3,2,1,,5,10,,,1,,,71
Gold Coast,2023,80,North Melbourne,6,W,8,12,4,9,21,,2,,3,3,3,2,4,1,1,,8,14,,,3,,1,74
Gold Coast,2023,81,Richmond,7,W,8,14,9,6,20,1,,,6,2,4,1,1,1,,,2,18,,,,,,71
Gold Coast,2023,82,Melbourne,8,L,8,17,5,7,24,,,,2,2,6,1,3,1,,,5,17,,,,,2,82
Gold Coast,2023,83,West Coast,9,W,8,15,4,2,17,,,,1,3,5,2,3,,,,5,11,,,5,,1,86
Gold Coast,2023,84,Brisbane Lions,10,L,8,12,5,9,21,,,,4,3,3,3,6,1,2,,4,15,,,2,,,92
Gold Coast,2023,85,Western Bulldogs,11,W,8,9,2,1,10,,,,1,2,3,1,6,,2,,6,5,,,,,1,92
Gold Coast,2023,86,Adelaide,12,W,8,12,3,5,17,,1,,1,2,5,3,,,,,9,8,,,1,,,83
Gold Coast,2023,87,Carlton,14,L,8,14,8,2,16,,1,,1,2,,,,,,,4,12,,,1,,,80
Gold Coast,2023,88,Hawthorn,15,W,8,25,7,10,35,,,,1,4,5,7,5,1,2,2,14,22,,,1,,1,77
Gold Coast,2023,89,Collingwood,16,L,8,17,9,4,21,,1,,2,2,6,,1,,,,2,18,,1,,,,78
Gold Coast,2023,90,Port Adelaide,17,L,8,10,1,9,19,,,,4,3,1,1,5,1,1,,5,13,,,1,,,82
Gold Coast,2023,91,St Kilda,18,W,8,1,1,5,6,,,,3,1,,1,,,,,3,3,,,1,,,21
Gold Coast,2023,92,Carlton,23,L,8,9,5,13,22,,,,4,1,3,5,3,2,,,10,15,,1,4,,,67
Gold Coast,2023,93,North Melbourne,24,L,8,17,3,5,22,1,1,,4,1,5,,4,,1,,2,21,,,2,,,69
Gold Coast,2024,94,Richmond,1,W,8,12,8,7,19,2,,,3,2,3,,1,,,,3,14,,,1,,,88
Gold Coast,2024,95,Adelaide,2,W,8,15,8,9,24,,,,3,1,3,1,1,1,,,6,18,,,1,,1,86
Gold Coast,2024,96,Western Bulldogs,3,L,8,11,6,10,21,,,,2,2,2,,1,,,,6,15,,,1,1,,85
