team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1961,70,Collingwood,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,71,Hawthorn,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,72,Carlton,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,73,Fitzroy,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,74,St Kilda,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,75,Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,76,Geelong,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,77,Richmond,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,78,Collingwood,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,79,Hawthorn,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,80,Footscray,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,81,St Kilda,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,82,Essendon,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,83,Carlton,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,84,Fitzroy,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,85,Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,86,Geelong,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,87,Richmond,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,88,Footscray,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,89,Collingwood,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,90,Richmond,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,91,Geelong,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,92,South Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,93,Hawthorn,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,94,St Kilda,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,95,Fitzroy,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,96,Melbourne,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,97,Essendon,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,98,Carlton,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,99,Footscray,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,100,Collingwood,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,101,Richmond,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,102,Geelong,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,103,South Melbourne,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,104,Hawthorn,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,105,St Kilda,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,106,Carlton,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,107,Melbourne,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,108,Essendon,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,109,Collingwood,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,110,St Kilda,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,111,South Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,112,Geelong,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,113,Richmond,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,114,Carlton,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,115,Melbourne,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,116,Essendon,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,117,Hawthorn,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,118,Footscray,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,119,Fitzroy,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,120,Collingwood,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,121,South Melbourne,1,L,9,6,,1,7,,,,,,,,,1,,,,,,,,,,
North Melbourne,1965,122,Melbourne,2,L,9,16,4,,16,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1965,123,Geelong,3,L,9,8,1,2,10,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1965,124,Carlton,4,L,9,10,2,2,12,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1965,125,Fitzroy,5,W,9,12,3,2,14,,,,,,,,,,1,,,,,,,,,
North Melbourne,1965,126,St Kilda,6,L,9,10,3,3,13,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1965,127,Richmond,7,L,9,8,3,2,10,1,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1965,128,Footscray,11,L,9,16,3,3,19,,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1965,129,South Melbourne,12,L,9,16,1,2,18,,1,,,,,,,,,,,,,,,,,
North Melbourne,1965,130,Melbourne,13,W,9,19,3,4,23,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1965,131,Geelong,14,L,9,7,1,2,9,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1965,132,Carlton,15,W,9,14,3,5,19,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1965,133,Fitzroy,16,L,9,19,3,6,25,,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1965,134,St Kilda,17,L,9,17,2,3,20,,1,,,,,,,3,5,,,,,,,,,
North Melbourne,1965,135,Richmond,18,W,9,13,2,2,15,1,2,,,,,,,1,3,,,,,,,,,
North Melbourne,1966,136,Footscray,1,W,9,5,1,2,7,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1966,137,Essendon,2,L,9,9,1,,9,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1966,138,St Kilda,3,L,9,8,1,1,9,,,,,,,,,1,,,,,,,,,,
North Melbourne,1966,139,Hawthorn,4,W,9,8,,1,9,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,140,Collingwood,5,L,9,5,3,,5,,,,,,,,,1,,,,,,,,,,
North Melbourne,1966,141,Geelong,6,L,9,11,4,2,13,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,142,Richmond,8,D,9,12,1,1,13,,2,,,,,,,3,1,,,,,,,,,
North Melbourne,1966,143,Melbourne,9,W,9,24,4,2,26,,1,1,,,,,,2,,,,,,,,,,
North Melbourne,1966,144,Carlton,10,W,9,14,,2,16,,1,2,,,,,,,1,,,,,,,,,
North Melbourne,1966,145,Fitzroy,11,W,9,16,5,5,21,3,2,,,,,,,,1,,,,,,,,,
North Melbourne,1966,146,Footscray,12,W,9,19,3,,19,1,3,1,,,,,,4,2,,,,,,,,,
North Melbourne,1966,147,Essendon,13,L,9,12,,1,13,,1,2,,,,,,,1,,,,,,,,,
North Melbourne,1966,148,St Kilda,14,L,9,9,1,2,11,,1,,,,,,,5,3,,,,,,,,,
North Melbourne,1966,149,Hawthorn,15,L,9,16,6,7,23,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1966,150,Collingwood,16,L,9,14,2,4,18,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1966,151,Geelong,17,L,9,10,1,3,13,2,,,,,,,,1,3,,,,,,,,,
North Melbourne,1966,152,South Melbourne,18,W,9,20,5,1,21,4,,1,,,,,,3,2,,,,,,,,,
North Melbourne,1967,153,Melbourne,1,L,9,20,5,3,23,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1967,154,Collingwood,2,L,9,16,,4,20,,,,,,,,,,2,,,,,,,,,
North Melbourne,1967,155,Carlton,3,L,9,19,3,7,26,,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1967,156,Richmond,4,L,9,15,1,1,16,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1967,157,Fitzroy,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1967,158,Essendon,8,D,9,13,1,5,18,,,,,,,,,2,,,,,,,,,,
North Melbourne,1967,159,St Kilda,9,L,9,12,,3,15,1,1,,,,,,,4,4,,,,,,,,,
