team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1985,81,Collingwood,17,L,5,4,2,6,10,,,,,,,,,,2,,,,,,,,,
Richmond,1985,82,Footscray,18,L,5,6,4,13,19,,,,,,,,,4,1,,,,,,,,,
Richmond,1985,83,Carlton,19,L,5,14,8,17,31,,1,,,,,,,5,,,,,,,,,,
Richmond,1985,84,North Melbourne,20,L,5,16,6,6,22,1,1,,,,,,,2,1,,,,,,,,,
Richmond,1985,85,Geelong,21,W,5,13,4,17,30,,1,,,,,,,1,3,1,,,,,,,,
Richmond,1985,86,Melbourne,22,W,5,17,4,8,25,3,1,,,,,,,1,3,,,,,,,,,
Richmond,1986,87,Melbourne,1,L,5,17,1,4,21,,3,,,,,,,6,,,,,,,,,,
Richmond,1986,88,Carlton,2,L,5,9,2,12,21,1,,,,,,,,2,2,,,,,,,,,
Richmond,1986,89,Hawthorn,3,L,5,14,2,7,21,1,,,,,,,,3,,,,,,,,,,
Richmond,1986,90,North Melbourne,4,W,5,18,3,4,22,,,,,,,,,,3,,,,,,,,,
Richmond,1986,91,St Kilda,5,W,5,20,5,11,31,2,,,,,,,,3,3,,,,,,,,,
Richmond,1986,92,Fitzroy,6,W,5,17,4,9,26,1,3,,,,,,,,1,,,,,,,,,
Richmond,1986,93,Essendon,7,L,5,19,4,9,28,2,1,,,,,,,2,2,,,,,,,,,
Richmond,1986,94,Sydney,8,W,5,18,9,5,23,,2,,,,,,,1,,,,,,,,,,
Richmond,1986,95,Collingwood,9,L,5,19,4,15,34,,,,,,,,,2,,,,,,,,,,
Richmond,1986,96,Geelong,10,L,5,21,7,11,32,,1,,,,,,,2,1,2,,,,,,,,
Richmond,1986,97,Footscray,11,W,5,20,3,10,30,2,,,,,,,,1,,1,,,,,,,,
Richmond,1986,98,Melbourne,12,W,5,10,3,7,17,1,,,,,,,,,,,,,,,,,,
Richmond,1986,99,Carlton,13,L,5,10,2,,10,1,,,,,,,,2,2,,,,,,,,,
Richmond,1986,100,Hawthorn,14,L,5,9,1,6,15,1,,,,,,,,1,,,,,,,,,,
Richmond,1986,101,North Melbourne,15,W,5,19,7,14,33,,,,,,,,,,,,,,,,,,,
Richmond,1986,102,Footscray,16,L,5,20,4,10,30,1,2,,,,,,,2,1,2,,,,,,,,
Richmond,1986,103,St Kilda,17,L,5,7,,12,19,,,,,,,,,3,3,,,,,,,,,
Richmond,1986,104,Fitzroy,18,L,5,10,3,14,24,,,,,,,,,2,2,,,,,,,,,
Richmond,1986,105,Essendon,19,L,5,19,5,14,33,,,,,,,,,1,1,,,,,,,,,
Richmond,1986,106,Sydney,20,L,5,18,4,7,25,,1,,,,,,,1,,,,,,,,,,
Richmond,1986,107,Collingwood,21,L,5,17,3,8,25,1,1,,,,,,,5,2,,,,,,,,,
Richmond,1986,108,Geelong,22,L,5,12,3,12,24,2,,,,,,,,1,1,,,,,,,,,
West Coast,1987,109,Richmond,1,W,16,8,2,8,16,,,,1,,,,,3,,,,,,,,,,
West Coast,1987,110,Essendon,2,L,16,16,4,5,21,,1,,,,,,,3,2,1,,,,,,,,
West Coast,1987,111,Sydney,3,L,16,22,4,10,32,1,,,1,,,,,1,2,,,,,,,,,
West Coast,1987,112,Carlton,4,L,16,20,6,14,34,2,1,,,,,,,3,6,,,,,,,,,
West Coast,1987,113,Hawthorn,5,W,16,13,5,12,25,1,2,,,,,,,3,2,,,,,,,,,
West Coast,1987,114,North Melbourne,6,W,16,23,8,11,34,5,1,,,,,,,1,,,,,,,,,,
West Coast,1987,115,Brisbane Bears,7,W,16,12,2,5,17,,1,,2,,,,,1,2,,,,,,,,,
West Coast,1987,116,St Kilda,8,L,16,20,3,3,23,,1,,1,,,,,5,,,,,,,,,,
West Coast,1987,117,Melbourne,9,W,16,18,4,5,23,3,1,,3,,,,,1,2,,,,,,,,,
West Coast,1987,118,Collingwood,10,W,16,18,6,8,26,3,3,,1,,,,,2,1,3,,,,,,,,
West Coast,1987,119,Footscray,11,L,16,11,2,8,19,2,,,,,,,,,2,,,,,,,,,
West Coast,1987,120,Geelong,12,L,16,11,4,3,14,,1,,1,,,,,2,1,,,,,,,,,
West Coast,1987,121,Fitzroy,13,W,16,23,8,7,30,,,,1,,,,,5,2,3,,,,,,,,
West Coast,1987,122,Richmond,14,L,16,14,3,3,17,,,,2,,,,,3,2,,,,,,,,,
West Coast,1987,123,Essendon,15,L,16,13,4,7,20,,1,,1,,,,,3,1,,,,,,,,,
West Coast,1987,124,Carlton,17,W,16,18,3,8,26,1,,,1,,,,,3,2,,,,,,,,,
West Coast,1987,125,Sydney,16,L,16,8,3,7,15,,,,,,,,,6,1,,,,,,,,,
West Coast,1987,126,Hawthorn,18,W,16,16,6,10,26,,,,,,,,,2,1,,,,,,,,,
West Coast,1987,127,North Melbourne,19,L,16,15,4,11,26,2,1,,1,,,,,1,,,,,,,,,,
West Coast,1987,128,Brisbane Bears,20,W,16,15,3,14,29,,,,2,,,,,2,1,,,,,,,,,
West Coast,1987,129,Melbourne,21,L,16,7,2,6,13,,,,1,,,,,1,,,,,,,,,,
West Coast,1987,130,St Kilda,22,W,16,14,4,10,24,,2,,2,,,,,2,1,,,,,,,,,
West Coast,1988,131,Collingwood,4,L,2,5,,8,13,,,,2,,,,,,2,,,,,,,,,
West Coast,1988,132,Footscray,5,W,2,10,,7,17,1,,,3,,,,,2,1,,,,,,,,,
West Coast,1988,133,North Melbourne,6,L,2,11,3,4,15,,,,1,,,,,4,,,,,,,,,,
West Coast,1988,134,St Kilda,7,W,2,23,2,14,37,2,1,,2,,,,,5,2,,,,,,,,,
West Coast,1988,135,Hawthorn,8,L,2,16,2,10,26,,,,,,,,,3,3,,,,,,,,,
West Coast,1988,136,Carlton,9,L,2,9,3,4,13,,1,,,,,,,1,,,,,,,,,,
West Coast,1988,137,Richmond,10,L,2,12,1,5,17,,,,2,,,,,,3,,,,,,,,,
West Coast,1988,138,Melbourne,11,L,2,10,3,9,19,,,,3,,,,,2,2,,,,,,,,,
West Coast,1988,139,Sydney,12,L,2,20,3,10,30,,,,,,,,,4,2,,,,,,,,,
West Coast,1988,140,Fitzroy,13,W,2,15,3,12,27,,,,,,,,,3,3,2,,,,,,,,
West Coast,1988,141,Essendon,14,L,2,17,5,8,25,,,,1,,,,,5,2,,,,,,,,,
West Coast,1988,142,Geelong,15,W,2,15,5,13,28,4,1,,,,,,,1,2,,,,,,,,,
West Coast,1988,143,Brisbane Bears,16,W,2,11,2,4,15,,1,,1,,,,,1,2,,,,,,,,,
West Coast,1988,144,Fitzroy,17,L,2,22,10,8,30,1,3,,1,,,,,2,2,,,,,,,,,
West Coast,1988,145,Melbourne,18,W,2,21,11,8,29,1,,,1,,,,,1,1,,,,,,,,,
West Coast,1988,146,North Melbourne,19,W,2,15,6,17,32,1,,,,,,,,1,1,,,,,,,,,
West Coast,1988,147,St Kilda,20,W,2,10,2,10,20,,,,,,,,,1,4,,,,,,,,,
West Coast,1988,148,Collingwood,21,W,2,16,3,9,25,2,1,,,,,,,1,1,,,,,,,,,
West Coast,1988,149,Footscray,22,W,2,4,1,,4,,,,1,,,,,,,,,,,,,,,
West Coast,1989,150,Essendon,1,L,2,11,1,2,13,,,,,,,,,2,4,,,,,,,,,
West Coast,1989,151,Geelong,2,L,2,16,3,3,19,,2,,1,,,,,1,,,,,,,,,,
West Coast,1989,152,Sydney,3,L,2,16,7,3,19,,1,,1,,,,,2,3,,,,,,,,,
West Coast,1989,153,North Melbourne,4,L,2,17,1,6,23,,,,3,,,,,4,3,,,,,,,,,
West Coast,1989,154,Brisbane Bears,5,W,2,10,3,5,15,,,,2,,,,,2,2,,,,,,,,,
West Coast,1989,155,Melbourne,8,L,2,19,5,7,26,2,,,2,,,,,2,,2,,,,,,,,
West Coast,1989,156,St Kilda,9,L,2,11,3,3,14,1,,,1,,,,,2,,,,,,,,,,
West Coast,1989,157,Collingwood,11,L,2,11,8,5,16,1,,,1,,,,,1,1,,,,,,,,,
West Coast,1989,158,Footscray,12,W,2,13,4,3,16,,,,,,,,,,2,,,,,,,,,
West Coast,1989,159,Carlton,13,L,2,14,2,4,18,,,,,,,,,2,2,,,,,,,,,
West Coast,1989,160,Hawthorn,14,L,2,15,8,8,23,2,,,1,,,,,3,3,,,,,,,,,
West Coast,1989,161,Essendon,15,L,2,15,4,6,21,,1,,2,,,,,,1,,,,,,,,,
West Coast,1989,162,Fitzroy,19,L,2,2,,2,4,,,,,,,,,,2,,,,,,,,,
West Coast,1990,163,Collingwood,1,W,2,8,,4,12,1,1,,,,,,,2,,,,,,,,,,
West Coast,1990,164,St Kilda,2,L,2,10,2,6,16,,3,,,,,,,,2,,,,,,,,,
West Coast,1990,165,Geelong,9,W,2,11,,2,13,1,1,1,,,,,,2,3,,,,,,,,,
West Coast,1990,166,North Melbourne,10,L,2,3,,7,10,,,,1,,,,,,2,,,,,,,,,
