team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2021,15,Gold Coast,10,W,45,7,4,5,12,1,,,2,,4,,1,1,1,,3,10,,,1,,1,76
Geelong,2021,16,Collingwood,11,W,45,7,5,5,12,,1,,3,,,,,,,,,12,,2,1,,1,76
Geelong,2021,17,Port Adelaide,13,W,45,6,,6,12,,,,2,,,1,,3,,,6,6,,,,,1,80
Geelong,2021,18,Western Bulldogs,14,W,45,7,3,11,18,1,,,5,,4,1,3,1,1,,7,12,,1,2,,,80
Geelong,2021,19,Brisbane Lions,15,L,45,3,1,7,10,,1,,2,,1,1,,,,,3,6,,,1,,,83
Geelong,2021,20,Essendon,16,W,45,5,1,5,10,,,,5,1,2,3,,3,,,6,5,,,2,,,87
Geelong,2021,21,Carlton,17,W,45,7,7,8,15,,1,,3,,3,,,,,,2,13,,1,1,,2,83
Geelong,2021,22,Fremantle,18,W,45,7,5,5,12,1,,,5,,4,1,,1,,,3,9,,3,2,,1,79
Geelong,2021,23,Richmond,19,W,45,4,,10,14,1,,,2,1,,1,3,2,1,,9,6,,,,,,85
Geelong,2021,24,North Melbourne,20,W,45,8,2,12,20,,1,,4,,5,3,1,2,,,8,12,,1,,1,,82
Geelong,2021,25,Greater Western Sydney,21,L,45,2,2,1,3,,1,,4,,,,2,,1,,,4,,1,2,,,82
Geelong,2021,26,St Kilda,22,W,45,1,1,8,9,1,,,4,1,,,1,,,,5,5,1,1,,,,83
Geelong,2021,27,Melbourne,23,L,45,7,5,6,13,1,,,2,2,1,,1,,,,6,10,1,,4,,,83
Geelong,2021,28,Port Adelaide,QF,L,45,7,4,10,17,,1,,4,,1,2,,3,,,6,11,,1,3,,,83
Geelong,2021,29,Greater Western Sydney,SF,W,45,7,2,6,13,2,,,2,,2,,1,,,,9,6,,1,1,,,70
Geelong,2021,30,Melbourne,PF,L,45,3,2,12,15,,,,4,1,1,2,2,,1,,11,5,1,,1,,,73
Geelong,2022,31,Essendon,1,W,45,10,6,6,16,2,2,,,1,1,,3,,1,,5,11,1,3,,,,81
Geelong,2022,32,Sydney,2,L,45,11,5,7,18,4,1,,5,,2,,,3,,,7,9,1,3,2,,1,87
Geelong,2022,33,Collingwood,3,W,45,8,6,5,13,1,,,2,,1,,,1,,,1,12,,1,2,,,88
Geelong,2022,34,Brisbane Lions,4,W,45,8,3,6,14,,1,,3,,6,2,1,2,,,8,7,,1,2,,1,87
Geelong,2022,35,Hawthorn,5,L,45,3,2,7,10,,1,,4,,,,4,1,1,,7,2,,,1,,,81
Geelong,2022,36,North Melbourne,6,W,45,8,3,9,17,1,1,,1,1,6,2,2,2,,,9,8,,,2,,1,82
Geelong,2022,37,Fremantle,7,L,45,6,2,15,21,,1,,4,,3,,3,1,,,7,13,,1,1,1,1,78
Geelong,2022,38,Greater Western Sydney,8,W,45,5,4,7,12,1,1,,4,1,,,4,,3,,3,10,,1,,,,80
Geelong,2022,39,St Kilda,9,L,45,2,1,8,10,,1,,,,1,,4,,1,,2,8,,,2,,,81
Geelong,2022,40,Port Adelaide,10,W,45,7,2,15,22,1,1,,4,,2,,1,,,,6,16,1,,3,1,2,85
Geelong,2022,41,Adelaide,11,W,45,7,1,12,19,1,1,,5,,5,2,1,1,,,8,13,,,2,,3,85
Geelong,2022,42,Western Bulldogs,12,W,45,10,6,7,17,1,1,,4,,2,4,3,2,,,7,10,,,3,,,86
Geelong,2022,43,West Coast,14,W,45,5,2,5,10,1,,,3,,1,1,1,2,1,,3,8,,,,,1,76
Geelong,2022,44,Richmond,15,W,45,6,4,6,12,1,1,,2,,4,1,1,1,1,,4,8,,,,,1,83
Geelong,2022,45,North Melbourne,16,W,45,8,3,2,10,2,,,6,,2,,2,3,1,,3,6,,1,,,,83
Geelong,2022,46,Melbourne,17,W,45,9,3,7,16,1,,,7,1,4,2,4,,,,2,13,,1,1,,1,83
Geelong,2022,47,Carlton,18,W,45,10,5,8,18,,1,,6,,2,1,1,1,,,5,13,,2,,,1,79
Geelong,2022,48,Port Adelaide,19,W,45,5,3,10,15,1,,,7,,2,1,4,2,2,,4,12,,,1,,3,81
Geelong,2022,49,Western Bulldogs,20,W,45,10,4,9,19,1,3,,7,1,4,,1,,,,3,16,,1,2,,2,83
Geelong,2022,50,St Kilda,21,W,45,5,4,9,14,1,2,,2,,2,,3,1,,,4,10,,2,1,,,85
Geelong,2022,51,Gold Coast,22,W,45,6,2,12,18,,,,4,,2,1,1,1,,,8,10,,,,,,83
Geelong,2022,52,West Coast,23,W,45,11,6,11,22,1,,,3,1,4,3,2,1,,,9,15,,1,2,1,,90
Geelong,2022,53,Collingwood,QF,W,45,8,2,3,11,2,1,,6,,2,,1,,,,3,9,1,,1,,,82
Geelong,2022,54,Brisbane Lions,PF,W,45,7,1,15,22,1,,,2,,5,4,3,1,,,9,12,,1,1,1,2,82
Geelong,2022,55,Sydney,GF,W,45,6,5,12,18,2,,,2,,2,,2,1,1,,9,12,,2,6,,2,84
Geelong,2023,56,Collingwood,1,L,45,5,2,5,10,,2,,4,,2,2,1,1,,,5,5,,1,2,,,80
Geelong,2023,57,Carlton,2,L,45,3,1,5,8,1,,,1,,2,,,,,,3,6,,,1,,,88
Geelong,2023,58,Gold Coast,3,L,45,6,4,6,12,,1,,,,2,,3,1,1,,1,12,,,,,,86
Geelong,2023,59,Hawthorn,4,W,45,10,6,7,17,2,,,,,5,1,4,2,2,,4,14,,1,2,,3,82
Geelong,2023,60,West Coast,5,W,45,8,4,8,16,4,,,1,,3,1,1,1,1,3,4,12,,3,1,,2,84
Geelong,2023,61,Sydney,6,W,45,8,2,7,15,2,1,,4,,1,,2,1,,,6,9,,1,2,,2,84
Geelong,2023,62,Essendon,7,W,45,10,4,5,15,1,1,,4,,4,2,3,1,2,,7,10,,1,,,3,90
Geelong,2023,63,Adelaide,8,W,45,1,,10,11,,,,4,,1,1,3,1,1,,4,6,,,,,,83
Geelong,2023,64,Fremantle,10,L,45,4,,5,9,,,,2,,3,2,1,,,,2,7,,,1,,,82
Geelong,2023,65,Greater Western Sydney,11,L,45,2,,9,11,1,,,5,,1,2,2,1,,,9,3,,,1,,1,88
Geelong,2023,66,Western Bulldogs,12,W,45,10,2,8,18,1,,,2,1,4,2,3,1,,,9,9,,,,,2,75
Geelong,2023,67,Port Adelaide,14,L,45,2,2,7,9,1,,,5,,1,1,2,,1,,5,4,,1,2,,,84
Geelong,2023,68,Melbourne,15,W,45,11,1,13,24,,,,4,2,2,3,2,4,,,14,8,,,1,,1,84
Geelong,2023,69,Sydney,16,D,45,6,,10,16,,,,3,,3,1,3,1,1,,8,7,,,,1,,87
Geelong,2023,70,North Melbourne,17,W,45,10,5,6,16,3,,,4,,7,1,1,,,,6,11,,1,1,,1,82
Geelong,2023,71,Essendon,18,W,45,5,5,9,14,2,,,4,1,,1,1,,,,6,9,,2,2,,1,88
Geelong,2023,72,Brisbane Lions,19,L,45,7,6,8,15,,,,1,,3,,,2,,,6,9,1,1,1,,2,83
Geelong,2023,73,Fremantle,20,L,45,8,3,7,15,1,,,6,,1,,5,,2,,5,12,1,1,4,1,,86
Geelong,2023,74,Port Adelaide,21,W,45,1,,7,8,1,,,1,,2,1,2,1,2,,3,7,,,2,,,82
Geelong,2023,75,Collingwood,22,L,45,6,5,6,12,1,1,,1,,3,2,1,1,,,9,6,,3,2,,2,88
Geelong,2023,76,St Kilda,23,L,45,1,1,5,6,,,,,,,,2,,,,,6,,,,,1,41
Geelong,2024,77,St Kilda,2,W,45,4,3,7,11,1,,,3,,3,,1,,,,2,9,,1,1,,1,86
Geelong,2024,78,Adelaide,3,W,45,8,,7,15,1,,,6,,8,,2,1,,,3,11,,,,,3,84
