team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1978,75,Essendon,13,W,23,14,2,7,21,4,1,,,,,,,2,1,,,,,,,,,
Collingwood,1978,76,Hawthorn,14,W,23,18,1,6,24,5,2,,,,,,,4,3,,,,,,,,,
Collingwood,1978,77,South Melbourne,15,W,23,16,,4,20,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1978,78,North Melbourne,16,L,23,23,7,6,29,2,2,,,,,,,3,1,,,,,,,,,
Collingwood,1978,79,Fitzroy,17,W,23,16,3,5,21,2,2,,,,,,,2,4,,,,,,,,,
Collingwood,1978,80,Richmond,20,W,23,13,5,6,19,1,2,,,,,,,3,1,,,,,,,,,
Collingwood,1978,81,St Kilda,21,W,23,15,3,5,20,2,1,,,,,,,,3,,,,,,,,,
Collingwood,1978,82,Melbourne,22,W,23,12,2,7,19,1,,,,,,,,,2,,,,,,,,,
Collingwood,1978,83,Hawthorn,QF,L,23,16,2,4,20,,4,,,,,,,3,3,,,,,,,,,
Collingwood,1978,84,Carlton,SF,W,23,18,4,7,25,5,1,,,,,,,2,1,,,,,,,,,
Collingwood,1978,85,North Melbourne,PF,L,23,11,1,9,20,3,,1,,,,,,2,1,,,,,,,,,
Collingwood,1979,86,Fitzroy,1,L,23,8,2,4,12,1,,,,,,,,,1,,,,,,,,,
Collingwood,1979,87,Hawthorn,2,W,23,12,1,9,21,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1979,88,North Melbourne,3,L,23,12,,6,18,2,2,,,,,,,2,2,,,,,,,,,
Collingwood,1979,89,St Kilda,4,W,23,23,4,13,36,4,2,,,,,,,3,5,,,,,,,,,
Collingwood,1979,90,Footscray,5,W,23,23,6,5,28,,3,,,,,,,2,2,,,,,,,,,
Collingwood,1979,91,Essendon,6,L,23,21,3,14,35,2,1,,,,,,,4,,,,,,,,,,
Collingwood,1979,92,Geelong,7,W,23,14,2,8,22,1,2,,,,,,,,5,,,,,,,,,
Collingwood,1979,93,South Melbourne,8,W,23,18,1,10,28,,2,,,,,,,3,2,,,,,,,,,
Collingwood,1979,94,Richmond,9,W,23,14,3,7,21,1,2,,,,,,,,4,,,,,,,,,
Collingwood,1979,95,Carlton,10,L,23,20,4,7,27,1,1,1,,,,,,7,2,,,,,,,,,
Collingwood,1979,96,Melbourne,11,W,23,17,3,5,22,2,4,,,,,,,2,3,,,,,,,,,
Collingwood,1979,97,Fitzroy,12,L,23,16,4,10,26,,3,,,,,,,2,5,,,,,,,,,
Collingwood,1979,98,Hawthorn,13,W,23,15,3,8,23,1,2,,,,,,,3,1,,,,,,,,,
Collingwood,1979,99,North Melbourne,15,L,23,21,3,3,24,,2,,,,,,,4,2,,,,,,,,,
Collingwood,1979,100,Footscray,16,W,23,18,4,5,23,5,,,,,,,,3,,,,,,,,,,
Collingwood,1979,101,Essendon,17,W,23,12,3,10,22,,,,,,,,,4,3,,,,,,,,,
Collingwood,1979,102,Geelong,18,L,23,7,5,4,11,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1979,103,Richmond,20,W,23,23,4,3,26,1,,,,,,,,5,2,,,,,,,,,
Collingwood,1979,104,Carlton,21,W,23,16,6,7,23,1,1,,,,,,,4,2,,,,,,,,,
Collingwood,1979,105,Melbourne,22,W,23,24,4,10,34,1,1,,,,,,,7,2,,,,,,,,,
Collingwood,1979,106,North Melbourne,QF,L,23,18,1,2,20,1,1,,,,,,,3,8,,,,,,,,,
Collingwood,1979,107,Fitzroy,SF,W,23,14,3,4,18,1,1,,,,,,,2,2,,,,,,,,,
Collingwood,1979,108,North Melbourne,PF,W,23,17,6,2,19,,4,,,,,,,2,2,,,,,,,,,
Collingwood,1979,109,Carlton,GF,L,23,13,,2,15,,2,,,,,,,4,2,,,,,,,,,
Collingwood,1980,110,Carlton,1,L,23,13,1,4,17,,2,,,,,,,3,,,,,,,,,,
Collingwood,1980,111,North Melbourne,2,W,23,14,1,2,16,,1,,,,,,,1,4,,,,,,,,,
Collingwood,1980,112,Hawthorn,3,L,23,14,3,8,22,1,3,,,,,,,1,1,,,,,,,,,
Collingwood,1980,113,Richmond,4,L,23,20,3,2,22,2,3,,,,,,,5,2,,,,,,,,,
Collingwood,1980,114,Essendon,5,W,23,10,,4,14,1,2,,,,,,,2,1,,,,,,,,,
Collingwood,1980,115,St Kilda,6,W,23,15,2,5,20,3,,,,,,,,2,1,,,,,,,,,
Collingwood,1980,116,South Melbourne,7,L,23,13,5,3,16,1,2,,,,,,,3,,,,,,,,,,
Collingwood,1980,117,Fitzroy,8,D,23,15,1,5,20,2,2,,,,,,,3,2,,,,,,,,,
Collingwood,1980,118,Geelong,9,W,23,15,3,5,20,1,3,,,,,,,,2,,,,,,,,,
Collingwood,1980,119,Footscray,10,W,23,14,3,1,15,3,3,,,,,,,,2,,,,,,,,,
Collingwood,1980,120,Melbourne,11,W,23,20,2,2,22,4,4,,,,,,,2,3,,,,,,,,,
Collingwood,1980,121,Carlton,12,L,23,24,3,1,25,1,,,,,,,,1,3,,,,,,,,,
Collingwood,1980,122,North Melbourne,13,W,23,19,2,14,33,2,3,,,,,,,2,3,,,,,,,,,
Collingwood,1980,123,Richmond,14,L,23,15,2,4,19,1,1,,,,,,,4,4,,,,,,,,,
Collingwood,1980,124,Essendon,15,W,23,20,1,7,27,4,1,,,,,,,3,4,,,,,,,,,
Collingwood,1980,125,Hawthorn,16,W,23,18,3,5,23,3,4,,,,,,,1,2,,,,,,,,,
Collingwood,1980,126,St Kilda,17,W,23,13,2,13,26,1,2,,,,,,,2,1,,,,,,,,,
Collingwood,1980,127,South Melbourne,18,W,23,15,4,2,17,1,1,,,,,,,3,5,,,,,,,,,
Collingwood,1980,128,Fitzroy,19,W,23,26,2,5,31,3,,,,,,,,4,,,,,,,,,,
Collingwood,1980,129,Geelong,20,L,23,15,,3,18,1,,,,,,,,2,2,,,,,,,,,
Collingwood,1980,130,Footscray,21,W,23,3,,10,13,,1,,,,,,,4,2,,,,,,,,,
Collingwood,1980,131,Melbourne,22,W,23,11,1,6,17,2,,,,,,,,,1,,,,,,,,,
Collingwood,1980,132,North Melbourne,EF,W,23,25,3,5,30,4,3,,,,,,,3,4,,,,,,,,,
Collingwood,1980,133,Carlton,SF,W,23,14,1,5,19,,3,,,,,,,1,,,,,,,,,,
Collingwood,1980,134,Geelong,PF,W,23,19,4,1,20,3,2,,,,,,,2,3,,,,,,,,,
Collingwood,1980,135,Richmond,GF,L,23,20,4,1,21,1,3,,,,,,,2,1,,,,,,,,,
Collingwood,1981,136,Fitzroy,1,W,23,11,3,3,14,1,4,,,,,,,,,,,,,,,,,
Collingwood,1981,137,Footscray,2,W,23,17,1,10,27,2,1,,,,,,,2,3,,,,,,,,,
Collingwood,1981,138,St Kilda,3,W,23,19,3,4,23,1,3,,,,,,,4,1,,,,,,,,,
Collingwood,1981,139,Melbourne,5,W,23,8,,4,12,2,,,,,,,,3,2,,,,,,,,,
Collingwood,1981,140,Essendon,18,L,23,5,,,5,,1,,,,,,,1,,,,,,,,,,
Collingwood,1981,141,North Melbourne,19,W,23,13,3,6,19,3,2,,,,,,,2,3,,,,,,,,,
Collingwood,1981,142,Richmond,20,W,23,7,,3,10,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1981,143,Hawthorn,21,W,23,16,2,6,22,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1981,144,Fitzroy,SF,W,23,10,1,1,11,3,,,,,,,,,1,,,,,,,,,
Collingwood,1981,145,Geelong,PF,W,23,13,2,3,16,1,2,,,,,,,2,2,,,,,,,,,
Collingwood,1981,146,Carlton,GF,L,23,10,,1,11,1,1,,,,,,,2,2,,,,,,,,,
