team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2021,34,Collingwood,8,L,26,11,5,4,15,2,1,,2,,7,2,3,1,1,,5,11,,1,1,3,1,79
North Melbourne,2021,35,Hawthorn,9,W,26,12,2,6,18,1,2,,1,,6,2,2,,,3,6,11,,,1,4,2,79
North Melbourne,2021,36,Essendon,10,L,26,13,5,8,21,2,,,3,,9,5,2,1,2,,8,13,1,,2,2,,67
North Melbourne,2021,37,St Kilda,11,L,26,11,5,6,17,2,1,,6,1,3,5,3,1,2,,8,9,2,2,1,,1,75
North Melbourne,2021,38,Greater Western Sydney,13,D,26,10,4,9,19,2,,,2,1,6,1,5,1,2,,6,13,,1,,,2,75
North Melbourne,2021,39,Brisbane Lions,14,L,26,11,5,9,20,,2,,5,4,1,4,3,1,1,,9,12,,2,,1,,77
North Melbourne,2021,40,Gold Coast,15,W,26,11,5,5,16,,2,,,,6,1,4,2,1,,6,10,,1,,1,1,73
North Melbourne,2021,41,Western Bulldogs,16,L,26,16,3,8,24,1,,,2,,5,8,5,5,2,,14,11,,,3,,3,74
North Melbourne,2021,42,West Coast,17,W,26,12,5,7,19,1,,,4,2,3,2,6,1,,,8,13,1,,2,,,74
North Melbourne,2021,43,Essendon,18,L,26,16,9,7,23,1,,,7,3,5,3,3,3,,,6,17,,2,,1,,73
North Melbourne,2021,44,Carlton,19,W,26,13,4,10,23,4,1,,5,,7,4,2,2,1,2,12,13,1,2,1,2,1,81
North Melbourne,2021,45,Richmond,21,L,26,12,8,10,22,,,,4,3,5,2,2,,,,6,17,,,1,3,1,75
North Melbourne,2021,46,Sydney,22,L,26,10,6,8,18,1,,,2,,4,3,4,,,,7,11,1,1,,1,1,72
North Melbourne,2021,47,Adelaide,23,L,26,15,5,11,26,1,1,,7,2,2,3,3,3,,,16,10,1,1,2,1,,82
North Melbourne,2022,48,Hawthorn,1,L,26,8,4,3,11,,,,2,1,1,3,3,2,1,,6,4,1,,1,3,,73
North Melbourne,2022,49,West Coast,2,W,26,5,4,5,10,1,,,2,1,2,2,3,1,1,,3,8,1,,,2,,38
North Melbourne,2022,50,Geelong,6,L,26,6,3,9,15,,,,2,2,1,3,3,1,1,,7,7,2,,,,,76
North Melbourne,2022,51,Carlton,7,L,26,10,4,3,13,,,,4,2,4,2,1,,1,,4,9,,,3,1,1,71
North Melbourne,2022,52,Fremantle,8,L,26,16,3,2,18,,,,7,,4,4,5,1,,,10,9,,1,1,,,77
North Melbourne,2022,53,Port Adelaide,9,L,26,8,2,4,12,1,1,,1,,2,5,3,,,,6,7,,2,1,,,82
North Melbourne,2022,54,Melbourne,10,L,26,7,4,9,16,,1,,1,1,6,1,4,,2,,4,11,,1,1,,,76
North Melbourne,2022,55,St Kilda,11,L,26,8,1,4,12,,,,3,1,3,2,4,,1,,3,10,,,2,,,67
North Melbourne,2022,56,Gold Coast,12,L,26,15,1,4,19,,,,5,,4,5,4,3,1,,11,9,1,,,,,76
North Melbourne,2022,57,Adelaide,15,L,26,1,2,2,3,,,,1,1,,,,,,,1,2,,,,,,78
North Melbourne,2023,58,Essendon,12,L,26,12,2,5,17,1,,,6,2,5,2,2,3,1,,6,11,,,1,,1,79
North Melbourne,2023,59,Greater Western Sydney,13,L,26,12,2,7,19,3,,,1,1,5,5,1,,,,8,12,,1,5,,1,79
North Melbourne,2023,60,Western Bulldogs,14,L,26,14,2,10,24,,,,1,4,3,3,5,,2,,7,14,,,5,,1,81
North Melbourne,2023,61,Adelaide,16,L,26,12,3,11,23,2,1,,1,,2,1,4,1,1,,10,12,,3,1,,,86
North Melbourne,2023,62,Geelong,17,L,26,11,1,13,24,,,,5,6,1,2,5,1,1,,9,12,,1,1,,1,91
North Melbourne,2023,63,Hawthorn,18,L,26,8,4,4,12,,,,4,1,3,3,,1,,,6,6,,,2,1,,88
North Melbourne,2023,64,St Kilda,19,L,26,7,4,7,14,3,,,7,,3,3,3,,2,,8,6,1,1,,1,,81
North Melbourne,2023,65,West Coast,20,L,26,4,2,6,10,,,,8,,2,2,3,1,3,,5,5,,,1,,,76
North Melbourne,2023,66,Melbourne,21,L,26,7,,16,23,,,,8,,7,10,1,,1,,14,10,,,,1,1,83
North Melbourne,2023,67,Essendon,22,L,26,9,6,13,22,,,,3,2,3,5,3,1,1,,10,12,,,2,,,82
North Melbourne,2023,68,Richmond,23,L,26,18,4,7,25,2,2,,4,,9,5,6,1,2,3,13,13,1,3,1,2,2,84
North Melbourne,2023,69,Gold Coast,24,W,26,11,1,11,22,,1,,9,1,7,10,1,2,1,2,15,8,,,1,1,2,83
