team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1971,39,Collingwood,19,W,29,16,3,2,18,,,,,,,,,1,1,,,,,,,,,
St Kilda,1971,40,Melbourne,20,W,29,15,3,2,17,,,,,,,,,3,2,,,,,,,,,
St Kilda,1971,41,South Melbourne,21,W,29,13,4,2,15,,,,,,,,,2,2,,,,,,,,,
St Kilda,1971,42,Footscray,22,W,29,8,3,2,10,,,,,,,,,1,2,,,,,,,,,
St Kilda,1971,43,Hawthorn,SF,L,29,20,4,3,23,,,,,,,,,6,3,,,,,,,,,
St Kilda,1971,44,Richmond,PF,W,29,18,2,5,23,,,,,,,,,3,5,,,,,,,,,
St Kilda,1971,45,Hawthorn,GF,L,29,16,3,2,18,,,,,,,,,3,1,,,,,,,,,
St Kilda,1972,46,Fitzroy,2,L,11,12,1,,12,,,,,,,,,1,4,,,,,,,,,
St Kilda,1972,47,Footscray,3,W,11,11,3,2,13,,,,,,,,,,4,,,,,,,,,
St Kilda,1972,48,Collingwood,4,W,11,15,7,,15,,,,,,,,,2,4,,,,,,,,,
St Kilda,1972,49,South Melbourne,5,W,11,8,1,2,10,,,,,,,,,,1,,,,,,,,,
St Kilda,1972,50,Richmond,6,W,11,7,3,5,12,,,,,,,,,,4,,,,,,,,,
St Kilda,1972,51,Essendon,7,L,11,10,3,4,14,,,1,,,,,,,3,,,,,,,,,
St Kilda,1972,52,Carlton,8,L,11,12,1,,12,,,,,,,,,4,1,,,,,,,,,
St Kilda,1972,53,Melbourne,9,W,11,11,3,3,14,,,,,,,,,2,2,,,,,,,,,
St Kilda,1972,54,Geelong,10,W,11,5,1,1,6,,,,,,,,,1,2,,,,,,,,,
St Kilda,1972,55,Hawthorn,11,W,11,11,,,11,,,,,,,,,3,,,,,,,,,,
St Kilda,1972,56,North Melbourne,12,W,11,19,6,2,21,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1972,57,Fitzroy,13,W,11,7,1,,7,,,,,,,,,,,,,,,,,,,
St Kilda,1972,58,Collingwood,14,L,11,15,2,3,18,,,,,,,,,4,2,,,,,,,,,
St Kilda,1972,59,Footscray,15,L,11,9,2,1,10,,,,,,,,,1,2,,,,,,,,,
St Kilda,1972,60,South Melbourne,16,W,11,13,2,4,17,,,,,,,,,1,2,,,,,,,,,
St Kilda,1972,61,Essendon,18,L,11,9,1,,9,,,,,,,,,5,1,,,,,,,,,
St Kilda,1972,62,Carlton,19,L,11,20,4,2,22,,,,,,,,,4,3,,,,,,,,,
St Kilda,1972,63,Melbourne,20,W,11,10,2,2,12,,,,,,,,,3,4,,,,,,,,,
St Kilda,1972,64,Geelong,21,W,11,12,2,9,21,,,,,,,,,3,3,,,,,,,,,
St Kilda,1972,65,Hawthorn,22,W,11,13,3,1,14,,,1,,,,,,4,2,,,,,,,,,
St Kilda,1972,66,Essendon,EF,W,11,14,7,2,16,,,,,,,,,,1,,,,,,,,,
St Kilda,1972,67,Collingwood,SF,W,11,15,4,2,17,,,,,,,,,3,1,,,,,,,,,
St Kilda,1972,68,Carlton,PF,L,11,14,4,3,17,,,,,,,,,1,3,,,,,,,,,
St Kilda,1973,69,Melbourne,1,W,11,10,2,2,12,,,,,,,,,2,2,,,,,,,,,
St Kilda,1973,70,Richmond,3,L,11,17,7,7,24,,,,,,,,,3,2,,,,,,,,,
St Kilda,1973,71,Collingwood,4,L,11,12,4,2,14,,,,,,,,,1,3,,,,,,,,,
St Kilda,1973,72,Essendon,6,L,11,11,3,4,15,,,,,,,,,2,1,,,,,,,,,
St Kilda,1973,73,Footscray,7,L,11,15,4,1,16,,,,,,,,,1,3,,,,,,,,,
St Kilda,1973,74,Geelong,8,W,11,8,2,5,13,,,,,,,,,1,1,,,,,,,,,
St Kilda,1973,75,Hawthorn,9,W,11,8,2,,8,,,,,,,,,3,2,,,,,,,,,
St Kilda,1973,76,North Melbourne,10,L,11,16,2,2,18,,,,,,,,,5,3,,,,,,,,,
St Kilda,1973,77,Carlton,11,W,11,19,9,4,23,,,,,,,,,1,1,,,,,,,,,
St Kilda,1973,78,Melbourne,12,W,11,16,5,3,19,,,,,,,,,1,3,,,,,,,,,
St Kilda,1973,79,Fitzroy,13,W,11,13,2,1,14,,,,,,,,,,1,,,,,,,,,
St Kilda,1973,80,Collingwood,14,L,11,16,5,2,18,,,,,,,,,,2,,,,,,,,,
St Kilda,1973,81,Richmond,15,L,11,16,3,3,19,,,,,,,,,1,2,,,,,,,,,
St Kilda,1973,82,South Melbourne,16,W,11,15,6,2,17,,,,,,,,,,5,,,,,,,,,
St Kilda,1973,83,Essendon,17,L,11,15,4,3,18,,,,,,,,,4,,,,,,,,,,
St Kilda,1973,84,Footscray,18,W,11,16,2,1,17,,,,,,,,,2,1,,,,,,,,,
St Kilda,1973,85,Geelong,19,L,11,12,5,2,14,,,,,,,,,1,1,,,,,,,,,
St Kilda,1973,86,Hawthorn,20,W,11,8,,2,10,,,,,,,,,,,,,,,,,,,
St Kilda,1973,87,Essendon,EF,W,11,14,,3,17,,,,,,,,,2,1,,,,,,,,,
St Kilda,1973,88,Richmond,SF,L,11,24,7,2,26,,,,,,,,,2,3,,,,,,,,,
St Kilda,1974,89,Fitzroy,1,W,11,8,1,3,11,,,,,,,,,,,,,,,,,,,
St Kilda,1974,90,Melbourne,2,W,11,13,1,5,18,,,,,,,,,3,2,,,,,,,,,
St Kilda,1974,91,Essendon,3,L,11,15,4,4,19,,,,,,,,,2,1,,,,,,,,,
St Kilda,1974,92,Geelong,4,W,11,13,4,3,16,,,,,,,,,2,2,,,,,,,,,
St Kilda,1974,93,Richmond,5,L,11,12,3,4,16,,,,,,,,,,1,,,,,,,,,
St Kilda,1974,94,North Melbourne,6,L,11,20,2,6,26,,,,,,,,,2,1,,,,,,,,,
St Kilda,1974,95,Collingwood,7,L,11,12,4,4,16,,,,,,,,,3,3,,,,,,,,,
St Kilda,1974,96,South Melbourne,8,W,11,12,4,5,17,,,,,,,,,1,1,,,,,,,,,
St Kilda,1974,97,Hawthorn,9,L,11,23,4,1,24,,,,,,,,,5,1,,,,,,,,,
St Kilda,1974,98,Footscray,10,L,11,17,1,2,19,,,,,,,,,1,1,,,,,,,,,
St Kilda,1974,99,Carlton,11,L,11,13,3,3,16,1,,,,,,,,3,1,,,,,,,,,
St Kilda,1974,100,Fitzroy,12,L,11,8,2,1,9,,,,,,,,,,1,,,,,,,,,
St Kilda,1974,101,Melbourne,13,L,11,8,2,1,9,,,,,,,,,2,,,,,,,,,,
St Kilda,1974,102,Geelong,14,W,11,4,1,3,7,,,,,,,,,1,1,,,,,,,,,
St Kilda,1974,103,Essendon,15,W,11,18,5,2,20,,,,,,,,,2,2,,,,,,,,,
St Kilda,1974,104,Richmond,16,L,11,5,2,2,7,,,,,,,,,1,,,,,,,,,,
St Kilda,1974,105,North Melbourne,17,L,11,16,3,1,17,,,,,,,,,2,1,,,,,,,,,
St Kilda,1974,106,Collingwood,18,W,11,6,1,4,10,,,,,,,,,,2,,,,,,,,,
St Kilda,1974,107,South Melbourne,19,L,11,8,2,3,11,,,,,,,,,,1,,,,,,,,,
St Kilda,1974,108,Hawthorn,20,L,11,14,5,5,19,,,,,,,,,2,3,,,,,,,,,
St Kilda,1974,109,Footscray,21,L,11,20,6,1,21,,,,,,,,,2,2,,,,,,,,,
St Kilda,1974,110,Carlton,22,L,11,15,3,4,19,,,,,,,,,2,1,,,,,,,,,
St Kilda,1975,111,Essendon,1,L,11,13,3,5,18,,,,,,,,,,1,,,,,,,,,
St Kilda,1975,112,Hawthorn,2,L,11,10,4,3,13,,,,,,,,,1,2,,,,,,,,,
St Kilda,1975,113,South Melbourne,3,W,11,8,4,2,10,,,,,,,,,,2,,,,,,,,,
St Kilda,1975,114,Melbourne,4,W,11,8,1,3,11,,,,,,,,,1,1,,,,,,,,,
St Kilda,1975,115,Carlton,5,L,11,15,3,3,18,,,,,,,,,2,,,,,,,,,,
St Kilda,1975,116,Fitzroy,6,W,11,12,,1,13,,,,,,,,,1,3,,,,,,,,,
St Kilda,1975,117,Geelong,7,L,11,2,,2,4,,,,,,,,,,,,,,,,,,,
St Kilda,1975,118,Footscray,8,W,11,8,,2,10,,,,,,,,,2,2,,,,,,,,,
St Kilda,1975,119,Collingwood,9,L,11,9,1,4,13,,1,,,,,,,1,4,,,,,,,,,
St Kilda,1975,120,North Melbourne,10,L,11,8,1,4,12,,,,,,,,,1,1,,,,,,,,,
St Kilda,1975,121,Richmond,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1975,122,Essendon,12,W,11,17,1,2,19,,,,,,,,,,3,,,,,,,,,
St Kilda,1975,123,Hawthorn,13,L,11,16,5,4,20,,,,,,,,,1,3,,,,,,,,,
St Kilda,1975,124,Melbourne,14,W,11,14,,3,17,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1975,125,South Melbourne,15,W,11,14,1,,14,,,,,,,,,1,2,,,,,,,,,
St Kilda,1975,126,Carlton,16,L,11,17,5,1,18,,,,,,,,,1,1,,,,,,,,,
St Kilda,1975,127,Fitzroy,17,W,11,19,6,2,21,,,,,,,,,2,,,,,,,,,,
St Kilda,1975,128,Geelong,18,W,11,12,2,1,13,,,,,,,,,1,3,,,,,,,,,
St Kilda,1975,129,Footscray,19,W,11,13,3,4,17,,,,,,,,,,1,,,,,,,,,
St Kilda,1975,130,Collingwood,20,L,11,9,3,1,10,,,,,,,,,2,1,,,,,,,,,
St Kilda,1975,131,North Melbourne,21,L,11,10,4,3,13,,,,,,,,,2,3,,,,,,,,,
St Kilda,1975,132,Richmond,22,L,11,17,2,6,23,,,,,,,,,,1,,,,,,,,,
St Kilda,1976,133,Hawthorn,1,L,11,15,3,1,16,,,,,,,,,4,,,,,,,,,,
St Kilda,1976,134,Fitzroy,2,W,11,14,1,4,18,,,1,,,,,,2,1,,,,,,,,,
St Kilda,1976,135,Geelong,3,W,11,13,,4,17,,,,,,,,,,,,,,,,,,,
St Kilda,1976,136,North Melbourne,4,L,11,15,3,5,20,,,,,,,,,3,3,,,,,,,,,
St Kilda,1976,137,Collingwood,5,W,11,13,1,2,15,,1,,,,,,,2,,,,,,,,,,
St Kilda,1976,138,Footscray,6,L,11,12,1,4,16,,,,,,,,,3,3,,,,,,,,,
St Kilda,1976,139,Essendon,7,L,11,8,,2,10,,,,,,,,,,,,,,,,,,,
St Kilda,1976,140,Carlton,8,W,11,16,2,2,18,,,,,,,,,1,2,,,,,,,,,
St Kilda,1976,141,Melbourne,9,L,11,12,1,3,15,,,,,,,,,2,1,,,,,,,,,
St Kilda,1976,142,South Melbourne,10,L,11,15,3,1,16,,,,,,,,,1,2,,,,,,,,,
St Kilda,1976,143,Melbourne,20,L,11,14,5,7,21,,,,,,,,,1,1,,,,,,,,,
St Kilda,1976,144,South Melbourne,21,L,11,8,1,7,15,,,,,,,,,2,2,,,,,,,,,
St Kilda,1976,145,Richmond,22,L,11,8,5,4,12,,,,,,,,,,1,,,,,,,,,
St Kilda,1977,146,Essendon,1,L,11,11,5,6,17,,,,,,,,,,2,,,,,,,,,
St Kilda,1977,147,Footscray,5,D,11,3,1,2,5,,,,,,,,,2,3,,,,,,,,,
St Kilda,1977,148,Melbourne,20,L,11,2,1,1,3,,,,,,,,,1,2,,,,,,,,,
St Kilda,1977,149,North Melbourne,21,L,11,8,2,5,13,,,,,,,,,,3,,,,,,,,,
Essendon,1978,150,Geelong,8,W,30,10,1,2,12,,,,,,,,,2,1,,,,,,,,,
Essendon,1978,151,Melbourne,9,W,30,8,7,13,21,,,,,,,,,2,3,,,,,,,,,
Essendon,1978,152,North Melbourne,10,L,30,4,,3,7,,,,,,,,,1,1,,,,,,,,,
Essendon,1978,153,Hawthorn,11,L,30,8,2,5,13,,1,1,,,,,,2,3,,,,,,,,,
Essendon,1978,154,South Melbourne,12,W,30,11,6,4,15,,,,,,,,,2,2,,,,,,,,,
Essendon,1978,155,Collingwood,13,L,30,8,2,7,15,,,,,,,,,3,2,,,,,,,,,
Essendon,1978,156,Carlton,14,W,30,8,2,7,15,,,,,,,,,3,3,,,,,,,,,
Essendon,1978,157,Fitzroy,15,L,30,6,,3,9,,,,,,,,,2,2,,,,,,,,,
Essendon,1978,158,Footscray,16,L,30,8,2,6,14,,,,,,,,,3,2,,,,,,,,,
Essendon,1978,159,Richmond,17,L,30,6,4,6,12,,,,,,,,,2,2,,,,,,,,,
Essendon,1978,160,St Kilda,18,L,30,6,2,3,9,,,,,,,,,,2,,,,,,,,,
Essendon,1978,161,Geelong,19,L,30,16,5,6,22,,,,,,,,,3,2,,,,,,,,,
Essendon,1978,162,Melbourne,20,L,30,8,2,5,13,,,,,,,,,1,2,,,,,,,,,
Essendon,1978,163,Hawthorn,22,L,30,3,,5,8,,,,,,,,,,4,,,,,,,,,
Essendon,1979,164,Carlton,3,L,30,15,1,4,19,,,,,,,,,2,1,,,,,,,,,
Essendon,1979,165,North Melbourne,1,L,30,6,3,7,13,,,,,,,,,,3,,,,,,,,,
Essendon,1979,166,St Kilda,2,W,30,10,2,5,15,,,,,,,,,1,,,,,,,,,,
Essendon,1979,167,Footscray,4,D,30,4,,3,7,,,,,,,,,1,,,,,,,,,,
Essendon,1979,168,South Melbourne,10,W,30,6,4,1,7,,,,,,,,,,2,,,,,,,,,
Essendon,1979,169,Richmond,11,W,30,6,2,4,10,,,,,,,,,2,1,,,,,,,,,
Essendon,1979,170,North Melbourne,12,W,30,12,3,8,20,,,,,,,,,3,,,,,,,,,,
Essendon,1979,171,Richmond,22,L,30,9,3,4,13,1,,,,,,,,2,2,,,,,,,,,
Essendon,1980,172,North Melbourne,1,L,30,10,3,2,12,,,,,,,,,,,,,,,,,,,
Essendon,1980,173,Richmond,2,W,30,5,,3,8,,,,,,,,,,2,,,,,,,,,
Essendon,1980,174,South Melbourne,3,W,30,1,,2,3,,,,,,,,,,2,,,,,,,,,
Essendon,1980,175,Geelong,18,L,30,4,,4,8,,,,,,,,,1,,,,,,,,,,
Essendon,1980,176,Footscray,19,W,30,13,5,9,22,,,,,,,,,4,1,,,,,,,,,
Essendon,1980,177,Carlton,20,L,30,12,3,7,19,,,,,,,,,2,1,,,,,,,,,
Essendon,1980,178,Melbourne,21,W,30,7,3,8,15,,,,,,,,,1,1,,,,,,,,,
Essendon,1980,179,Hawthorn,22,W,30,8,,5,13,,,,,,,,,2,1,,,,,,,,,
Essendon,1981,180,Geelong,1,L,30,6,2,2,8,,,,,,,,,,2,,,,,,,,,
Essendon,1981,181,North Melbourne,2,W,30,6,,1,7,,,,,,,,,2,1,,,,,,,,,
Essendon,1981,182,Richmond,3,L,30,4,,1,5,,,,,,,,,,1,,,,,,,,,
Essendon,1981,183,Hawthorn,4,L,30,3,,5,8,,,,,,,,,1,3,,,,,,,,,
Essendon,1981,184,Fitzroy,5,L,30,7,1,4,11,,,,,,,,,,3,,,,,,,,,
