team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2021,25,West Coast,18,L,26,15,8,9,24,1,,,6,5,1,6,3,2,2,,10,16,,,,,,78
Adelaide,2021,26,Hawthorn,19,W,26,14,5,10,24,,,,6,6,3,1,5,1,2,,8,16,,,1,1,,76
Adelaide,2021,27,Western Bulldogs,20,L,26,10,2,11,21,,,,4,3,2,4,4,,,,7,14,,,,,,72
Adelaide,2021,28,Port Adelaide,21,L,26,19,4,12,31,,,,2,,3,6,9,1,4,,10,20,,,,1,,60
Adelaide,2021,29,Melbourne,22,L,26,6,3,10,16,,,,2,,2,3,2,,,,7,9,,,1,,,62
Adelaide,2021,30,North Melbourne,23,W,26,11,4,13,24,1,1,,8,2,4,6,2,1,1,,10,14,,,2,1,2,65
Adelaide,2022,31,Fremantle,1,L,26,12,3,11,23,,,,3,,6,6,7,1,2,,8,15,,,2,1,,78
Adelaide,2022,32,Collingwood,2,L,26,9,5,11,20,,,,3,3,2,1,5,,2,,5,15,,,,,,64
Adelaide,2022,33,Port Adelaide,3,W,26,9,3,14,23,1,1,,9,,6,3,3,1,,,5,16,,1,,,1,86
Adelaide,2022,34,Essendon,4,L,26,7,1,7,14,,1,,3,2,3,2,4,1,1,,6,8,,,,,,60
Adelaide,2022,35,Greater Western Sydney,7,L,26,4,1,5,9,1,1,,3,,1,2,2,,1,,4,5,,1,1,,,33
Adelaide,2022,36,Carlton,8,L,26,9,3,13,22,1,,,6,3,2,2,7,1,1,,8,15,,,1,,,78
Adelaide,2022,37,West Coast,12,W,26,,,,,,,,,,,,,,,,1,,,,,,,8
Adelaide,2022,38,North Melbourne,15,W,26,8,,5,13,,,,9,1,4,5,4,1,,,8,7,,,2,,1,75
Adelaide,2022,39,Melbourne,16,L,26,3,,11,14,,,,5,1,2,6,1,,,,8,5,,,,,1,67
Adelaide,2022,40,Hawthorn,17,L,26,10,1,15,25,,,,1,1,,7,6,,2,,13,15,,,2,,,76
Adelaide,2022,41,Collingwood,18,L,26,6,1,10,16,,,,6,1,3,3,4,1,2,,10,8,,,,,1,62
Adelaide,2022,42,Sydney,19,L,26,12,,6,18,,1,,4,2,5,5,3,1,1,,8,9,,,1,,1,65
Adelaide,2022,43,Carlton,20,W,26,5,,12,17,,,,7,1,3,4,2,,1,,6,11,,,1,,1,72
Adelaide,2022,44,West Coast,21,W,26,3,2,10,13,,,,6,,2,3,5,1,1,,8,5,,,,,1,68
Adelaide,2022,45,North Melbourne,22,W,26,10,1,8,18,1,,,5,,5,5,5,2,1,,11,8,,,2,,,67
Adelaide,2022,46,Port Adelaide,23,L,26,10,2,8,18,,,,4,2,4,5,7,3,3,,10,9,,,3,,,75
Adelaide,2023,47,Greater Western Sydney,1,L,26,11,6,5,16,,,,2,2,3,2,3,1,,,2,12,,,2,,,75
Adelaide,2023,48,Richmond,2,L,26,9,3,4,13,,,,1,1,1,,4,,1,,4,8,1,,,,,69
Adelaide,2023,49,Fremantle,4,W,26,3,1,2,5,,,,2,1,1,1,2,,1,,1,3,,,,,1,22
Adelaide,2023,50,Collingwood,7,L,26,3,1,2,5,,,,1,1,,,1,,,,3,2,,,,,,19
Adelaide,2023,51,Essendon,17,L,26,1,1,8,9,,,,2,,1,3,1,,,,6,3,,,,,,25
Adelaide,2023,52,Melbourne,19,L,26,11,4,12,23,,1,,3,,4,5,,2,,,10,12,,,,2,1,78
Adelaide,2023,53,Port Adelaide,20,W,26,8,2,7,15,,2,,7,,5,3,5,1,3,,7,8,,1,,,,85
Adelaide,2023,54,Gold Coast,21,W,26,9,3,5,14,,,,3,,3,3,2,1,1,,7,7,,,3,,1,68
Adelaide,2023,55,Brisbane Lions,22,L,26,11,6,10,21,1,,,2,4,5,4,2,,1,,6,15,,,1,,,72
Adelaide,2023,56,Sydney,23,L,26,7,1,8,15,1,,,3,1,1,1,2,1,2,,4,10,,1,1,,1,79
Adelaide,2023,57,West Coast,24,W,26,3,1,10,13,,1,,1,,3,4,2,,2,,3,9,,1,,1,,54
