team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1994,22,Geelong,9,L,12,4,3,1,5,1,1,,,,,,,,1,,,,,,,,,
Richmond,1994,23,Melbourne,14,W,12,3,3,1,4,2,,,1,,,,,,,,,,,,,,,
Richmond,1994,24,Adelaide,15,W,12,9,6,3,12,4,3,,,,,,,1,2,,,,,,,,,
Richmond,1994,25,Footscray,16,W,12,9,8,2,11,4,3,,,,,,,,1,,,,,,,,,
Richmond,1994,26,Brisbane Bears,17,W,12,13,9,3,16,5,4,,,,,,,2,3,2,,,,,,,,
Richmond,1994,27,West Coast,18,L,12,8,6,,8,4,3,,,,,,,,,,,,,,,,,
Richmond,1994,28,Sydney,19,W,12,6,4,3,9,3,2,,,,,,,1,1,,,,,,,,,
Richmond,1994,29,St Kilda,20,W,12,8,6,,8,3,1,,,,,,,,,,,,,,,,,
Richmond,1994,30,Hawthorn,21,L,12,9,7,1,10,1,4,,,,,,,1,1,,,,,,,,,
Richmond,1994,31,Fitzroy,22,W,12,3,3,1,4,1,1,,,,,,,,2,,,,,,,,,
Richmond,1994,32,Carlton,23,L,12,13,6,2,15,4,3,,1,,,,,2,2,,,,,,,,,
Richmond,1994,33,Geelong,24,L,12,6,4,4,10,,1,,1,,,,,1,3,,,,,,,,,
Richmond,1995,34,Fremantle,1,W,12,8,7,2,10,2,,,,,,,,1,2,,,,,,,,,
Richmond,1995,35,St Kilda,2,W,12,7,5,3,10,6,,,1,,,,,1,,1,,,,,,,,
Richmond,1995,36,Hawthorn,3,W,12,15,10,1,16,2,1,,2,,,,,1,1,,,,,,,,,
Richmond,1995,37,North Melbourne,4,W,12,15,11,3,18,4,,,,,,,,2,3,2,,,,,,,,
Richmond,1995,38,Brisbane Bears,5,W,12,12,4,4,16,4,1,,,,,,,1,1,,,,,,,,,
Richmond,1995,39,Collingwood,6,W,12,16,10,2,18,3,1,,,,,,,,1,3,,,,,,,,
Richmond,1995,40,Adelaide,7,W,12,10,6,4,14,1,,,1,,,,,2,1,,,,,,,,,
Richmond,1995,41,Geelong,8,L,12,11,7,2,13,5,,,2,,,,,1,1,,,,,,,,,
Richmond,1995,42,Sydney,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1996,43,Essendon,1,L,12,16,10,4,20,6,4,,,,,,,3,2,,,,,,,,,
Richmond,1996,44,Hawthorn,2,W,12,12,9,2,14,3,2,,1,,,,,2,4,1,,,,,,,,
Richmond,1996,45,Brisbane Bears,3,W,12,14,10,2,16,4,3,,,,,,,,1,1,,,,,,,,
Richmond,1996,46,Sydney,4,L,12,9,8,3,12,3,2,,,,,,,2,3,,,,,,,,,
Richmond,1996,47,Geelong,5,L,12,11,5,2,13,4,2,,1,,,,,1,2,,,,,,,,,
Richmond,1996,48,Fitzroy,6,W,12,13,10,1,14,7,2,,,,,,,1,3,1,,,,,,,,
Richmond,1996,49,Footscray,7,W,12,9,5,2,11,3,1,,,,,,,1,4,,,,,,,,,
Richmond,1996,50,North Melbourne,8,L,12,6,3,5,11,1,,1,,,,,,1,,,,,,,,,,
Richmond,1996,51,Fremantle,9,L,12,8,5,5,13,3,,,1,,,,,1,1,,,,,,,,,
Richmond,1996,52,Carlton,10,L,12,16,11,5,21,6,6,,,,,,,1,2,2,,,,,,,,
Richmond,1996,53,St Kilda,11,W,12,9,8,1,10,4,1,,1,,,,,1,,,,,,,,,,
Richmond,1996,54,Adelaide,12,W,12,10,9,1,11,5,1,,,,,,,,2,,,,,,,,,
Richmond,1996,55,Collingwood,13,W,12,12,6,4,16,5,3,,,,,,,1,4,,,,,,,,,
Richmond,1996,56,West Coast,14,L,12,6,2,6,12,2,1,,,,,,,1,,,,,,,,,,
Richmond,1996,57,Melbourne,15,W,12,12,10,4,16,6,4,,,,,,,1,1,3,,,,,,,,
Richmond,1996,58,Essendon,16,L,12,12,10,2,14,5,3,,1,,,,,1,1,,,,,,,,,
Richmond,1996,59,Hawthorn,17,W,12,17,13,5,22,7,3,,1,,,,,2,2,2,,,,,,,,
Richmond,1996,60,Brisbane Bears,18,L,12,3,,,3,,,,,,,,,,4,,,,,,,,,
Richmond,1996,61,Sydney,19,L,12,16,10,6,22,1,3,,,,,,,2,,,,,,,,,,
Richmond,1996,62,Geelong,20,W,12,6,3,9,15,3,1,,,,,,,,3,,,,,,,,,
Richmond,1996,63,Fitzroy,21,W,12,24,21,4,28,7,5,,,,,,,2,3,3,,,,,,,,
Richmond,1996,64,North Melbourne,22,L,12,13,9,4,17,6,2,,,,,,,2,3,,,,,,,,,
Richmond,1997,65,Geelong,1,W,12,13,12,5,18,2,2,,1,,,,,,1,1,,,,,,,,
Richmond,1997,66,Adelaide,2,W,12,15,14,5,20,6,3,,1,,,,,,,3,,,,,,,,
Richmond,1997,67,Western Bulldogs,3,L,12,14,11,2,16,6,5,1,1,,,,,1,4,1,,,,,,,,
Richmond,1997,68,Fremantle,4,W,12,11,7,4,15,2,2,,1,,,,,3,4,,,,,,,,,
Richmond,1997,69,North Melbourne,5,L,12,5,4,1,6,1,,,,,,,,,,,,,,,,,,
Richmond,1997,70,Port Adelaide,6,L,12,4,4,4,8,1,1,,,,,,,1,3,,,,,,,,,
Richmond,1997,71,Melbourne,10,L,12,6,3,1,7,1,2,,,,,,,1,2,,,,,,,,,
Richmond,1997,72,Collingwood,11,W,12,13,13,4,17,5,3,,,,,,,1,1,3,,,,,,,,
Richmond,1997,73,Sydney,12,L,12,16,8,2,18,5,1,,,,,,,1,1,,,,,,,,,
Richmond,1997,74,Essendon,13,L,12,13,9,1,14,1,,1,,,,,,1,1,,,,,,,,,
Richmond,1997,75,Brisbane Lions,14,L,12,16,11,2,18,4,2,,,,,,,2,1,1,,,,,,,,
Richmond,1997,76,Hawthorn,15,W,12,13,9,,13,1,3,1,,,,,,,2,,,,,,,,,
Richmond,1997,77,Geelong,16,L,12,14,9,1,15,3,1,,1,,,,,,1,,,,,,,,,
Richmond,1997,78,Adelaide,17,L,12,3,2,3,6,,,1,,,,,,,,,,,,,,,,
Richmond,1997,79,Western Bulldogs,18,W,12,10,10,6,16,2,4,,,,,,,,4,,,,,,,,,
Richmond,1997,80,Fremantle,19,L,12,7,3,3,10,1,2,,,,,,,,1,,,,,,,,,
Richmond,1997,81,North Melbourne,20,W,12,8,5,3,11,1,2,,,,,,,1,1,,,,,,,,,
Richmond,1997,82,Port Adelaide,21,W,12,10,9,1,11,5,,,1,,,,,,2,,,,,,,,,
Richmond,1997,83,Carlton,22,W,12,6,5,1,7,,2,,2,,,,,,1,,,,,,,,,
Richmond,1998,84,Geelong,2,L,12,3,3,,3,,2,,,,,,,,,,,,,,,,,
Richmond,1998,85,Brisbane Lions,6,L,12,5,3,3,8,2,1,,,,2,,2,1,,,,,,,,,,
Richmond,1998,86,Melbourne,7,W,12,11,8,5,16,3,2,,2,,4,,5,1,3,,,,,,,,,
Richmond,1998,87,Adelaide,8,W,12,16,10,7,23,2,1,1,1,,5,1,2,,1,,,,,,,,,
Richmond,1998,88,Western Bulldogs,9,L,12,9,6,3,12,4,2,,1,,,,3,1,1,,,,,,,,,
Richmond,1998,89,Port Adelaide,10,W,12,16,15,4,20,4,7,,,,2,,5,1,3,,,,,,,,,
Richmond,1998,90,St Kilda,11,L,12,11,5,1,12,4,5,,1,,,,2,,2,,,,,,,,,
Richmond,1998,91,North Melbourne,12,W,12,9,7,1,10,4,2,,1,,,,,,1,,,,,,,,,
Richmond,1998,92,Sydney,13,L,12,10,7,2,12,5,3,,,,1,,1,1,4,,,,,,,,,
Richmond,1998,93,Fremantle,14,W,12,16,9,2,18,7,1,,1,,,,7,2,4,1,,,,,,,,
Richmond,1998,94,Carlton,15,W,12,9,5,1,10,5,3,,1,,1,,,1,,,,,,,,,,
Richmond,1998,95,Essendon,16,L,12,15,13,1,16,5,5,,1,,3,,2,,1,1,,,,,,,,
Richmond,1998,96,Geelong,17,W,12,5,3,4,9,2,,1,,,1,,,,2,,,,,,,,,
Richmond,1998,97,Hawthorn,18,L,12,7,6,5,12,3,2,,,,2,,,1,5,,,,,,,,,
Richmond,1998,98,Collingwood,19,W,12,6,5,,6,1,3,,,,1,,,1,1,,,,,,,,,
Richmond,1998,99,Melbourne,22,L,12,10,8,2,12,4,2,,,,2,,2,2,,,,,,,,,,
Richmond,1999,100,Melbourne,1,L,12,3,5,5,8,,,2,1,,4,,1,1,1,,4,4,2,1,2,,,
Richmond,1999,101,Sydney,2,W,12,16,12,3,19,4,2,,,,7,,4,3,1,1,11,7,6,2,,,,
Richmond,1999,102,Kangaroos,3,L,12,12,9,6,18,2,2,1,,,9,,2,1,1,,10,8,3,2,,,,
Richmond,1999,103,Collingwood,4,W,12,11,9,5,16,2,3,,,,6,1,,1,1,,11,7,5,5,3,,,
Richmond,1999,104,Western Bulldogs,5,L,12,6,5,4,10,1,1,,,,2,,1,1,1,,3,8,,2,,,,
Richmond,1999,105,Essendon,6,L,12,12,10,3,15,4,1,,1,,6,,1,2,1,,7,8,3,2,3,,,
Richmond,1999,106,Carlton,7,L,12,15,10,5,20,5,3,1,2,,5,,4,4,3,1,11,8,4,6,2,1,,
Richmond,1999,107,Brisbane Lions,8,W,12,17,9,6,23,6,2,,1,,6,,2,2,2,3,9,14,4,3,2,1,,
Richmond,1999,108,Adelaide,9,W,12,12,6,5,17,3,1,,,,5,,4,1,4,,8,10,3,4,5,,,
Richmond,1999,109,Hawthorn,10,L,12,21,18,8,29,1,4,,,,11,,9,3,,2,11,17,4,4,2,,,
Richmond,1999,110,Port Adelaide,11,L,12,4,3,2,6,1,,1,,,2,,2,,2,,4,3,1,1,1,,,
Richmond,1999,111,Geelong,12,W,12,17,13,5,22,6,5,,,,5,,1,,3,3,17,4,9,7,,,,
Richmond,1999,112,Fremantle,13,W,12,22,15,1,23,6,6,,,,4,,2,1,1,3,12,11,7,8,,,,
Richmond,1999,113,St Kilda,14,L,12,12,8,,12,2,,,,,7,,3,4,2,,5,8,2,1,2,,,
Richmond,1999,114,West Coast,15,W,12,10,7,2,12,6,1,,,,1,,3,1,1,1,9,5,4,6,2,,,
Richmond,1999,115,Melbourne,16,W,12,10,4,2,12,7,1,1,,,2,,,,1,2,8,4,3,3,1,,,
Richmond,1999,116,Sydney,17,L,12,7,3,4,11,4,,,,1,2,,3,2,3,,9,3,1,2,,,,
Richmond,1999,117,Kangaroos,18,L,12,16,8,2,18,3,4,,,,6,,2,4,2,,13,5,6,4,1,,,
Richmond,1999,118,Collingwood,19,L,12,14,10,1,15,3,4,,,,7,,,3,,,9,6,6,2,1,,,
Richmond,1999,119,Western Bulldogs,20,L,12,10,8,6,16,1,1,,,,6,,2,1,2,,10,7,2,2,2,,,
Richmond,2000,120,Melbourne,1,W,12,11,6,,11,3,,,,,6,,1,1,1,,6,5,3,1,1,,,
Richmond,2000,121,Kangaroos,3,L,12,16,13,6,22,4,4,,,,3,,5,3,2,,12,10,4,10,1,,,
Richmond,2000,122,Fremantle,4,L,12,14,10,3,17,6,4,,,,3,,2,,3,1,7,10,2,8,,,,
Richmond,2001,123,Melbourne,1,W,12,10,10,2,12,5,3,,1,,3,,1,1,1,,7,5,6,6,,,,
Richmond,2001,124,Western Bulldogs,2,L,12,13,11,4,17,2,2,,,,3,,1,1,,,7,10,4,6,,,,
Richmond,2001,125,Brisbane Lions,3,W,12,15,11,3,18,3,4,,1,,2,1,5,,4,,10,8,4,9,1,,,
Richmond,2001,126,Collingwood,4,W,12,5,5,4,9,,,1,,,3,,3,,4,,5,4,2,2,3,,,
Richmond,2001,127,West Coast,5,W,12,17,13,1,18,6,1,,,,3,,3,1,4,3,8,9,6,9,,,,
Richmond,2001,128,Kangaroos,6,W,12,19,13,2,21,4,2,,1,,7,,2,,,,13,8,7,4,2,,,
Richmond,2001,129,Essendon,7,L,12,8,6,2,10,1,1,,,,5,,1,1,3,,9,2,4,1,,,,
Richmond,2001,130,Adelaide,8,L,12,10,6,4,14,3,,,,,3,,1,5,1,,11,4,3,3,,,,
Richmond,2001,131,Carlton,11,W,12,6,6,,6,3,2,,,,,,1,,,,2,4,2,6,1,,,
Richmond,2001,132,St Kilda,13,W,12,6,3,2,8,1,,,2,,4,,1,1,1,,4,4,1,2,1,,,
Richmond,2001,133,Hawthorn,14,L,12,7,6,3,10,1,2,,,,4,1,1,,,,5,5,1,3,3,1,,
Richmond,2001,134,Port Adelaide,15,L,12,9,5,2,11,,3,1,,,4,,1,1,1,,9,2,3,3,1,,,
Richmond,2001,135,Melbourne,16,W,12,17,12,5,22,4,2,,1,,5,,3,2,2,1,12,12,5,7,2,,,
Richmond,2001,136,Western Bulldogs,17,W,12,15,10,,15,2,1,2,,1,8,,4,2,1,,2,13,,4,,,,
Richmond,2001,137,Collingwood,18,W,12,11,11,2,13,3,,1,1,,6,,3,,3,2,8,5,7,2,1,,,
Richmond,2001,138,Brisbane Lions,19,L,12,10,2,1,11,5,,,1,,2,,,4,,,9,2,,1,,,,
Richmond,2001,139,West Coast,20,W,12,16,11,2,18,4,4,2,,,6,,4,2,1,,10,9,3,5,1,2,,
Richmond,2001,140,Kangaroos,21,W,12,18,17,3,21,2,6,,,,3,1,1,2,2,3,12,9,8,9,1,,,
Richmond,2001,141,Essendon,22,W,12,8,5,2,10,5,,,,,2,,,3,1,,8,3,2,2,2,,,
Richmond,2001,142,Essendon,QF,L,12,8,8,3,11,2,1,1,1,,3,,,,1,,5,7,4,3,,,,
Richmond,2001,143,Carlton,SF,W,12,11,5,5,16,1,2,,,,5,,1,2,1,,13,3,3,2,1,1,,
Richmond,2001,144,Brisbane Lions,PF,L,12,10,6,2,12,2,,,,,3,,,1,3,,6,6,1,3,,1,,
Richmond,2002,145,Collingwood,1,W,12,13,9,3,16,6,1,1,,,2,,2,2,2,3,7,9,4,6,,,,
Richmond,2002,146,Essendon,2,L,12,11,11,1,12,1,3,,,,3,,2,,1,,6,7,5,4,1,,,
Richmond,2002,147,Adelaide,6,L,12,4,2,,4,2,,1,,,1,,1,,1,,3,1,1,1,,,,
Richmond,2002,148,Port Adelaide,12,L,12,7,3,,7,3,2,,1,,,1,2,,1,,4,3,1,3,1,,,
Richmond,2002,149,Geelong,13,L,12,7,6,1,8,1,2,3,,,1,,5,,3,,1,7,,4,,,,
Richmond,2002,150,Carlton,14,L,12,5,2,1,6,,,2,,,2,,3,,2,,2,3,,1,,,,
Richmond,2002,151,Collingwood,16,L,12,4,1,5,9,1,,,2,,1,,6,1,3,,9,,1,1,3,,,
Richmond,2002,152,Essendon,17,L,12,11,9,2,13,2,2,,2,,6,,4,2,3,,9,5,5,2,3,,,
Richmond,2002,153,Melbourne,18,W,12,14,11,1,15,5,3,,2,,8,,3,1,3,3,12,5,7,5,2,,,
Richmond,2002,154,Fremantle,19,W,12,17,7,1,18,6,3,,,,2,,4,3,1,3,13,5,4,5,1,,,
Richmond,2002,155,Hawthorn,20,W,12,12,12,4,16,5,1,,,,4,,,,,3,8,8,5,6,2,1,,
Richmond,2002,156,Adelaide,21,L,12,8,8,3,11,3,3,,,,2,,2,1,1,,9,3,5,5,2,,,
Richmond,2002,157,Sydney,22,L,12,13,10,4,17,1,1,,,1,7,,1,3,,,10,7,6,2,3,1,,
Richmond,2003,158,Collingwood,1,L,12,13,9,3,16,1,6,,,,2,,5,2,2,,9,9,4,6,,,1,97
Richmond,2003,159,Western Bulldogs,2,W,12,8,8,4,12,1,2,,,1,1,,3,1,3,,6,7,3,4,2,,2,100
Richmond,2003,160,St Kilda,4,W,12,6,6,2,8,2,,,,,1,,3,,1,,2,6,1,3,,,,100
Richmond,2003,161,Hawthorn,5,W,12,7,8,5,12,2,1,,,,1,,1,1,1,,11,1,7,6,1,,2,71
Richmond,2003,162,Melbourne,8,W,12,19,16,5,24,4,2,1,,,9,3,5,2,5,2,16,8,8,7,,,,89
Richmond,2003,163,West Coast,9,L,12,10,5,2,12,4,3,3,,,1,1,4,3,1,,6,5,2,4,,1,,88
Richmond,2003,164,Sydney,10,L,12,7,9,5,12,1,1,,3,,3,,7,,3,,4,8,3,3,2,,,98
Richmond,2003,165,Kangaroos,11,L,12,15,10,4,19,1,,2,1,,9,,7,2,2,,10,7,5,4,1,,3,100
Richmond,2003,166,Carlton,12,L,12,8,6,5,13,1,3,,1,,3,,,1,,,8,5,2,4,1,,2,99
Richmond,2003,167,Brisbane Lions,13,L,12,10,6,3,13,1,3,4,,,4,,3,1,1,,7,6,2,2,1,,,98
Richmond,2003,168,Adelaide,14,L,12,14,10,2,16,3,1,1,1,1,6,2,2,2,,,8,8,2,3,1,,1,98
Richmond,2003,169,Geelong,15,L,12,11,5,2,13,3,1,1,,,4,,4,1,1,,10,3,2,3,4,,1,98
Richmond,2003,170,Collingwood,16,L,12,8,10,4,12,1,,,,,2,,3,,1,,6,9,3,2,2,,,93
Richmond,2003,171,Western Bulldogs,17,W,12,15,17,10,25,2,3,5,3,1,4,3,4,4,1,2,15,13,5,5,5,,1,100
Richmond,2003,172,Fremantle,18,L,12,15,13,5,20,1,1,4,2,,11,1,4,2,3,,6,15,3,,2,,1,100
Richmond,2003,173,St Kilda,19,L,12,8,5,2,10,1,1,2,,,2,,3,1,2,,4,7,1,1,3,,,99
Richmond,2003,174,Essendon,20,L,12,19,13,9,28,,3,2,,2,7,,5,,2,,12,16,4,2,,1,,100
Richmond,2003,175,Port Adelaide,21,L,12,11,7,2,13,2,3,,,,3,,1,4,1,,7,5,2,3,2,,2,100
Richmond,2003,176,Hawthorn,22,L,12,11,10,3,14,2,,,,,6,,6,2,3,,9,6,5,2,3,,1,100
Richmond,2004,177,Collingwood,1,W,12,10,13,6,16,5,,,,,1,,5,,,2,8,8,6,10,,,1,100
Richmond,2004,178,Melbourne,2,L,12,7,8,7,14,,3,,1,,4,,1,1,,,6,8,2,3,2,,1,100
Richmond,2004,179,St Kilda,3,L,12,,,,,,,,,,,,,,,,,,,,,,,5
Richmond,2004,180,Sydney,7,W,12,15,10,2,17,7,,,1,,4,,5,2,1,3,7,10,2,6,,1,1,100
Richmond,2004,181,Western Bulldogs,8,W,12,16,13,1,17,10,3,,1,,2,,1,2,,3,7,10,4,11,,1,,100
Richmond,2004,182,Port Adelaide,9,L,12,7,3,5,12,1,2,,,,3,,2,1,,,6,7,,,,,,100
Richmond,2004,183,West Coast,10,L,12,11,8,1,12,2,4,,,,3,,5,1,1,,7,6,3,5,,,,100
Richmond,2004,184,Kangaroos,11,L,12,8,5,2,10,5,2,,,,,,3,2,2,,8,2,3,5,2,,1,100
Richmond,2004,185,Fremantle,12,L,12,12,8,3,15,5,4,,,,1,,3,2,1,1,9,6,2,7,,,2,100
Richmond,2004,186,Carlton,13,L,12,8,2,1,9,3,5,,1,1,,,3,3,3,,7,,2,2,1,,,100
Richmond,2004,187,Essendon,15,L,12,11,7,3,14,6,3,1,1,,,,4,1,2,,8,6,2,7,,1,,100
Richmond,2004,188,St Kilda,16,L,12,13,8,,13,6,4,,1,,,,5,,2,1,8,5,4,8,1,,,100
Richmond,2004,189,Melbourne,17,L,12,11,6,,11,2,2,,2,1,4,,6,1,,,6,4,2,4,2,,,100
Richmond,2004,190,Collingwood,18,L,12,16,11,3,19,2,6,,1,1,6,1,2,1,,,7,12,2,6,2,,2,100
Richmond,2004,191,Geelong,19,L,12,14,8,6,20,2,6,,,,4,,3,1,1,,11,9,4,4,3,,4,100
Richmond,2004,192,Adelaide,20,L,12,9,8,3,12,2,1,,1,,4,,2,,1,,4,8,3,3,1,,,90
Richmond,2004,193,Hawthorn,21,L,12,11,5,1,12,4,2,,,,1,,3,2,2,,8,4,1,5,,,2,100
Richmond,2004,194,Sydney,22,L,12,9,7,,9,3,3,,,,2,,1,1,,,6,4,3,6,,,,100
Richmond,2005,195,Geelong,1,L,12,11,9,2,13,3,2,,1,,3,,2,,1,,5,10,4,4,,,,98
Richmond,2005,196,Hawthorn,2,W,12,10,5,2,12,3,2,,,,3,,2,1,,,8,3,2,2,2,,,100
Richmond,2005,197,Western Bulldogs,3,W,12,16,15,3,19,4,4,1,1,,6,,1,,1,,9,10,5,8,2,,1,100
Richmond,2005,198,Fremantle,4,W,12,14,9,3,17,6,2,,1,,4,,6,2,2,2,6,12,3,7,2,,1,100
Richmond,2005,199,St Kilda,5,L,12,6,3,1,7,,3,,,,2,,4,2,2,,7,1,2,1,2,,,86
Richmond,2005,200,Port Adelaide,6,W,12,17,17,3,20,3,,,,2,4,,2,,,3,10,10,8,3,2,,2,98
Richmond,2005,201,Carlton,7,W,12,12,9,5,17,4,3,,,,3,1,6,2,3,2,6,12,,5,1,,,99
Richmond,2005,202,Collingwood,8,W,12,12,5,1,13,1,4,,,1,7,,3,1,2,,3,10,,2,4,,1,98
Richmond,2005,203,Brisbane Lions,9,W,12,18,12,,18,3,1,,,1,4,,4,,1,,3,15,3,4,3,2,2,96
Richmond,2005,204,Melbourne,10,L,12,9,4,4,13,1,1,,,,4,,5,1,2,,10,3,2,2,2,,,100
Richmond,2005,205,West Coast,11,L,12,11,8,2,13,5,3,,,,3,,,2,,,10,4,5,5,3,,,100
Richmond,2005,206,Kangaroos,12,L,12,11,7,4,15,2,5,,,,2,,2,2,,,6,9,1,6,3,,1,100
Richmond,2005,207,Adelaide,13,L,12,5,5,2,7,4,,,,,1,,1,,1,,4,3,2,4,2,,,100
Richmond,2005,208,Sydney,14,W,12,11,7,,11,4,2,,,,2,,,2,,,5,6,2,4,2,,,100
Richmond,2005,209,Essendon,15,W,12,12,9,2,14,2,2,,2,,4,,3,1,2,,7,7,3,5,1,,3,98
Richmond,2005,210,St Kilda,16,L,12,5,2,1,6,2,1,,,,2,,2,2,1,,2,3,,1,1,,,100
Richmond,2005,211,Port Adelaide,17,L,12,15,9,1,16,4,1,,4,,5,2,7,1,1,,5,11,,5,1,,,100
Richmond,2005,212,Carlton,18,L,12,1,1,,1,,,,1,,1,,,,,,,1,,,1,,1,15
Richmond,2005,213,Fremantle,19,L,12,16,9,7,23,2,4,,1,,7,,4,3,,,13,10,2,3,2,,1,100
Richmond,2005,214,Western Bulldogs,20,L,12,14,9,3,17,6,1,,,,2,,5,3,1,,9,7,4,4,,,,100
Richmond,2005,215,Hawthorn,21,W,12,15,7,2,17,4,4,,2,,7,,2,3,,,8,9,1,4,,,2,100
Richmond,2005,216,Geelong,22,L,12,6,5,1,7,2,1,,,,1,1,2,,,,1,6,,3,2,,,100
Richmond,2006,217,Western Bulldogs,1,L,12,10,9,5,15,,1,1,1,1,2,,6,,3,,6,10,1,1,3,2,,100
Richmond,2006,218,St Kilda,2,L,12,6,5,2,8,1,1,2,1,,2,1,2,1,1,,3,6,1,2,4,3,,100
Richmond,2006,219,West Coast,3,L,12,8,6,1,9,4,1,1,,,,,5,1,1,,4,5,2,5,1,,,100
Richmond,2006,220,Brisbane Lions,4,W,12,11,9,5,16,4,1,1,1,,3,,1,1,,3,7,9,1,3,1,,,100
Richmond,2006,221,Carlton,5,W,12,17,12,7,24,3,5,,1,1,7,,5,2,,2,13,12,5,7,4,,1,100
Richmond,2006,222,Essendon,6,W,12,8,5,8,16,2,2,,1,,1,,3,,1,,11,5,3,3,3,,1,100
Richmond,2006,223,Sydney,7,L,12,12,6,5,17,2,2,,,,2,,2,,,,9,8,1,2,1,,,100
Richmond,2006,224,Adelaide,8,W,12,10,9,5,15,,2,,,1,,,4,,,,5,10,1,1,,1,,100
Richmond,2006,225,Geelong,9,W,12,13,8,2,15,1,4,,,,4,,4,,,,3,11,,4,2,,,100
Richmond,2006,226,Port Adelaide,14,W,12,6,3,2,8,,,,,,3,,,1,,,4,4,,,,,,66
Richmond,2006,227,Melbourne,15,L,12,7,4,1,8,2,1,,2,,3,,1,,,,4,4,1,3,2,,,90
Richmond,2006,228,Sydney,16,L,12,7,4,,7,,,4,2,2,4,2,2,2,1,,2,6,,,4,,,78
Richmond,2006,229,St Kilda,17,L,12,11,9,2,13,4,1,,1,1,2,,1,3,1,,4,9,,4,,,,89
Richmond,2006,230,Western Bulldogs,18,L,12,16,12,5,21,2,3,,,,8,,2,,,,8,13,3,4,2,,,100
Richmond,2006,231,Brisbane Lions,19,W,12,15,11,7,22,6,3,,,,4,,2,,,2,10,11,3,8,,,2,100
Richmond,2006,232,Carlton,20,W,12,16,11,3,19,3,5,,2,,5,,3,3,,,6,13,1,6,,,1,100
Richmond,2006,233,Essendon,21,W,12,21,19,3,24,9,5,,1,,5,,1,,,3,10,13,9,12,,,2,100
Richmond,2006,234,West Coast,22,L,12,8,8,4,12,2,3,,,,3,,4,,2,,6,8,2,5,1,,1,97
Richmond,2007,235,Carlton,1,L,12,13,10,3,16,3,2,,,,2,,4,2,2,,6,10,2,4,1,,,92
Richmond,2007,236,Sydney,2,L,12,9,7,1,10,2,1,,1,,3,,,,,,3,7,1,5,2,,1,100
Richmond,2007,237,Collingwood,3,L,12,11,8,1,12,3,4,,,,2,,3,2,1,,7,4,4,6,1,,1,100
Richmond,2007,238,Western Bulldogs,4,L,12,11,9,4,15,3,2,,,,5,,4,1,2,,6,9,1,4,,1,,100
