team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1996,26,Collingwood,16,L,34,12,3,13,25,1,,,6,,,,,,1,,,,,,,,,
Fitzroy,1996,27,Adelaide,17,L,34,7,1,11,18,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1996,28,Footscray,18,L,34,10,3,12,22,1,,,1,,,,,,2,,,,,,,,,
Fitzroy,1996,29,St Kilda,19,L,34,4,1,2,6,,,,4,,,,,,,,,,,,,,,
Fitzroy,1996,30,Fremantle,22,L,34,4,1,1,5,,,,,,,,,,,,,,,,,,,
Port Adelaide,1998,31,Sydney,1,L,13,9,1,4,13,,,,4,1,3,,,,,,,,,,,,,
Port Adelaide,1998,32,Hawthorn,2,W,13,6,1,1,7,,1,,3,,1,,1,1,1,,,,,,,,,
Port Adelaide,1998,33,North Melbourne,3,L,13,7,2,,7,,,,1,,6,3,2,1,3,,,,,,,,,
Port Adelaide,1998,34,Adelaide,4,W,13,5,1,3,8,,,,,1,2,2,,,,,,,,,,,,
Port Adelaide,1998,35,Melbourne,5,L,13,16,1,6,22,1,2,,3,2,4,5,5,,3,,,,,,,,,
Port Adelaide,1998,36,Fremantle,6,W,13,13,2,4,17,,1,,3,3,5,3,,,,,,,,,,,,
Port Adelaide,1998,37,Carlton,7,W,13,10,1,9,19,3,,,2,,3,4,,1,,,,,,,,,,
Port Adelaide,1998,38,St Kilda,8,L,13,15,5,2,17,,1,,1,6,4,1,2,2,2,,,,,,,,,
Port Adelaide,1998,39,Collingwood,9,W,13,15,5,4,19,1,,,6,1,6,2,3,,1,,,,,,,,,
Port Adelaide,1998,40,Richmond,10,L,13,5,1,4,9,1,,,4,,1,,1,,,,,,,,,,,
Port Adelaide,1998,41,West Coast,11,L,13,18,4,2,20,,3,,5,5,4,1,2,1,1,,,,,,,,,
Port Adelaide,1998,42,Brisbane Lions,12,D,13,21,6,6,27,4,1,,2,2,8,7,2,,1,2,,,,,,,,
Port Adelaide,1998,43,Western Bulldogs,13,W,13,12,3,7,19,,,,1,,3,4,,,1,,,,,,,,,
Port Adelaide,2000,44,Essendon,1,L,13,14,4,10,24,2,1,,2,1,5,1,1,2,,,6,18,1,,1,1,,
Port Adelaide,2000,45,Fremantle,2,L,13,10,3,5,15,3,,,2,,2,,4,2,1,,8,7,,,,,,
Port Adelaide,2000,46,Brisbane Lions,4,W,13,3,,7,10,2,,,,,1,2,1,,1,,4,5,,,,,,
Port Adelaide,2000,47,Hawthorn,5,L,13,4,,,4,,,,,,1,,1,,3,,1,4,,,,,,
Port Adelaide,2000,48,Melbourne,8,L,13,6,2,3,9,,,,1,,2,1,,,,,3,5,,,,,,
Port Adelaide,2000,49,Sydney,9,L,13,5,2,6,11,,1,,,,1,1,,,1,,4,8,,,,,,
Port Adelaide,2000,50,Geelong,10,D,13,2,,1,3,,,,,1,,1,1,,,,2,1,,,,,,
