team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2010,25,Collingwood,18,L,38,3,,4,7,,1,,4,,2,,2,,1,,3,5,,,1,,,85
Carlton,2010,26,Essendon,19,W,38,14,5,2,16,6,2,,1,,4,1,1,2,,2,8,9,,4,2,,,82
Carlton,2010,27,Richmond,20,W,38,10,6,7,17,4,2,,3,,1,1,,2,,,8,9,1,4,2,,,88
Carlton,2010,28,Geelong,21,L,38,9,4,5,14,,,,2,,3,,6,2,,,4,9,,1,,3,,85
Carlton,2010,29,Fremantle,22,L,38,9,3,6,15,3,,,1,,2,,4,2,1,,8,9,1,2,3,1,,90
Carlton,2010,30,Sydney,EF,L,38,10,4,6,16,2,2,,2,,2,2,2,1,1,,9,6,1,1,4,,,82
Carlton,2011,31,Richmond,1,W,38,7,2,2,9,2,1,,4,,1,,1,,1,,5,4,1,2,2,,,90
Carlton,2011,32,Gold Coast,2,W,38,15,6,1,16,5,2,,,,7,2,,,,,7,8,1,2,,,1,83
Carlton,2011,33,Collingwood,3,L,38,13,5,6,19,3,3,,2,,4,1,2,,,,9,10,,3,1,1,1,83
Carlton,2011,34,Essendon,4,D,38,7,4,6,13,1,,,4,,2,,5,2,,,8,6,1,2,2,1,,84
Carlton,2011,35,Adelaide,5,W,38,9,3,4,13,1,2,,7,1,4,,5,1,2,,6,8,,1,2,1,1,85
Carlton,2011,36,Sydney,6,W,38,13,3,1,14,2,1,,6,,3,1,,,,,3,10,,1,2,,1,83
Carlton,2011,37,St Kilda,7,W,38,6,4,2,8,3,,,2,,1,1,1,,,,5,4,1,1,2,2,,84
Carlton,2011,38,Geelong,9,L,38,10,6,3,13,2,,,4,,3,1,,1,,,5,8,,3,,,,88
Carlton,2011,39,Melbourne,10,W,38,10,2,3,13,2,2,,3,1,3,1,1,,1,,5,8,,1,1,3,1,89
Carlton,2011,40,Port Adelaide,11,W,38,13,4,3,16,4,1,,3,,6,1,4,,,,7,9,,3,3,1,1,83
Carlton,2011,41,Brisbane Lions,12,W,38,10,4,6,16,2,2,,6,1,3,3,1,3,,,8,9,,2,,1,,83
Carlton,2011,42,Sydney,13,W,38,4,1,4,8,2,,,4,,2,,1,2,1,,4,4,,1,,,1,82
Carlton,2011,43,West Coast,14,L,38,8,,6,14,3,,,4,,,1,1,,,,7,6,,,2,,,77
Carlton,2011,44,Richmond,15,W,38,8,3,3,11,3,1,,9,,3,1,4,,1,,6,5,1,3,1,,,87
Carlton,2011,45,Western Bulldogs,16,L,38,6,2,4,10,,1,,3,,3,3,,,,,6,4,,1,,,,89
Carlton,2011,46,Collingwood,17,L,38,11,5,1,12,1,4,,2,,3,,1,2,,,4,7,,3,1,1,,90
Carlton,2011,47,Essendon,18,W,38,7,6,2,9,1,2,,4,1,2,,1,,,,3,6,,2,2,2,,88
Carlton,2011,48,North Melbourne,19,W,38,7,4,2,9,1,2,,6,1,,,1,1,1,,3,6,,2,1,,,89
Carlton,2011,49,Melbourne,20,W,38,5,3,3,8,2,2,,4,,2,,,1,,,5,3,1,3,1,2,,84
Carlton,2011,50,Fremantle,21,W,38,8,1,6,14,1,1,,2,1,2,2,1,1,,,8,4,,,2,2,1,81
Carlton,2011,51,Hawthorn,22,L,38,12,6,2,14,2,1,,2,,4,1,5,1,1,,5,8,,4,3,3,,85
Carlton,2011,52,St Kilda,24,L,38,6,5,4,10,,1,,6,,1,,2,2,,,5,6,,2,,,,86
Carlton,2011,53,Essendon,EF,W,38,14,3,2,16,3,2,,4,,7,1,2,2,,,9,7,1,2,,,3,88
Carlton,2011,54,West Coast,SF,L,38,7,2,2,9,2,1,,5,,3,1,2,,1,,5,4,,1,2,1,,87
Carlton,2012,55,Richmond,1,W,38,8,3,3,11,1,2,,2,,2,,2,1,,,6,6,,,4,,3,89
Carlton,2012,56,Brisbane Lions,2,W,38,9,5,2,11,3,,,2,,4,,1,,1,,2,9,1,2,2,1,3,87
Carlton,2012,57,Collingwood,3,W,38,7,3,1,8,2,1,,6,,3,,3,,2,,3,6,1,1,,3,,93
Carlton,2012,58,Essendon,4,L,38,9,4,2,11,1,,,4,,5,,3,,1,,7,5,1,1,3,2,,94
Carlton,2012,59,Fremantle,5,W,38,8,3,1,9,2,1,,1,,3,1,1,,,,3,6,,1,2,,,84
Carlton,2012,60,Greater Western Sydney,6,W,38,11,6,3,14,1,3,,2,,5,,,1,,,6,8,,2,3,1,,84
Carlton,2012,61,St Kilda,7,L,38,8,3,1,9,,,,3,,6,,5,2,3,,5,4,,,3,3,1,80
Carlton,2012,62,Adelaide,8,L,38,10,5,3,13,3,,,3,,5,,1,,,,7,6,1,2,1,1,,79
Carlton,2012,63,Melbourne,9,W,38,5,2,5,10,,1,,3,,2,1,1,,1,,5,5,,,1,,,85
Carlton,2012,64,Port Adelaide,10,L,38,6,2,1,7,1,,,5,2,1,,1,1,,,3,4,,1,,4,,70
Carlton,2012,65,Geelong,11,L,38,9,1,3,12,,2,,3,1,2,1,,1,,,6,6,,,3,1,1,88
Carlton,2012,66,West Coast,12,L,38,5,2,1,6,1,1,,3,,,,1,1,1,,4,2,,,,,,85
Carlton,2012,67,Hawthorn,14,L,38,5,2,4,9,,3,,1,,1,1,1,,,,7,2,,1,,1,1,46
Carlton,2012,68,Collingwood,15,W,38,10,3,6,16,,2,,3,,4,1,1,2,,,9,7,,1,2,2,1,90
Carlton,2012,69,North Melbourne,16,L,38,7,4,6,13,1,3,,3,,2,3,1,1,,,5,8,1,3,,,3,89
Carlton,2012,70,Western Bulldogs,17,W,38,13,7,7,20,2,1,,3,,5,6,,1,,,8,12,1,4,3,1,1,87
Carlton,2012,71,Richmond,18,W,38,15,1,3,18,1,,,8,2,5,6,2,1,1,,11,6,,,2,,,87
Carlton,2012,72,Sydney,19,L,38,10,5,5,15,2,,,4,,2,1,2,1,1,,7,7,,3,1,1,,92
Carlton,2012,73,Brisbane Lions,20,W,38,13,2,4,17,3,1,,5,,6,1,5,,1,,3,13,,1,1,1,2,88
Carlton,2012,74,Essendon,21,W,38,12,9,4,16,3,2,,1,,4,,1,1,1,,3,14,,4,2,1,2,83
Carlton,2012,75,Gold Coast,22,L,38,5,3,1,6,1,1,,4,,2,,1,,1,,1,5,,3,,1,,82
Carlton,2012,76,St Kilda,23,L,38,10,3,3,13,1,3,,3,1,4,1,2,,1,,7,7,,2,2,1,,88
Carlton,2013,77,Richmond,1,L,38,8,2,4,12,2,,,2,1,3,4,2,1,,,6,6,,1,1,1,1,84
Carlton,2013,78,Collingwood,2,L,38,17,6,3,20,3,1,,8,,9,2,4,1,1,,7,13,,1,1,4,3,86
Carlton,2013,79,Geelong,3,L,38,10,3,2,12,1,3,,4,,7,3,,2,,,6,7,,1,,,1,81
Carlton,2013,80,West Coast,4,W,38,12,1,9,21,1,3,,7,,7,5,2,2,,,14,7,,,5,2,1,85
Carlton,2013,81,Adelaide,5,W,38,9,3,6,15,4,1,,4,,2,3,3,,1,,12,5,1,1,1,2,1,84
Carlton,2013,82,Melbourne,6,W,38,11,1,4,15,4,,,7,,2,,1,1,,,7,7,,,2,1,2,82
Carlton,2013,83,St Kilda,7,L,38,8,6,9,17,2,1,,4,2,4,1,2,,,,7,10,2,4,1,2,1,91
Carlton,2013,84,Port Adelaide,8,W,38,10,5,,10,4,1,,3,,2,1,2,,2,1,3,7,,3,2,,,86
Carlton,2013,85,Brisbane Lions,9,W,38,11,4,1,12,2,2,,,,3,2,2,1,,,6,6,,2,,1,,83
Carlton,2013,86,Greater Western Sydney,10,W,38,13,5,6,19,4,1,,3,,4,2,3,2,,2,12,7,,2,1,5,2,84
Carlton,2013,87,Essendon,11,L,38,9,10,6,15,,2,,,2,3,,3,,,,3,12,1,3,1,1,1,86
Carlton,2013,88,Hawthorn,12,L,38,5,2,3,8,,,,1,,3,,2,,2,,,8,,,1,,1,86
Carlton,2013,89,Sydney,14,L,38,5,,4,9,,,,5,,1,2,1,,,,5,4,,,,,,80
Carlton,2013,90,Collingwood,15,L,38,3,1,4,7,2,,,1,,,1,5,,1,,5,4,,,1,1,,85
Carlton,2013,91,St Kilda,16,W,38,7,1,,7,3,1,,3,1,,,,1,,,3,2,1,1,,,,84
Carlton,2013,92,North Melbourne,17,W,38,8,4,3,11,4,2,,2,,2,,,,,,3,6,1,4,,3,,78
Carlton,2013,93,Gold Coast,18,W,38,10,3,3,13,1,4,,5,,5,,3,1,1,,6,6,,3,,2,2,83
Carlton,2013,94,Fremantle,19,L,38,8,3,2,10,2,2,,5,,3,,2,1,1,,3,8,,1,1,1,,89
Carlton,2013,95,Western Bulldogs,20,L,38,5,2,2,7,,1,,4,,,,1,,,,3,4,,,1,1,1,55
Carlton,2013,96,Port Adelaide,23,W,38,11,3,4,15,2,1,,2,,2,2,1,2,,,11,4,1,2,1,2,,83
Carlton,2013,97,Richmond,EF,W,38,6,1,4,10,2,2,,3,,2,1,1,1,1,,7,3,,1,1,3,1,83
Carlton,2013,98,Sydney,SF,L,38,3,,,3,,1,,3,,1,,,,,,2,2,,,1,,1,75
Carlton,2014,99,Port Adelaide,1,L,38,6,3,1,7,1,2,,2,,1,,3,,,,2,6,,2,4,1,1,94
Carlton,2014,100,Richmond,2,L,38,13,5,,13,1,3,,2,,3,1,2,,1,,4,8,,2,1,,2,90
Carlton,2014,101,Essendon,3,L,38,4,1,1,5,1,,,4,,,2,1,,,,3,1,,1,,,,80
Carlton,2014,102,West Coast,6,W,38,10,4,4,14,3,1,,5,,4,,2,1,1,,9,7,,3,4,,2,86
Carlton,2014,103,Collingwood,7,L,38,7,2,,7,1,,,3,,2,,3,,,,2,5,,2,1,,,85
Carlton,2014,104,St Kilda,8,W,38,2,,2,4,1,,,1,,1,,1,1,,,1,3,,,,1,,21
Carlton,2014,105,Adelaide,10,W,38,1,1,2,3,,,,1,,2,,,,,,1,2,,,1,,,25
Carlton,2014,106,Brisbane Lions,11,L,38,6,3,,6,3,,,1,,,1,2,,1,,2,4,,1,,,,61
Carlton,2014,107,Geelong,12,L,38,9,2,4,13,1,1,,4,,5,3,3,,,,7,6,,1,1,5,1,88
Melbourne,2015,108,Gold Coast,1,W,36,14,3,6,20,2,4,,6,,5,3,2,2,,,12,7,1,2,1,2,1,91
Melbourne,2015,109,Greater Western Sydney,2,L,36,4,3,5,9,1,2,,1,,1,1,1,,1,,3,6,,1,,1,,86
Melbourne,2015,110,Adelaide,3,L,36,11,3,5,16,2,4,,7,,1,1,1,1,,,8,8,,1,,,,91
Melbourne,2015,111,Richmond,4,W,36,8,1,3,11,2,2,,6,,3,1,1,1,1,,5,6,,,1,1,,96
Melbourne,2015,112,Fremantle,5,L,36,7,6,,7,3,1,,4,1,4,,2,,,,4,3,3,3,,1,,93
Melbourne,2015,113,Sydney,6,L,36,13,1,1,14,2,2,,3,1,4,2,4,1,1,,6,8,,,,2,,95
Melbourne,2015,114,Hawthorn,7,L,36,8,2,3,11,3,2,,7,,,2,,1,,,8,4,1,2,1,1,,93
Melbourne,2015,115,Western Bulldogs,8,W,36,7,2,8,15,1,2,,3,,1,4,4,,1,,11,5,,1,,,1,94
Melbourne,2015,116,Port Adelaide,9,L,36,6,2,1,7,2,1,,2,,1,2,2,,1,,7,1,2,1,2,1,,88
Melbourne,2015,117,Collingwood,10,L,36,8,,2,10,2,,,5,1,2,,2,,,,2,7,,,2,2,2,93
Melbourne,2015,118,St Kilda,11,L,36,3,,,3,1,,,1,,,,2,,1,,1,2,,,1,,,91
Melbourne,2015,119,Geelong,12,W,36,11,3,4,15,4,1,,3,1,1,3,4,,1,,8,7,1,3,1,2,,93
Melbourne,2015,120,West Coast,14,L,36,11,3,2,13,1,2,,10,1,5,1,3,,2,,6,7,,1,1,2,1,93
Melbourne,2015,121,Essendon,15,L,36,6,1,3,9,1,2,,9,1,1,1,1,,,,5,4,,,2,1,,96
Melbourne,2015,122,Brisbane Lions,16,W,36,10,2,2,12,2,1,,5,,3,,3,,1,,3,9,,2,1,4,1,87
Melbourne,2015,123,St Kilda,17,L,36,5,1,2,7,1,1,,2,,2,1,2,,,,4,3,,1,,,,82
Melbourne,2015,124,Collingwood,18,W,36,9,6,6,15,2,,,1,,2,2,3,,,,6,9,1,4,1,,,90
Melbourne,2015,125,North Melbourne,19,L,36,4,1,,4,1,1,,1,,,,3,1,1,,2,3,,,,,1,92
Melbourne,2015,126,Western Bulldogs,20,L,36,5,2,4,9,2,,,3,,4,2,2,1,2,,6,6,,2,2,,1,93
Melbourne,2015,127,Carlton,21,L,36,4,2,1,5,1,1,,3,,2,,4,1,1,,3,3,,1,1,2,,93
Melbourne,2015,128,Fremantle,22,L,36,14,3,4,18,2,,,6,1,,2,1,2,,,5,11,,1,1,2,,94
Melbourne,2015,129,Greater Western Sydney,23,W,36,7,3,,7,2,2,,2,,1,,2,1,1,,3,4,1,3,1,1,2,94
Melbourne,2016,130,Greater Western Sydney,1,W,36,9,3,3,12,2,,,5,,3,,4,,2,,1,10,,1,1,3,,83
Melbourne,2016,131,Essendon,2,L,36,6,2,,6,2,1,,3,,2,1,1,,,,4,2,,2,,3,,82
Melbourne,2016,132,Richmond,5,W,36,10,2,7,17,4,1,,3,,1,,1,1,,,6,10,,1,2,,3,88
Melbourne,2016,133,St Kilda,6,L,36,7,3,3,10,,1,,2,1,3,1,2,,,,2,8,,,2,3,,89
Melbourne,2016,134,Gold Coast,7,W,36,9,2,3,12,3,1,,4,,4,,1,1,1,,6,5,,1,1,,1,82
Melbourne,2016,135,Western Bulldogs,8,L,36,5,1,4,9,2,1,,3,1,1,,2,1,,,5,4,,1,1,,,92
Melbourne,2016,136,Brisbane Lions,9,W,36,10,3,2,12,2,2,,1,,1,,1,,,,2,10,,2,1,4,3,88
Melbourne,2016,137,Port Adelaide,10,L,36,6,2,3,9,1,1,,4,,7,1,3,2,1,,4,5,,,,,,94
Melbourne,2016,138,Hawthorn,11,L,36,3,,2,5,,,,3,,2,,3,1,,,1,3,,,1,,,83
Melbourne,2016,139,Adelaide,15,L,36,13,3,3,16,4,2,,5,,3,,3,,1,,8,8,,2,,1,1,90
Melbourne,2016,140,Fremantle,16,W,36,3,1,4,7,,,,2,,2,,,,,,5,2,,,1,,,85
Melbourne,2016,141,St Kilda,17,L,36,6,1,1,7,2,1,,6,,2,2,,1,,,4,3,,1,1,,,87
Melbourne,2016,142,West Coast,18,L,36,7,3,2,9,3,1,,3,,1,,,2,,,4,5,,3,,,,85
Melbourne,2016,143,Gold Coast,19,W,36,4,2,2,6,,1,,3,,3,,,,,,1,5,,1,1,2,,91
Melbourne,2016,144,Hawthorn,20,W,36,8,3,5,13,,,,1,,4,1,3,,2,,2,11,,,1,2,1,86
Melbourne,2016,145,Port Adelaide,21,W,36,12,1,5,17,2,1,,1,1,5,2,2,,,,5,12,,1,,2,,85
Melbourne,2016,146,Geelong,23,L,36,6,2,4,10,2,,,5,,2,1,2,,,,3,5,,,1,1,,85
Melbourne,2017,147,St Kilda,1,W,36,7,1,2,9,3,1,,4,1,3,,2,,,,4,5,,,1,1,,94
Melbourne,2017,148,Carlton,2,W,36,12,5,2,14,3,,,3,,5,,,2,,,8,7,1,1,1,1,1,86
Melbourne,2017,149,Geelong,3,L,36,7,2,2,9,1,2,,3,,2,,1,1,,,5,5,1,1,1,,,93
Melbourne,2017,150,Fremantle,4,L,36,9,5,6,15,3,1,,8,2,2,,1,1,,,9,5,1,1,2,1,,86
Melbourne,2017,151,Richmond,5,L,36,9,2,1,10,2,,,3,,5,1,1,,1,,3,6,1,1,1,,1,88
Melbourne,2017,152,Essendon,6,W,36,6,3,2,8,3,,,3,,2,1,2,1,,,3,5,,,,1,1,87
Melbourne,2017,153,Hawthorn,7,L,36,7,2,3,10,3,1,,5,,1,,1,,,,4,6,,2,1,,,83
Melbourne,2017,154,Adelaide,8,W,36,7,2,3,10,2,1,,6,,1,1,1,2,,,5,5,1,2,1,,2,89
Melbourne,2017,155,North Melbourne,9,L,36,6,1,1,7,,,,3,1,1,1,,,,,1,5,,,,2,1,90
Melbourne,2017,156,Gold Coast,10,W,67,18,8,6,24,5,4,,4,,5,,4,1,1,2,6,19,,4,,4,1,91
Melbourne,2017,157,Collingwood,12,W,36,10,3,3,13,2,,,3,,1,1,3,1,,,4,9,,2,2,,2,84
Melbourne,2017,158,Western Bulldogs,13,W,36,10,4,5,15,2,4,,9,1,3,1,2,1,1,,5,10,,2,2,1,1,92
Melbourne,2017,159,West Coast,14,W,36,3,2,1,4,,,,,,1,,2,,2,,1,2,,1,,,2,80
Melbourne,2017,160,Carlton,16,W,36,6,2,1,7,3,1,,3,,,,,2,,,3,4,,1,,,,87
Melbourne,2017,161,Adelaide,17,L,36,12,3,7,19,,4,,2,2,3,,2,,,,3,14,,2,,1,,87
Melbourne,2017,162,Port Adelaide,18,W,36,10,2,1,11,2,3,,2,,4,,1,1,,,3,8,,1,1,3,,81
Melbourne,2017,163,North Melbourne,19,L,36,10,2,4,14,3,2,,2,,3,,2,2,1,,4,10,1,2,1,2,,79
Melbourne,2017,164,Greater Western Sydney,20,L,36,1,,2,3,,,,3,,,,4,,3,,2,,,,1,,,86
Melbourne,2017,165,St Kilda,21,W,36,6,1,2,8,1,1,,1,,3,,3,,,,2,8,,1,,1,,76
Melbourne,2017,166,Brisbane Lions,22,W,36,4,2,4,8,2,1,,2,,2,,,1,,,2,5,,2,2,1,1,88
Melbourne,2017,167,Collingwood,23,L,36,11,4,7,18,2,2,,5,,4,2,1,1,,,6,12,1,2,,,3,84
Melbourne,2018,168,Geelong,1,L,36,5,2,3,8,1,2,,2,,,,1,1,,,7,1,1,2,,,1,84
Melbourne,2018,169,Brisbane Lions,2,W,36,13,5,4,17,4,1,,4,,7,3,2,,,1,12,7,2,3,2,2,2,72
Melbourne,2018,170,North Melbourne,3,W,36,6,2,5,11,3,1,,3,,1,1,1,,,,5,6,,2,,,,85
Melbourne,2018,171,Hawthorn,4,L,36,2,,3,5,,1,,4,,,,,1,,,2,3,,,1,,,88
Melbourne,2018,172,Richmond,5,L,36,4,2,2,6,1,,,2,,,1,2,,1,,2,4,,1,,,,83
Melbourne,2018,173,Fremantle,16,W,36,6,2,8,14,1,,,6,,1,1,4,,2,,6,8,,1,1,1,,81
Melbourne,2018,174,Western Bulldogs,17,W,36,6,4,6,12,2,,,3,,3,1,3,,3,,5,7,,2,,,1,77
Melbourne,2018,175,Geelong,18,L,36,8,1,5,13,2,,,3,,1,2,1,,,,2,10,,1,1,1,,75
Melbourne,2018,176,Adelaide,19,W,36,7,1,8,15,1,2,,1,,2,1,2,2,,,10,4,,,2,,2,74
Melbourne,2018,177,Gold Coast,20,W,36,16,6,5,21,2,3,,4,,3,1,1,1,,,7,15,,3,,,2,81
Melbourne,2018,178,Sydney,21,L,36,3,1,7,10,1,1,,,,,,2,,1,,9,2,1,1,2,,1,76
Melbourne,2019,179,Richmond,6,L,36,7,3,4,11,,,,3,,,,3,,1,,4,7,,1,2,,1,80
Melbourne,2019,180,Hawthorn,7,W,36,5,2,4,9,1,2,,2,,,1,1,1,1,,5,5,,2,,,2,74
Melbourne,2019,181,Gold Coast,8,W,36,8,1,1,9,,,,5,1,2,2,4,,1,,5,4,,,1,,,86
Melbourne,2019,182,West Coast,9,L,36,9,4,6,15,3,2,,2,,3,1,3,,1,,7,8,,3,,,,90
Melbourne,2019,183,Greater Western Sydney,10,L,36,5,2,1,6,1,1,,2,,1,,,,,,1,3,,2,2,,,84
Melbourne,2019,184,Adelaide,11,L,36,8,5,2,10,3,2,,3,,1,,2,,,,5,6,,3,1,,1,87
Melbourne,2019,185,Collingwood,12,L,36,5,2,3,8,1,2,,5,,,1,2,,1,,3,4,,2,2,,,92
