team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1995,84,Geelong,12,W,7,11,3,9,20,,1,,8,,,,,2,,,,,,,,,,
Carlton,1995,85,Fremantle,13,W,7,11,4,10,21,,1,,4,,,,,,1,,,,,,,,,
Carlton,1995,86,Richmond,14,W,7,12,5,3,15,,,,1,,,,,1,2,,,,,,,,,
Carlton,1995,87,Adelaide,15,W,7,13,6,8,21,,,,4,,,,,1,,,,,,,,,,
Carlton,1995,88,Collingwood,16,W,7,9,5,9,18,,,,1,,,,,,,,,,,,,,,
Carlton,1995,89,Fitzroy,17,W,7,20,5,24,44,1,,2,1,,,,,,1,,,,,,,,,
Carlton,1995,90,Footscray,18,W,7,19,3,12,31,1,1,,4,,,,,,2,,,,,,,,,
Carlton,1995,91,Brisbane Bears,19,W,7,10,,10,20,,1,,2,,,,,,1,,,,,,,,,
Carlton,1995,92,North Melbourne,20,W,7,11,3,14,25,,1,,3,,,,,,,,,,,,,,,
Carlton,1995,93,West Coast,21,W,7,11,2,12,23,,1,,8,,,,,,2,,,,,,,,,
Carlton,1995,94,Essendon,22,W,7,9,1,14,23,1,,,5,,,,,1,2,,,,,,,,,
Carlton,1995,95,Brisbane Bears,QF,W,7,8,3,12,20,,,,,,,,,1,1,,,,,,,,,
Carlton,1995,96,North Melbourne,PF,W,7,17,6,12,29,,,,5,,,,,2,,,,,,,,,,
Carlton,1995,97,Geelong,GF,W,7,17,2,8,25,,2,,1,,,,,2,,,,,,,,,,
Carlton,1996,98,Collingwood,1,W,7,10,5,12,22,,,,1,,,,,3,,,,,,,,,,
Carlton,1996,99,Essendon,2,W,7,15,2,11,26,1,,,3,,,,,1,2,,,,,,,,,
Carlton,1996,100,Fremantle,3,L,7,9,3,8,17,,,,5,,,,,2,1,,,,,,,,,
Carlton,1996,101,Melbourne,4,W,7,13,3,7,20,,,,3,,,,,,1,,,,,,,,,
Carlton,1996,102,West Coast,5,W,7,16,2,8,24,1,1,,5,,,,,1,,,,,,,,,,
Carlton,1996,103,Footscray,6,W,7,11,2,11,22,1,,,,,,,,,,1,,,,,,,,
Carlton,1996,104,Fitzroy,7,W,7,18,7,18,36,,1,,3,,,,,1,2,3,,,,,,,,
Carlton,1996,105,Geelong,8,L,7,19,3,10,29,,1,,7,,,,,,3,,,,,,,,,
Carlton,1996,106,St Kilda,9,W,7,9,5,14,23,2,1,,1,,,,,,,,,,,,,,,
Carlton,1996,107,Richmond,10,W,7,9,1,7,16,,,,,,,,,,,,,,,,,,,
Carlton,1996,108,Brisbane Bears,11,W,7,18,,8,26,1,,,2,,,,,,,,,,,,,,,
Carlton,1996,109,Collingwood,12,W,7,12,1,14,26,,,,2,,,,,,1,,,,,,,,,
Carlton,1996,110,Sydney,13,L,7,10,4,13,23,,,,3,,,,,1,1,,,,,,,,,
Carlton,1996,111,North Melbourne,14,L,7,5,,10,15,,,,6,,,,,,2,,,,,,,,,
Carlton,1996,112,Adelaide,15,W,7,9,3,12,21,,,1,4,,,,,,1,,,,,,,,,
Carlton,1996,113,Hawthorn,16,L,7,20,3,9,29,,1,,3,,,,,3,2,,,,,,,,,
Carlton,1996,114,Essendon,17,W,7,18,2,14,32,,,,3,,,,,1,,,,,,,,,,
Carlton,1996,115,Fremantle,18,W,7,2,,4,6,,,,,,,,,1,1,,,,,,,,,
Carlton,1996,116,Melbourne,19,L,7,16,6,12,28,,,,2,,,,,1,2,,,,,,,,,
Carlton,1996,117,West Coast,20,L,7,10,3,13,23,,,,1,,,,,2,1,,,,,,,,,
Carlton,1996,118,Footscray,21,W,7,21,10,11,32,1,2,,4,,,,,,1,3,,,,,,,,
Carlton,1996,119,Geelong,22,W,7,4,3,11,15,1,,,4,,,,,,1,,,,,,,,,
Carlton,1996,120,West Coast,QF,L,7,10,4,14,24,,,,2,,,,,,2,,,,,,,,,
Carlton,1996,121,Brisbane Bears,SF,L,7,13,2,7,20,,1,,1,,,,,,,,,,,,,,,
Carlton,1997,122,Essendon,1,L,7,11,2,6,17,,,,1,,,,,1,2,,,,,,,,,
Carlton,1997,123,North Melbourne,2,L,7,12,2,11,23,,,1,5,,,,,,,,,,,,,,,
Carlton,1997,124,Adelaide,3,W,7,12,2,13,25,,3,,3,,,,,,2,,,,,,,,,
Carlton,1997,125,Collingwood,4,W,7,8,1,10,18,2,,1,2,,,,,3,2,,,,,,,,,
Carlton,1997,126,Geelong,5,L,7,12,5,19,31,,,,7,,,,,1,,,,,,,,,,
Carlton,1997,127,Sydney,6,L,7,8,1,8,16,,,,1,,,,,,,,,,,,,,,
Carlton,1997,128,Richmond,7,W,7,11,,8,19,,3,,2,,,,,1,1,,,,,,,,,
Carlton,1997,129,Hawthorn,8,W,7,20,2,13,33,,,,3,,,,,2,,3,,,,,,,,
Carlton,1997,130,Port Adelaide,10,L,7,11,2,17,28,1,,,4,,,,,,1,,,,,,,,,
Carlton,1997,131,Brisbane Lions,11,W,7,11,6,16,27,,,,5,,,,,,,,,,,,,,,
Carlton,1997,132,St Kilda,12,L,7,13,5,13,26,,,,2,,,,,,,,,,,,,,,
Carlton,1997,133,West Coast,13,W,7,8,2,18,26,,,,3,,,,,,1,,,,,,,,,
Carlton,1997,134,Western Bulldogs,14,L,7,8,2,12,20,,,,,,,,,2,1,,,,,,,,,
Carlton,1997,135,Melbourne,15,L,7,13,6,6,19,,,,7,,,,,,1,,,,,,,,,
Carlton,1997,136,Essendon,16,W,7,16,8,14,30,1,,,5,,,,,3,1,3,,,,,,,,
Carlton,1997,137,North Melbourne,17,L,7,9,5,8,17,,1,,2,,,,,,,,,,,,,,,
Carlton,1997,138,Adelaide,18,L,7,10,2,14,24,,,,3,,,,,,,,,,,,,,,
Carlton,1997,139,Collingwood,19,W,7,16,2,15,31,1,1,,2,,,,,4,,2,,,,,,,,
Carlton,1997,140,Geelong,20,L,7,8,2,13,21,1,,,3,,,,,1,,,,,,,,,,
Carlton,1997,141,Sydney,21,W,7,20,6,16,36,,,,3,,,,,2,2,3,,,,,,,,
Carlton,1997,142,Richmond,22,L,7,18,3,11,29,,,,5,,,,,1,,1,,,,,,,,
Carlton,1998,143,Adelaide,1,W,7,17,3,12,29,1,1,,2,1,5,9,,2,,2,,,,,,,,
Carlton,1998,144,Western Bulldogs,2,L,7,5,1,5,10,,,,3,,2,4,,2,,,,,,,,,,
Carlton,1998,145,Essendon,3,L,7,14,2,9,23,,1,,4,1,7,7,,,,,,,,,,,,
Carlton,1998,146,Melbourne,4,L,7,7,2,5,12,,,,7,1,,2,2,1,3,,,,,,,,,
Carlton,1998,147,St Kilda,5,L,7,11,2,17,28,,,,8,1,2,6,1,,,,,,,,,,,
Carlton,1998,148,Collingwood,6,L,7,5,,13,18,,,,6,,2,8,,1,,,,,,,,,,
Carlton,1998,149,Port Adelaide,7,L,7,11,4,13,24,,,,2,1,4,11,,1,,,,,,,,,,
Carlton,1998,150,West Coast,8,L,7,18,4,8,26,,1,,4,,7,4,2,1,2,,,,,,,,,
Carlton,1998,151,North Melbourne,9,L,7,17,5,16,33,,1,,1,1,5,9,,2,,,,,,,,,,
Carlton,1998,152,Brisbane Lions,10,W,7,9,2,13,22,,1,,3,1,2,7,,1,1,,,,,,,,,
Carlton,1998,153,Geelong,11,L,7,12,1,15,27,,1,,4,1,6,9,2,,2,,,,,,,,,
Carlton,1998,154,Sydney,12,W,7,15,7,12,27,,,,2,2,2,7,2,1,2,,,,,,,,,
Carlton,1998,155,Fremantle,13,L,7,15,4,10,25,,,,2,,6,5,,3,2,,,,,,,,,
Carlton,1998,156,Hawthorn,14,W,7,15,,11,26,,1,,,,5,7,4,1,2,,,,,,,,,
Carlton,1998,157,Richmond,15,L,7,14,5,8,22,,,,2,,4,4,,,1,,,,,,,,,
Carlton,1998,158,Adelaide,16,W,7,15,2,10,25,2,,,2,1,5,6,,1,,,,,,,,,,
Carlton,1998,159,Western Bulldogs,17,W,7,9,2,13,22,,,,5,,4,6,1,1,,1,,,,,,,,
Carlton,1998,160,Melbourne,19,L,7,13,5,8,21,,2,,2,,2,6,1,,1,,,,,,,,,
Carlton,1998,161,St Kilda,20,W,7,12,1,10,22,2,,,2,2,4,7,,,,,,,,,,,,
Carlton,1998,162,Collingwood,21,W,7,17,3,15,32,2,,,6,,3,9,,,1,,,,,,,,,
Carlton,1998,163,Port Adelaide,22,W,7,14,3,14,28,2,1,,,3,3,7,1,,4,,,,,,,,,
Carlton,1999,164,Essendon,1,L,7,12,2,12,24,,,,1,1,5,12,,1,2,,12,12,,,2,,,
Carlton,1999,165,Collingwood,2,W,7,11,2,17,28,1,,2,4,1,3,10,1,1,1,,11,17,,,,,,
Carlton,1999,166,Western Bulldogs,3,W,7,19,2,2,21,1,,,2,,5,12,2,4,1,,13,7,,,3,,,
Carlton,1999,167,Fremantle,4,W,7,15,1,10,25,3,,,6,1,2,9,5,,2,1,16,9,,1,1,,,
Carlton,1999,168,Geelong,5,L,7,20,2,12,32,,1,2,6,2,8,15,4,1,1,1,18,14,,1,,,,
Carlton,1999,169,St Kilda,6,L,7,11,3,11,22,,,,4,1,3,8,1,1,1,,12,12,,1,1,,,
Carlton,1999,170,Richmond,7,W,7,13,1,13,26,,,,2,4,3,7,1,2,2,,11,13,1,,2,1,,
Carlton,1999,171,Port Adelaide,8,L,7,16,3,19,35,,,,3,2,5,16,2,1,1,,22,13,,1,1,,,
Carlton,1999,172,Melbourne,9,W,7,15,4,7,22,,,,4,,4,4,2,1,1,,6,16,,,,,,
Carlton,1999,173,West Coast,10,W,7,14,6,14,28,1,1,,2,1,1,11,1,,1,2,11,22,,1,1,,,
Carlton,1999,174,Brisbane Lions,11,L,7,8,,13,21,,,,2,,2,6,1,1,,,10,12,,,3,,,
Carlton,1999,175,Sydney,12,L,7,9,2,10,19,,,,3,,4,11,,,2,,7,12,,1,,,,
Carlton,1999,176,Kangaroos,13,L,7,19,3,14,33,,,,3,3,3,13,3,,2,,13,18,,,2,,,
Carlton,1999,177,Hawthorn,14,W,7,12,,11,23,1,,,3,1,5,14,2,2,1,,13,12,,,,,,
Carlton,1999,178,Adelaide,15,W,7,10,3,23,33,,1,,1,7,1,9,2,3,,,8,24,,,1,,,
Carlton,1999,179,Essendon,16,L,7,9,2,13,22,,,,1,,3,11,2,,1,,14,9,,,2,,,
Carlton,1999,180,Collingwood,17,W,7,21,4,11,32,2,1,,3,2,8,11,2,,2,,16,16,,3,2,,,
Carlton,1999,181,Western Bulldogs,18,W,7,12,2,7,19,1,,1,4,2,1,5,,,,,8,11,1,1,4,,,
Carlton,1999,182,Fremantle,19,W,7,18,4,9,27,,,1,9,,4,8,1,3,2,,11,19,,1,1,,,
Carlton,1999,183,Geelong,20,L,7,8,1,11,19,,,,7,,4,4,5,1,1,,11,8,1,,2,,,
Carlton,1999,184,St Kilda,21,W,7,10,4,17,27,,,,7,1,2,8,2,,,,9,17,,,1,,,
Carlton,1999,185,Richmond,22,L,7,9,1,13,22,1,,,6,,3,12,2,2,3,,17,8,,,2,,,
Carlton,1999,186,Brisbane Lions,QF,L,7,12,5,17,29,,,,3,3,2,11,2,,2,,13,17,,,,,,
Carlton,1999,187,West Coast,SF,W,7,20,4,9,29,2,,,3,1,6,13,,2,1,,18,11,2,,3,,,
Carlton,1999,188,Essendon,PF,W,7,9,2,15,24,,1,,5,,2,9,2,1,1,,15,10,,1,2,,,
Carlton,1999,189,Kangaroos,GF,L,7,18,5,10,28,1,,,5,1,6,16,1,1,1,,19,11,2,1,3,,,
Carlton,2000,190,Brisbane Lions,1,W,7,19,7,14,33,1,,,1,1,5,8,1,,1,2,13,18,,,,1,,
Carlton,2000,191,Hawthorn,2,W,7,13,2,15,28,1,,,2,,5,8,4,,,2,17,11,,,2,,,
Carlton,2000,192,Collingwood,3,L,7,13,3,7,20,,1,,4,,6,2,3,1,,,8,11,,,4,,,
Carlton,2000,193,Western Bulldogs,4,L,7,9,3,6,15,,1,,6,,4,4,,1,2,,7,9,,,1,,,
Carlton,2000,194,Essendon,5,L,7,16,4,16,32,1,1,,2,1,5,6,2,3,,,16,15,,1,4,1,,
Carlton,2000,195,Port Adelaide,6,W,7,18,7,12,30,6,1,1,3,,3,3,2,1,,2,12,18,,6,3,,,
Carlton,2000,196,Richmond,7,W,7,13,6,9,22,,1,,1,1,5,6,2,1,1,1,9,14,,1,4,1,,
Carlton,2000,197,Sydney,8,W,7,12,3,17,29,1,,,1,1,2,6,7,1,2,,14,16,,1,2,,,
Carlton,2000,198,Fremantle,9,W,7,21,3,13,34,,4,,4,,7,8,1,,,3,12,19,,2,4,,,
Carlton,2000,199,St Kilda,10,W,7,6,1,6,12,,,1,1,2,2,4,1,,1,,7,5,,,,,,
Carlton,2000,200,Kangaroos,11,W,7,20,8,10,30,,1,,2,1,4,4,1,2,,,17,14,1,1,5,,,
Carlton,2000,201,West Coast,12,W,7,23,6,12,35,2,1,,3,1,4,6,4,1,1,3,15,22,1,2,5,,,
Carlton,2000,202,Melbourne,13,W,7,16,6,14,30,1,1,,5,2,6,7,1,2,,,12,20,,2,4,,,
Carlton,2000,203,Geelong,14,W,7,18,6,12,30,,1,,3,,7,6,1,2,1,,14,15,,2,1,,,
Carlton,2000,204,Adelaide,15,W,7,15,3,16,31,,,,8,,6,10,6,1,,3,20,12,,,2,,,
Carlton,2000,205,Brisbane Lions,16,W,7,21,5,13,34,1,,,1,1,4,10,1,1,,,17,17,,2,1,2,,
Carlton,2000,206,Hawthorn,17,W,7,16,4,10,26,,1,,1,1,6,7,1,,1,2,11,15,,,1,2,,
Carlton,2000,207,Collingwood,18,W,7,15,3,16,31,3,,,2,1,4,12,3,1,1,,18,14,1,2,3,,,
Carlton,2000,208,Western Bulldogs,19,L,7,17,7,14,31,2,1,,4,3,5,7,4,,,,7,24,1,3,2,3,,
Carlton,2000,209,Essendon,20,L,7,22,4,14,36,1,,,1,1,7,14,1,1,1,,19,18,,,,,,
Carlton,2000,210,Port Adelaide,21,L,7,12,4,8,20,2,,,3,3,4,3,3,,,,9,10,,1,,,,
Carlton,2000,211,Richmond,22,W,7,15,6,14,29,,1,,5,2,5,4,,1,,,10,19,,,,2,,
Carlton,2000,212,Melbourne,QF,L,7,18,4,5,23,1,1,,4,2,6,8,1,1,2,,13,9,1,3,1,,,
Carlton,2000,213,Brisbane Lions,SF,W,7,12,3,11,23,1,,,6,1,5,7,3,1,,,12,11,1,,4,2,,
Carlton,2000,214,Essendon,PF,L,7,15,7,16,31,1,1,,2,4,5,9,2,,,,11,19,,1,,2,,
Carlton,2001,215,Fremantle,1,W,7,22,7,16,38,1,2,,2,2,8,12,3,1,3,,18,21,,1,1,,,
Carlton,2001,216,Hawthorn,2,L,7,13,6,13,26,,1,,1,4,5,3,2,1,,,10,16,1,1,3,3,,
Carlton,2001,217,Essendon,3,W,7,17,6,9,26,2,,1,6,2,5,8,1,,,,8,18,,2,,1,,
Carlton,2001,218,Adelaide,4,L,7,19,3,18,37,,,,6,2,6,10,3,1,1,,22,12,2,,4,,,
Carlton,2001,219,St Kilda,5,W,7,17,5,16,33,2,2,,6,,6,10,2,2,1,3,13,19,,,1,,,
Carlton,2001,220,Collingwood,6,L,7,13,3,3,16,2,1,,5,,4,4,1,2,1,,9,7,,1,1,,,
Carlton,2001,221,Geelong,7,W,7,17,2,12,29,,,,6,5,5,7,2,3,1,2,12,16,,,5,,,
Carlton,2001,222,Brisbane Lions,8,W,7,18,10,14,32,1,,,3,1,1,3,4,2,1,,12,22,,1,5,,,
Carlton,2001,223,Kangaroos,9,W,7,12,1,9,21,1,1,,6,,5,3,1,1,,,9,13,,,4,,,
Carlton,2001,224,West Coast,10,W,7,12,1,12,24,1,,,4,1,6,6,2,2,,,12,12,,,2,,,
Carlton,2001,225,Richmond,11,L,7,9,,8,17,,,,4,1,6,5,1,,1,,9,8,,,7,,,
Carlton,2001,226,Port Adelaide,12,W,7,11,4,10,21,2,1,,4,,4,5,2,,,,9,11,1,3,2,,,
Carlton,2001,227,Western Bulldogs,13,W,7,18,3,16,34,1,1,,5,1,3,11,,,2,3,16,16,,1,,,,
Carlton,2001,228,Sydney,14,L,7,9,1,10,19,,,,1,,4,9,1,1,,,12,7,,,2,,,
Carlton,2001,229,Melbourne,15,L,7,13,5,14,27,,,1,8,,3,6,,1,,,11,14,1,,2,,,
Carlton,2001,230,Fremantle,16,W,7,12,5,18,30,3,,,5,2,3,8,,,,,10,20,,2,1,1,,
Carlton,2001,231,Hawthorn,17,L,7,16,4,12,28,2,1,,5,,2,7,,1,,,13,15,1,1,5,1,,
Carlton,2001,232,Essendon,18,W,7,13,4,14,27,1,,,2,1,3,6,1,,3,,16,14,1,1,3,1,,
Carlton,2001,233,Adelaide,19,L,7,12,6,12,24,,,,4,2,4,3,2,1,,,11,12,,,1,,,
Carlton,2001,234,St Kilda,20,W,7,5,2,11,16,1,,,7,1,1,4,,1,,,5,11,,1,2,,,
Carlton,2001,235,Collingwood,21,W,7,16,3,14,30,1,,,8,1,2,11,,2,,,16,13,,,4,,,
Carlton,2001,236,Geelong,22,W,7,6,2,12,18,,1,,5,1,3,5,1,1,,,10,9,,,2,,,
Carlton,2002,237,St Kilda,1,L,7,7,1,5,12,1,1,,5,,2,6,,,,,9,4,,1,2,,,
Carlton,2002,238,Sydney,2,L,7,9,1,19,28,,,,5,3,3,5,3,1,,,12,15,,,6,,,
Carlton,2002,239,Collingwood,3,W,7,7,1,8,15,1,,,7,2,1,3,1,,1,,9,5,,1,5,,,
Carlton,2002,240,Port Adelaide,4,L,7,9,5,13,22,1,1,1,3,,2,5,3,,2,,6,16,,1,2,,,
Carlton,2002,241,Kangaroos,5,L,7,17,4,11,28,,,,3,1,4,9,5,,2,,19,9,2,1,2,1,,
Carlton,2002,242,Western Bulldogs,6,L,7,11,5,11,22,2,,1,5,,4,2,,1,,,10,13,2,2,,,,
Carlton,2002,243,Fremantle,10,L,7,14,3,11,25,2,,,2,3,2,6,,,,,13,11,,,1,1,,
Carlton,2002,244,Geelong,11,L,7,14,1,12,26,,,,6,2,4,13,5,,4,,13,12,,,3,,,
Carlton,2002,245,West Coast,12,L,7,11,5,11,22,,1,,6,,6,3,,,,,4,17,,,6,1,,
Carlton,2002,246,Brisbane Lions,13,L,7,15,3,13,28,2,1,,7,3,6,10,,1,,,16,11,,1,2,2,,
Carlton,2002,247,Richmond,14,W,7,4,,11,15,,1,,6,2,2,4,,,,,8,7,,,2,,,
Carlton,2002,248,Melbourne,15,L,7,7,4,10,17,,,1,3,,2,7,,1,,,10,9,,1,7,,,
Carlton,2003,249,Sydney,1,L,7,12,,4,16,,,,4,4,2,5,5,1,2,,12,5,,,,,2,95
