team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2013,38,St Kilda,14,W,11,10,6,4,14,,1,,1,1,3,1,2,1,,,4,10,,,4,,,90
Richmond,2013,39,North Melbourne,15,L,11,9,6,3,12,,,,1,2,1,1,5,,1,,3,9,,,2,,,79
Richmond,2014,40,North Melbourne,12,L,11,5,4,4,9,,,,1,1,,,2,,1,,2,7,,,5,,,82
Richmond,2014,41,Fremantle,13,L,11,6,2,7,13,1,,,2,,2,,2,1,1,,2,12,,,3,,,84
Richmond,2014,42,Sydney,14,L,11,6,4,5,11,,,,3,,1,,,,,,2,9,,,,,,84
Richmond,2014,43,St Kilda,15,W,11,4,2,4,8,,,,3,1,,,,,,,1,6,1,,5,,,86
Richmond,2014,44,Brisbane Lions,16,W,11,10,6,6,16,1,,,2,2,1,,1,,1,,1,14,,,1,,,81
Richmond,2014,45,Port Adelaide,17,W,11,8,3,1,9,,,,3,3,,,,,,,3,6,1,,4,,,73
Richmond,2014,46,West Coast,18,W,11,3,,,3,,,,4,,,,2,1,1,,4,,,,4,,,79
Richmond,2014,47,Greater Western Sydney,19,W,11,3,2,3,6,,,,,,,,,,,,3,3,1,,1,,,76
Richmond,2014,48,Essendon,20,W,11,6,3,,6,,,,4,3,1,,3,,2,,,6,,,1,,1,84
Richmond,2014,49,Adelaide,21,W,11,4,,2,6,,,,1,,,1,2,,1,,3,3,,,,,,63
Richmond,2014,50,St Kilda,22,W,11,17,7,5,22,1,,,3,5,1,,1,,,,4,16,,1,1,,,77
Richmond,2014,51,Sydney,23,W,11,7,4,8,15,,,,,1,1,,2,,1,,4,12,,,4,,,82
Richmond,2014,52,Port Adelaide,EF,L,11,1,1,,1,,,,1,1,,,,,,,,1,,,3,,,47
Richmond,2015,53,Carlton,1,W,11,9,5,6,15,,,,2,2,1,1,1,,1,,2,12,1,,5,3,,84
Richmond,2015,54,Western Bulldogs,2,L,11,13,9,4,17,,,,,2,1,,3,,,,5,12,3,,2,,,79
Richmond,2015,55,Brisbane Lions,3,W,11,4,4,3,7,,,,,3,1,,4,,3,,1,6,,,3,,,78
Richmond,2015,56,Melbourne,4,L,11,3,2,4,7,,,,5,1,1,,,,,,4,4,,,8,,1,81
Richmond,2015,57,Geelong,5,L,11,8,5,7,15,,,,2,1,2,,5,,2,,3,13,1,,,,1,79
Richmond,2015,58,North Melbourne,6,L,11,8,5,5,13,,1,,3,3,,,1,,1,,6,7,2,1,2,,,88
Richmond,2015,59,Collingwood,7,W,11,5,3,4,9,,,,3,,,,1,,,,,9,,,3,,,91
Richmond,2015,60,Port Adelaide,8,W,11,11,5,9,20,1,,,2,3,1,,1,1,,,2,17,1,,1,,,83
Richmond,2015,61,Essendon,9,W,11,8,2,4,12,,,,1,4,1,,1,1,,,2,10,,,3,1,,82
Richmond,2015,62,Fremantle,10,W,11,2,2,3,5,,,,1,,,,1,,,,3,2,1,,3,,,79
Richmond,2015,63,West Coast,12,L,11,6,4,1,7,,,,2,2,1,,3,,3,,2,5,1,,3,,,85
Richmond,2015,64,Sydney,13,W,11,5,3,3,8,,,,1,2,1,1,2,,1,,2,7,,,,1,,75
Richmond,2015,65,Greater Western Sydney,14,W,11,6,3,3,9,,,,1,,,,1,,,,3,6,,,6,2,,91
Richmond,2015,66,Carlton,15,W,11,6,5,2,8,,,,2,,,,1,,1,,2,6,,,1,,,89
Richmond,2015,67,St Kilda,16,W,11,9,4,5,14,,,,2,4,2,,3,,2,,5,7,1,,3,1,,90
Richmond,2015,68,Fremantle,17,L,11,7,3,1,8,,,,1,1,1,,1,1,1,,1,7,,,3,,,87
Richmond,2015,69,Hawthorn,18,W,11,11,9,4,15,,,,2,2,,,2,1,1,,4,11,2,,2,,,68
Richmond,2015,70,Adelaide,19,L,11,7,3,1,8,,,,4,2,1,,3,,,,,7,,,3,,,83
Richmond,2015,71,Gold Coast,20,W,11,11,7,10,21,,,,2,3,3,,2,1,1,,2,19,,,4,,1,80
Richmond,2015,72,Collingwood,21,W,11,17,12,4,21,,,,,6,2,,1,,,,7,14,1,,6,,1,85
Richmond,2015,73,Essendon,22,W,11,7,4,7,14,,,,2,2,1,,3,,1,,7,6,,,4,,,84
Richmond,2015,74,North Melbourne,23,W,11,7,6,10,17,,,,2,4,1,,1,,,,5,11,,,4,,,82
Richmond,2015,75,North Melbourne,EF,L,11,8,6,5,13,,,1,4,2,1,1,,,,,5,9,,,6,,,84
Richmond,2016,76,Melbourne,5,L,11,4,1,2,6,,,,1,1,1,,2,,1,,2,4,,,2,,,77
Richmond,2016,77,Port Adelaide,6,L,11,9,4,4,13,,,,2,5,1,,2,1,2,,4,8,,,6,,,81
Richmond,2016,78,Hawthorn,7,L,11,4,,1,5,,,,2,,2,,1,2,,,2,4,,,2,1,1,87
Richmond,2016,79,Sydney,8,W,11,6,3,3,9,,,,1,1,1,,1,,1,,1,8,,,2,,,78
Richmond,2016,80,Fremantle,9,W,11,5,2,3,8,,,,1,3,1,,,,,,2,6,,,1,,,78
Richmond,2016,81,Essendon,10,W,11,13,4,7,20,,,,,1,1,1,5,1,3,,6,16,,,3,,1,80
Richmond,2016,82,North Melbourne,11,L,11,5,2,4,9,,,,,2,,,1,,,,5,3,1,,1,,,90
Richmond,2016,83,Gold Coast,12,W,11,12,5,4,16,,1,,,1,2,,2,,1,,1,15,1,1,2,,1,72
Richmond,2017,84,Fremantle,8,L,11,5,2,4,9,,,,4,3,1,,1,1,,,3,6,,,6,,,75
