team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1996,30,Geelong,18,L,23,4,,6,10,1,1,,1,,,,,,1,,,,,,,,,
Adelaide,1996,31,Essendon,19,L,23,5,1,6,11,2,1,,1,,,,,,,,,,,,,,,
Adelaide,1996,32,North Melbourne,20,L,23,10,1,,10,2,1,,4,,,,,,1,,,,,,,,,
Adelaide,1996,33,Collingwood,21,L,23,7,2,2,9,,,,,,,,,,,,,,,,,,,
Adelaide,1996,34,St Kilda,22,L,23,7,4,3,10,,,,3,,,,,,1,,,,,,,,,
Adelaide,1997,35,Brisbane Lions,1,W,23,12,3,7,19,3,2,,1,,,,,,1,,,,,,,,,
Adelaide,1997,36,Richmond,2,L,23,2,,3,5,,1,,1,,,,,,,,,,,,,,,
Adelaide,1997,37,Carlton,3,L,23,4,1,2,6,2,1,,,,,,,,,,,,,,,,,
Adelaide,1997,38,Port Adelaide,4,L,23,15,2,3,18,,,,3,,,,,1,,,,,,,,,,
Adelaide,1997,39,Western Bulldogs,5,W,23,9,2,4,13,,2,,1,,,,,,,,,,,,,,,
Adelaide,1997,40,Collingwood,6,L,23,14,6,6,20,,,,3,,,,,3,2,,,,,,,,,
Adelaide,1997,41,Essendon,7,W,23,11,3,7,18,1,,,1,,,,,,,,,,,,,,,
Adelaide,1997,42,Sydney,8,W,23,14,,5,19,,,,,,,,,,,,,,,,,,,
Adelaide,1997,43,Hawthorn,9,W,23,7,4,3,10,,,,,,,,,1,,,,,,,,,,
Adelaide,1997,44,Fremantle,10,W,23,10,5,9,19,,,,,,,,,,1,,,,,,,,,
Adelaide,1997,45,Melbourne,11,W,23,10,6,4,14,,,,3,,,,,1,,,,,,,,,,
Adelaide,1997,46,North Melbourne,12,L,23,14,6,7,21,,,,1,,,,,,,,,,,,,,,
Adelaide,1997,47,Geelong,13,L,23,11,1,2,13,,,,3,,,,,,1,,,,,,,,,
Adelaide,1997,48,West Coast,14,W,23,9,5,9,18,,,,1,,,,,2,1,1,,,,,,,,
Adelaide,1997,49,St Kilda,15,W,23,9,6,8,17,,,,4,,,,,1,1,,,,,,,,,
Adelaide,1997,50,Brisbane Lions,16,L,23,8,5,11,19,,,,1,,,,,,1,,,,,,,,,
Adelaide,1997,51,Richmond,17,W,23,13,6,11,24,1,,,3,,,,,,,,,,,,,,,
Adelaide,1997,52,Carlton,18,W,23,10,1,5,15,,,,5,,,,,,1,,,,,,,,,
Adelaide,1997,53,Port Adelaide,19,W,23,14,1,,14,1,,,3,,,,,1,1,,,,,,,,,
Adelaide,1997,54,Western Bulldogs,20,L,23,10,4,8,18,,,,,,,,,,,,,,,,,,,
Adelaide,1997,55,Collingwood,21,W,23,10,4,6,16,,1,,2,,,,,3,1,,,,,,,,,
Adelaide,1997,56,Essendon,22,L,23,13,1,2,15,,,,5,,,,,3,1,,,,,,,,,
Adelaide,1997,57,West Coast,QF,W,23,13,5,7,20,,,,4,,,,,1,1,,,,,,,,,
Adelaide,1997,58,Geelong,SF,W,23,12,4,2,14,1,,,,,,,,,1,,,,,,,,,
Adelaide,1997,59,Western Bulldogs,PF,W,23,15,4,7,22,1,1,,3,,,,,2,1,,,,,,,,,
Adelaide,1997,60,St Kilda,GF,W,23,18,11,13,31,,,,3,,,,,,1,,,,,,,,,
Adelaide,1998,61,Carlton,1,L,23,7,4,4,11,1,,,4,3,,,1,1,1,,,,,,,,,
Adelaide,1998,62,Fremantle,2,W,23,14,3,6,20,6,2,,,,6,,2,,2,3,,,,,,,,
Adelaide,1998,63,St Kilda,3,L,23,11,1,8,19,,,,1,1,3,3,,1,1,,,,,,,,,
Adelaide,1998,64,Port Adelaide,4,L,23,13,3,5,18,1,2,,1,1,7,,3,2,,,,,,,,,,
Adelaide,1998,65,Geelong,5,W,23,19,10,3,22,1,3,,5,3,5,,,3,,1,,,,,,,,
Adelaide,1998,66,North Melbourne,6,L,23,17,4,4,21,,,,1,5,3,4,2,,2,2,,,,,,,,
Adelaide,1998,67,West Coast,7,W,23,10,3,7,17,2,,,4,2,3,,,,1,1,,,,,,,,
Adelaide,1998,68,Richmond,8,L,23,10,3,5,15,,,,2,1,3,,,1,,,,,,,,,,
Adelaide,1998,69,Collingwood,13,W,23,14,5,5,19,1,,,4,4,3,2,,,,1,,,,,,,,
Adelaide,1998,70,Sydney,14,W,23,9,5,2,11,,2,,1,,5,,,,1,,,,,,,,,
Adelaide,1998,71,St Kilda,18,W,23,11,3,4,15,3,6,,5,,2,2,,1,1,,,,,,,,,
Adelaide,1998,72,Port Adelaide,19,W,23,11,4,7,18,3,,,1,1,2,,,2,1,,,,,,,,,
Adelaide,1998,73,Geelong,20,W,23,20,7,,20,,,,2,3,7,4,1,,1,2,,,,,,,,
Adelaide,1998,74,North Melbourne,21,L,23,11,2,5,16,1,2,,3,,4,2,,1,1,1,,,,,,,,
Adelaide,1998,75,West Coast,22,W,23,13,1,3,16,1,,,2,2,5,1,,,1,1,,,,,,,,
Adelaide,1998,76,Melbourne,QF,L,23,5,2,4,9,,,,4,2,1,1,,1,,,,,,,,,,
Adelaide,1998,77,Sydney,SF,W,23,9,1,8,17,3,2,,1,,5,4,1,,1,,,,,,,,,
Adelaide,1998,78,Western Bulldogs,PF,W,23,13,4,6,19,7,,,1,1,3,3,,1,1,,,,,,,,,
Adelaide,1998,79,North Melbourne,GF,W,23,15,2,15,30,,1,,,,9,8,,1,1,,,,,,,,,
Adelaide,1999,80,Western Bulldogs,1,L,23,9,3,6,15,1,,,,2,4,,1,,1,,11,5,1,,,3,,
Adelaide,1999,81,Hawthorn,2,W,23,9,1,4,13,,2,,2,,2,1,,1,,,5,7,,,,,,
Adelaide,1999,82,St Kilda,3,W,23,12,4,3,15,1,,,1,1,4,1,2,,,,5,12,1,,1,4,,
Adelaide,1999,83,Brisbane Lions,4,L,23,18,3,6,24,1,,,,4,2,10,2,,,,14,9,,1,,,,
Adelaide,1999,84,Sydney,5,W,23,13,3,2,15,2,2,,1,,7,1,3,,1,,6,9,1,2,1,3,,
Adelaide,1999,85,Port Adelaide,6,W,23,13,4,6,19,1,,,1,1,2,2,3,1,1,,5,15,1,,,1,,
Adelaide,1999,86,Kangaroos,7,L,23,11,5,3,14,1,,,3,2,6,1,,,1,,3,10,,,,,,
Adelaide,1999,87,West Coast,8,L,23,16,4,12,28,,,,1,2,2,2,,,2,,17,11,,,1,1,,
Adelaide,1999,88,Richmond,9,L,23,8,1,2,10,,1,,,4,,2,2,,2,,5,5,,,1,,,
Adelaide,1999,89,Essendon,10,L,23,11,3,4,15,2,,,4,,3,3,1,,2,,11,7,1,2,,,,
Adelaide,1999,90,Fremantle,11,L,23,15,6,8,23,3,1,1,2,1,5,5,1,1,,3,11,11,1,2,,2,,
Adelaide,1999,91,Collingwood,12,W,23,21,5,6,27,5,1,,3,1,5,6,2,1,,3,11,13,,3,2,,,
Adelaide,1999,92,Melbourne,13,L,23,11,1,7,18,,1,,3,,1,6,2,1,,,16,3,1,,1,,,
Adelaide,1999,93,Geelong,14,W,23,12,7,6,18,,,,2,,6,1,1,,,,9,10,,,,,,
Adelaide,1999,94,Carlton,15,L,23,12,4,9,21,,,,2,2,8,4,2,1,3,,10,12,,,1,,,
Adelaide,1999,95,Western Bulldogs,16,L,23,12,7,6,18,1,,,3,3,7,6,3,1,2,1,12,11,1,1,3,,,
Adelaide,1999,96,Hawthorn,17,W,23,16,4,10,26,2,1,,1,2,6,5,2,1,,,7,15,,2,,5,,
Adelaide,1999,97,St Kilda,18,W,23,13,3,5,18,1,,,1,1,5,6,,1,1,,9,8,,1,2,,,
Adelaide,1999,98,Brisbane Lions,19,L,23,17,3,4,21,,,,,1,2,5,1,1,2,,9,10,1,,1,,,
Adelaide,1999,99,Sydney,20,L,23,9,4,3,12,,1,,1,1,5,2,1,,1,,4,8,1,1,,,,
Adelaide,1999,100,Port Adelaide,21,L,23,12,3,5,17,,,,2,3,1,4,,,1,,9,8,,,3,1,,
Adelaide,1999,101,Kangaroos,22,L,23,11,4,10,21,,3,,2,,3,5,1,,,,10,13,,1,,1,,
Adelaide,2000,102,Western Bulldogs,1,L,23,10,2,3,13,3,,1,,1,5,4,1,1,3,,8,5,,,2,,,
Adelaide,2000,103,Collingwood,2,L,23,13,2,1,14,2,2,,1,1,4,6,2,1,,,4,10,,1,,,,
Adelaide,2000,104,Geelong,3,L,23,19,2,9,28,1,1,,1,2,9,5,1,1,2,,11,17,1,1,1,,,
Adelaide,2000,105,West Coast,4,L,23,9,3,6,15,,1,,1,1,3,1,,,,,5,9,,,,,,
Adelaide,2000,106,Brisbane Lions,5,L,23,13,,6,19,,,,3,7,3,,2,1,,,12,7,,,,,,
Adelaide,2000,107,Hawthorn,6,W,23,15,4,7,22,,,,,3,2,,2,,,,10,12,1,,,,,
Adelaide,2000,108,Port Adelaide,7,W,23,20,2,5,25,1,3,,4,6,7,3,3,2,1,2,10,15,,1,1,6,,
Adelaide,2000,109,St Kilda,8,W,23,14,4,17,31,,,,5,3,7,3,4,,4,3,17,14,,,1,2,,
Adelaide,2000,110,Kangaroos,9,L,23,17,4,5,22,1,1,,3,2,6,1,2,,,,12,8,,,1,,,
Adelaide,2000,111,Essendon,10,L,23,20,1,5,25,,1,,3,5,6,1,1,1,1,,8,13,,,1,2,,
Adelaide,2000,112,Melbourne,11,W,23,20,5,6,26,1,,,2,1,7,4,,1,,2,11,14,,,,3,,
Adelaide,2000,113,Sydney,12,W,23,27,8,6,33,1,,,5,4,5,3,,1,,3,10,22,1,,1,1,,
Adelaide,2000,114,Richmond,13,W,23,10,2,8,18,,,,,2,6,3,1,,2,,6,11,,,,1,,
Adelaide,2000,115,Fremantle,14,W,23,19,4,9,28,,,,6,2,9,4,5,2,1,2,12,14,,,3,1,,
Adelaide,2000,116,Carlton,15,L,23,15,5,6,21,1,,,,5,3,5,2,1,,,11,10,,,1,4,,
Adelaide,2000,117,Western Bulldogs,16,L,23,24,7,9,33,2,2,,3,,2,4,4,4,2,,15,14,1,1,3,,,
Adelaide,2000,118,Collingwood,17,W,23,18,5,9,27,4,1,,1,,7,3,5,,1,,11,16,,2,,,,
Adelaide,2000,119,Geelong,18,L,23,19,7,10,29,2,,,1,3,4,7,2,,1,3,13,16,1,2,,2,,
Adelaide,2000,120,West Coast,19,W,23,22,4,7,29,4,1,,3,,11,5,3,,1,3,10,19,,,1,,,
Adelaide,2000,121,Brisbane Lions,20,L,23,9,,4,13,,,,1,,5,5,,1,1,,9,5,,,1,,,
Adelaide,2000,122,Hawthorn,21,L,23,21,7,11,32,1,,,3,1,5,3,2,2,,,5,27,,,,3,,
Adelaide,2000,123,Port Adelaide,22,L,23,17,2,4,21,4,1,,3,,9,3,6,1,2,2,10,13,,,2,1,,
Adelaide,2001,124,Sydney,1,L,23,10,5,8,18,1,1,,1,,6,4,,1,,,7,13,,1,,,,
Adelaide,2001,125,Melbourne,2,L,23,19,,8,27,1,2,,5,,2,7,4,2,,1,10,13,,,2,,,
Adelaide,2001,126,Port Adelaide,3,L,23,19,8,4,23,1,1,1,8,2,10,3,2,1,1,,8,14,1,2,1,3,,
Adelaide,2001,127,Carlton,4,W,23,10,,4,14,,1,,1,1,3,6,,1,1,,8,2,,,1,,,
Adelaide,2001,128,Kangaroos,5,W,23,20,1,8,28,2,1,,1,2,9,7,3,3,2,3,12,15,,,,,,
Adelaide,2001,129,Hawthorn,6,L,23,17,7,4,21,4,2,,,,7,2,,,2,,5,16,1,3,1,,,
Adelaide,2001,130,Fremantle,7,W,23,20,4,14,34,,2,,4,2,3,9,1,1,2,3,13,22,1,1,,1,,
Adelaide,2001,131,Richmond,8,W,23,23,2,4,27,,6,,2,,10,6,3,,1,3,12,14,,,2,1,,
Adelaide,2001,132,Brisbane Lions,9,W,23,14,2,6,20,1,,,3,2,4,5,,1,1,,13,6,1,,,1,,
Adelaide,2001,133,Geelong,10,W,23,19,2,6,25,1,,,4,5,7,6,2,,1,3,7,18,,,1,3,,
Adelaide,2001,134,Western Bulldogs,11,L,23,17,2,9,26,1,2,,3,,6,6,2,1,,,11,14,,,1,,,
Adelaide,2001,135,Essendon,12,L,23,14,1,11,25,2,,,3,,7,4,4,,1,,9,16,,1,,,,
Adelaide,2001,136,Collingwood,13,L,23,14,2,4,18,1,,3,3,3,6,6,,,2,,7,13,1,,1,,,
Adelaide,2001,137,West Coast,14,W,23,20,2,3,23,2,1,4,3,1,7,8,2,,,,7,17,,,,,,
Adelaide,2001,138,St Kilda,15,W,23,16,7,10,26,2,1,1,4,2,5,5,2,1,1,,10,16,,1,3,,,
Adelaide,2001,139,Sydney,16,L,23,17,4,6,23,,,1,2,1,7,5,,2,1,,6,18,,1,2,1,,
Adelaide,2001,140,Melbourne,17,W,23,19,5,5,24,,,,3,3,8,2,2,1,1,2,7,17,,,1,,,
Adelaide,2001,141,Port Adelaide,18,L,23,13,5,7,20,2,,,4,1,4,5,2,1,,3,12,9,2,2,3,4,,
Adelaide,2001,142,Carlton,19,W,23,23,2,10,33,3,1,,1,,9,5,1,,1,3,13,19,,,2,1,,
Adelaide,2001,143,Kangaroos,20,W,23,27,3,8,35,1,,,2,5,9,7,1,1,,,9,24,,,2,2,,
Adelaide,2001,144,Hawthorn,21,W,23,14,2,7,21,2,3,,2,2,2,7,,,2,,7,11,,,,,,
Adelaide,2001,145,Fremantle,22,L,23,29,3,8,37,1,1,,4,3,5,7,1,,1,,12,22,,,1,4,,
Adelaide,2001,146,Carlton,EF,L,23,14,2,6,20,1,2,,,2,4,6,,1,2,,13,4,,,5,3,,
Adelaide,2002,147,Western Bulldogs,1,W,23,19,6,7,26,3,1,,3,1,12,6,2,1,1,2,9,16,,,4,,,
Adelaide,2002,148,Geelong,2,W,23,14,4,6,20,,2,,7,1,1,10,2,,,,9,8,,1,2,,,
Adelaide,2002,149,Sydney,3,W,23,13,3,5,18,1,2,,3,1,7,6,4,,2,,8,10,,,3,3,,
Adelaide,2002,150,Essendon,4,L,23,17,7,9,26,,2,,,2,4,5,3,,2,,6,21,,1,2,,,
Adelaide,2002,151,Richmond,6,W,23,22,3,12,34,1,1,,3,1,13,5,2,1,,3,9,24,,2,1,9,,
Adelaide,2002,152,Fremantle,7,W,23,13,,12,25,2,,,3,,4,8,3,1,1,3,13,13,,,1,1,,
Adelaide,2002,153,Kangaroos,8,L,23,13,2,11,24,1,,,1,,6,2,3,,,,11,10,1,,,1,,
Adelaide,2002,154,Carlton,9,W,23,15,3,10,25,1,,,3,2,10,3,2,3,1,2,9,16,,,1,1,,
Adelaide,2002,155,Brisbane Lions,10,W,23,10,3,5,15,2,,,4,,4,2,,,,1,6,9,,,,,,
Adelaide,2002,156,Hawthorn,11,W,23,18,3,6,24,,3,,2,,6,4,,1,,,13,10,1,,4,,,
Adelaide,2002,157,Melbourne,12,L,23,16,3,8,24,1,1,,,,6,1,2,1,2,,10,14,,,3,4,,
Adelaide,2002,158,West Coast,13,L,23,19,4,18,37,1,1,2,4,1,8,11,,4,,2,17,20,,1,,,,
Adelaide,2002,159,Collingwood,14,L,23,7,2,1,8,1,1,,3,,2,,3,,3,,2,6,,1,,,,
Adelaide,2002,160,Western Bulldogs,16,W,23,11,5,9,20,3,1,,3,,3,1,,,,,9,11,,,1,,,
Adelaide,2002,161,Geelong,17,W,23,14,3,8,22,1,,,2,,7,3,2,1,,,8,14,,,1,2,,
Adelaide,2002,162,Sydney,18,W,23,9,1,12,21,1,2,,3,4,2,2,1,,,,8,12,,1,1,5,,
Adelaide,2002,163,Essendon,19,W,23,14,6,11,25,,1,,7,2,7,6,1,,1,,6,19,,1,1,5,,
Adelaide,2002,164,Port Adelaide,20,L,23,15,1,7,22,,,1,5,2,8,5,4,,2,,9,12,,,2,3,,
Adelaide,2002,165,Richmond,21,W,23,13,4,8,21,1,1,,5,,3,5,4,,1,1,5,17,,,1,,,
Adelaide,2002,166,Fremantle,22,W,23,24,6,11,35,2,2,,3,2,9,8,1,,1,2,13,21,,3,1,1,,
Adelaide,2002,167,Brisbane Lions,QF,L,23,5,1,3,8,,,,3,2,1,1,,1,,,6,3,,,2,,,
Adelaide,2002,168,Melbourne,SF,W,23,10,1,7,17,2,1,,4,,2,2,1,1,1,,10,5,1,1,,,,
Adelaide,2002,169,Collingwood,PF,L,23,11,5,4,15,1,,,3,4,4,2,1,,,,3,12,1,,,,,
Adelaide,2003,170,Fremantle,1,W,23,18,4,6,24,3,,,3,4,8,3,3,,1,3,7,18,,1,2,,1,88
Adelaide,2003,171,St Kilda,2,L,23,22,2,5,27,1,1,,1,2,10,3,2,,,,15,10,,,,3,4,100
Adelaide,2003,172,Sydney,3,W,23,14,2,6,20,,,1,7,3,3,4,3,,2,3,9,10,,,1,1,,100
Adelaide,2003,173,West Coast,4,W,23,17,,11,28,3,2,1,5,2,6,6,2,1,,3,11,14,,,2,2,,99
Adelaide,2003,174,Port Adelaide,5,L,23,10,,7,17,,,,1,1,1,4,2,1,2,,11,2,,,1,,,100
Adelaide,2003,175,Kangaroos,6,W,23,18,5,15,33,1,,,4,4,4,3,3,1,,3,11,22,,,,,1,94
Adelaide,2003,176,Collingwood,7,L,23,10,3,6,16,2,2,,3,3,4,2,,,,,5,11,,,,,,93
Adelaide,2003,177,Brisbane Lions,8,L,23,10,2,8,18,2,1,,2,,4,6,2,,,,11,6,1,2,2,,,100
Adelaide,2003,178,Western Bulldogs,9,W,23,20,6,6,26,3,1,,1,,11,7,1,1,,3,8,18,,,,2,1,100
Adelaide,2003,179,Geelong,10,W,23,10,1,10,20,,1,,3,,5,3,4,,2,,11,9,,,1,2,1,96
Adelaide,2003,180,Hawthorn,11,L,23,16,2,9,25,1,,1,2,5,4,4,4,1,1,,9,14,1,,,3,,100
Adelaide,2003,181,Melbourne,12,W,23,10,2,7,17,1,1,,2,1,2,4,3,2,1,,10,6,,,,,,79
Adelaide,2003,182,Carlton,13,W,23,17,1,5,22,2,,,3,,7,7,1,1,,3,12,9,,,1,1,,94
Adelaide,2003,183,Richmond,14,W,23,9,1,6,15,,,,,1,3,1,8,,2,,5,10,,,,,,93
Adelaide,2003,184,Essendon,15,W,23,15,,6,21,,,,2,2,5,4,6,,4,,10,10,,,,,2,95
Adelaide,2003,185,Fremantle,16,L,23,16,1,9,25,2,,,2,1,5,8,1,1,,,17,8,,,1,2,,100
Adelaide,2003,186,St Kilda,17,W,23,10,1,5,15,2,1,,1,,6,3,1,1,1,,9,7,,,,3,5,91
Adelaide,2003,187,Sydney,18,W,23,12,1,7,19,1,2,,4,,3,4,2,3,2,,5,13,,,1,,1,100
Adelaide,2003,188,West Coast,19,W,23,11,1,5,16,1,,,5,,3,4,,,,,8,8,,,,1,,100
Adelaide,2003,189,Collingwood,20,L,23,15,3,9,24,,1,,4,4,9,8,2,1,,,12,13,,,1,4,,100
Adelaide,2003,190,Kangaroos,21,L,23,11,,2,13,,,,2,2,1,3,,,,,5,4,,,1,,,100
Adelaide,2003,191,Port Adelaide,22,L,23,6,1,8,14,1,1,,,2,2,1,1,1,,,9,5,,,3,4,,96
Adelaide,2003,192,West Coast,EF,W,23,16,2,6,22,1,,,3,1,5,4,3,1,,,12,9,,,1,4,,100
Adelaide,2003,193,Brisbane Lions,SF,L,23,14,4,8,22,2,,,5,1,8,4,2,1,2,,9,12,,,,2,1,95
Adelaide,2004,194,Kangaroos,1,L,23,9,1,9,18,,1,,1,1,5,1,2,,1,,7,9,,,,,1,95
Adelaide,2004,195,Brisbane Lions,2,L,23,13,3,6,19,,1,,2,1,7,6,1,,,,7,10,,,1,,,98
Adelaide,2004,196,Fremantle,3,L,23,13,6,9,22,,,,2,4,4,2,3,,,,7,16,,,1,3,,100
Adelaide,2004,197,St Kilda,4,L,23,17,2,7,24,1,1,1,4,5,4,1,,1,,,11,13,,,2,1,,100
Adelaide,2004,198,Richmond,5,W,23,15,4,7,22,,,,3,9,2,,2,,1,2,5,17,,,4,1,,100
Adelaide,2004,199,Geelong,6,L,23,3,1,4,7,,,,3,3,1,1,1,,1,,4,3,,,,,,80
Adelaide,2004,200,Port Adelaide,7,W,23,18,6,8,26,,1,,5,4,6,5,5,1,1,,11,16,,3,4,1,2,100
Adelaide,2004,201,Essendon,8,L,23,13,1,5,18,1,,,2,1,7,4,3,1,1,,9,8,,1,,,,100
Adelaide,2004,202,Collingwood,9,L,23,16,6,9,25,2,1,,3,2,6,5,2,,,,6,19,,,1,2,,100
Adelaide,2004,203,Hawthorn,10,W,23,14,3,7,21,2,,1,3,2,4,4,1,1,1,,10,11,,,,,2,86
Adelaide,2004,204,Carlton,11,L,23,21,4,7,28,1,2,,1,2,12,1,3,,1,,8,19,,3,1,4,2,100
Adelaide,2004,205,West Coast,12,L,23,8,2,17,25,,,,3,1,3,3,3,2,1,,9,16,,,2,1,1,100
Adelaide,2004,206,Western Bulldogs,13,W,23,17,1,9,26,,1,,3,8,5,7,,,,,13,10,,,1,8,,94
Adelaide,2004,207,Melbourne,14,W,23,19,2,11,30,,1,,1,2,8,6,,1,,,11,20,,,1,4,1,100
Adelaide,2004,208,Sydney,15,L,23,20,2,,20,,,,4,8,2,1,4,1,,,8,12,,,5,,,100
Adelaide,2004,209,Fremantle,16,L,23,16,4,6,22,2,,1,2,2,7,4,1,,,,9,11,1,,,,1,100
Adelaide,2004,210,Brisbane Lions,17,L,23,19,4,4,23,,,,3,3,4,1,2,2,,,6,16,,,3,2,,100
Adelaide,2004,211,Kangaroos,18,W,23,9,,5,14,1,,,3,1,2,5,,,,,8,4,,,,,,100
Adelaide,2004,212,St Kilda,19,L,23,12,2,2,14,,1,,5,1,5,3,2,2,1,,6,8,,,,2,1,100
Adelaide,2004,213,Richmond,20,W,23,14,4,11,25,1,1,,4,1,8,5,2,1,,,13,13,,1,,1,3,100
Adelaide,2004,214,Geelong,21,W,23,14,2,10,24,1,1,,5,3,6,6,1,1,,,12,11,,1,1,2,,100
Adelaide,2004,215,Port Adelaide,22,L,23,12,1,7,19,1,,,5,3,3,5,,1,,,11,7,,1,1,1,,100
Adelaide,2005,216,West Coast,1,L,23,8,1,3,11,,,,8,2,,,5,,3,,3,7,,1,1,,,100
Adelaide,2005,217,Collingwood,2,W,23,14,4,6,20,4,3,,1,,5,1,1,,,3,8,12,,1,3,2,1,100
Adelaide,2005,218,Port Adelaide,3,W,23,17,4,4,21,2,,,2,3,5,3,,,,,8,12,1,1,2,5,,95
Adelaide,2005,219,Sydney,4,W,23,13,2,4,17,2,2,,,5,3,1,,,,,5,11,1,,1,7,1,100
Adelaide,2005,220,Western Bulldogs,5,L,23,6,1,2,8,1,1,,2,2,4,1,,,,,4,5,,,2,7,,99
Adelaide,2005,221,Kangaroos,6,W,23,7,2,6,13,,2,,2,,4,2,,,,,4,7,,,1,2,2,97
Adelaide,2005,222,Melbourne,7,L,23,11,3,5,16,,,,3,5,1,1,2,1,,,6,11,,,5,4,,100
Adelaide,2005,223,Brisbane Lions,8,L,23,14,5,3,17,,,,1,,7,,2,,1,,2,13,,,1,,2,100
Adelaide,2005,224,St Kilda,9,W,23,19,1,10,29,1,1,,1,3,7,1,2,1,2,2,3,25,,,3,6,1,100
Adelaide,2005,225,Carlton,10,W,23,5,2,9,14,,,,1,1,1,1,1,,,,5,6,,,2,5,,97
Adelaide,2005,226,Essendon,11,W,23,18,3,7,25,,,,2,5,2,2,1,1,,,6,19,,,,4,1,100
Adelaide,2005,227,Geelong,12,L,23,11,3,5,16,,,,3,8,1,,2,,1,,1,15,,,2,2,,100
Adelaide,2005,228,Richmond,13,W,23,8,4,7,15,,,,,4,1,2,1,,,,3,11,,,1,3,1,100
Adelaide,2005,229,Fremantle,14,W,23,16,6,3,19,1,1,,3,2,8,1,1,1,1,,5,15,,,2,7,1,100
Adelaide,2005,230,Hawthorn,15,W,23,15,4,7,22,,,,1,1,5,2,1,3,,2,9,14,,,3,4,1,100
Adelaide,2005,231,Western Bulldogs,16,W,23,13,2,8,21,1,,,3,1,5,3,,,,1,7,13,1,,1,4,2,100
Adelaide,2005,232,Kangaroos,17,W,23,6,5,8,14,,,,2,6,2,,3,,1,,2,10,,,3,,,100
Adelaide,2005,233,Sydney,18,W,23,14,3,6,20,,,,3,7,,2,,1,,,9,7,,,1,2,,100
