team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1995,55,Geelong,2,L,6,4,3,4,8,,,4,1,,,,,,1,,,,,,,,,
Sydney,1995,56,Brisbane Bears,3,L,6,2,1,7,9,,,11,1,,,,,2,1,,,,,,,,,
Sydney,1995,57,Fitzroy,4,W,6,6,7,6,12,1,1,,,,,,,1,,,,,,,,,,
Sydney,1995,58,Adelaide,5,W,6,2,4,11,13,,,,,,,,,2,,1,,,,,,,,
Sydney,1995,59,Fremantle,6,L,6,7,3,4,11,2,1,4,5,,,,,,2,,,,,,,,,
Sydney,1995,60,Collingwood,7,L,6,3,8,15,18,,,2,,,,,,2,,2,,,,,,,,
Sydney,1995,61,Carlton,8,W,6,5,6,8,13,,,2,,,,,,,,,,,,,,,,
Sydney,1995,62,Richmond,9,L,6,5,4,7,12,,1,1,3,,,,,,,,,,,,,,,
Sydney,1995,63,Melbourne,10,L,6,3,1,5,8,,,,1,,,,,1,,,,,,,,,,
Sydney,1995,64,Hawthorn,11,L,6,1,3,6,7,,,,,,,,,,,,,,,,,,,
Sydney,1995,65,West Coast,12,L,6,5,3,4,9,,,9,2,,,,,,,,,,,,,,,
Sydney,1995,66,Essendon,13,W,6,2,4,3,5,,,,,,,,,,,,,,,,,,,
Sydney,1995,67,St Kilda,14,L,6,6,5,3,9,,,1,3,,,,,1,,,,,,,,,,
Sydney,1995,68,North Melbourne,15,W,6,8,3,4,12,,1,,,,,,,3,1,,,,,,,,,
Sydney,1995,69,Footscray,16,L,6,9,5,9,18,1,,2,2,,,,,1,1,,,,,,,,,
Sydney,1995,70,Geelong,17,L,6,7,4,2,9,,,,2,,,,,1,1,,,,,,,,,
Sydney,1995,71,Brisbane Bears,18,L,6,,,1,1,,,,,,,,,,,,,,,,,,,
Sydney,1995,72,Fitzroy,19,W,6,4,3,4,8,,,,2,,,,,,,,,,,,,,,
Sydney,1995,73,Adelaide,20,W,6,3,3,,3,,,,,,,,,,3,,,,,,,,,
Sydney,1995,74,Fremantle,21,L,6,2,6,11,13,,,,,,,,,1,1,,,,,,,,,
Sydney,1995,75,Collingwood,22,W,6,7,10,14,21,,,,5,,,,,1,,3,,,,,,,,
Sydney,1996,76,Adelaide,1,L,6,6,5,10,16,,,,,,,,,2,1,,,,,,,,,
Sydney,1996,77,Fremantle,2,L,6,9,7,12,21,,,,2,,,,,3,,,,,,,,,,
Sydney,1996,78,Collingwood,3,W,6,6,6,3,9,,,,,,,,,2,1,1,,,,,,,,
Sydney,1996,79,Richmond,4,W,6,9,9,6,15,,,,3,,,,,2,2,3,,,,,,,,
Sydney,1996,80,Hawthorn,5,W,6,6,4,7,13,,,,,,,,,,3,,,,,,,,,
Sydney,1996,81,Essendon,6,D,6,6,3,8,14,,,,3,,,,,3,,,,,,,,,,
Sydney,1996,82,Melbourne,7,W,6,8,4,8,16,,,,1,,,,,2,,,,,,,,,,
Sydney,1996,83,West Coast,8,L,6,6,2,8,14,,,,2,,,,,1,1,,,,,,,,,
Sydney,1996,84,Brisbane Bears,9,W,6,7,8,15,22,,,,2,,,,,2,,2,,,,,,,,
Sydney,1996,85,Fitzroy,10,W,6,3,1,1,4,,,1,3,,,,,1,,,,,,,,,,
Sydney,1996,86,North Melbourne,11,W,6,7,2,6,13,,,,2,,,,,3,3,,,,,,,,,
Sydney,1996,87,Footscray,12,W,6,12,5,8,20,,,,,,,,,,,,,,,,,,,
Sydney,1996,88,Carlton,13,W,6,5,,4,9,,,,,,,,,1,,,,,,,,,,
Sydney,1996,89,Geelong,14,W,6,12,5,2,14,,,2,,,,,,3,1,,,,,,,,,
Sydney,1996,90,St Kilda,15,W,6,6,4,2,8,,,,,,,,,1,2,,,,,,,,,
Sydney,1996,91,Adelaide,16,W,6,6,5,2,8,,,,,,,,,2,,,,,,,,,,
Sydney,1996,92,Fremantle,17,L,6,9,6,6,15,,,,,,,,,,2,,,,,,,,,
Sydney,1996,93,Melbourne,18,W,6,6,3,10,16,,,1,,,,,,1,,,,,,,,,,
Sydney,1996,94,Richmond,19,W,6,11,7,8,19,,,,3,,,,,1,2,1,,,,,,,,
Sydney,1996,95,Hawthorn,20,W,6,5,1,1,6,,,,1,,,,,1,,,,,,,,,,
Sydney,1996,96,Essendon,21,L,6,5,3,4,9,,,,3,,,,,1,2,,,,,,,,,
Sydney,1996,97,West Coast,22,W,6,6,4,1,7,,,,,,,,,,,,,,,,,,,
Sydney,1996,98,Hawthorn,QF,W,6,7,8,6,13,,,,4,,,,,,,,,,,,,,,
Sydney,1996,99,Essendon,PF,W,6,10,6,2,12,,,,,,,,,,2,,,,,,,,,
Sydney,1996,100,North Melbourne,GF,L,6,5,2,2,7,,,2,,,,,,,,,,,,,,,,
Sydney,1997,101,Melbourne,3,W,6,5,3,5,10,,,,2,,,,,1,1,,,,,,,,,
Sydney,1997,102,St Kilda,4,W,6,4,3,3,7,,,,2,,,,,,,,,,,,,,,
Sydney,1997,103,Hawthorn,5,L,6,8,6,4,12,,,,2,,,,,1,,,,,,,,,,
Sydney,1997,104,Carlton,6,W,6,8,3,5,13,,,1,3,,,,,,,,,,,,,,,
Sydney,1997,105,Geelong,7,L,6,5,2,5,10,,,,1,,,,,,1,,,,,,,,,
Sydney,1997,106,Adelaide,8,L,6,7,5,5,12,,,,1,,,,,2,1,,,,,,,,,
Sydney,1997,107,Collingwood,9,W,6,6,,,6,,,,1,,,,,,1,,,,,,,,,
Sydney,1997,108,Brisbane Lions,10,L,6,6,6,6,12,,,,,,,,,1,2,,,,,,,,,
Sydney,1997,109,Port Adelaide,11,W,6,3,4,4,7,,,,,,,,,1,,,,,,,,,,
Sydney,1997,110,Richmond,12,W,6,5,6,8,13,,,,1,,,,,,,,,,,,,,,
Sydney,1997,111,North Melbourne,13,W,6,9,2,6,15,,,2,4,,,,,4,,,,,,,,,,
Sydney,1997,112,Fremantle,14,L,6,7,3,2,9,,,,5,,,,,2,,,,,,,,,,
Sydney,1997,113,Essendon,15,W,6,3,6,5,8,,,1,,,,,,,,,,,,,,,,
Sydney,1997,114,West Coast,16,W,6,1,3,4,5,,,,1,,,,,1,,,,,,,,,,
Sydney,1997,115,Western Bulldogs,17,W,6,5,7,10,15,,,,2,,,,,2,1,,,,,,,,,
Sydney,1997,116,Melbourne,18,W,6,9,3,2,11,,,,1,,,,,3,,,,,,,,,,
Sydney,1997,117,St Kilda,19,L,6,5,3,3,8,,,1,4,,,,,1,1,,,,,,,,,
Sydney,1997,118,Hawthorn,20,W,6,4,6,5,9,,,1,,,,,,,,,,,,,,,,
Sydney,1997,119,Carlton,21,L,6,4,2,7,11,,,1,2,,,,,1,2,,,,,,,,,
Sydney,1997,120,Geelong,22,L,6,9,5,6,15,,,,1,,,,,1,2,,,,,,,,,
Sydney,1997,121,Western Bulldogs,QF,L,6,8,5,4,12,,,,2,,,,,4,,,,,,,,,,
Sydney,1998,122,Brisbane Lions,2,W,6,5,7,4,9,,,,1,3,1,,,1,1,,,,,,,,,
Sydney,1998,123,Geelong,3,W,6,5,4,4,9,,,,2,4,,,1,2,1,,,,,,,,,
Sydney,1998,124,West Coast,4,W,6,2,4,4,6,,,,1,3,,,,,1,,,,,,,,,
Sydney,1998,125,Western Bulldogs,5,W,6,5,5,8,13,,,1,,4,,,,2,1,2,,,,,,,,
Sydney,1998,126,Melbourne,6,L,6,9,3,8,17,,1,4,1,5,2,2,2,,2,,,,,,,,,
Sydney,1998,127,Collingwood,7,W,6,3,5,10,13,,,2,2,5,,1,1,1,,,,,,,,,,
Sydney,1998,128,North Melbourne,8,L,6,7,8,10,17,,,,,2,1,3,,2,2,,,,,,,,,
Sydney,1998,129,Carlton,12,L,6,10,7,3,13,,1,,3,6,1,,,2,2,,,,,,,,,
Sydney,1998,130,Richmond,13,W,6,4,4,10,14,,,,,,,,,2,1,,,,,,,,,
Sydney,1998,131,Adelaide,14,L,6,8,11,7,15,,,4,,4,,1,,1,,1,,,,,,,,
Sydney,1998,132,Fremantle,15,W,6,6,5,5,11,,,2,2,4,,1,,1,1,,,,,,,,,
Sydney,1998,133,Port Adelaide,16,W,6,3,2,4,7,,,,1,2,,,,,,,,,,,,,,
Sydney,1998,134,Brisbane Lions,17,W,6,7,6,5,12,,,1,2,4,1,1,,1,,,,,,,,,,
Sydney,1998,135,Geelong,18,W,6,4,4,10,14,,,,2,5,,3,,2,,,,,,,,,,
Sydney,1998,136,West Coast,19,W,6,6,2,3,9,,,2,1,3,,,2,,,,,,,,,,,
Sydney,1998,137,Western Bulldogs,20,L,6,12,5,4,16,,,,2,8,1,,1,4,,,,,,,,,,
Sydney,1998,138,Melbourne,21,L,6,10,6,8,18,,,,1,7,,2,,3,1,,,,,,,,,
Sydney,1998,139,Collingwood,22,W,6,7,6,6,13,,,,,2,1,,1,6,,,,,,,,,,
Sydney,1998,140,St Kilda,QF,W,6,9,2,3,12,,,3,,7,1,1,,2,2,,,,,,,,,
Sydney,1998,141,Adelaide,SF,L,6,9,3,4,13,,,,2,7,,,,2,1,,,,,,,,,
Sydney,1999,142,Port Adelaide,1,L,6,7,2,,7,,,2,1,2,1,2,,2,,,4,3,1,,1,,,
Sydney,1999,143,Richmond,2,L,6,6,4,4,10,,,2,,1,,,1,4,,,7,2,2,,,,,
Sydney,1999,144,Essendon,3,L,6,7,4,6,13,1,,1,,5,,1,1,,1,,10,3,1,1,3,,,
Sydney,1999,145,Kangaroos,4,W,6,10,5,5,15,,,,2,2,,3,1,2,,,11,5,2,1,2,1,,
Sydney,1999,146,Adelaide,5,L,6,2,3,5,7,,,2,1,4,1,1,1,,,,4,3,1,,4,,,
Sydney,1999,147,Fremantle,6,W,6,1,1,4,5,,,,1,,,1,,1,,,3,1,,,,,,
Sydney,1999,148,Hawthorn,7,W,6,4,1,4,8,1,,1,1,1,1,1,1,1,,,6,2,,1,,,,
Sydney,1999,149,Geelong,8,W,6,3,3,4,7,,,1,,5,,,,1,,,6,1,2,,,,,
Sydney,1999,150,West Coast,9,L,6,4,4,6,10,,,,,3,,,,3,,,5,4,1,,1,,,
Sydney,1999,151,Collingwood,10,W,6,2,3,8,10,,,2,1,3,1,2,2,,,,7,4,1,,2,1,,
Sydney,1999,152,Brisbane Lions,13,L,6,7,3,4,11,,,,,4,,2,2,,,,6,3,2,,3,,,
Sydney,1999,153,Western Bulldogs,14,L,6,4,3,2,6,,,,,3,,,,,,,5,1,3,,3,,,
Sydney,1999,154,Melbourne,15,W,6,8,6,6,14,,,3,1,6,1,3,,2,1,,7,7,2,,,1,,
Sydney,1999,155,Port Adelaide,16,L,6,5,5,4,9,,,2,2,1,,1,1,,,,2,7,1,,1,,,
Sydney,1999,156,Richmond,17,W,6,7,3,2,9,,,,,1,,,,2,,,3,5,,,1,,,
Sydney,1999,157,Essendon,18,L,6,6,2,3,9,,,1,,1,,,,5,1,1,7,2,,,1,,,
Sydney,1999,158,Kangaroos,19,L,6,7,3,2,9,,,1,2,5,,,1,3,,,5,4,1,,4,,,
Sydney,1999,159,Adelaide,20,W,6,2,4,4,6,,,,1,1,,1,,,1,,4,2,2,,1,,,
Sydney,1999,160,Fremantle,21,W,6,3,3,1,4,,,,1,3,,,,1,2,,3,1,2,,1,,,
Sydney,1999,161,Hawthorn,22,L,6,1,,,1,,,2,,,1,,1,1,1,,1,1,,,1,,,
Sydney,1999,162,Essendon,QF,L,6,4,3,2,6,,,,,1,2,1,1,1,2,,3,2,2,,1,,,
Sydney,2000,163,St Kilda,1,W,6,4,3,3,7,1,,1,1,,,,,1,1,,4,3,1,2,2,,,
Sydney,2000,164,West Coast,2,W,6,10,8,6,16,,,,1,6,,1,2,5,,,11,8,4,,2,1,,
Sydney,2000,165,Melbourne,3,W,6,6,4,4,10,,,,2,3,2,,,2,,,7,4,1,,4,,,
Sydney,2000,166,Collingwood,4,L,6,9,4,6,15,,,,2,4,,1,2,,1,,12,3,3,,,,,
Sydney,2000,167,Kangaroos,5,L,6,7,4,4,11,,,,1,4,1,1,2,3,1,,6,5,,,3,,,
Sydney,2000,168,Richmond,6,L,6,8,2,5,13,,,,2,7,,1,,3,2,,8,4,1,,2,,,
Sydney,2000,169,Geelong,7,L,6,6,3,8,14,,,,,4,,2,1,2,,,9,5,2,,1,,,
Sydney,2000,170,Carlton,8,L,6,12,8,10,22,,,1,,12,,,3,2,,,13,9,4,,1,,,
Sydney,2000,171,Port Adelaide,9,W,6,9,16,12,21,,,1,2,6,,,4,1,1,3,6,15,4,,2,,,
Sydney,2000,172,Western Bulldogs,10,L,6,5,7,10,15,,,,,2,,,2,1,,,5,10,1,,4,,,
Sydney,2000,173,Brisbane Lions,11,L,6,3,4,4,7,,,,,1,,,,,,,2,5,,,1,,,
Sydney,2000,174,Hawthorn,13,W,6,3,1,6,9,,,1,1,3,,1,1,2,1,,8,2,1,,1,,,
Sydney,2000,175,St Kilda,16,W,6,8,6,5,13,,,,,8,,,,3,,,8,4,2,,2,,,
Sydney,2000,176,Richmond,21,W,6,1,4,8,9,,,,,2,,,1,3,1,,7,3,1,,2,,,
Sydney,2000,177,Geelong,22,L,6,5,3,4,9,,,,3,3,,1,3,,3,,5,4,1,,1,,,
Sydney,2001,178,Adelaide,1,W,6,10,8,4,14,,,,2,6,,,,,,3,10,4,5,,,,,
Sydney,2001,179,West Coast,2,W,6,3,3,5,8,,,,,4,,1,,2,,,2,4,,,2,,,
Sydney,2001,180,Kangaroos,3,W,6,7,4,2,9,,,,,3,1,,2,2,1,,5,4,2,,3,,,
Sydney,2001,181,Essendon,4,L,6,9,4,6,15,,,,1,2,3,2,4,2,3,,9,7,,,1,,,
Sydney,2001,182,Melbourne,5,L,6,5,2,7,12,,,,1,3,,,1,6,,,10,1,2,,1,,,
Sydney,2001,183,St Kilda,6,L,6,4,5,6,10,,,1,1,1,,,,,,,5,4,3,,2,,,
Sydney,2001,184,Brisbane Lions,7,L,6,7,3,5,12,,,,1,3,,,,1,1,,5,6,1,,1,,,
Sydney,2001,185,Western Bulldogs,8,L,6,3,4,4,7,,1,,,,,1,,,1,,3,4,,1,1,,,
Sydney,2001,186,Fremantle,9,W,6,3,3,6,9,,,,1,3,1,,1,2,,,5,2,2,,1,,,
Sydney,2001,187,Collingwood,10,W,6,3,3,2,5,,,,,1,,,,1,1,,2,3,1,,3,,,
Sydney,2001,188,Richmond,12,L,6,1,2,3,4,,,,1,1,,1,,,,,2,2,1,,1,,,
Sydney,2001,189,Geelong,13,L,6,2,1,3,5,,,,1,,,,,1,,,3,2,1,,3,,,
Sydney,2001,190,Carlton,14,W,6,4,4,14,18,,,1,2,4,2,2,,1,1,,10,8,1,,2,,,
Sydney,2001,191,Hawthorn,15,W,6,3,5,4,7,,,,1,1,,1,1,,,,2,5,1,,1,,,
Sydney,2001,192,Adelaide,16,W,6,2,3,3,5,,,,2,2,,,1,,2,,3,3,2,,,,,
Sydney,2001,193,West Coast,17,W,6,2,4,6,8,,,,2,3,,,1,1,,,4,3,1,,3,,,
Sydney,2001,194,Kangaroos,18,W,6,4,4,7,11,,,,3,3,,,,1,,,4,9,,,4,,,
Sydney,2001,195,Essendon,19,L,6,6,3,7,13,,,,,3,,,2,,1,,5,7,,,3,,,
Sydney,2001,196,Melbourne,20,L,6,3,4,4,7,,,,,1,,,,,,,4,3,2,,2,,,
Sydney,2001,197,St Kilda,21,W,6,4,6,7,11,,,,,2,,,1,4,,1,8,3,3,,,,,
Sydney,2001,198,Brisbane Lions,22,L,6,,1,4,4,,,1,,1,,,1,,,,2,2,,,,,,
Sydney,2001,199,Hawthorn,EF,L,6,5,3,6,11,,,1,,4,,1,2,,1,,5,5,,,,,,
Sydney,2002,200,Kangaroos,4,W,6,3,2,5,8,,,1,1,2,,,,1,,,7,1,2,,4,,,
Sydney,2002,201,St Kilda,5,D,6,3,4,11,14,1,,1,2,,2,1,,2,,,11,4,1,1,4,,,
Sydney,2002,202,Melbourne,6,W,6,2,3,10,12,,1,,3,4,,,2,1,1,,8,4,2,1,4,,,
Sydney,2002,203,Richmond,7,L,6,6,1,4,10,,,2,3,4,,,,2,,,7,2,1,,9,,,
Sydney,2002,204,Western Bulldogs,8,L,6,3,2,8,11,,,,1,3,,,,1,,,4,5,,,6,,,
Sydney,2002,205,Collingwood,10,L,6,1,5,8,9,,,2,1,1,,1,,,,,6,3,3,,6,,,
Sydney,2002,206,West Coast,11,L,6,4,2,4,8,,,,,2,,1,,1,,,5,3,1,,4,,,
Sydney,2002,207,Geelong,12,L,6,2,3,6,8,,,,,2,,,,2,,,4,2,1,,6,,,
Sydney,2002,208,Fremantle,13,W,6,2,2,10,12,,,,2,1,1,1,1,2,,,7,5,1,,7,,,
Sydney,2002,209,Hawthorn,14,L,6,4,3,6,10,,,2,2,6,,1,1,1,,2,7,2,2,,14,,,
Sydney,2002,210,Port Adelaide,15,L,6,4,2,3,7,,,,3,4,,,1,,1,,3,4,,,5,,,
Sydney,2002,211,Brisbane Lions,16,L,6,2,3,4,6,,,,1,3,,1,3,,1,,2,3,1,,14,,,
Sydney,2002,212,Carlton,17,W,6,5,3,4,9,,,6,3,3,,2,,1,,,6,3,,,3,,,
Sydney,2002,213,Adelaide,18,L,6,,5,6,6,,,,4,1,,1,,1,,,5,2,3,,6,,,
Sydney,2002,214,Kangaroos,19,W,6,3,1,4,7,,,1,,2,,1,,,,,4,3,1,,10,,,
Sydney,2002,215,St Kilda,20,W,6,5,4,5,10,,,,1,2,,2,,1,,,7,2,2,,3,,,
Sydney,2002,216,Melbourne,21,W,6,1,,4,5,,,,,1,,,1,,1,,5,,,,10,,,
Sydney,2002,217,Richmond,22,W,6,2,4,8,10,,,,,3,,1,,,,,4,6,,,3,,,
