team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1965,26,Essendon,5,L,17,11,4,2,13,1,,,,,,,,2,3,,,,,,,,,
St Kilda,1965,27,North Melbourne,6,W,17,10,2,,10,1,,,,,,,,1,3,,,,,,,,,
St Kilda,1965,28,Fitzroy,7,W,17,13,3,,13,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1965,29,Geelong,8,L,17,6,2,1,7,,,,,,,,,1,3,,,,,,,,,
St Kilda,1965,30,Melbourne,9,W,17,11,4,1,12,,,,,,,,,1,2,,,,,,,,,
St Kilda,1965,31,Hawthorn,10,W,17,3,,,3,,,,,,,,,,,,,,,,,,,
St Kilda,1965,32,Carlton,11,W,17,12,3,1,13,,,,,,,,,2,3,,,,,,,,,
St Kilda,1965,33,Richmond,14,W,17,2,,,2,,,,,,,,,,1,,,,,,,,,
St Kilda,1965,34,Essendon,GF,L,17,11,,1,12,,,,,,,,,,5,,,,,,,,,
St Kilda,1966,35,Geelong,4,W,17,13,3,1,14,,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,36,South Melbourne,5,W,17,11,1,1,12,,,,,,,,,3,6,,,,,,,,,
St Kilda,1966,37,Fitzroy,6,W,17,10,,4,14,,,,,,,,,1,4,,,,,,,,,
St Kilda,1966,38,Hawthorn,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1966,39,North Melbourne,14,W,17,18,3,4,22,,,,,,,,,3,3,,,,,,,,,
St Kilda,1966,40,Geelong,15,L,17,15,5,1,16,,,,,,,,,3,4,,,,,,,,,
St Kilda,1966,41,South Melbourne,16,W,17,12,3,1,13,,,,,,,,,3,2,,,,,,,,,
St Kilda,1966,42,Fitzroy,17,W,17,11,4,1,12,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1967,43,Footscray,1,W,17,1,,1,2,,,,,,,,,,1,,,,,,,,,
St Kilda,1967,44,Essendon,2,W,17,2,,,2,,,,,,,,,,,,,,,,,,,
St Kilda,1967,45,Hawthorn,4,W,17,15,4,5,20,,,,,,,,,1,1,,,,,,,,,
St Kilda,1967,46,Carlton,5,L,17,12,1,1,13,,,,,,,,,3,,,,,,,,,,
St Kilda,1967,47,Collingwood,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1967,48,North Melbourne,9,W,17,16,,,16,,,,,,,,,5,2,,,,,,,,,
St Kilda,1967,49,Geelong,10,W,17,13,5,2,15,,,,,,,,,,1,,,,,,,,,
St Kilda,1967,50,Fitzroy,11,W,17,10,3,2,12,,,,,,,,,1,2,,,,,,,,,
St Kilda,1967,51,Footscray,12,W,17,1,,,1,,,,,,,,,,1,,,,,,,,,
St Kilda,1967,52,Essendon,13,W,17,8,2,,8,,,,,,,,,,,,,,,,,,,
St Kilda,1967,53,Melbourne,14,W,17,4,1,,4,,,,,,,,,,,,,,,,,,,
St Kilda,1967,54,Hawthorn,15,W,17,1,,1,2,,,,,,,,,,,,,,,,,,,
St Kilda,1967,55,Carlton,16,L,17,3,,,3,1,,,,,,,,1,,,,,,,,,,
St Kilda,1967,56,Richmond,17,L,17,13,2,,13,,1,,,,,,,3,2,,,,,,,,,
St Kilda,1967,57,Collingwood,18,W,17,12,6,1,13,,,,,,,,,1,,,,,,,,,,
