team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2004,29,West Coast,10,L,8,9,6,5,14,1,,,1,,2,1,3,1,,,5,10,,2,1,1,,99
Richmond,2004,30,Kangaroos,11,L,8,3,1,2,5,,,,,,1,,1,,1,,2,3,,,,,1,66
Richmond,2004,31,Fremantle,12,L,8,8,6,6,14,,,,2,1,,,,,,,6,6,1,,2,3,,89
Richmond,2004,32,Carlton,13,L,8,15,3,4,19,,,,5,6,7,2,1,2,1,,5,14,,,2,3,,92
Richmond,2004,33,Brisbane Lions,14,L,8,6,2,10,16,,,,4,7,1,,2,1,1,,7,9,,,2,,,93
Richmond,2004,34,Essendon,15,L,8,7,2,12,19,,,,2,2,1,,5,,2,,7,10,,,,,,68
Richmond,2004,35,St Kilda,16,L,8,8,2,4,12,,1,,3,4,1,,1,1,,,5,8,1,,3,1,,76
Richmond,2004,36,Melbourne,17,L,8,7,6,3,10,4,,,1,,3,,2,1,1,,7,4,2,3,,,,96
Richmond,2004,37,Collingwood,18,L,8,1,1,,1,,,,1,,,,,,,,,1,,1,,,,15
Richmond,2005,38,Geelong,1,L,15,5,1,3,8,3,,,1,,1,2,,2,,,7,1,,,,,1,77
Richmond,2005,39,Hawthorn,2,W,15,16,8,2,18,2,,,,,8,1,1,1,,2,6,12,1,2,1,,1,75
Richmond,2005,40,Western Bulldogs,3,W,15,9,8,4,13,,,,,,5,2,,,,,3,11,1,,,,,88
Richmond,2005,41,Fremantle,4,W,15,11,4,2,13,1,,,1,,6,,3,,,,1,11,,,1,,,71
Richmond,2005,42,St Kilda,5,L,15,4,,3,7,1,2,,2,,2,1,1,2,,,4,5,,,,3,,74
Richmond,2005,43,Port Adelaide,6,W,15,13,5,3,16,4,,,2,,5,1,2,5,,,10,9,,,1,3,1,79
Richmond,2005,44,Carlton,7,W,15,12,6,6,18,2,,,2,,5,,2,1,,,5,13,,1,2,2,2,79
Richmond,2005,45,Collingwood,8,W,15,6,1,4,10,,1,,,,3,,,1,,,4,6,,,1,,1,73
Richmond,2005,46,Brisbane Lions,9,W,15,10,7,3,13,1,,,2,1,4,,1,,1,,2,11,,1,1,,,90
Richmond,2005,47,Melbourne,10,L,15,8,5,4,12,,2,,,,5,,1,2,1,,5,7,,,1,,1,83
Richmond,2005,48,West Coast,11,L,15,8,4,2,10,3,2,,2,,3,,,1,,,5,5,1,2,,,1,86
Richmond,2005,49,Kangaroos,12,L,15,11,9,5,16,1,1,,,1,5,,1,,,,1,15,,1,1,1,1,90
Richmond,2005,50,Adelaide,13,L,15,9,5,2,11,,2,,1,1,4,2,1,2,,,4,7,,2,,,,90
Richmond,2005,51,Sydney,14,W,15,9,4,,9,1,1,,1,1,3,,1,1,1,,3,7,1,3,2,,1,85
Richmond,2005,52,Essendon,15,W,15,14,2,2,16,1,,,3,,5,3,1,1,,,5,7,,,2,,,80
Richmond,2005,53,St Kilda,16,L,15,8,2,2,10,,2,,4,2,2,2,1,,,,3,5,,1,1,,,80
Richmond,2005,54,Port Adelaide,17,L,15,7,5,1,8,1,,,1,1,3,1,1,1,1,,3,6,,1,1,1,1,60
Richmond,2005,55,Carlton,18,L,15,15,7,4,19,2,,,1,,8,2,5,,3,,6,13,,1,1,,,94
Richmond,2005,56,Fremantle,19,L,15,12,4,2,14,3,1,,2,,2,1,1,,1,,2,12,,1,,,,91
Richmond,2005,57,Western Bulldogs,20,L,15,13,6,7,20,1,,,1,,6,2,5,,1,,9,11,,2,,1,,100
Richmond,2005,58,Hawthorn,21,W,15,14,5,4,18,3,2,,5,,5,4,4,2,1,,9,10,1,2,,,1,96
Richmond,2005,59,Geelong,22,L,15,12,10,2,14,1,1,,3,,4,,3,,1,,1,13,,2,,,,84
Richmond,2006,60,Western Bulldogs,1,L,15,10,6,5,15,,,,3,,4,1,6,2,2,,3,12,,,2,,,75
Richmond,2006,61,St Kilda,2,L,15,15,8,,15,3,1,,,1,8,,2,,2,,2,12,,1,1,1,1,87
Richmond,2006,62,West Coast,3,L,15,11,6,4,15,1,1,,,,5,,3,1,,,5,9,1,1,,1,1,93
Richmond,2006,63,Brisbane Lions,4,W,15,8,6,1,9,1,2,,2,,1,1,2,,,,3,6,1,3,1,,,82
Richmond,2006,64,Carlton,5,W,15,15,7,6,21,2,1,,1,,8,,5,,2,,2,17,,1,,,2,92
Richmond,2006,65,Essendon,6,W,15,16,11,4,20,1,5,,,1,7,,,,,,4,16,1,4,2,1,,85
Richmond,2006,66,Sydney,7,L,15,6,4,2,8,2,,,1,,1,,2,,,,4,4,1,3,1,,,100
Richmond,2006,67,Adelaide,8,W,15,20,15,2,22,1,,,2,5,3,1,,1,,,6,16,2,1,2,,1,100
Richmond,2006,68,Geelong,9,W,15,17,11,4,21,3,,,4,2,9,1,1,1,1,,9,12,3,2,1,,2,100
Richmond,2006,69,Fremantle,10,L,15,15,7,3,18,1,,,2,2,3,,5,1,2,,5,12,,,2,,,93
Richmond,2006,70,Kangaroos,11,W,15,20,12,2,22,4,2,,2,1,5,1,,2,,1,9,13,1,3,,,1,92
Richmond,2006,71,Hawthorn,12,L,15,17,11,4,21,3,,,3,,4,3,2,2,2,,6,16,,4,,,,100
Richmond,2006,72,Collingwood,13,W,15,19,6,4,23,1,1,,3,4,9,2,4,,2,,10,14,,1,3,,,100
Richmond,2006,73,Port Adelaide,14,W,15,19,8,1,20,,1,,,1,6,,5,3,2,,7,11,,2,,,1,88
Richmond,2006,74,Melbourne,15,L,15,12,6,1,13,1,1,,,2,3,,2,2,2,,6,8,,1,1,,,91
Richmond,2006,75,Sydney,16,L,15,15,7,1,16,,,,1,3,4,,1,,,,2,12,,,2,1,,86
Richmond,2006,76,St Kilda,17,L,15,13,9,5,18,,1,,3,,1,,5,,1,,5,13,,,,,,100
Richmond,2006,77,Western Bulldogs,18,L,15,15,9,4,19,1,2,,1,,8,,6,2,2,,6,12,2,1,,1,,97
Richmond,2006,78,Brisbane Lions,19,W,15,14,8,,14,,1,,3,,5,,1,3,,,4,10,,1,,,,81
Richmond,2006,79,Carlton,20,W,15,17,6,1,18,2,1,,,,7,,5,,2,,2,16,,1,1,1,,91
Richmond,2006,80,Essendon,21,W,15,11,7,4,15,3,1,,,,6,1,2,1,1,,5,10,1,4,,,2,92
Richmond,2006,81,West Coast,22,L,15,12,7,5,17,1,1,,1,,7,3,2,1,2,,5,11,1,3,1,,1,100
Richmond,2007,82,Carlton,1,L,15,7,4,2,9,4,,,,,,,1,1,,,3,6,,4,,,2,91
Richmond,2007,83,Sydney,2,L,15,7,2,6,13,,,,1,1,3,1,1,1,,,2,11,,,1,,,77
Richmond,2007,84,Collingwood,3,L,15,7,3,4,11,1,1,,1,,2,,,,,,3,8,,2,,,1,85
Richmond,2007,85,Western Bulldogs,4,L,15,15,8,4,19,,1,,1,4,5,,3,1,,,4,15,,,2,,,82
Richmond,2007,86,West Coast,5,L,15,8,4,2,10,1,1,,3,1,3,2,2,1,1,,2,7,,1,1,1,,91
Richmond,2007,87,Geelong,6,L,15,18,6,1,19,1,1,,2,1,2,2,4,3,1,,4,15,1,2,1,1,1,94
Richmond,2007,88,Port Adelaide,7,L,15,16,9,,16,2,3,,2,,5,1,3,,,,4,12,2,4,1,,2,91
Richmond,2007,89,Adelaide,8,L,15,18,11,3,21,1,1,,2,,5,1,2,,,,3,18,,3,2,,,92
Richmond,2007,90,Essendon,9,L,15,11,6,,11,,1,,1,1,5,1,,2,,,4,7,,1,,,2,90
Richmond,2007,91,Brisbane Lions,10,D,15,12,6,5,17,1,,,2,,7,,4,2,1,,7,10,,2,1,,2,93
Richmond,2007,92,Fremantle,11,L,15,16,11,2,18,3,2,,1,1,5,1,,,,,2,16,,5,,1,,100
Richmond,2007,93,Melbourne,12,W,15,15,8,2,17,3,,,3,2,6,,3,2,1,,5,11,,4,1,,3,98
Richmond,2007,94,St Kilda,13,L,15,10,9,5,15,4,1,,,,3,,3,,1,,4,11,1,5,2,,,94
Richmond,2007,95,Kangaroos,14,L,15,10,7,,10,3,,,3,1,2,,,,,,1,10,,3,1,,,100
Richmond,2007,96,Hawthorn,15,L,15,11,5,1,12,2,,,1,1,4,,2,,2,,3,9,2,1,1,,,85
Richmond,2007,97,Port Adelaide,16,L,15,14,7,8,22,2,,,,,7,1,3,,2,,2,20,,1,,,,88
Richmond,2007,98,Sydney,17,L,15,10,2,6,16,1,1,,2,1,7,2,2,1,1,,8,10,,1,2,2,,91
Richmond,2007,99,Geelong,18,L,15,13,4,7,20,,,,4,1,3,1,3,,1,,7,14,1,,1,,1,78
Richmond,2007,100,Collingwood,19,W,15,16,6,4,20,2,2,,1,,7,,2,3,,,3,17,,1,1,2,,97
Richmond,2007,101,West Coast,20,L,15,11,7,2,13,,2,,2,,3,,2,,1,,1,12,,2,,,,80
Richmond,2007,102,Essendon,21,W,15,21,12,5,26,2,1,,2,,8,1,8,1,1,2,5,21,1,1,,,,92
Richmond,2007,103,St Kilda,22,L,15,17,10,5,22,4,3,,1,,6,2,,1,,2,6,16,3,6,2,,,97
Richmond,2008,104,Carlton,1,W,15,15,4,5,20,1,1,,2,2,4,3,2,1,2,,4,16,,1,,1,1,88
Richmond,2008,105,North Melbourne,2,L,15,10,5,6,16,,1,,4,,2,,3,1,2,,4,12,,1,1,,,87
Richmond,2008,106,Collingwood,3,L,15,9,3,4,13,2,1,,1,,4,1,6,,3,,1,12,,,,,1,89
Richmond,2008,107,Essendon,9,W,15,14,8,8,22,2,,,3,,5,3,2,,2,,6,16,,2,,,2,87
Richmond,2008,108,Sydney,10,L,15,19,6,2,21,,,,6,3,7,2,5,2,,,4,16,,1,1,,1,82
Richmond,2008,109,Adelaide,11,L,15,11,6,5,16,1,1,,1,,2,,1,,1,,1,15,,1,2,1,,77
Richmond,2009,110,Port Adelaide,8,L,15,14,5,9,23,1,,,,4,3,2,2,,,,6,15,,,,,1,83
Richmond,2009,111,Essendon,9,L,15,15,6,7,22,2,,,1,,4,,1,1,,,4,19,1,1,2,1,1,84
Richmond,2009,112,Fremantle,10,W,15,15,7,6,21,,1,,,1,4,1,2,,1,,2,19,,1,,1,2,90
Richmond,2009,113,Western Bulldogs,11,L,15,12,5,8,20,,1,,,,3,,3,,,,3,18,1,1,,,,84
