team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2017,74,Collingwood,14,W,11,1,3,11,12,,,,3,,,,1,,,,4,8,,,2,,1,84
Port Adelaide,2017,75,St Kilda,19,W,11,8,2,4,12,1,,,6,1,2,1,3,,,,7,5,,1,,,,79
Port Adelaide,2017,76,Adelaide,20,L,11,2,,8,10,,,,3,,1,1,6,,3,,5,4,,,2,,,75
Gold Coast,2018,77,North Melbourne,1,W,15,16,3,11,27,1,1,,9,,5,1,5,1,3,,13,12,,1,2,,1,80
Gold Coast,2018,78,Carlton,2,W,15,4,2,5,9,1,,,2,,1,,3,,,,4,5,,1,4,,,83
Gold Coast,2018,79,Fremantle,3,L,15,9,2,4,13,,2,,3,,3,1,5,2,2,,8,5,,,,,,85
Gold Coast,2018,80,West Coast,4,L,15,8,7,9,17,2,,,1,,1,,1,,,,2,15,,1,,,,80
Gold Coast,2018,81,Brisbane Lions,5,W,15,12,5,7,19,1,,,3,1,1,1,4,2,3,,8,10,,,1,,,84
Gold Coast,2018,82,Adelaide,6,L,15,9,1,4,13,,,,4,,5,2,2,,,,9,4,,,1,,2,80
Gold Coast,2018,83,Western Bulldogs,7,L,15,10,4,12,22,2,1,,5,1,4,1,1,2,,,7,15,1,1,1,,1,84
Gold Coast,2018,84,Melbourne,8,L,15,9,2,9,18,1,2,,1,,2,2,6,1,2,,11,7,,,1,,1,87
Gold Coast,2018,85,Port Adelaide,9,L,15,11,1,4,15,,,,4,,2,,10,2,2,,5,9,,,2,,,90
Gold Coast,2018,86,Geelong,11,L,15,4,3,2,6,,1,,2,1,,1,,,,,2,4,,,,,,50
Gold Coast,2018,87,Greater Western Sydney,12,L,15,12,4,3,15,2,1,,6,2,3,3,4,3,2,,7,10,,,,,,78
Gold Coast,2018,88,St Kilda,13,L,15,9,3,2,11,,1,,2,,3,,3,1,3,,3,8,,1,3,,,79
Gold Coast,2018,89,Hawthorn,14,L,15,11,4,6,17,,1,,1,1,1,2,3,,2,,3,14,,1,,,,87
Gold Coast,2018,90,Collingwood,15,L,15,10,4,8,18,1,1,,3,,6,,5,,,,3,13,1,,1,,,83
Gold Coast,2018,91,North Melbourne,16,L,15,9,2,7,16,1,,,4,1,1,,3,1,1,,5,11,,,2,,,86
Gold Coast,2018,92,Essendon,17,L,15,10,3,1,11,2,1,,4,,2,,,2,,,5,4,,1,,,,79
Gold Coast,2018,93,Sydney,18,W,15,13,4,4,17,4,1,,7,,2,2,2,4,2,2,9,7,2,2,1,,1,86
Gold Coast,2018,94,Carlton,19,L,15,10,,2,12,,,,7,,3,1,2,1,,,3,6,,,1,,1,91
Gold Coast,2018,95,Melbourne,20,L,15,6,3,7,13,,,,4,1,3,,5,,3,,3,11,,,2,,,90
Gold Coast,2018,96,Richmond,21,L,15,10,6,1,11,1,,,3,,3,,3,2,2,,3,9,1,2,2,,,91
Gold Coast,2018,97,Brisbane Lions,22,L,15,4,2,10,14,1,,,3,,1,,5,,3,,9,7,1,,1,,1,79
Gold Coast,2018,98,Geelong,23,L,15,7,3,6,13,,1,,2,,5,,3,,1,,3,10,1,1,2,1,1,83
Gold Coast,2019,99,West Coast,7,L,15,5,2,5,10,,1,,2,1,2,,2,1,,,2,8,,,,,,72
Gold Coast,2019,100,Greater Western Sydney,23,L,15,7,2,4,11,1,,,3,,2,1,3,1,,,5,7,,1,1,,,78
