team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1980,64,Fitzroy,22,W,5,23,10,11,34,2,2,,,,,,,1,2,,,,,,,,,
Carlton,1980,65,Richmond,QF,L,5,2,,,2,,,,,,,,,,,,,,,,,,,
Carlton,1980,66,Collingwood,SF,L,5,17,4,3,20,3,1,,,,,,,1,2,,,,,,,,,
Carlton,1981,67,North Melbourne,11,W,5,17,2,6,23,,,,,,,,,2,3,,,,,,,,,
Carlton,1981,68,Hawthorn,12,W,5,20,6,4,24,,,,,,,,,2,3,,,,,,,,,
Carlton,1981,69,Fitzroy,13,L,5,16,1,4,20,1,1,,,,,,,2,2,,,,,,,,,
Carlton,1981,70,Footscray,14,W,5,20,4,4,24,1,4,,,,,,,1,2,,,,,,,,,
Carlton,1981,71,St Kilda,15,W,5,24,3,10,34,,1,,,,,,,5,2,,,,,,,,,
Carlton,1981,72,Collingwood,16,L,5,17,,7,24,,,,,,,,,2,1,,,,,,,,,
Carlton,1981,73,Melbourne,17,W,5,22,6,10,32,4,1,,,,,,,1,1,,,,,,,,,
Carlton,1981,74,Geelong,18,W,5,20,7,8,28,,,,,,,,,1,1,,,,,,,,,
Carlton,1981,75,South Melbourne,19,W,5,24,6,8,32,,,,,,,,,,4,,,,,,,,,
Carlton,1981,76,Essendon,20,L,5,26,3,4,30,,,1,,,,,,1,2,,,,,,,,,
Carlton,1981,77,Richmond,22,W,5,19,1,5,24,,1,,,,,,,3,7,,,,,,,,,
Carlton,1981,78,Geelong,SF,W,5,24,4,7,31,2,,,,,,,,1,3,,,,,,,,,
Carlton,1981,79,Collingwood,GF,W,5,9,1,5,14,2,1,,,,,,,,1,,,,,,,,,
Carlton,1982,80,Fitzroy,1,D,5,19,3,15,34,1,1,2,,,,,,2,1,,,,,,,,,
Carlton,1982,81,Essendon,2,L,5,16,3,5,21,,1,,,,,,,,2,,,,,,,,,
Carlton,1982,82,Collingwood,3,W,5,18,5,8,26,1,1,,,,,,,1,1,,,,,,,,,
Carlton,1982,83,Hawthorn,4,W,5,15,2,3,18,,,,,,,,,,1,,,,,,,,,
Carlton,1982,84,Melbourne,5,W,5,13,4,5,18,1,,,,,,,,2,,,,,,,,,,
Carlton,1982,85,St Kilda,6,W,5,5,1,1,6,,,,,,,,,,,,,,,,,,,
Carlton,1982,86,North Melbourne,11,W,5,12,4,4,16,1,2,,,,,,,,,,,,,,,,,
Carlton,1982,87,Essendon,12,L,5,4,1,2,6,1,1,,,,,,,,1,,,,,,,,,
Carlton,1982,88,St Kilda,16,W,5,7,,3,10,,1,,,,,,,2,2,,,,,,,,,
Carlton,1982,89,Geelong,17,L,5,10,4,7,17,2,,,,,,,,2,1,,,,,,,,,
Carlton,1982,90,Footscray,18,W,5,16,2,6,22,4,1,,,,,,,,1,,,,,,,,,
Carlton,1982,91,Sydney,19,L,5,8,3,4,12,,1,,,,,,,,3,,,,,,,,,
Carlton,1982,92,North Melbourne,21,W,5,5,,1,6,1,,1,,,,,,,,,,,,,,,,
Carlton,1982,93,Fitzroy,22,W,5,21,6,14,35,,1,,,,,,,1,1,,,,,,,,,
Carlton,1982,94,Hawthorn,QF,W,5,17,1,5,22,,1,1,,,,,,,2,,,,,,,,,
Carlton,1982,95,Richmond,SF,L,5,14,1,5,19,,,,,,,,,1,4,,,,,,,,,
Carlton,1982,96,Hawthorn,PF,W,5,12,2,5,17,,,,,,,,,,2,,,,,,,,,
Carlton,1982,97,Richmond,GF,W,5,16,2,4,20,,1,2,,,,,,1,,,,,,,,,,
Carlton,1983,98,Richmond,1,W,5,13,2,7,20,,5,,,,,,,4,1,,,,,,,,,
Carlton,1983,99,Footscray,2,L,5,21,3,10,31,4,1,,,,,,,1,1,,,,,,,,,
Carlton,1983,100,Collingwood,3,W,5,12,,2,14,,2,,,,,,,,2,,,,,,,,,
Carlton,1983,101,Melbourne,4,W,5,11,2,6,17,1,1,,,,,,,1,1,,,,,,,,,
Carlton,1983,102,Fitzroy,5,L,5,12,4,4,16,,1,,,,,,,1,1,,,,,,,,,
Carlton,1983,103,Geelong,6,L,5,9,2,1,10,,1,,,,,,,1,1,,,,,,,,,
Carlton,1983,104,Sydney,7,W,5,21,3,12,33,,1,,,,,,,2,2,,,,,,,,,
Carlton,1983,105,St Kilda,8,W,5,23,3,6,29,,1,1,,,,,,,1,,,,,,,,,
Carlton,1983,106,Hawthorn,9,W,5,10,3,4,14,,1,,,,,,,2,3,,,,,,,,,
Carlton,1983,107,Richmond,12,L,5,11,5,6,17,2,,,,,,,,2,2,,,,,,,,,
Carlton,1983,108,Fitzroy,16,W,5,7,,2,9,,1,,,,,,,,1,,,,,,,,,
Carlton,1983,109,Geelong,17,W,5,,,3,3,,,,,,,,,,,,,,,,,,,
Carlton,1983,110,Sydney,18,W,5,13,9,13,26,,1,,,,,,,1,,,,,,,,,,
Carlton,1983,111,Hawthorn,20,W,5,8,4,4,12,,,,,,,,,,,,,,,,,,,
Carlton,1983,112,North Melbourne,21,W,5,27,5,9,36,,5,,,,,,,2,2,,,,,,,,,
Carlton,1983,113,Essendon,22,L,5,22,4,3,25,1,5,,,,,,,2,1,,,,,,,,,
Carlton,1983,114,Essendon,EF,L,5,21,6,2,23,1,,,,,,,,2,1,,,,,,,,,
Carlton,1984,115,Sydney,22,W,5,12,4,5,17,,2,,,,,,,,2,,,,,,,,,
Carlton,1984,116,Hawthorn,QF,L,5,17,1,6,23,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,117,Collingwood,SF,L,5,13,1,2,15,1,,,,,,,,1,1,,,,,,,,,
Carlton,1985,118,Essendon,6,L,5,19,1,4,23,,3,,,,,,,1,1,,,,,,,,,
Carlton,1985,119,Sydney,7,W,5,31,5,9,40,1,,,,,,,,1,4,,,,,,,,,
Carlton,1985,120,Richmond,8,W,5,18,2,3,21,,,,,,,,,2,5,,,,,,,,,
Carlton,1985,121,Fitzroy,9,W,5,18,3,8,26,,,,,,,,,,2,,,,,,,,,
Carlton,1985,122,Hawthorn,10,L,5,8,2,6,14,,,,,,,,,1,1,,,,,,,,,
Carlton,1985,123,Collingwood,11,W,5,7,2,1,8,,1,,,,,,,,2,,,,,,,,,
Carlton,1985,124,Footscray,12,L,5,11,,6,17,2,,1,,,,,,3,,,,,,,,,,
Carlton,1985,125,North Melbourne,14,W,5,16,7,6,22,2,1,,,,,,,2,2,,,,,,,,,
Carlton,1985,126,Geelong,15,W,5,20,5,5,25,2,,,,,,,,,4,,,,,,,,,
Carlton,1985,127,Essendon,17,W,5,14,5,7,21,1,,,,,,,,,,,,,,,,,,
Carlton,1985,128,Fitzroy,20,W,5,13,3,3,16,,2,,,,,,,,1,,,,,,,,,
Carlton,1985,129,Hawthorn,21,L,5,7,2,7,14,,,,,,,,,3,1,,,,,,,,,
Carlton,1986,130,Hawthorn,12,L,5,8,1,3,11,,1,,,,,,,,,,,,,,,,,
Carlton,1986,131,Essendon,17,L,5,9,2,2,11,,,,,,,,,1,,,,,,,,,,
Carlton,1986,132,Melbourne,22,W,5,17,4,2,19,1,2,,,,,,,1,4,,,,,,,,,
St Kilda,1987,133,Geelong,1,L,3,27,8,6,33,2,1,,,,,,,3,1,3,,,,,,,,
St Kilda,1987,134,Fitzroy,2,L,3,16,8,2,18,,1,,3,,,,,,3,,,,,,,,,
St Kilda,1987,135,Brisbane Bears,3,W,3,11,2,5,16,,,,,,,,,2,1,,,,,,,,,
St Kilda,1987,136,Melbourne,4,L,3,20,2,5,25,1,,,1,,,,,1,1,,,,,,,,,
St Kilda,1987,137,North Melbourne,5,L,3,22,,3,25,,2,,,,,,,1,2,,,,,,,,,
St Kilda,1987,138,Footscray,6,L,3,11,2,1,12,,,,,,,,,,1,,,,,,,,,
St Kilda,1987,139,Richmond,7,W,3,14,2,3,17,4,,,3,,,,,5,1,,,,,,,,,
St Kilda,1987,140,West Coast,8,W,3,2,1,,2,,,,,,,,,,1,,,,,,,,,
St Kilda,1987,141,Collingwood,9,L,3,10,4,5,15,4,1,,3,,,,,2,2,,,,,,,,,
St Kilda,1987,142,Hawthorn,10,L,3,8,1,3,11,,,,2,,,,,,1,,,,,,,,,
St Kilda,1987,143,Essendon,11,L,3,13,3,3,16,1,4,,,,,,,1,1,,,,,,,,,
St Kilda,1987,144,Carlton,12,L,3,6,2,6,12,2,1,,1,,,,,1,,,,,,,,,,
St Kilda,1987,145,Sydney,13,L,3,19,5,5,24,2,,,,,,,,,2,,,,,,,,,
St Kilda,1987,146,Geelong,14,L,3,7,2,7,14,,2,,1,,,,,,,,,,,,,,,
St Kilda,1987,147,Melbourne,17,W,3,10,2,4,14,1,,,,,,,,,,,,,,,,,,
St Kilda,1987,148,North Melbourne,18,W,3,12,1,6,18,1,3,,1,,,,,3,2,,,,,,,,,
St Kilda,1988,149,Fitzroy,1,L,3,14,5,8,22,2,,,,,,,,2,1,,,,,,,,,
St Kilda,1988,150,Sydney,2,L,3,11,5,3,14,,1,,,,,,,,3,,,,,,,,,
St Kilda,1988,151,North Melbourne,3,W,3,7,3,1,8,,,,,,,,,,,,,,,,,,,
St Kilda,1988,152,Carlton,6,L,3,21,2,6,27,,,,,,,,,,1,,,,,,,,,
St Kilda,1988,153,Geelong,8,W,3,17,2,2,19,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1988,154,Melbourne,9,W,3,22,3,5,27,,1,,1,,,,,2,1,3,,,,,,,,
St Kilda,1988,155,Hawthorn,10,L,3,15,4,1,16,,,,1,,,,,,,,,,,,,,,
St Kilda,1988,156,Footscray,11,L,3,15,2,5,20,,,,2,,,,,2,1,,,,,,,,,
St Kilda,1988,157,Collingwood,12,L,3,20,3,6,26,,,,2,,,,,1,2,,,,,,,,,
St Kilda,1988,158,Richmond,13,W,3,14,4,4,18,,,,,,,,,2,1,,,,,,,,,
St Kilda,1988,159,Brisbane Bears,14,L,3,14,6,5,19,,,,,,,,,2,,,,,,,,,,
St Kilda,1988,160,Carlton,15,L,3,21,6,2,23,,,,,,,,,1,2,3,,,,,,,,
St Kilda,1988,161,Richmond,16,L,3,18,2,4,22,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1988,162,Sydney,17,L,3,20,4,6,26,,,,2,,,,,5,,,,,,,,,,
St Kilda,1988,163,Collingwood,18,L,3,24,2,3,27,,1,,1,,,,,3,3,,,,,,,,,
St Kilda,1988,164,Footscray,19,L,3,16,3,5,21,,,,1,,,,,3,,,,,,,,,,
St Kilda,1988,165,West Coast,20,L,3,19,3,1,20,,,,1,,,,,3,3,,,,,,,,,
St Kilda,1988,166,Hawthorn,21,L,3,23,4,5,28,,,,1,,,,,1,2,,,,,,,,,
St Kilda,1988,167,Essendon,22,L,3,20,5,5,25,1,1,,,,,,,5,1,,,,,,,,,
St Kilda,1989,168,Brisbane Bears,1,W,3,12,3,3,15,,,,,,,,,,,,,,,,,,,
St Kilda,1989,169,Carlton,2,W,3,13,3,4,17,,,,1,,,,,,1,,,,,,,,,
St Kilda,1989,170,Fitzroy,3,L,3,15,7,6,21,,,,2,,,,,2,,,,,,,,,,
St Kilda,1989,171,Collingwood,4,L,3,5,2,2,7,,,,,,,,,2,,,,,,,,,,
St Kilda,1989,172,Essendon,5,L,3,17,7,4,21,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1989,173,Sydney,6,W,3,8,2,2,10,,,,,,,,,2,1,,,,,,,,,
St Kilda,1989,174,Richmond,10,W,3,9,3,3,12,1,,,,,,,,,,,,,,,,,,
St Kilda,1989,175,Footscray,11,L,3,18,8,1,19,,2,,1,,,,,1,,,,,,,,,,
St Kilda,1989,176,Hawthorn,12,L,3,17,2,5,22,,,,2,,,,,4,,,,,,,,,,
St Kilda,1989,177,Melbourne,13,L,3,16,5,4,20,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1989,178,North Melbourne,14,L,3,4,1,3,7,,1,,1,,,,,,1,,,,,,,,,
St Kilda,1989,179,Fitzroy,15,L,3,15,2,4,19,,,,,,,,,,1,,,,,,,,,
St Kilda,1989,180,Brisbane Bears,16,L,3,11,2,4,15,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1989,181,Essendon,17,L,3,5,,2,7,,,,2,,,,,2,1,,,,,,,,,
St Kilda,1989,182,Geelong,18,L,3,1,2,2,3,,,,1,,,,,,,,,,,,,,,
St Kilda,1989,183,Carlton,20,L,3,18,2,1,19,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1989,184,Melbourne,21,W,3,29,6,1,30,,,,,,,,,1,,1,,,,,,,,
St Kilda,1989,185,Hawthorn,22,L,3,17,2,5,22,,,,1,,,,,1,1,,,,,,,,,
