team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2020,47,Carlton,6,L,34,10,3,2,12,,,,,4,4,,,,,,,11,,,,1,,84
Western Bulldogs,2020,48,Essendon,7,W,34,11,3,6,17,,,,1,7,3,,5,1,2,,8,10,,,5,,,84
Western Bulldogs,2020,49,Gold Coast,8,W,34,14,4,8,22,,,,,6,1,1,2,1,,,6,12,,,,,,86
Western Bulldogs,2020,50,Richmond,9,L,34,14,5,9,23,,1,,1,5,,,6,1,2,,7,12,,1,,,,83
Western Bulldogs,2020,51,Port Adelaide,10,L,34,16,4,1,17,,,,4,7,,,1,1,,,5,9,1,,4,,,84
Western Bulldogs,2020,52,Brisbane Lions,11,L,34,12,4,5,17,,,,5,7,2,1,2,2,,,6,8,1,,1,1,,82
Western Bulldogs,2020,53,Adelaide,12,W,34,17,9,3,20,,1,,2,6,5,,2,,1,1,3,16,,,2,4,1,84
Western Bulldogs,2020,54,Melbourne,13,W,34,14,5,5,19,1,,,3,8,3,1,4,2,1,,5,10,,,2,,,88
Western Bulldogs,2020,55,Geelong,14,L,34,11,3,5,16,,,,2,5,1,,1,1,,,4,13,,,2,,,89
Western Bulldogs,2020,56,West Coast,16,W,34,10,5,5,15,,,,,2,2,,2,,2,,3,12,,,3,,,76
Western Bulldogs,2020,57,Hawthorn,17,W,34,8,1,5,13,,,,1,4,3,,,1,,,2,11,,,1,,,83
Western Bulldogs,2020,58,Fremantle,18,W,34,10,6,3,13,,,,2,5,2,2,1,,,,4,8,1,,2,,,84
Western Bulldogs,2020,59,St Kilda,EF,L,34,11,6,8,19,,,,,3,1,3,1,,,,7,9,2,,2,,,85
Western Bulldogs,2021,60,Collingwood,1,W,34,21,8,7,28,,,,4,6,3,,3,1,2,,8,21,,,3,,,87
Western Bulldogs,2021,61,West Coast,2,W,34,12,6,8,20,,,,,6,,,3,,1,,3,16,1,,4,,,87
Western Bulldogs,2021,62,North Melbourne,3,W,34,11,4,8,19,,,,4,2,2,,2,,,,4,15,,,6,1,2,89
Western Bulldogs,2021,63,Brisbane Lions,4,W,34,10,1,4,14,,,,2,2,3,1,1,2,,,5,9,,,2,1,,89
Western Bulldogs,2021,64,Gold Coast,5,W,34,9,6,5,14,,,,1,2,,,2,,,,2,10,,,,2,,63
Western Bulldogs,2021,65,Port Adelaide,9,W,34,10,6,8,18,,,,5,3,,,,,,,1,17,,,3,,,80
Western Bulldogs,2021,66,St Kilda,10,W,34,10,6,4,14,,1,,4,3,2,1,,,,,4,10,1,,1,1,,78
Western Bulldogs,2021,67,Melbourne,11,L,34,11,2,7,18,,,,,3,1,,2,1,,,3,14,,,4,2,,77
Western Bulldogs,2021,68,Fremantle,12,W,34,6,4,6,12,,,,1,2,,1,2,,2,,5,8,1,,5,,,84
Western Bulldogs,2021,69,Geelong,14,L,34,12,6,12,24,,,,2,6,3,,,,,,5,16,1,,8,,,82
Western Bulldogs,2021,70,West Coast,15,W,34,8,3,3,11,,1,,2,3,3,,1,1,,,5,7,,,4,,,84
Western Bulldogs,2021,71,North Melbourne,16,W,34,17,2,2,19,1,,,1,9,2,,4,2,,,6,13,,,2,,1,81
Western Bulldogs,2021,72,Sydney,17,L,34,8,3,8,16,,,,3,5,3,,4,,2,,7,9,1,,2,,,79
Western Bulldogs,2021,73,Gold Coast,18,W,34,11,7,5,16,,,,3,2,3,,3,,1,,5,12,1,,3,,,78
Western Bulldogs,2021,74,Melbourne,19,W,34,10,4,3,13,,,,4,4,1,,1,1,,,3,9,,,8,,,84
Western Bulldogs,2021,75,Adelaide,20,W,34,8,5,8,16,,,,5,3,4,,1,,1,,1,16,,,5,,1,84
Western Bulldogs,2021,76,Essendon,21,L,34,13,4,11,24,,,,3,,5,2,1,,,,6,16,,,3,,,82
Western Bulldogs,2021,77,Hawthorn,22,L,34,9,4,7,16,,,,1,4,,1,1,,,,9,5,2,,2,,,79
Western Bulldogs,2021,78,Port Adelaide,23,L,34,8,5,5,13,,,,2,5,1,1,1,,1,,5,9,,,4,,,80
Western Bulldogs,2021,79,Essendon,EF,W,34,9,4,4,13,,,,1,3,,,3,,,,3,9,,,2,2,,87
Western Bulldogs,2021,80,Brisbane Lions,SF,W,34,10,3,3,13,,,,1,6,,1,4,1,1,,7,7,,,4,,,83
Western Bulldogs,2021,81,Port Adelaide,PF,W,34,16,8,3,19,,,,4,1,2,,2,1,1,,7,14,1,,3,1,,87
Western Bulldogs,2021,82,Melbourne,GF,L,34,8,3,5,13,,,,,1,3,,4,,,,5,9,,,3,,1,79
Western Bulldogs,2022,83,Melbourne,1,L,34,11,4,5,16,,,,1,5,3,,10,,4,,3,13,,,1,,,87
Western Bulldogs,2022,84,Carlton,2,L,34,3,1,2,5,,,,,1,1,,2,,1,,1,4,,,2,,,31
Western Bulldogs,2022,85,Richmond,4,L,34,8,5,6,14,,1,,4,3,2,,3,,2,,4,11,,,2,,,87
Western Bulldogs,2022,86,North Melbourne,5,W,34,14,6,7,21,,1,,,4,3,,2,1,1,,8,14,,,3,,,85
Western Bulldogs,2022,87,Adelaide,6,L,34,8,4,5,13,,,,,1,2,1,,1,,,5,7,3,,3,,,71
Western Bulldogs,2022,88,Essendon,7,W,34,10,3,4,14,,,,2,2,4,,4,1,1,,6,8,,,4,,,83
Western Bulldogs,2022,89,Port Adelaide,8,L,34,7,4,4,11,,,,,2,,,4,,3,,4,8,,,3,,,80
Western Bulldogs,2022,90,Collingwood,9,W,34,10,5,6,16,,2,,1,1,4,,1,,,,1,15,,1,2,,,79
Western Bulldogs,2022,91,Gold Coast,10,W,34,13,6,5,18,2,2,,2,,4,1,1,2,,,5,13,,2,3,,,80
Western Bulldogs,2022,92,West Coast,11,W,34,13,2,10,23,2,,,2,1,4,2,1,3,,,6,16,,,,,1,86
Western Bulldogs,2022,93,Geelong,12,L,34,12,7,9,21,,,,3,1,7,1,3,,1,,7,16,,,2,,1,89
Western Bulldogs,2022,94,Greater Western Sydney,14,W,34,8,4,9,17,1,,,3,1,3,,,,,,4,13,1,,,,,83
Western Bulldogs,2022,95,Hawthorn,15,W,34,7,1,6,13,,1,,1,1,,,3,,1,,2,12,,,2,,,85
Western Bulldogs,2022,96,Brisbane Lions,16,L,34,9,4,8,17,,,,1,5,,,2,,,,2,12,,,1,1,,82
Western Bulldogs,2022,97,Sydney,17,L,34,6,2,7,13,,,,1,2,1,,1,,1,,5,7,,,,,,84
Western Bulldogs,2022,98,St Kilda,18,W,34,7,4,7,14,,,,5,1,1,1,2,,,,3,10,1,,1,,,81
Western Bulldogs,2022,99,Melbourne,19,W,34,6,3,3,9,,,,7,1,3,2,,2,,,7,4,2,,2,,1,83
Western Bulldogs,2022,100,Geelong,20,L,34,9,5,7,16,,,,2,2,3,2,4,,1,,5,11,,,4,,1,81
Western Bulldogs,2022,101,Fremantle,21,L,34,4,2,3,7,,,,1,,2,1,1,,1,,3,5,,,,,,77
Western Bulldogs,2022,102,Greater Western Sydney,22,W,34,9,4,5,14,2,,,1,2,3,2,2,2,,,5,10,,1,,,1,82
Western Bulldogs,2022,103,Hawthorn,23,W,34,10,5,6,16,,,,1,1,4,1,3,1,,,6,10,,,,,1,77
Western Bulldogs,2022,104,Fremantle,EF,L,34,8,1,5,13,,,,1,2,3,1,2,,,,5,8,,,1,,,83
Western Bulldogs,2023,105,Melbourne,1,L,34,8,4,10,18,1,,,,2,2,3,2,,,,5,12,,,3,,,80
Western Bulldogs,2023,106,St Kilda,2,L,34,10,6,1,11,,1,,4,1,,,1,,,,,11,,1,1,,,80
Western Bulldogs,2023,107,Brisbane Lions,3,W,34,11,8,6,17,1,2,,,,3,2,2,,1,,5,12,1,3,,,1,80
Western Bulldogs,2023,108,Richmond,4,W,34,9,7,7,16,,,,3,,2,1,1,,1,,4,12,,,,,,77
Western Bulldogs,2023,109,Port Adelaide,5,L,34,3,2,8,11,,,,2,1,,1,1,,,,3,8,,,3,,,82
Western Bulldogs,2023,110,Fremantle,6,W,34,15,5,8,23,3,,,,2,4,2,3,1,,1,5,18,,2,1,,1,78
Western Bulldogs,2023,111,Hawthorn,7,W,34,12,8,12,24,1,,,2,,3,1,3,1,2,,1,23,,1,1,,,81
Western Bulldogs,2023,112,Greater Western Sydney,8,W,34,7,2,9,16,,,,6,1,1,2,,1,,,6,10,,,3,,1,83
Western Bulldogs,2023,113,Carlton,9,W,34,14,12,8,22,,1,,3,3,4,,3,1,,,3,19,1,1,,,1,82
Western Bulldogs,2023,114,Adelaide,10,W,34,13,6,9,22,1,2,,4,,4,,2,1,,,7,14,1,2,,,,81
Western Bulldogs,2023,115,Gold Coast,11,L,34,8,3,9,17,2,,,3,1,4,1,1,,,,4,13,,,,,1,79
Western Bulldogs,2023,116,Geelong,12,L,34,9,6,7,16,,2,,7,2,2,1,3,,1,,4,12,1,2,,,2,84
Western Bulldogs,2023,117,Port Adelaide,13,L,34,15,8,8,23,,,,4,2,4,3,,2,,,6,18,,,,,,84
Western Bulldogs,2023,118,North Melbourne,14,W,34,10,5,4,14,,,,1,2,2,1,1,,1,,4,10,,,2,,,80
Western Bulldogs,2023,119,Fremantle,16,W,34,8,1,12,20,1,,,3,,1,5,4,,,,9,11,,,,,,80
Western Bulldogs,2023,120,Collingwood,17,L,34,5,4,9,14,,,,2,1,2,1,2,,2,,1,14,,,2,,,77
Western Bulldogs,2023,121,Sydney,18,L,34,12,8,9,21,,,,3,5,4,2,6,,1,,5,15,,,1,,,89
Western Bulldogs,2023,122,Essendon,19,W,34,1,1,3,4,,,,1,1,,1,,,,,1,3,,,,,,18
Western Bulldogs,2023,123,Greater Western Sydney,20,L,34,11,4,3,14,,,,2,7,4,3,1,,1,,6,8,,,1,,,77
Western Bulldogs,2023,124,Richmond,21,W,34,9,3,7,16,,,,4,1,1,1,1,1,1,,6,10,,,,1,,81
Western Bulldogs,2023,125,Hawthorn,22,L,34,13,9,4,17,1,,,3,4,3,1,3,,1,,2,16,,1,1,,,85
Western Bulldogs,2023,126,West Coast,23,L,34,5,2,6,11,,1,,2,,2,1,,,,,5,6,,,,2,,86
Western Bulldogs,2023,127,Geelong,24,W,34,7,2,6,13,,,,1,2,,2,1,,1,,3,10,,,1,,,80
