team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2013,32,Collingwood,14,W,23,3,,5,8,,,23,7,,,4,,,,,4,6,,,4,,,87
Port Adelaide,2013,33,Essendon,15,L,23,4,,8,12,,,42,5,1,2,5,3,,3,,6,7,,,5,,,93
Port Adelaide,2013,34,Hawthorn,16,L,23,6,,2,8,,,25,6,2,3,3,2,3,,,5,4,,,1,,,90
Port Adelaide,2013,35,St Kilda,17,W,23,10,5,7,17,1,,40,7,,2,6,1,1,1,,8,8,,1,2,,,93
Port Adelaide,2013,36,Brisbane Lions,18,W,23,4,3,4,8,,,21,6,,,2,2,,,,4,4,1,,2,,,83
Port Adelaide,2013,37,Adelaide,19,W,23,10,1,5,15,,,32,2,1,5,2,2,,2,,8,6,1,,3,,,91
Port Adelaide,2013,38,Geelong,20,L,23,8,5,9,17,1,,59,6,1,2,4,2,2,1,,9,8,2,1,2,,,92
Port Adelaide,2013,39,Gold Coast,21,W,23,7,3,4,11,,,42,3,2,3,4,4,1,3,,4,6,,,3,,,90
Port Adelaide,2013,40,Fremantle,22,L,23,8,1,6,14,,1,43,15,,1,4,5,2,3,,10,3,1,1,3,,1,92
Port Adelaide,2013,41,Carlton,23,L,23,4,3,7,11,,1,21,5,2,,2,1,1,,,4,6,1,1,,,,91
Port Adelaide,2013,42,Collingwood,EF,W,23,8,5,6,14,,,29,6,1,2,4,4,4,3,,8,6,1,1,3,,1,88
Port Adelaide,2013,43,Geelong,SF,L,23,4,1,5,9,1,,28,9,2,2,2,3,1,2,,6,3,1,,6,,,93
Port Adelaide,2014,44,Carlton,1,W,23,7,2,5,12,,,28,5,,2,5,1,1,1,,8,4,1,,1,,,84
Port Adelaide,2014,45,Adelaide,2,W,23,4,1,9,13,1,,29,4,,,3,3,2,1,,8,5,,,6,,,89
Port Adelaide,2014,46,North Melbourne,3,L,23,1,1,4,5,,,29,6,,1,1,2,1,2,,3,3,,,1,,,91
Port Adelaide,2014,47,Brisbane Lions,4,W,23,6,3,6,12,,,27,3,,2,2,4,2,3,,4,8,,,2,,,79
Port Adelaide,2014,48,West Coast,5,W,23,4,2,4,8,1,1,25,8,,1,2,4,2,3,,5,3,,,3,,,80
Port Adelaide,2014,49,Geelong,6,W,23,6,3,7,13,2,,32,4,,1,4,5,3,4,,8,5,1,,3,,,86
Port Adelaide,2014,50,Greater Western Sydney,7,W,23,3,1,5,8,,,25,8,1,,2,1,1,,,4,5,,,3,,1,77
Port Adelaide,2014,51,Hawthorn,10,W,23,3,2,10,13,,,34,5,,1,3,3,,2,,6,7,,,3,,,81
Port Adelaide,2014,52,Melbourne,11,W,23,3,4,12,15,,,28,5,,,4,2,2,2,,7,8,,,1,,,83
Port Adelaide,2014,53,St Kilda,12,W,23,8,5,3,11,1,,43,8,,3,2,2,2,1,,6,5,2,,,,,91
Port Adelaide,2014,54,Sydney,13,L,23,12,3,9,21,,1,40,8,1,5,7,3,3,2,,13,8,1,,1,,,94
Port Adelaide,2014,55,Western Bulldogs,14,W,23,4,1,4,8,,,28,11,,2,2,5,1,5,,6,5,1,,3,,,74
Port Adelaide,2014,56,Adelaide,15,L,23,3,1,5,8,,,43,4,3,2,1,4,1,3,,4,5,,,4,,1,85
Port Adelaide,2014,57,Essendon,16,L,23,4,2,8,12,,1,35,4,,1,4,5,1,5,,7,5,1,,10,,,88
Port Adelaide,2014,58,Richmond,17,L,23,6,3,7,13,,,31,12,,,4,6,2,3,,8,5,,,4,,,96
Port Adelaide,2014,59,Melbourne,18,W,23,3,1,6,9,,,35,10,,2,2,3,2,1,,7,2,,,4,,,89
Port Adelaide,2014,60,Collingwood,19,L,23,6,4,5,11,,,27,6,1,,1,1,2,1,,9,4,3,,5,,,89
Port Adelaide,2014,61,Sydney,20,L,23,3,3,3,6,1,,34,2,2,,1,2,,1,,4,3,,1,7,,,92
Port Adelaide,2014,62,Gold Coast,21,W,23,13,,3,16,,,56,12,,2,7,4,2,2,3,11,4,,,10,,,89
Port Adelaide,2014,63,Carlton,22,W,23,7,2,5,12,,,28,3,,3,4,4,3,3,,7,5,1,,2,,,81
Port Adelaide,2014,64,Fremantle,23,L,23,4,1,6,10,,,29,7,,1,4,3,2,3,,5,5,,,3,,,93
Port Adelaide,2014,65,Richmond,EF,W,23,3,1,2,5,,,26,4,,2,2,2,1,2,,1,3,,,4,,,80
Port Adelaide,2014,66,Fremantle,SF,W,23,2,1,3,5,,,27,9,,,2,1,2,,,4,3,,,9,,2,90
Port Adelaide,2014,67,Hawthorn,PF,L,23,3,2,3,6,,1,22,9,2,,1,3,,3,,2,3,1,1,2,,,86
Port Adelaide,2015,68,Hawthorn,4,W,23,1,3,7,8,,,17,8,2,,2,2,2,1,,3,4,,,4,,,74
Port Adelaide,2015,69,Adelaide,5,W,23,2,,5,7,,,38,3,1,1,,1,,1,,2,5,,,2,,,88
Port Adelaide,2015,70,West Coast,6,L,23,4,1,3,7,1,,16,9,,,2,4,1,3,,5,2,1,1,7,,,90
Port Adelaide,2015,71,Brisbane Lions,7,L,23,10,2,4,14,,,31,6,1,3,5,5,4,3,,9,6,,,7,,,98
Port Adelaide,2015,72,Richmond,8,L,23,7,2,2,9,,,29,10,1,1,3,,2,,,5,5,1,,3,,,87
Port Adelaide,2015,73,Melbourne,9,W,23,4,3,4,8,,,45,6,,1,3,2,1,1,,6,2,2,,1,,,94
Port Adelaide,2015,74,Western Bulldogs,10,W,23,4,,3,7,,,44,5,3,1,1,3,2,2,,6,1,,,7,,,92
Port Adelaide,2015,75,Geelong,11,L,23,3,,2,5,,,52,9,,1,,1,,,,2,3,,,5,,,90
Port Adelaide,2015,76,Carlton,12,L,23,4,5,11,15,,,42,4,2,1,4,3,1,2,,8,8,2,,3,,,93
Port Adelaide,2015,77,Sydney,14,L,23,4,1,6,10,,,30,3,,,1,3,1,2,,3,6,,,1,,,94
Port Adelaide,2015,78,Collingwood,15,W,23,,,3,3,,,9,2,,,,1,,1,,2,1,,,,,,58
Port Adelaide,2015,79,Adelaide,16,L,23,4,3,5,9,2,,23,6,,,1,1,1,1,,4,4,2,1,2,,,95
Port Adelaide,2015,80,Essendon,17,W,23,7,2,2,9,1,,46,5,1,3,3,6,3,3,,5,4,,,2,,1,91
Port Adelaide,2015,81,St Kilda,18,W,23,2,2,5,7,1,,29,4,1,3,1,2,1,2,,4,4,2,1,3,,,85
Port Adelaide,2015,82,Western Bulldogs,19,L,23,2,,,2,,,19,6,,2,1,1,2,1,,3,,,,4,,,60
Port Adelaide,2015,83,Gold Coast,22,W,23,2,1,4,6,,,28,7,1,3,1,2,,2,,4,3,1,,6,,,69
Port Adelaide,2015,84,Fremantle,23,W,23,10,5,5,15,,,19,5,,2,3,7,2,2,,9,7,2,,3,,,75
Port Adelaide,2016,85,St Kilda,1,W,23,2,2,7,9,,,42,7,,,2,,,,,5,4,,,2,,,91
Port Adelaide,2016,86,Adelaide,2,L,23,6,1,2,8,,1,38,2,1,4,3,3,1,2,,7,2,1,,7,,,88
Port Adelaide,2016,87,Essendon,3,W,23,5,2,2,7,,,27,4,1,2,3,2,2,,,3,4,,,5,,,87
Port Adelaide,2016,88,Greater Western Sydney,4,L,23,2,3,6,8,,,23,4,,1,,3,1,2,,2,7,,,2,,1,84
Port Adelaide,2016,89,Geelong,5,L,23,3,,5,8,,,27,6,1,2,1,4,2,2,,4,4,,,1,,,89
Port Adelaide,2016,90,Melbourne,21,L,23,1,3,5,6,,,14,9,,,1,4,1,2,,4,3,1,,4,,1,71
Port Adelaide,2016,91,Adelaide,22,L,23,3,1,2,5,,,22,3,,1,3,3,2,2,,5,1,,,2,,,87
Port Adelaide,2016,92,Gold Coast,23,W,23,6,1,4,10,,,40,2,1,2,4,2,1,1,,9,2,1,,5,,,85
Carlton,2018,93,Hawthorn,18,L,27,9,1,4,13,,,37,3,2,2,4,4,2,1,,7,5,,,3,,,84
Carlton,2018,94,Gold Coast,19,W,27,3,,2,5,,,46,6,,1,3,3,,1,,4,1,,,4,,,85
Carlton,2018,95,Greater Western Sydney,20,L,27,3,2,2,5,,,39,5,2,,3,4,1,1,,3,3,,1,5,,,86
Carlton,2018,96,Fremantle,21,L,27,8,5,6,14,1,,28,5,,1,3,3,1,1,,7,7,2,,9,,,88
Carlton,2018,97,Western Bulldogs,22,L,27,6,3,7,13,,1,27,3,1,1,1,,1,,,6,6,,1,2,,,85
Carlton,2018,98,Adelaide,23,L,27,3,3,6,9,,,35,7,1,1,1,2,1,2,,5,5,1,,2,,,90
Carlton,2019,99,Sydney,3,L,27,4,2,2,6,,,32,3,,1,3,3,2,2,,6,1,1,,7,,,85
Carlton,2019,100,Gold Coast,4,L,27,4,,4,8,,,23,6,1,,,7,,3,,5,3,,,2,,,84
