team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1992,21,Brisbane Bears,6,W,2,19,7,17,36,,1,,2,,,,,1,5,3,,,,,,,,
Adelaide,1992,22,St Kilda,7,L,2,13,4,6,19,,,,3,,,,,2,4,,,,,,,,,
Adelaide,1992,23,Geelong,8,L,2,15,3,9,24,2,3,,5,,,,,,2,,,,,,,,,
Adelaide,1992,24,Collingwood,9,L,2,17,3,15,32,,1,,2,,,,,,4,,,,,,,,,
Adelaide,1992,25,West Coast,10,L,2,17,2,16,33,,,,1,,,,,2,1,,,,,,,,,
Adelaide,1992,26,North Melbourne,11,W,2,17,7,10,27,,1,,1,,,,,1,2,,,,,,,,,
Adelaide,1992,27,Hawthorn,12,W,2,19,4,16,35,1,,,2,,,,,1,1,,,,,,,,,
Adelaide,1992,28,Carlton,13,L,2,14,1,13,27,,2,,3,,,,,2,4,2,,,,,,,,
Adelaide,1992,29,Essendon,14,L,2,18,5,16,34,,3,,1,,,,,1,1,,,,,,,,,
Adelaide,1992,30,Sydney,15,W,2,13,,11,24,2,,,1,,,,,1,2,2,,,,,,,,
Adelaide,1992,31,Footscray,16,L,2,16,3,12,28,,1,,2,,,,,,3,,,,,,,,,
Adelaide,1992,32,Fitzroy,19,W,2,6,3,18,24,1,,,3,,,,,,2,,,,,,,,,
Adelaide,1992,33,Richmond,20,W,2,15,2,14,29,,1,,,,,,,1,3,3,,,,,,,,
Adelaide,1992,34,Brisbane Bears,21,W,2,15,1,9,24,,1,,5,,,,,2,3,,,,,,,,,
Adelaide,1992,35,St Kilda,22,W,2,9,,15,24,1,,,4,,,,,1,1,,,,,,,,,
Adelaide,1992,36,Geelong,23,W,2,12,2,13,25,1,,,2,,,,,1,3,1,,,,,,,,
Adelaide,1992,37,Collingwood,24,L,2,16,4,10,26,1,,,3,,,,,2,5,,,,,,,,,
Adelaide,1993,38,Richmond,1,W,2,10,1,19,29,1,,,2,,,,,1,2,1,,,,,,,,
Adelaide,1993,39,West Coast,2,W,2,9,3,22,31,1,1,,1,,,,,1,2,,,,,,,,,
Adelaide,1993,40,Fitzroy,4,W,2,11,4,11,22,,1,,3,,,,,,2,,,,,,,,,
Adelaide,1993,41,Melbourne,5,L,2,7,,9,16,,1,,3,,,,,3,3,,,,,,,,,
Adelaide,1993,42,Hawthorn,6,L,2,10,2,11,21,1,,,3,,,,,3,4,,,,,,,,,
Adelaide,1993,43,Collingwood,7,L,2,14,1,12,26,,1,,5,,,,,1,1,,,,,,,,,
Adelaide,1993,44,North Melbourne,8,W,2,7,,9,16,1,1,,1,,,,,1,1,,,,,,,,,
Adelaide,1993,45,Essendon,9,L,2,9,1,18,27,,,,4,,,,,,5,,,,,,,,,
Adelaide,1993,46,Brisbane Bears,10,W,2,15,2,5,20,,1,,2,,,,,1,3,,,,,,,,,
Adelaide,1993,47,Footscray,11,W,2,2,1,4,6,1,,,3,,,,,1,3,,,,,,,,,
Adelaide,1993,48,Carlton,12,L,2,8,3,9,17,2,1,,2,,,,,,2,,,,,,,,,
Adelaide,1993,49,Sydney,14,W,2,7,2,8,15,,1,,3,,,,,1,3,,,,,,,,,
Adelaide,1993,50,St Kilda,15,W,2,14,3,12,26,1,2,,2,,,,,1,2,,,,,,,,,
Adelaide,1993,51,Richmond,16,W,2,14,4,13,27,3,,,1,,,,,1,1,,,,,,,,,
Adelaide,1993,52,West Coast,17,L,2,8,1,4,12,,,,1,,,,,,3,,,,,,,,,
Adelaide,1993,53,Fitzroy,19,L,2,4,1,15,19,,1,,3,,,,,1,2,,,,,,,,,
Adelaide,1993,54,Melbourne,20,W,2,4,1,7,11,1,2,,2,,,,,,1,,,,,,,,,
Adelaide,1993,55,Hawthorn,21,L,2,12,4,10,22,1,,,1,,,,,2,3,,,,,,,,,
Adelaide,1993,56,Collingwood,22,W,2,11,2,10,21,3,1,,2,,,,,1,1,,,,,,,,,
Adelaide,1993,57,Hawthorn,EF,W,2,14,1,16,30,,,,2,,,,,,1,,,,,,,,,
Adelaide,1993,58,Carlton,SF,L,2,16,6,13,29,,,,,,,,,,1,,,,,,,,,
Adelaide,1993,59,Essendon,PF,L,2,10,3,14,24,,2,,4,,,,,1,2,,,,,,,,,
Adelaide,1994,60,Carlton,1,W,2,2,1,5,7,,,,2,,,,,,,,,,,,,,,
Adelaide,1994,61,West Coast,2,L,2,5,,13,18,,,,,,,,,1,3,,,,,,,,,
Adelaide,1994,62,Sydney,3,W,2,19,4,18,37,,1,,3,,,,,1,3,3,,,,,,,,
Adelaide,1994,63,Geelong,4,W,2,14,4,20,34,2,,,1,,,,,,2,2,,,,,,,,
Adelaide,1994,64,Essendon,8,L,2,11,5,19,30,1,,,1,,,,,1,1,,,,,,,,,
Adelaide,1994,65,Hawthorn,9,L,2,13,5,17,30,,1,,3,,,,,1,1,,,,,,,,,
Adelaide,1994,66,Fitzroy,10,W,2,13,4,10,23,1,1,,1,,,,,1,3,,,,,,,,,
Adelaide,1994,67,Collingwood,11,L,2,12,2,11,23,,1,,2,,,,,,3,,,,,,,,,
Adelaide,1994,68,North Melbourne,12,L,2,12,,9,21,,1,,1,,,,,1,4,,,,,,,,,
Adelaide,1994,69,Melbourne,13,W,2,11,,8,19,,1,,3,,,,,,,,,,,,,,,
Adelaide,1994,70,St Kilda,14,D,2,7,1,8,15,,,,7,,,,,2,2,,,,,,,,,
Adelaide,1994,71,Carlton,16,L,2,5,,3,8,,,,1,,,,,,,,,,,,,,,
Adelaide,1994,72,Geelong,19,L,2,6,2,3,9,,,,3,,,,,1,1,,,,,,,,,
Adelaide,1995,73,North Melbourne,1,L,2,8,3,5,13,2,1,,1,,,,,2,2,,,,,,,,,
Adelaide,1995,74,Brisbane Bears,2,L,2,11,2,10,21,,1,,1,,,,,,,,,,,,,,,
Adelaide,1995,75,St Kilda,3,W,2,15,2,15,30,3,2,,5,,,,,,2,,,,,,,,,
Adelaide,1995,76,West Coast,4,W,2,18,4,9,27,,,,5,,,,,1,,,,,,,,,,
Adelaide,1995,77,Sydney,5,L,2,12,3,9,21,1,,,,,,,,2,2,,,,,,,,,
Adelaide,1995,78,Melbourne,6,W,2,14,4,6,20,1,,1,4,,,,,1,1,,,,,,,,,
Adelaide,1995,79,Richmond,7,L,2,17,4,12,29,1,,,4,,,,,2,4,,,,,,,,,
Adelaide,1995,80,Fitzroy,8,L,2,14,2,11,25,3,2,,5,,,,,1,4,3,,,,,,,,
Adelaide,1995,81,Hawthorn,9,W,2,15,2,12,27,,,,9,,,,,2,1,3,,,,,,,,
Adelaide,1995,82,Geelong,10,L,2,14,2,12,26,,,,4,,,,,2,2,,,,,,,,,
Adelaide,1995,83,Footscray,11,W,2,10,2,9,19,,,,2,,,,,3,2,,,,,,,,,
Adelaide,1995,84,Fremantle,12,W,2,8,1,7,15,2,,,2,,,,,1,1,2,,,,,,,,
Adelaide,1995,85,Collingwood,13,L,2,17,4,11,28,,1,,2,,,,,1,2,,,,,,,,,
Adelaide,1995,86,Carlton,15,L,2,11,2,11,22,1,,,2,,,,,1,,,,,,,,,,
Adelaide,1995,87,North Melbourne,16,W,2,9,2,15,24,,,,4,,,,,1,2,,,,,,,,,
Adelaide,1995,88,Brisbane Bears,17,L,2,14,2,12,26,1,,,6,,,,,2,2,,,,,,,,,
Adelaide,1995,89,St Kilda,18,W,2,13,3,6,19,2,1,,4,,,,,2,2,2,,,,,,,,
Adelaide,1995,90,West Coast,19,L,2,13,4,8,21,1,,,3,,,,,2,2,,,,,,,,,
Adelaide,1995,91,Sydney,20,L,2,11,2,7,18,,,,3,,,,,,,,,,,,,,,
Adelaide,1995,92,Melbourne,21,W,2,13,6,11,24,2,2,,3,,,,,,3,3,,,,,,,,
Adelaide,1995,93,Richmond,22,L,2,15,4,6,21,2,4,,1,,,,,1,4,,,,,,,,,
Adelaide,1996,94,Sydney,1,W,2,15,8,10,25,3,2,,2,,,,,,1,,,,,,,,,
Adelaide,1996,95,Fitzroy,2,W,2,10,7,6,16,6,,,3,,,,,1,5,,,,,,,,,
Adelaide,1996,96,Geelong,3,W,2,10,4,9,19,2,,,2,,,,,,2,,,,,,,,,
Adelaide,1996,97,Essendon,4,W,2,20,8,9,29,5,4,,4,,,,,,1,3,,,,,,,,
Adelaide,1996,98,North Melbourne,5,L,2,2,2,,2,1,,,,,,,,,,,,,,,,,,
Adelaide,1996,99,Collingwood,6,L,2,15,6,9,24,,,,3,,,,,,3,,,,,,,,,
Adelaide,1996,100,Fremantle,7,W,2,17,3,12,29,1,1,,2,,,,,1,,,,,,,,,,
Adelaide,1996,101,St Kilda,8,W,2,18,3,8,26,1,,,3,,,,,,2,3,,,,,,,,
Adelaide,1996,102,Footscray,9,L,2,10,3,14,24,,1,,2,,,,,2,2,,,,,,,,,
Adelaide,1996,103,West Coast,10,L,2,13,4,6,19,3,1,,2,,,,,1,3,,,,,,,,,
Adelaide,1996,104,Hawthorn,11,L,2,11,3,2,13,2,,,1,,,,,1,,,,,,,,,,
Adelaide,1996,105,Richmond,12,L,2,11,1,6,17,1,,,2,,,,,,,,,,,,,,,
Adelaide,1996,106,Melbourne,13,L,2,6,4,9,15,2,1,,2,,,,,,3,,,,,,,,,
Adelaide,1996,107,Essendon,19,L,2,9,3,14,23,1,,,,,,,,1,2,,,,,,,,,
Adelaide,1996,108,North Melbourne,20,L,2,7,3,2,9,1,1,,3,,,,,1,1,,,,,,,,,
Adelaide,1996,109,Collingwood,21,L,2,9,2,7,16,1,2,,2,,,,,,2,,,,,,,,,
Adelaide,1996,110,St Kilda,22,L,2,2,2,3,5,,,,1,,,,,,1,,,,,,,,,
