team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2020,26,West Coast,5,L,22,10,5,3,13,,1,,3,,2,,1,1,1,,3,8,1,2,,1,,77
Sydney,2020,27,Richmond,6,L,22,6,1,3,9,,3,,4,,3,,1,1,1,,4,7,,,1,,1,93
Sydney,2020,28,Gold Coast,7,L,22,3,1,1,4,,,,3,,2,,2,1,1,,3,1,,,2,,,76
Sydney,2020,29,Hawthorn,8,W,22,7,4,4,11,1,,,2,,4,,2,1,,,6,5,1,2,3,,,79
Sydney,2020,30,St Kilda,9,L,22,3,1,2,5,,1,,1,,,,1,1,,,3,2,1,1,2,,,82
Sydney,2020,31,Greater Western Sydney,12,W,22,14,6,4,18,2,1,,3,3,2,3,5,,1,,6,12,,1,1,4,,64
Sydney,2020,32,Fremantle,13,L,22,12,3,3,15,,,,2,1,7,4,1,3,,,7,8,,,,,1,75
Sydney,2020,33,Port Adelaide,14,L,22,7,1,1,8,1,1,,1,1,2,2,1,,,,4,4,,1,,1,,70
Sydney,2020,34,Melbourne,15,W,22,14,1,2,16,,,,1,1,5,4,3,1,1,,7,9,1,,3,1,,71
Sydney,2020,35,Carlton,16,L,22,8,2,2,10,,,,6,,,5,2,,1,,5,6,,,1,,,59
Sydney,2020,36,Brisbane Lions,17,L,22,11,,3,14,,,,1,2,5,5,2,1,,,7,7,,,1,,2,79
Sydney,2020,37,Geelong,18,L,22,6,3,2,8,1,2,,1,,2,,2,,1,,2,5,,,,,,83
Sydney,2021,38,Brisbane Lions,1,W,22,13,5,2,15,1,,,2,,3,,2,1,,,4,9,,1,1,2,,87
Sydney,2021,39,Adelaide,2,W,22,4,3,6,10,,,,2,,1,1,2,,,,2,6,,,,,1,78
Sydney,2021,40,Richmond,3,W,22,9,4,4,13,,1,,2,3,5,,1,,1,,4,8,,,,2,,82
Sydney,2021,41,Essendon,4,W,22,11,4,2,13,,2,,1,1,3,,3,1,1,,3,9,,1,1,1,,74
Sydney,2021,42,Greater Western Sydney,5,L,22,5,2,8,13,,,,2,,4,2,1,,,,9,4,1,,,,,79
Sydney,2021,43,Gold Coast,6,L,22,3,1,4,7,,1,3,4,,1,,1,,,,,7,,1,,1,,43
Sydney,2021,44,Melbourne,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2021,45,Collingwood,9,W,22,6,1,4,10,1,,4,5,1,2,,1,2,,,5,5,1,,,,,72
Sydney,2021,46,Fremantle,10,L,22,6,2,2,8,,1,5,,,4,1,4,1,1,,4,6,,,3,,,71
Sydney,2021,47,Port Adelaide,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2021,48,West Coast,16,W,22,15,6,4,19,,,,2,3,5,1,2,1,1,,5,15,1,,2,,,71
Sydney,2021,49,Western Bulldogs,17,W,22,14,7,4,18,,,,2,2,3,1,1,,,,5,13,,,3,1,1,77
Sydney,2021,50,Greater Western Sydney,18,W,22,8,6,10,18,,,,1,2,3,,2,,,,3,16,1,,2,5,1,74
Sydney,2021,51,Fremantle,19,W,22,11,6,4,15,,1,,2,3,2,,3,,1,,5,9,1,,5,1,,65
Sydney,2021,52,Essendon,20,W,22,9,6,6,15,1,,,,2,2,,4,1,,,5,11,1,1,7,1,1,81
Sydney,2021,53,St Kilda,21,L,22,13,7,6,19,,,,3,4,5,,4,,,,4,16,,,4,3,,74
Sydney,2021,54,North Melbourne,22,W,22,11,5,9,20,,,,,3,4,,4,,1,,3,18,,,2,,,58
Sydney,2022,55,Greater Western Sydney,1,W,22,18,5,4,22,,,,1,5,5,1,1,,,,4,12,,,4,,,83
Sydney,2022,56,Geelong,2,W,22,18,8,4,22,,,,,6,1,,4,1,2,,2,16,,,1,2,,87
Sydney,2022,57,Western Bulldogs,3,L,22,22,8,3,25,,,,2,8,5,,5,2,,,1,19,1,,4,5,1,85
Sydney,2022,58,North Melbourne,4,W,22,13,3,2,15,,,,2,7,2,,4,1,2,,5,11,,,3,2,,85
Sydney,2022,59,West Coast,5,W,22,15,5,5,20,1,,,,3,1,,5,,3,,5,14,,,2,2,,82
Sydney,2022,60,Hawthorn,6,W,22,15,5,4,19,,,,2,7,3,,1,1,1,,5,13,,,3,,1,85
Sydney,2022,61,Brisbane Lions,7,L,22,15,2,3,18,,,,2,6,4,,2,2,1,,6,11,,,7,1,,75
Sydney,2022,62,Gold Coast,8,L,22,18,5,7,25,,1,,4,11,3,1,3,1,1,,6,12,,1,1,3,,86
Sydney,2022,63,Essendon,9,W,22,21,6,5,26,,,,1,8,,,1,1,1,,5,10,,,2,1,,81
Sydney,2022,64,Carlton,10,L,22,18,4,3,21,,1,,4,7,1,,1,1,,,6,6,2,,3,1,1,80
Sydney,2022,65,Melbourne,12,W,22,16,6,2,18,,,,3,5,1,2,1,2,,,3,9,,,6,1,,80
Sydney,2022,66,Port Adelaide,14,L,22,7,3,6,13,,,,1,3,,,1,,,,3,6,,,4,,,72
Sydney,2022,67,St Kilda,15,W,22,19,2,12,31,,,,2,5,5,,2,2,,,8,18,,,4,1,2,74
Sydney,2022,68,Essendon,16,L,22,11,2,4,15,,,,5,3,3,,3,3,1,,3,10,,,2,1,,78
Sydney,2022,69,Western Bulldogs,17,W,22,15,4,7,22,,,,1,5,3,1,1,,,,6,10,1,,5,4,,79
Sydney,2022,70,Fremantle,18,W,22,9,3,4,13,,,,3,1,,1,2,,1,,3,5,,,3,,,75
Sydney,2022,71,Adelaide,19,W,22,19,7,7,26,,,,2,8,5,,5,,2,,7,13,2,,4,1,,78
Sydney,2022,72,Greater Western Sydney,20,W,22,13,7,8,21,1,,,,3,2,1,,1,,,8,11,1,,3,,1,76
Sydney,2022,73,North Melbourne,21,W,22,14,4,7,21,,1,,3,5,3,1,3,3,,,5,11,1,,3,1,1,79
Sydney,2022,74,Collingwood,22,W,22,11,2,3,14,,,,3,2,1,,3,1,1,,4,7,,,4,2,,75
Sydney,2022,75,St Kilda,23,W,22,12,2,5,17,,,,1,7,1,,5,,1,,4,9,,,3,1,1,74
Sydney,2022,76,Melbourne,QF,W,22,7,1,3,10,,,,4,5,2,1,1,1,,,4,4,,,1,,,73
Sydney,2022,77,Collingwood,PF,W,22,14,7,5,19,,,,2,3,2,,4,,2,,3,12,,,4,,,79
Sydney,2022,78,Geelong,GF,L,22,10,3,5,15,,,,2,2,,,3,1,,,2,6,,,3,1,,71
Sydney,2023,79,Gold Coast,1,W,22,18,6,2,20,,,,4,6,3,,5,,,,3,12,,,1,2,,76
Sydney,2023,80,Hawthorn,2,W,22,18,3,6,24,,,,2,8,1,,2,1,1,,7,11,1,,3,3,1,80
Sydney,2023,81,Melbourne,3,L,22,12,5,7,19,1,1,,,5,1,,1,,,,3,12,,1,5,1,,82
Sydney,2023,82,Port Adelaide,4,L,22,12,3,7,19,1,,,,4,2,,1,2,1,2,5,12,,,4,3,,80
Sydney,2023,83,Richmond,5,W,22,19,5,11,30,,,,,7,4,,,2,,,8,16,,,8,4,,84
Sydney,2023,84,Geelong,6,L,22,12,3,7,19,,,,2,4,2,,7,1,1,,7,10,,,7,,,82
Sydney,2023,85,Greater Western Sydney,7,L,22,7,4,5,12,,,,,2,1,,1,,,,2,9,,,3,,,83
Sydney,2023,86,Collingwood,8,L,22,17,6,7,24,,,,,7,2,,3,,2,,2,16,1,,8,2,,78
Sydney,2023,87,Fremantle,9,L,22,11,7,6,17,,,,2,1,1,,2,3,1,,8,7,3,,5,1,,84
Sydney,2023,88,North Melbourne,10,W,22,12,4,7,19,,,,1,4,3,,6,1,1,,6,10,,,10,,,83
Sydney,2023,89,Carlton,11,W,22,21,12,5,26,,,,1,9,3,,3,1,,2,8,17,3,,5,5,1,81
Sydney,2023,90,St Kilda,13,L,22,11,5,3,14,,,,4,4,1,,1,4,,,3,11,,,2,,,47
Sydney,2023,91,Brisbane Lions,14,L,22,14,3,10,24,,,,3,8,2,,4,2,2,,6,12,,,9,4,,82
Sydney,2023,92,West Coast,15,W,22,11,4,12,23,,,,1,3,3,,,,,,3,20,,,7,7,,86
Sydney,2023,93,Geelong,16,D,22,14,4,15,29,,,,,4,4,,5,,1,,4,21,,,10,1,,81
Sydney,2023,94,Richmond,17,L,22,14,,6,20,,,,1,10,1,,7,,,,1,10,,,2,1,,78
Sydney,2023,95,Western Bulldogs,18,W,22,11,3,12,23,,,,,5,3,1,2,,1,,6,13,,,4,4,,74
Sydney,2023,96,Fremantle,19,W,22,8,2,6,14,,,,2,4,,1,4,,2,,2,9,,,7,,1,78
Sydney,2023,97,Essendon,20,W,22,9,3,10,19,,,,1,1,1,,2,,,,4,13,,,4,5,,80
Sydney,2023,98,Greater Western Sydney,21,W,22,6,1,7,13,,,,1,5,1,,1,,,,3,6,,,7,1,,70
Sydney,2023,99,Gold Coast,22,W,22,17,8,7,24,,,,1,10,3,,2,2,,,6,11,3,,7,4,,85
Sydney,2023,100,Adelaide,23,W,22,14,2,7,21,,,,2,6,1,,1,,1,1,4,9,,,13,5,1,84
Sydney,2023,101,Melbourne,24,L,22,16,3,1,17,,,,2,7,4,,3,,,,5,9,,,12,1,,79
Sydney,2023,102,Carlton,EF,L,22,14,2,9,23,,,,2,3,3,,1,2,,,7,13,1,,2,2,,63
