team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1997,38,Sydney,5,W,5,19,3,10,29,,,,4,,,,,2,,3,,,,,,,,
Hawthorn,1997,39,North Melbourne,6,L,5,14,4,10,24,1,,,1,,,,,2,2,1,,,,,,,,
Hawthorn,1997,40,Western Bulldogs,7,L,5,7,4,7,14,,1,,4,,,,,3,1,,,,,,,,,
Hawthorn,1997,41,Carlton,8,L,5,10,7,11,21,,2,,2,,,,,,,,,,,,,,,
Hawthorn,1997,42,Adelaide,9,L,5,8,3,19,27,,,,5,,,,,2,,,,,,,,,,
Hawthorn,1997,43,Collingwood,10,W,5,6,4,9,15,,,,4,,,,,2,,,,,,,,,,
Hawthorn,1997,44,Essendon,11,W,5,14,7,9,23,2,1,,,,,,,,1,,,,,,,,,
Hawthorn,1997,45,Geelong,12,W,5,15,6,6,21,1,,,,,,,,,,,,,,,,,,
Hawthorn,1997,46,Melbourne,13,W,5,7,1,9,16,,1,,1,,,,,2,,,,,,,,,,
Hawthorn,1997,47,Port Adelaide,14,W,5,15,6,12,27,1,2,,,,,,,1,,,,,,,,,,
Hawthorn,1997,48,Richmond,15,L,5,11,,11,22,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1997,49,St Kilda,16,L,5,12,3,7,19,,,,4,,,,,1,,,,,,,,,,
Hawthorn,1997,50,Fremantle,17,L,5,8,1,7,15,,1,,2,,,,,3,2,,,,,,,,,
Hawthorn,1997,51,Brisbane Lions,18,L,5,2,2,9,11,,,,1,,,,,2,,,,,,,,,,
Hawthorn,1997,52,West Coast,19,L,5,10,2,11,21,,,,3,,,,,,,,,,,,,,,
Hawthorn,1997,53,Sydney,20,L,5,7,1,12,19,,,,3,,,,,2,1,,,,,,,,,
Hawthorn,1997,54,North Melbourne,21,L,5,23,4,5,28,,,,2,,,,,1,2,,,,,,,,,
Hawthorn,1997,55,Western Bulldogs,22,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1998,56,Richmond,3,L,5,9,4,4,13,,,,3,2,2,,2,,2,,,,,,,,,
Hawthorn,1998,57,St Kilda,4,L,5,10,3,6,16,,,,1,3,1,1,,1,,,,,,,,,,
Hawthorn,1998,58,Brisbane Lions,5,W,5,12,4,5,17,,,,2,2,3,2,,2,1,,,,,,,,,
Hawthorn,1998,59,Geelong,6,L,5,9,2,7,16,,,,4,1,1,2,1,,,,,,,,,,,
Hawthorn,1998,60,Fremantle,7,W,5,12,5,4,16,1,,,2,2,3,1,1,,2,2,,,,,,,,
Hawthorn,1998,61,Western Bulldogs,8,L,5,13,5,7,20,1,,,1,7,1,4,,1,1,,,,,,,,,
Hawthorn,1998,62,Sydney,9,L,5,13,4,4,17,,2,,,1,2,2,3,,2,,,,,,,,,
Hawthorn,1998,63,Essendon,10,L,5,15,5,7,22,,,,,3,3,5,1,2,2,,,,,,,,,
Hawthorn,1998,64,Melbourne,11,L,5,12,6,7,19,,2,,3,1,2,2,2,1,2,,,,,,,,,
Hawthorn,1998,65,West Coast,12,L,5,11,1,3,14,,,,4,,2,5,,,,,,,,,,,,
Hawthorn,1998,66,North Melbourne,13,W,5,15,,9,24,,,,2,,4,6,,2,,,,,,,,,,
Hawthorn,1998,67,Carlton,14,L,5,6,4,9,15,,,,2,2,3,4,,1,,,,,,,,,,
Hawthorn,1998,68,Adelaide,15,L,5,9,,1,10,1,1,,1,3,2,4,1,,,,,,,,,,,
Hawthorn,1998,69,Collingwood,16,L,5,10,2,4,14,,1,,1,1,1,4,,1,,,,,,,,,,
Hawthorn,1998,70,Richmond,18,W,5,11,2,10,21,1,1,,3,,2,6,2,,3,1,,,,,,,,
Hawthorn,1998,71,St Kilda,19,W,5,9,5,14,23,,,,4,,6,3,1,,1,,,,,,,,,
Hawthorn,1998,72,Brisbane Lions,20,W,5,13,5,8,21,,1,,3,4,3,2,2,1,,,,,,,,,,
Hawthorn,1998,73,Geelong,21,W,5,17,4,7,24,,1,,4,,7,2,1,1,,,,,,,,,,
Hawthorn,1998,74,Fremantle,22,W,5,14,1,11,25,1,1,,2,3,7,4,,3,,,,,,,,,,
Hawthorn,1999,75,Collingwood,1,W,5,10,4,3,13,1,3,,1,,2,2,2,2,,,5,10,1,2,,,,
Hawthorn,1999,76,Adelaide,2,L,5,7,2,6,13,,,,2,2,2,3,1,,,,2,10,,,3,,,
Hawthorn,1999,77,Fremantle,3,W,5,13,3,16,29,1,,,,4,3,6,2,,,,13,16,,,,,,
Hawthorn,1999,78,Melbourne,4,L,5,9,1,8,17,,,,,,3,5,,1,,,11,5,1,,1,2,,
Hawthorn,1999,79,West Coast,5,L,5,11,3,10,21,,1,,,2,3,6,2,,,,14,9,1,,,3,,
Hawthorn,1999,80,Geelong,6,W,5,16,2,9,25,2,,,3,2,5,4,2,4,,,11,17,,1,4,1,,
Hawthorn,1999,81,Sydney,7,L,5,12,3,7,19,,,,2,3,3,2,1,1,1,,9,12,,,1,3,,
Hawthorn,1999,82,Kangaroos,8,L,5,23,3,5,28,1,,,,2,4,7,3,2,3,,16,9,,,,,,
Hawthorn,1999,83,Essendon,9,L,5,12,4,15,27,1,,,1,4,1,7,2,2,1,,15,12,1,,2,5,,
Hawthorn,1999,84,Richmond,10,W,5,8,3,5,13,,1,,,3,2,1,1,,,,5,8,,,,2,,
Hawthorn,1999,85,Western Bulldogs,11,D,5,10,2,10,20,,,,3,,2,1,2,1,1,,11,11,,,3,2,,
Hawthorn,1999,86,St Kilda,12,W,5,12,4,8,20,2,,1,3,1,3,9,2,1,1,,5,15,,1,,,,
Hawthorn,1999,87,Port Adelaide,13,L,5,14,2,1,15,,,,2,5,2,2,1,1,,,10,5,1,,,,,
Hawthorn,1999,88,Carlton,14,L,5,11,2,6,17,,,,1,3,1,1,2,2,,,6,10,,,1,1,,
Hawthorn,1999,89,Brisbane Lions,15,L,5,9,,5,14,,,,3,2,1,4,,2,1,,9,5,,,3,,,
Hawthorn,1999,90,Collingwood,16,L,5,4,1,,4,,,,2,,1,,1,,1,,1,4,,,1,2,,
Hawthorn,1999,91,Fremantle,18,W,5,12,6,5,17,,,1,1,3,2,2,,1,1,,2,14,,,,,,
Hawthorn,1999,92,Melbourne,19,W,5,9,1,16,25,,,,4,1,1,4,1,,2,1,11,15,,,2,1,,
Hawthorn,1999,93,West Coast,20,W,5,11,4,8,19,,1,,2,2,2,1,4,2,,,9,9,,,,,,
Hawthorn,1999,94,Geelong,21,W,5,16,9,12,28,,1,,,2,4,4,2,,2,,12,16,1,1,5,,,
Hawthorn,1999,95,Sydney,22,W,5,13,9,9,22,3,,,2,1,4,4,3,1,,,3,20,,4,2,,,
Hawthorn,2000,96,Collingwood,1,L,5,13,3,4,17,,,,1,4,3,5,3,1,3,,6,11,,,4,1,,
Hawthorn,2000,97,Carlton,2,L,5,11,3,6,17,1,,,1,2,1,2,2,3,2,,11,5,,,1,,,
Hawthorn,2000,98,Brisbane Lions,3,W,5,16,7,12,28,1,1,,,5,7,4,3,3,,3,13,15,,1,2,,,
Hawthorn,2000,99,Essendon,4,L,5,17,2,7,24,,,,1,1,7,6,3,2,,,11,11,,,1,1,,
Hawthorn,2000,100,Port Adelaide,5,W,5,14,3,7,21,,1,,,5,6,4,2,2,,,12,9,1,1,1,,,
Hawthorn,2000,101,Adelaide,6,L,5,17,5,3,20,,,,5,,3,6,4,,2,,10,10,,1,3,,,
Hawthorn,2000,102,Western Bulldogs,7,W,5,10,2,4,14,,,,2,1,2,5,2,,,,6,9,,,1,,,
Hawthorn,2000,103,Kangaroos,8,W,5,16,4,15,31,,1,,6,4,6,7,,3,1,,19,15,1,,2,,,
Hawthorn,2000,104,Geelong,9,W,5,15,5,10,25,2,,,4,4,2,3,1,1,,,15,10,1,,2,1,,
Hawthorn,2000,105,West Coast,10,L,5,9,1,5,14,2,,,,,2,4,1,1,,,6,8,,,,,,
Hawthorn,2000,106,Richmond,11,L,5,9,3,8,17,,,,3,5,2,2,1,1,1,,10,7,,,3,,,
Hawthorn,2000,107,Fremantle,12,W,5,13,7,12,25,1,,,2,6,2,5,3,,1,,11,15,,1,4,,,
Hawthorn,2000,108,Sydney,13,L,5,9,1,15,24,,,,2,3,2,7,2,2,,,12,11,,,1,1,,
Hawthorn,2000,109,St Kilda,14,W,5,12,5,8,20,1,,,1,1,3,5,,1,1,1,8,13,,2,1,2,,
Hawthorn,2000,110,Melbourne,15,L,5,9,6,9,18,2,,,3,3,,3,3,,,,8,12,,2,5,,,
Hawthorn,2000,111,Collingwood,16,W,5,11,8,10,21,1,,,3,3,2,3,1,,1,,6,14,1,1,3,,,
Hawthorn,2000,112,Carlton,17,L,5,15,8,3,18,,1,,1,5,2,2,4,2,1,,9,11,,,1,,,
Hawthorn,2000,113,Port Adelaide,20,W,5,7,5,7,14,1,,,2,,3,,,,,,8,6,1,,3,,,
Hawthorn,2000,114,Adelaide,21,W,5,16,10,12,28,,,,2,3,2,5,1,3,1,,11,20,1,,5,,,
Hawthorn,2000,115,Western Bulldogs,22,W,5,15,8,12,27,1,,,,,4,3,2,1,,,10,16,1,,4,3,,
Hawthorn,2000,116,Geelong,EF,W,5,7,2,13,20,,,,2,1,3,6,1,1,2,,11,10,,,3,2,,
Hawthorn,2000,117,Kangaroos,SF,L,5,13,3,13,26,1,1,,3,3,4,6,3,,,,10,16,,,,,,
Hawthorn,2001,118,Collingwood,1,W,5,14,8,11,25,2,,,1,6,5,5,1,,4,,6,20,,1,5,,,
Hawthorn,2001,119,Carlton,2,W,5,7,4,5,12,,,,2,2,3,2,2,,1,,3,11,,,2,,,
Hawthorn,2001,120,Fremantle,3,W,5,16,6,11,27,,1,,,7,3,8,,1,,,9,18,,,,,,
Hawthorn,2001,121,Melbourne,4,W,5,15,5,8,23,,2,,3,4,2,5,5,2,3,,10,12,1,1,6,,,
Hawthorn,2001,122,Western Bulldogs,5,W,5,7,2,7,14,,,,,1,1,3,,1,,,5,9,,1,5,,,
Hawthorn,2001,123,Adelaide,6,W,5,15,11,11,26,,1,,,2,3,3,1,3,1,,8,19,1,,3,2,,
Hawthorn,2001,124,St Kilda,7,W,5,7,3,7,14,1,,,2,2,1,,,,1,,6,9,,,1,3,,
Hawthorn,2001,125,West Coast,8,W,5,15,10,16,31,,,,4,2,10,5,2,,1,,9,22,,,2,,,
Hawthorn,2001,126,Essendon,9,L,5,16,5,7,23,1,,,3,1,5,9,,1,,,12,9,,1,5,3,,
Hawthorn,2001,127,Port Adelaide,10,L,5,12,6,10,22,,1,,,2,1,3,,,2,,10,12,,1,2,1,,
Hawthorn,2001,128,Geelong,11,L,5,19,9,9,28,1,2,1,3,3,3,7,2,3,1,,10,19,1,1,2,,,
Hawthorn,2001,129,Kangaroos,12,W,5,13,3,8,21,,,,4,6,5,3,,,,,7,14,,,3,,,
Hawthorn,2001,130,Brisbane Lions,13,L,5,11,4,6,17,1,,,2,1,2,,1,2,2,,8,6,1,,,,,
Hawthorn,2001,131,Richmond,14,W,5,6,1,14,20,1,,,3,,1,6,4,2,1,,12,7,,,3,,,
Hawthorn,2001,132,Sydney,15,L,5,4,2,4,8,,,,1,2,,1,,,,,4,6,,,2,,,
Hawthorn,2001,133,Melbourne,19,W,5,9,5,12,21,,,,1,,3,3,3,1,1,,7,15,,1,3,5,,
Hawthorn,2001,134,Adelaide,21,L,5,2,,1,3,,,,1,1,,1,,1,1,,1,2,,,,,,
Hawthorn,2001,135,Sydney,EF,W,5,9,2,4,13,,,,2,2,2,5,3,3,,,7,5,,,5,,,
Hawthorn,2001,136,Port Adelaide,SF,W,5,9,3,6,15,1,,,3,1,,3,1,,,,4,10,,,3,,,
Hawthorn,2001,137,Essendon,PF,L,5,10,5,11,21,,,,2,2,1,7,,1,,,9,13,,,2,,,
Hawthorn,2002,138,Melbourne,1,L,5,9,3,9,18,,,,,,7,5,1,1,,,12,7,1,,4,2,,
Hawthorn,2002,139,Brisbane Lions,2,L,5,3,2,6,9,,,,,1,1,,,3,,,9,3,,,,,,
Hawthorn,2002,140,Fremantle,3,W,5,4,,3,7,,,,2,2,,2,2,,2,,3,4,,,5,,,
Hawthorn,2002,141,Collingwood,4,L,5,11,5,8,19,,2,,1,1,,2,5,,,,6,13,,1,6,2,,
Hawthorn,2002,142,Richmond,5,W,5,11,2,5,16,1,,,2,4,4,3,1,,,,9,7,,,3,3,,
Hawthorn,2002,143,Kangaroos,6,W,5,14,7,8,22,,1,,1,,3,2,2,2,,,3,19,,1,1,4,,
Hawthorn,2002,144,Geelong,7,W,5,16,2,4,20,2,3,,2,2,4,4,1,,1,,4,17,,,1,3,,
Hawthorn,2002,145,Carlton,8,W,5,8,6,12,20,,,,2,4,1,3,3,,1,,8,11,1,1,1,,,
Hawthorn,2002,146,West Coast,9,L,5,3,,3,6,,,,6,,1,,3,1,3,,4,2,,,2,,,
Hawthorn,2002,147,Port Adelaide,10,L,5,2,2,5,7,,,,1,,1,1,1,,,,1,6,,,2,,,
Hawthorn,2002,148,St Kilda,13,W,5,,1,5,5,,,,2,1,,,1,,1,,1,4,,,,,,
Hawthorn,2003,149,Sydney,4,W,5,5,4,3,8,1,,,2,,3,1,1,1,,,5,3,1,2,,,,58
Hawthorn,2003,150,Richmond,5,L,5,5,3,8,13,1,1,,6,,2,2,1,1,,,7,6,,,4,,1,97
Hawthorn,2003,151,Geelong,9,L,5,3,1,9,12,,,,1,,2,4,1,1,,,10,3,,,1,,,57
Hawthorn,2003,152,Carlton,21,W,5,8,6,10,18,1,,,8,1,2,1,2,1,,,6,12,1,3,5,,1,75
Hawthorn,2003,153,Richmond,22,W,5,6,4,5,11,,1,,2,,4,,,,,,6,5,1,,2,,2,87
Carlton,2004,154,Fremantle,1,L,2,4,1,2,6,,,,1,,3,1,,1,,,4,3,1,,3,,,63
Carlton,2004,155,Geelong,2,W,2,5,3,8,13,,1,,3,1,3,,2,,1,,3,10,,,3,,,72
Carlton,2004,156,Kangaroos,3,L,2,3,,1,4,,,,,,2,,,1,,,2,3,,,,2,,27
Carlton,2004,157,Essendon,4,L,2,5,2,2,7,,,,1,,1,,3,,1,,4,4,,,4,,,84
Carlton,2004,158,Adelaide,11,W,2,1,,,1,,,,,,,1,,,,,1,,,,1,,,16
Carlton,2004,159,Essendon,19,W,2,11,4,6,17,1,1,,6,1,5,2,3,3,1,,12,4,,,7,,,100
Carlton,2004,160,West Coast,20,L,2,2,1,1,3,,1,,1,,2,,,,,,1,2,,,4,,,42
Carlton,2004,161,Melbourne,21,W,2,6,3,5,11,1,1,,1,1,1,,1,,,,4,6,,,2,,,68
Carlton,2004,162,Collingwood,22,W,2,6,1,1,7,,,,1,,2,,2,,1,,3,4,,,4,,,52
