team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2009,18,Geelong,17,L,34,1,3,7,8,,,8,1,,1,,4,,2,,4,4,,,2,,,57
Hawthorn,2009,19,Port Adelaide,18,L,34,3,3,7,10,,1,2,3,,1,1,3,,,,6,4,1,2,,,1,72
Hawthorn,2009,20,St Kilda,19,L,34,4,5,3,7,1,,11,3,,3,1,2,1,2,,3,4,2,,1,,,50
Hawthorn,2009,21,Adelaide,20,L,34,2,1,5,7,,2,16,7,,,2,3,2,1,,5,3,1,,3,,,56
Hawthorn,2009,22,Richmond,21,W,34,,,5,5,,,20,2,,,1,2,1,1,,2,3,,,4,,,78
Hawthorn,2009,23,Essendon,22,L,34,1,1,11,12,,1,31,4,1,1,3,4,2,3,,8,4,,,9,,,83
Hawthorn,2010,24,Melbourne,1,W,34,1,4,8,9,,,17,2,,1,3,1,1,1,,6,3,2,,1,,,59
Hawthorn,2010,25,Geelong,2,L,34,2,4,12,14,,1,16,5,,,2,3,1,2,,6,8,,1,2,,,82
Hawthorn,2010,26,Western Bulldogs,3,L,34,4,4,8,12,1,,18,1,1,2,2,1,2,1,,2,10,,,3,,,88
Hawthorn,2010,27,Collingwood,4,L,34,2,2,8,10,,,29,1,,,2,2,2,1,,5,4,1,,4,,,86
Hawthorn,2010,28,Essendon,6,L,34,3,6,8,11,,1,19,5,,1,1,3,1,2,,2,9,,1,,,,68
Hawthorn,2010,29,West Coast,7,L,34,2,4,11,13,,,19,7,1,,2,3,1,3,,8,5,1,,6,,,81
Hawthorn,2010,30,Richmond,8,W,34,1,2,8,9,,,23,2,,1,2,6,1,4,,5,4,1,,7,,,62
Hawthorn,2010,31,Carlton,9,W,34,3,1,2,5,,,22,2,1,,,4,,3,,1,4,,,3,,,70
Hawthorn,2010,32,Sydney,10,W,34,8,5,6,14,,,16,3,1,3,1,3,1,2,,7,7,,,2,,,72
Hawthorn,2010,33,Port Adelaide,11,W,34,4,5,3,7,,,16,4,1,1,1,3,1,2,,5,2,3,,6,,,73
Hawthorn,2010,34,Adelaide,12,W,34,3,2,5,8,,,23,2,,3,3,,,,,4,4,1,,4,,,67
Hawthorn,2010,35,Essendon,13,W,34,6,5,4,10,,1,14,1,1,3,,1,,1,,2,6,2,1,2,,1,59
Hawthorn,2010,36,Western Bulldogs,14,W,34,4,1,3,7,1,1,12,2,1,,1,,1,,,4,3,1,1,5,,,57
Hawthorn,2010,37,Geelong,15,L,34,4,3,5,9,,1,17,8,,1,2,1,1,1,,4,5,1,1,5,,,64
Hawthorn,2010,38,Brisbane Lions,16,W,34,2,4,8,10,,1,15,5,2,1,2,,2,,,7,3,2,,1,,,56
Hawthorn,2010,39,St Kilda,17,D,34,5,3,5,10,,,20,1,1,2,2,1,,1,,3,8,,,6,,,63
Hawthorn,2010,40,Port Adelaide,18,L,34,5,6,7,12,2,,19,7,,1,3,2,2,1,2,8,4,2,1,5,,,66
Hawthorn,2010,41,Sydney,19,L,34,3,4,2,5,,,21,1,,1,,2,,1,,2,3,2,,2,,,66
Hawthorn,2010,42,Melbourne,20,W,34,8,5,7,15,,,22,3,2,1,6,3,2,1,,11,4,1,1,1,,1,60
Hawthorn,2010,43,Fremantle,21,W,34,4,2,9,13,,1,21,4,,1,3,2,2,1,,10,5,2,,2,,,78
Hawthorn,2010,44,Collingwood,22,W,34,2,,1,3,,,27,2,,,2,,1,,,2,1,,,7,,,49
Hawthorn,2010,45,Fremantle,EF,L,34,2,2,6,8,,1,20,3,,2,1,3,,1,,6,2,1,,2,,,74
Hawthorn,2011,46,Adelaide,1,L,34,3,4,7,10,,,23,1,,1,4,8,1,5,,6,5,1,1,1,,,81
Hawthorn,2011,47,Melbourne,2,W,34,1,,1,2,,,7,1,,,,2,,1,,1,1,,,2,,,35
Hawthorn,2011,48,Richmond,3,W,34,9,5,2,11,,1,31,5,,2,4,,,,,5,6,1,1,7,1,1,81
Hawthorn,2011,49,West Coast,4,W,34,4,3,4,8,,,15,5,,1,1,3,,1,,4,4,1,,4,,,71
Hawthorn,2011,50,Geelong,5,L,34,1,2,7,8,,,12,2,,,1,3,,3,,4,4,1,,2,,,47
Hawthorn,2011,51,Port Adelaide,7,W,34,6,2,1,7,3,,12,4,,1,2,3,4,3,,6,1,1,2,4,,,61
Hawthorn,2011,52,Geelong,12,L,34,1,1,6,7,1,,20,4,,,2,4,3,3,,8,1,1,,2,,,73
Port Adelaide,2012,53,Collingwood,4,L,4,3,2,5,8,,,17,2,,2,,1,1,1,,3,3,1,,2,,,62
Port Adelaide,2012,54,Adelaide,5,L,4,4,,8,12,,,16,3,,1,5,4,1,2,,8,3,,,4,,,77
Port Adelaide,2012,55,Richmond,6,L,4,6,8,9,15,2,1,19,1,,3,2,1,3,1,,6,8,2,1,3,,,73
Port Adelaide,2012,56,Fremantle,7,L,4,4,4,7,11,,,21,3,,1,7,1,1,,,6,6,,,2,,,74
Port Adelaide,2012,57,North Melbourne,8,W,4,4,3,4,8,,,42,,1,,2,1,1,1,,2,4,,,1,,,81
Port Adelaide,2012,58,Gold Coast,9,W,4,2,4,6,8,,,42,1,,2,1,2,,1,,2,6,1,,4,,,83
Port Adelaide,2012,59,Carlton,10,W,4,5,1,1,6,,1,24,1,,,2,3,,,,3,2,,,2,,,70
Port Adelaide,2012,60,Hawthorn,11,L,4,4,2,3,7,,,39,4,1,,6,4,1,1,,4,2,,,,,,72
Port Adelaide,2012,61,Western Bulldogs,12,L,4,1,1,3,4,,,8,3,1,1,,3,,3,,1,3,,,2,,,84
Port Adelaide,2012,62,Geelong,14,L,4,1,2,3,4,,,25,2,,1,,1,,1,,2,2,1,,2,,,77
Port Adelaide,2013,63,Adelaide,3,W,4,4,3,4,8,,,22,2,,,2,5,,3,,4,4,1,,2,,1,65
Port Adelaide,2013,64,Gold Coast,4,W,4,3,2,4,7,1,,16,,,1,1,1,,,,2,5,,1,2,,,67
Port Adelaide,2013,65,West Coast,5,W,4,3,2,8,11,,,15,3,,,1,4,,3,,4,6,1,,1,,,68
Port Adelaide,2013,66,North Melbourne,6,L,4,1,,2,3,1,,12,1,,2,1,2,,2,,2,1,,,4,,,56
Port Adelaide,2013,67,Carlton,23,L,4,1,1,3,4,,,14,2,,1,,2,,2,,3,1,1,,4,,,95
Port Adelaide,2014,68,Fremantle,8,W,4,1,1,2,3,,1,13,1,,,,3,,3,,,3,,1,1,,,61
