team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2019,25,Adelaide,9,W,46,3,,4,7,,,25,2,,2,2,2,2,2,,7,2,,,3,,,78
Brisbane Lions,2019,26,Fremantle,10,L,46,2,3,4,6,1,,16,,1,,2,,,,,5,1,2,1,4,,,64
Brisbane Lions,2019,27,St Kilda,14,W,46,10,8,1,11,,2,15,4,1,2,3,1,1,,,10,3,6,2,,,,77
Brisbane Lions,2019,28,Melbourne,15,W,46,4,1,,4,,,3,1,,,2,,1,,,2,2,,,,,,34
Brisbane Lions,2019,29,Port Adelaide,17,W,46,7,3,5,12,,1,16,3,1,2,2,4,3,2,,6,6,1,2,4,,,82
Brisbane Lions,2019,30,North Melbourne,18,W,46,7,3,5,12,2,1,13,1,,,1,3,1,1,,10,2,3,2,3,,,84
Brisbane Lions,2019,31,Hawthorn,19,W,46,4,3,3,7,1,,12,3,1,,,1,1,1,,5,2,2,1,7,,,80
Brisbane Lions,2019,32,Western Bulldogs,20,W,46,4,4,5,9,1,,19,6,2,2,,1,,,,7,2,3,1,5,,,73
Brisbane Lions,2019,33,Gold Coast,21,W,46,1,1,5,6,,,25,5,,1,2,2,,1,,6,1,,,3,,1,79
Brisbane Lions,2019,34,Geelong,22,W,46,2,2,5,7,,,17,2,1,,1,1,,1,,5,2,1,,4,,1,78
Brisbane Lions,2019,35,Richmond,23,L,46,3,5,5,8,1,,14,4,,,1,2,1,1,,4,5,2,2,3,,,78
Brisbane Lions,2019,36,Richmond,QF,L,46,3,1,4,7,,1,15,4,,,,2,1,1,,5,3,1,,,,,77
Brisbane Lions,2019,37,Greater Western Sydney,SF,L,46,5,1,2,7,,1,20,3,,2,4,3,1,1,,6,1,1,1,6,,,77
Brisbane Lions,2020,38,Hawthorn,1,L,46,3,1,1,4,,,10,2,,1,,1,,1,,1,3,1,,3,,,92
Brisbane Lions,2020,39,Fremantle,2,W,46,10,3,3,13,1,,19,5,1,4,3,5,1,2,,8,4,3,2,5,,,76
Brisbane Lions,2020,40,West Coast,3,W,46,8,1,3,11,1,,16,,2,2,2,3,2,2,,10,,1,1,3,,,71
Brisbane Lions,2020,41,Adelaide,4,W,46,1,1,2,3,,,19,5,,,,2,,1,,1,2,1,1,2,,,83
Brisbane Lions,2020,42,Port Adelaide,5,W,46,3,3,6,9,1,,21,4,1,1,2,,1,,,7,3,1,1,2,,,82
Brisbane Lions,2020,43,Geelong,6,L,46,2,,1,3,,1,17,2,1,1,2,,1,,,1,1,,,,,,67
Brisbane Lions,2020,44,Greater Western Sydney,7,W,46,2,1,3,5,,1,12,,,1,4,2,1,1,,5,1,,1,2,,1,78
Brisbane Lions,2020,45,Melbourne,8,W,46,8,2,5,13,,,8,1,,3,4,3,1,,,9,4,2,,3,,,76
Brisbane Lions,2020,46,Essendon,9,W,46,5,2,4,9,,,23,,1,,4,1,1,1,,8,3,1,1,,,1,68
Brisbane Lions,2020,47,Richmond,10,L,46,7,4,4,11,,,19,3,2,3,3,1,2,,,5,7,,,2,,,86
Brisbane Lions,2020,48,Western Bulldogs,11,W,46,5,3,4,9,,1,39,2,,2,1,,1,,,7,3,2,2,4,,,85
Brisbane Lions,2020,49,North Melbourne,12,W,46,3,2,5,8,2,,24,5,1,1,1,1,,1,,6,2,2,1,,,,86
Brisbane Lions,2020,50,St Kilda,13,W,46,5,,3,8,,,20,3,1,1,2,3,,1,,5,3,,,6,,,75
Brisbane Lions,2020,51,Collingwood,15,W,46,5,,10,15,,,19,5,,2,9,3,1,1,,12,3,,,3,,,89
Brisbane Lions,2020,52,Gold Coast,16,W,46,3,1,3,6,,,10,3,,1,2,,1,,,4,2,1,,2,,,82
Brisbane Lions,2020,53,Sydney,17,W,46,6,2,8,14,,1,20,5,1,4,4,2,2,,,7,6,,,3,,1,78
Brisbane Lions,2020,54,Carlton,18,W,46,4,1,4,8,,,24,1,4,1,5,2,,,,10,1,1,,5,,,75
Brisbane Lions,2020,55,Richmond,QF,W,46,6,4,3,9,1,,21,7,2,2,4,2,4,1,,7,4,,,3,,,78
Brisbane Lions,2020,56,Geelong,PF,L,46,5,2,3,8,,,22,4,4,1,2,2,,1,,4,4,1,,2,,,82
Brisbane Lions,2021,57,Sydney,1,L,46,7,3,5,12,1,1,24,2,1,2,2,3,3,2,,8,5,2,1,7,,,80
Brisbane Lions,2021,58,Geelong,2,L,46,2,2,4,6,,,17,2,,,3,2,1,1,,7,,2,,3,,,72
Brisbane Lions,2021,59,Western Bulldogs,4,L,46,9,5,5,14,,,29,2,5,3,8,2,2,1,,12,5,1,,3,,,78
Brisbane Lions,2021,60,Essendon,5,W,46,,1,8,8,,,31,,,1,3,2,2,1,,8,2,1,,5,,,76
Brisbane Lions,2021,61,Carlton,6,W,46,8,2,3,11,1,,35,1,3,1,6,1,2,1,,9,2,2,,2,,,87
Brisbane Lions,2021,62,Port Adelaide,7,W,46,4,1,7,11,,1,20,2,,4,3,1,3,1,,10,3,,1,5,,1,74
Brisbane Lions,2021,63,Fremantle,8,W,46,4,4,4,8,1,,15,3,1,1,2,3,3,,,5,4,,1,2,,,77
Brisbane Lions,2021,64,Gold Coast,9,W,46,7,2,3,10,,,33,1,2,4,5,2,,,,7,3,1,,3,,,78
Brisbane Lions,2021,65,Richmond,10,W,46,3,,3,6,,,35,7,,2,2,3,,2,,6,1,,,4,,,79
Brisbane Lions,2021,66,Greater Western Sydney,11,W,46,9,4,11,20,1,2,30,2,2,2,4,4,2,1,,14,6,2,1,2,,,81
Brisbane Lions,2021,67,Melbourne,12,L,46,4,2,4,8,,1,18,,,1,4,4,1,2,,8,1,2,1,4,,,82
Brisbane Lions,2021,68,North Melbourne,14,W,46,6,2,6,12,,,33,3,2,4,7,4,2,,,7,5,1,1,3,,,90
Brisbane Lions,2021,69,Geelong,15,W,46,12,6,6,18,,,35,4,3,3,9,7,4,2,,11,7,2,,3,,,86
Brisbane Lions,2021,70,Adelaide,16,W,46,8,3,8,16,,,30,2,1,4,8,2,,,,13,4,1,1,3,,1,91
Brisbane Lions,2021,71,St Kilda,17,L,46,7,3,9,16,,,24,,1,2,6,2,2,,,10,6,1,,5,,1,92
Brisbane Lions,2021,72,Richmond,18,L,46,7,,5,12,,,29,1,1,3,5,8,4,6,,9,3,,,5,,,80
Brisbane Lions,2021,73,Gold Coast,19,W,46,11,2,7,18,,,39,1,2,5,12,2,1,,1,16,1,2,,4,,,82
Brisbane Lions,2021,74,Hawthorn,20,L,46,8,1,5,13,,,46,4,5,1,7,7,1,2,,14,,1,,2,,,82
Brisbane Lions,2021,75,Fremantle,21,W,46,8,3,9,17,2,,23,2,3,1,7,6,1,1,,11,7,1,1,5,,,79
Brisbane Lions,2021,76,Collingwood,22,W,46,7,2,9,16,,,32,3,4,4,6,1,2,,,12,5,1,,8,,,77
Brisbane Lions,2021,77,West Coast,23,W,46,7,3,8,15,,,24,4,4,3,3,4,1,2,,8,7,1,,4,,,90
Brisbane Lions,2021,78,Melbourne,QF,L,46,8,,9,17,,,30,5,6,3,9,3,2,1,,15,3,,,7,,,97
Brisbane Lions,2021,79,Western Bulldogs,SF,L,46,10,2,7,17,,,40,,3,5,6,6,,3,,14,4,1,,3,,,89
Brisbane Lions,2022,80,Port Adelaide,1,W,46,7,3,6,13,1,1,29,1,1,1,4,3,2,1,,8,4,2,2,1,,1,76
Brisbane Lions,2022,81,Essendon,2,W,46,8,1,5,13,1,,18,3,2,,3,5,2,,,10,2,1,,5,,,74
Brisbane Lions,2022,82,North Melbourne,3,W,46,5,1,7,12,1,,11,2,,2,7,2,2,,,12,1,1,,2,,,76
Brisbane Lions,2022,83,Collingwood,5,W,46,5,1,6,11,,,14,6,,,6,4,2,1,,8,2,,,,,,79
Brisbane Lions,2022,84,Gold Coast,6,W,46,2,1,7,9,,,17,3,,,3,1,1,,,8,2,,1,1,,1,80
Brisbane Lions,2022,85,Sydney,7,W,46,8,1,8,16,,,24,3,,4,3,6,2,1,,11,5,,,,,,78
Brisbane Lions,2022,86,West Coast,8,W,46,5,1,6,11,1,,27,1,,3,4,1,,,,7,4,1,,3,,1,80
Brisbane Lions,2022,87,Adelaide,9,W,46,5,1,6,11,1,,40,7,,4,4,1,3,,,8,3,,,4,,1,89
Brisbane Lions,2022,88,Hawthorn,10,L,46,4,1,5,9,1,,45,2,,2,5,2,1,1,,8,3,1,1,7,,1,81
Brisbane Lions,2022,89,Greater Western Sydney,11,W,46,6,1,7,13,,,39,4,1,2,4,,3,,,8,4,,,2,,,78
Brisbane Lions,2022,90,Fremantle,12,L,46,3,3,7,10,,,25,1,,3,3,2,3,1,,7,6,,,8,,,78
Brisbane Lions,2022,91,St Kilda,13,W,46,5,5,4,9,,,17,2,,1,1,,,,,5,4,2,1,3,,,89
Brisbane Lions,2022,92,Melbourne,15,L,46,14,5,9,23,,2,29,3,6,3,12,3,1,1,,18,5,3,1,4,,,83
Brisbane Lions,2022,93,Western Bulldogs,16,W,46,8,1,2,10,,1,33,4,,4,4,3,2,2,,8,1,1,,2,,,90
Brisbane Lions,2022,94,Essendon,17,L,46,7,5,8,15,2,2,21,1,1,2,1,1,2,,,11,6,2,2,1,,1,81
Brisbane Lions,2022,95,Gold Coast,19,W,46,2,1,5,7,1,,19,4,1,,3,2,,,,4,5,,,5,,,86
Brisbane Lions,2022,96,Richmond,20,L,46,2,3,8,10,,,24,2,,1,2,4,1,2,,6,6,,,2,,,85
Brisbane Lions,2022,97,Carlton,21,W,46,11,4,8,19,,,37,4,,6,8,7,,3,,16,6,1,1,2,,,81
Brisbane Lions,2022,98,St Kilda,22,W,46,10,3,6,16,,,36,2,3,4,5,2,,,,9,7,1,,2,,,83
Brisbane Lions,2022,99,Melbourne,23,L,46,7,2,5,12,,1,30,2,2,3,4,2,2,,,8,5,1,1,3,,,86
Brisbane Lions,2022,100,Richmond,EF,W,46,1,,,1,,,2,1,,,,,,,,,,,,1,,,3
Brisbane Lions,2022,101,Geelong,PF,L,46,7,1,3,10,,,39,6,,1,8,2,1,1,,7,4,1,,3,,,77
Brisbane Lions,2023,102,Port Adelaide,1,L,46,5,2,6,11,1,,33,2,,2,4,3,,,,10,2,1,1,2,,,85
Brisbane Lions,2023,103,Melbourne,2,W,46,6,2,3,9,1,,25,2,3,3,4,2,,,,10,1,2,1,,,,75
Brisbane Lions,2023,104,Western Bulldogs,3,L,46,3,3,9,12,,1,28,4,1,2,2,3,,,,11,1,3,1,1,,,79
Brisbane Lions,2023,105,Collingwood,4,W,46,7,1,11,18,,,43,1,,5,11,4,5,1,,16,1,,,1,,,82
Brisbane Lions,2023,106,North Melbourne,5,W,46,3,2,7,10,,,26,,,1,3,4,1,2,,9,2,,,2,,,81
Brisbane Lions,2023,107,Greater Western Sydney,6,W,46,9,,2,11,,,34,5,1,3,5,,,,,8,3,,,4,,,78
Brisbane Lions,2023,108,Fremantle,7,W,46,6,1,7,13,,1,30,1,,3,9,3,1,,,12,1,1,,6,,,85
Brisbane Lions,2023,109,Carlton,8,W,46,11,,5,16,,,29,2,1,4,10,2,5,,,14,3,,,6,,,82
Brisbane Lions,2023,110,Essendon,9,W,46,7,6,5,12,1,,23,3,1,3,4,2,1,1,,9,4,4,1,6,,,79
Brisbane Lions,2023,111,Gold Coast,10,W,46,10,4,3,13,,3,36,,1,4,5,4,1,2,,9,5,,1,5,,,91
Brisbane Lions,2023,112,Adelaide,11,L,46,9,1,4,13,,,57,2,2,4,7,4,,,,11,3,,,6,,,84
Brisbane Lions,2023,113,Hawthorn,13,L,46,5,1,3,8,,,30,1,1,3,5,2,,2,,7,4,,,2,,1,88
Brisbane Lions,2023,114,Sydney,14,W,46,10,3,8,18,1,,46,6,2,5,8,1,3,,,13,5,2,,4,,,81
Brisbane Lions,2023,115,St Kilda,15,W,46,9,2,1,10,,,34,4,1,3,6,4,,1,,8,1,1,1,4,,,84
Brisbane Lions,2023,116,Richmond,16,W,46,5,2,4,9,,,29,2,1,3,7,3,,3,,6,4,,,3,,,75
Brisbane Lions,2023,117,West Coast,17,W,46,5,4,9,14,1,,35,3,1,2,3,5,,1,,8,6,,3,,,,77
Brisbane Lions,2023,118,Melbourne,18,L,46,8,1,5,13,1,,33,6,1,2,3,3,,2,,7,4,1,,10,,,86
Brisbane Lions,2023,119,Geelong,19,W,46,7,1,4,11,,,33,3,1,3,4,3,,2,,6,4,,,3,,,85
Brisbane Lions,2023,120,Gold Coast,20,L,46,5,1,6,11,,,31,3,1,1,2,3,,,,8,,1,,2,,,72
Brisbane Lions,2023,121,Adelaide,22,W,46,7,1,2,9,,,39,4,2,1,4,,,,,9,,1,,3,,,86
Brisbane Lions,2023,122,Collingwood,23,W,46,9,2,7,16,,2,41,5,,5,5,4,2,2,,13,3,2,1,2,,,88
Brisbane Lions,2023,123,St Kilda,24,W,46,7,2,8,15,1,,30,2,3,,8,3,,1,,12,3,2,,3,,1,83
Brisbane Lions,2023,124,Port Adelaide,QF,W,46,3,,8,11,,,34,4,1,3,5,4,1,2,,9,2,,,,,,87
Brisbane Lions,2023,125,Carlton,PF,W,46,10,2,4,14,2,,38,3,1,2,6,4,1,1,,10,3,1,1,1,,,85
Brisbane Lions,2023,126,Collingwood,GF,L,46,7,,6,13,,,28,4,1,2,10,6,3,2,,12,,,,6,,1,88
