team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2021,19,Gold Coast,22,W,16,5,3,5,10,1,1,,2,,3,1,4,1,2,,4,7,,1,,,,68
Essendon,2021,20,Collingwood,23,W,16,7,3,5,12,1,,,1,,3,,5,1,1,,5,7,1,,1,1,1,78
Essendon,2021,21,Western Bulldogs,EF,L,16,2,1,4,6,,,,1,,,,2,,,,3,4,,,2,,,77
Essendon,2022,22,Geelong,1,L,16,11,5,9,20,,,,1,1,5,,1,,,,4,16,,1,,,,83
Essendon,2022,23,Brisbane Lions,2,L,16,11,4,,11,3,1,,1,,2,,,,,,2,9,1,1,1,,,83
Essendon,2022,24,Melbourne,3,L,16,8,2,3,11,1,,,4,1,1,1,,3,,,5,7,,,,,,85
Essendon,2022,25,Adelaide,4,W,16,7,2,3,10,2,1,,3,,2,3,4,1,2,,3,5,,1,,,,86
Essendon,2022,26,Fremantle,5,L,16,3,2,3,6,,1,,1,,1,,1,1,,,2,5,,1,,,1,70
Essendon,2022,27,Collingwood,6,L,16,10,4,6,16,2,,,1,,2,,1,,1,,5,10,1,2,,,1,81
Essendon,2022,28,Western Bulldogs,7,L,16,8,6,4,12,,,,1,1,4,1,1,1,,,3,9,,,,,1,70
Essendon,2022,29,Hawthorn,8,W,16,9,1,6,15,1,,,6,,3,1,3,2,,,6,10,,,,,1,78
Essendon,2022,30,Sydney,9,L,16,6,3,3,9,1,,,5,,3,1,2,1,1,,5,4,1,,,,,75
Essendon,2022,31,Richmond,10,L,16,6,2,3,9,1,,,2,,4,,3,2,,,4,5,,1,,,,79
Essendon,2022,32,Port Adelaide,11,L,16,10,6,6,16,,1,,5,,5,1,1,1,,,3,13,,2,,,1,84
Essendon,2022,33,Carlton,13,L,16,11,3,7,18,,1,,4,,3,4,2,,1,,7,11,,,,,,81
Essendon,2022,34,St Kilda,14,W,16,14,4,5,19,1,2,,2,1,4,3,,2,,,8,12,1,1,1,,3,78
Essendon,2022,35,West Coast,15,L,16,10,4,,10,1,3,,3,1,3,1,1,,,,2,7,,1,,,,71
Essendon,2022,36,North Melbourne,20,W,16,7,5,2,9,,1,,1,1,1,,1,,,,4,5,,1,,,2,74
Essendon,2022,37,Greater Western Sydney,21,L,16,5,5,5,10,1,1,,2,,,1,3,1,2,,4,8,1,2,1,,,76
Essendon,2022,38,Port Adelaide,22,L,16,8,6,3,11,2,1,,2,1,1,,2,,2,,2,9,1,4,,,,80
Essendon,2022,39,Richmond,23,L,16,7,4,,7,,,,1,,3,,2,1,,,2,5,1,1,,,1,77
Essendon,2023,40,Hawthorn,1,W,16,17,7,3,20,3,3,,1,,5,,1,1,,,6,14,,1,2,,2,86
Essendon,2023,41,Gold Coast,2,W,16,5,3,3,8,1,,,1,,2,,2,,2,,4,4,,1,1,,1,84
Essendon,2023,42,St Kilda,3,L,16,11,5,3,14,2,1,,3,,5,,2,,2,,4,11,,2,,,,82
Essendon,2023,43,Greater Western Sydney,4,W,16,10,3,4,14,1,1,,3,,5,,2,,,,4,11,,,3,,2,84
Essendon,2023,44,Melbourne,5,W,16,10,3,6,16,1,,,3,1,7,,4,1,2,,6,11,,2,1,,,79
Essendon,2023,45,Collingwood,6,L,16,10,5,3,13,1,1,,5,2,4,1,1,2,1,,4,9,,,1,,,80
Essendon,2023,46,Geelong,7,L,16,10,2,7,17,,,,1,1,5,1,2,,,,4,13,,,,,1,74
Essendon,2023,47,Port Adelaide,8,L,16,8,1,5,13,2,1,,4,,5,,1,,1,,2,11,,,,,,78
Essendon,2023,48,Brisbane Lions,9,L,16,11,7,,11,1,1,,4,1,,,1,,,,,10,,,,,,77
Essendon,2023,49,Richmond,10,W,16,16,9,1,17,,,,,1,9,1,1,2,,,3,15,,1,,2,1,72
Essendon,2023,50,West Coast,11,W,16,13,4,2,15,1,1,,5,2,4,2,2,1,,,8,7,1,,1,,,76
Essendon,2023,51,North Melbourne,12,W,16,11,8,7,18,2,,,1,3,2,4,2,,,,8,10,1,2,,,,71
Essendon,2023,52,Carlton,13,W,16,8,2,10,18,,,,5,1,2,1,1,2,,,3,15,,,2,,,80
Essendon,2023,53,Fremantle,15,L,16,8,4,8,16,,,,1,,4,3,3,1,,,6,9,,,,,,77
Essendon,2023,54,Port Adelaide,16,L,16,8,2,4,12,,1,,3,1,2,2,2,,,,4,8,,,,,,71
Essendon,2023,55,Adelaide,17,W,16,11,6,13,24,,1,,6,1,5,3,3,1,,,10,14,1,2,1,1,,82
Essendon,2023,56,Geelong,18,L,16,13,2,6,19,,,,4,2,1,3,5,1,1,,9,11,,,1,,,82
Essendon,2023,57,Western Bulldogs,19,L,16,3,1,5,8,,,,1,,1,,1,1,,,2,5,,,,,,73
Essendon,2023,58,Sydney,20,L,16,5,3,9,14,1,1,,3,,2,2,2,2,2,,8,8,,1,1,,1,85
Essendon,2023,59,West Coast,21,W,16,7,5,9,16,1,1,,4,,3,4,2,1,1,,10,7,2,3,,,2,82
Essendon,2023,60,North Melbourne,22,W,16,12,7,8,20,1,,,4,,4,2,4,1,3,,7,13,2,1,2,,,76
Essendon,2023,61,Greater Western Sydney,23,L,16,7,5,9,16,,,,3,,4,,8,1,4,,5,13,,,,,,81
Essendon,2023,62,Collingwood,24,L,16,5,1,7,12,,,,,2,1,3,3,,,,8,4,,,,,,84
Essendon,2024,63,Hawthorn,2,W,16,14,4,10,24,2,,,12,3,5,8,5,2,2,,9,13,,1,,2,2,79
Essendon,2024,64,Sydney,3,L,16,9,1,12,21,,,,3,2,3,7,3,2,1,,8,13,,,,,2,79
