team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1972,50,Richmond,22,L,26,10,3,4,14,1,,,,,,,,2,1,,,,,,,,,
South Melbourne,1973,51,Collingwood,1,L,26,6,1,,6,,1,,,,,,,,,,,,,,,,,
South Melbourne,1973,52,Essendon,2,L,26,14,1,6,20,6,1,1,,,,,,2,1,,,,,,,,,
South Melbourne,1973,53,Footscray,3,L,26,9,3,1,10,1,1,,,,,,,,3,,,,,,,,,
South Melbourne,1973,54,Geelong,4,L,26,17,5,1,18,2,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1973,55,St Kilda,5,L,26,11,2,3,14,1,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1973,56,North Melbourne,6,L,26,12,4,6,18,1,,,,,,,,2,,,,,,,,,,
South Melbourne,1973,57,Carlton,8,L,26,11,,1,12,,,,,,,,,1,,,,,,,,,,
South Melbourne,1973,58,Hawthorn,11,L,26,21,5,10,31,1,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1973,59,Collingwood,12,L,26,24,8,6,30,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1973,60,Essendon,13,L,26,18,1,6,24,2,,,,,,,,3,1,,,,,,,,,
South Melbourne,1973,61,Geelong,14,W,26,25,6,11,36,2,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1973,62,Footscray,15,W,26,21,3,12,33,,2,,,,,,,1,,,,,,,,,,
South Melbourne,1973,63,St Kilda,16,L,26,14,1,9,23,1,1,,,,,,,1,4,,,,,,,,,
South Melbourne,1973,64,North Melbourne,17,W,26,20,3,7,27,1,,,,,,,,2,2,,,,,,,,,
South Melbourne,1973,65,Melbourne,18,W,26,18,8,13,31,1,,,,,,,,6,1,,,,,,,,,
South Melbourne,1973,66,Carlton,19,L,26,18,7,7,25,1,,,,,,,,3,1,,,,,,,,,
South Melbourne,1973,67,Fitzroy,20,L,26,21,6,5,26,,1,,,,,,,1,,,,,,,,,,
South Melbourne,1973,68,Richmond,21,L,26,14,3,5,19,1,,,,,,,,,,,,,,,,,,
South Melbourne,1973,69,Hawthorn,22,L,26,19,4,12,31,1,1,,,,,,,2,,,,,,,,,,
South Melbourne,1974,70,Hawthorn,3,L,26,21,5,3,24,2,2,,,,,,,,1,,,,,,,,,
South Melbourne,1974,71,Footscray,4,L,26,21,8,7,28,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,72,Fitzroy,5,D,26,16,2,5,21,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,73,Carlton,6,L,26,15,2,5,20,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,74,Melbourne,7,W,26,15,1,6,21,1,2,,,,,,,1,3,,,,,,,,,
South Melbourne,1974,75,St Kilda,8,L,26,17,2,3,20,,,,,,,,,,2,,,,,,,,,
South Melbourne,1974,76,Geelong,9,W,26,18,3,9,27,,,,,,,,,,1,,,,,,,,,
South Melbourne,1974,77,Richmond,10,L,26,15,2,7,22,1,,,,,,,,2,3,,,,,,,,,
South Melbourne,1974,78,Collingwood,11,L,26,22,5,3,25,1,,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,79,North Melbourne,12,L,26,8,,6,14,3,1,,,,,,,1,,,,,,,,,,
South Melbourne,1974,80,Essendon,13,L,26,14,1,1,15,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1974,81,Footscray,14,W,26,16,3,5,21,4,,,,,,,,1,3,,,,,,,,,
South Melbourne,1974,82,Hawthorn,15,L,26,15,3,6,21,2,1,,,,,,,1,,,,,,,,,,
South Melbourne,1974,83,Fitzroy,16,W,26,13,,8,21,,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1974,84,Carlton,17,W,26,23,1,4,27,4,,,,,,,,3,,,,,,,,,,
South Melbourne,1974,85,Melbourne,18,W,26,16,,3,19,1,,,,,,,,1,,,,,,,,,,
South Melbourne,1974,86,St Kilda,19,W,26,11,,6,17,1,1,,,,,,,1,4,,,,,,,,,
South Melbourne,1974,87,Geelong,20,L,26,15,4,6,21,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1974,88,Richmond,21,L,26,20,7,7,27,2,2,,,,,,,1,,,,,,,,,,
South Melbourne,1974,89,Collingwood,22,W,26,17,5,7,24,1,1,,,,,,,,,,,,,,,,,
South Melbourne,1975,90,Collingwood,1,L,26,18,,10,28,1,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1975,91,Essendon,2,L,26,16,3,4,20,,,,,,,,,2,5,,,,,,,,,
South Melbourne,1975,92,St Kilda,3,L,26,21,6,4,25,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1975,93,Hawthorn,4,L,26,15,5,4,19,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1975,94,Richmond,5,L,26,14,3,6,20,2,3,,,,,,,1,,,,,,,,,,
South Melbourne,1975,95,Melbourne,6,L,26,11,4,5,16,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,96,Fitzroy,8,L,26,20,1,7,27,2,,,,,,,,4,,,,,,,,,,
South Melbourne,1975,97,Geelong,9,W,26,18,3,6,24,1,3,,,,,,,3,,,,,,,,,,
South Melbourne,1975,98,Footscray,10,L,26,18,2,5,23,,3,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,99,North Melbourne,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,100,St Kilda,15,L,26,9,1,2,11,1,,,,,,,,3,,,,,,,,,,
South Melbourne,1975,101,Richmond,16,L,26,11,3,8,19,1,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,102,Melbourne,17,L,26,15,4,6,21,1,,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,103,Carlton,18,L,26,17,1,10,27,1,1,1,,,,,,3,2,,,,,,,,,
South Melbourne,1975,104,Fitzroy,19,L,26,11,2,11,22,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1975,105,Geelong,20,W,26,15,5,10,25,2,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1975,106,Footscray,21,L,26,11,,10,21,,2,,,,,,,2,5,,,,,,,,,
South Melbourne,1975,107,North Melbourne,22,L,26,14,5,7,21,1,1,,,,,,,5,,,,,,,,,,
South Melbourne,1976,108,Collingwood,2,W,26,11,1,4,15,,,1,,,,,,,2,,,,,,,,,
South Melbourne,1976,109,Footscray,3,L,26,7,1,3,10,1,,,,,,,,1,4,,,,,,,,,
South Melbourne,1976,110,Hawthorn,8,L,26,15,2,4,19,1,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1976,111,St Kilda,10,W,26,7,,4,11,2,,,,,,,,,,,,,,,,,,
South Melbourne,1976,112,North Melbourne,11,L,26,10,2,3,13,4,2,,,,,,,1,,,,,,,,,,
South Melbourne,1976,113,Essendon,14,L,26,10,1,1,11,2,1,,,,,,,3,,,,,,,,,,
South Melbourne,1976,114,Footscray,15,W,26,15,2,7,22,3,3,1,,,,,,,2,,,,,,,,,
South Melbourne,1976,115,Carlton,16,L,26,10,1,4,14,,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1976,116,Melbourne,17,W,26,10,3,7,17,,1,1,,,,,,1,2,,,,,,,,,
South Melbourne,1976,117,Fitzroy,18,W,26,4,2,5,9,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1976,118,Hawthorn,19,L,26,4,,,4,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1976,119,Richmond,20,L,26,14,4,7,21,3,,,,,,,,,2,,,,,,,,,
South Melbourne,1976,120,St Kilda,21,W,26,13,7,5,18,1,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1976,121,North Melbourne,22,L,26,8,3,4,12,,2,,,,,,,,2,,,,,,,,,
South Melbourne,1977,122,Fitzroy,6,W,26,21,1,3,24,2,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1977,123,St Kilda,7,D,26,18,2,5,23,2,1,,,,,,,2,5,,,,,,,,,
South Melbourne,1977,124,Hawthorn,8,L,26,10,,2,12,1,2,,,,,,,3,4,,,,,,,,,
South Melbourne,1977,125,Footscray,9,W,26,2,,1,3,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1977,126,Geelong,14,W,26,4,,3,7,,,,,,,,,,,,,,,,,,,
South Melbourne,1977,127,Fitzroy,17,W,26,14,2,9,23,,1,,,,,,,,5,,,,,,,,,
South Melbourne,1977,128,St Kilda,18,W,26,16,5,5,21,3,,,,,,,,3,3,,,,,,,,,
South Melbourne,1977,129,Hawthorn,19,W,26,7,,3,10,3,1,,,,,,,,3,,,,,,,,,
South Melbourne,1977,130,Footscray,20,W,26,9,1,4,13,2,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1977,131,Collingwood,21,L,26,10,1,1,11,1,3,,,,,,,2,3,,,,,,,,,
South Melbourne,1977,132,North Melbourne,22,W,26,9,1,9,18,,,,,,,,,,1,,,,,,,,,
South Melbourne,1977,133,Richmond,EF,L,26,10,,6,16,,,,,,,,,1,5,,,,,,,,,
South Melbourne,1978,134,Hawthorn,2,L,26,4,,3,7,,,,,,,,,,2,,,,,,,,,
South Melbourne,1978,135,Carlton,5,W,26,6,3,6,12,1,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1978,136,Footscray,6,W,26,10,4,13,23,1,1,,,,,,,,3,,,,,,,,,
South Melbourne,1978,137,Richmond,7,W,26,7,3,4,11,1,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1978,138,St Kilda,8,W,26,4,,1,5,1,2,,,,,,,,2,,,,,,,,,
South Melbourne,1978,139,Melbourne,10,W,26,7,3,9,16,3,,,,,,,,,,,,,,,,,,
South Melbourne,1978,140,North Melbourne,11,L,26,4,1,4,8,,,,,,,,,1,,,,,,,,,,
South Melbourne,1978,141,Essendon,12,L,26,7,4,7,14,1,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1978,142,Fitzroy,14,W,26,8,,1,9,1,,,,,,,,1,1,,,,,,,,,
South Melbourne,1978,143,Collingwood,15,L,26,16,2,5,21,2,3,,,,,,,1,,,,,,,,,,
South Melbourne,1978,144,Carlton,16,L,26,9,3,6,15,2,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1978,145,Footscray,17,W,26,7,1,2,9,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1978,146,Richmond,18,W,26,10,1,3,13,2,,,,,,,,2,3,,,,,,,,,
South Melbourne,1978,147,St Kilda,19,L,26,19,5,7,26,,2,,,,,,,3,,,,,,,,,,
South Melbourne,1978,148,Geelong,20,L,26,10,1,10,20,2,,,,,,,,3,1,,,,,,,,,
South Melbourne,1978,149,Melbourne,21,L,26,16,4,5,21,1,1,,,,,,,1,2,,,,,,,,,
Footscray,1979,150,Melbourne,1,L,16,13,2,6,19,,2,,,,,,,1,1,,,,,,,,,
Footscray,1979,151,North Melbourne,2,L,16,10,1,5,15,,,,,,,,,1,2,,,,,,,,,
Footscray,1979,152,Collingwood,5,L,16,7,,4,11,,,,,,,,,2,1,,,,,,,,,
Footscray,1979,153,South Melbourne,7,W,16,11,1,7,18,,1,,,,,,,,2,,,,,,,,,
Footscray,1979,154,Richmond,8,L,16,9,4,6,15,1,1,,,,,,,,1,,,,,,,,,
Footscray,1979,155,Carlton,9,L,16,7,3,4,11,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1979,156,Hawthorn,11,W,16,13,6,8,21,2,,,,,,,,1,1,,,,,,,,,
Footscray,1979,157,Melbourne,12,W,16,9,3,4,13,1,,,,,,,,1,3,,,,,,,,,
Footscray,1979,158,Essendon,14,L,16,8,,4,12,,,,,,,,,1,2,,,,,,,,,
Footscray,1979,159,St Kilda,15,W,16,5,,3,8,,,,,,,,,,,,,,,,,,,
Footscray,1979,160,Hawthorn,22,L,16,1,,1,2,,,,,,,,,,1,,,,,,,,,
