team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2022,67,Fremantle,2,W,19,4,3,5,9,,,26,1,,2,1,,3,,,3,6,,,4,,,88
St Kilda,2022,68,Richmond,3,W,19,5,3,4,9,2,,14,3,1,2,3,5,2,2,,7,4,1,1,1,,1,90
St Kilda,2022,69,Hawthorn,4,W,19,7,2,4,11,,,13,3,2,2,2,2,3,1,,8,6,,,3,,,78
St Kilda,2022,70,Gold Coast,5,W,19,12,8,3,15,,,22,6,1,4,4,3,2,2,,9,7,2,,4,,1,79
St Kilda,2022,71,Greater Western Sydney,6,W,19,11,3,4,15,1,,16,6,3,3,5,5,4,4,,10,6,1,,4,,,61
St Kilda,2022,72,Melbourne,8,L,19,5,1,3,8,2,,12,4,,,1,2,2,1,,6,3,1,1,3,,,61
St Kilda,2022,73,Geelong,9,W,19,7,2,5,12,1,1,18,7,1,2,5,,1,,,4,6,1,1,1,,1,83
St Kilda,2022,74,Adelaide,10,W,19,10,5,7,17,1,1,21,,1,1,2,4,2,3,,11,6,3,2,7,,,85
St Kilda,2022,75,North Melbourne,11,W,19,10,4,5,15,1,,21,3,,1,1,4,2,1,,6,9,,,2,,,77
St Kilda,2022,76,Brisbane Lions,13,L,19,8,6,5,13,,1,11,1,1,2,1,5,,3,,6,8,1,,1,,,92
St Kilda,2022,77,Essendon,14,L,19,10,4,4,14,1,1,12,,,2,4,7,1,4,,9,4,2,2,1,,1,89
St Kilda,2022,78,Sydney,15,L,19,16,7,7,23,,,42,1,2,6,5,1,2,,,12,10,1,,2,,,90
St Kilda,2022,79,Carlton,16,W,19,12,12,10,22,,1,10,1,1,4,4,4,,,,12,10,4,1,1,,,75
St Kilda,2022,80,Fremantle,17,L,19,11,8,12,23,,1,14,2,2,2,1,4,1,1,,10,12,1,1,2,,,88
St Kilda,2022,81,Western Bulldogs,18,L,19,10,6,5,15,,1,23,2,,3,1,4,2,1,,7,9,1,1,1,,,90
St Kilda,2022,82,West Coast,19,W,19,9,3,6,15,,,49,6,1,2,3,5,2,5,,9,6,1,,1,,,80
St Kilda,2022,83,Hawthorn,20,W,19,21,9,9,30,,,35,7,1,5,7,7,1,3,3,13,16,2,,4,,1,85
St Kilda,2022,84,Geelong,21,L,19,13,4,8,21,,,37,4,4,2,7,3,1,1,,13,6,1,,2,,,87
St Kilda,2022,85,Brisbane Lions,22,L,19,15,3,5,20,,,42,3,6,2,7,4,,,,13,7,1,,1,,,87
St Kilda,2022,86,Sydney,23,L,19,4,,4,8,,,21,2,,1,1,3,1,1,,6,3,,,1,,,84
St Kilda,2023,87,Fremantle,1,W,19,8,2,8,16,,,17,4,1,1,5,6,2,3,,10,7,1,,4,,,85
St Kilda,2023,88,Western Bulldogs,2,W,19,10,4,10,20,,,29,6,2,3,9,4,4,1,,15,10,1,,8,,,78
St Kilda,2023,89,Essendon,3,W,19,14,8,5,19,,1,25,1,2,4,3,4,,2,,7,9,4,1,2,,,88
St Kilda,2023,90,Gold Coast,4,W,19,10,6,11,21,,,24,3,1,2,7,2,1,,,9,11,,1,3,,,71
St Kilda,2023,91,Collingwood,5,L,19,16,7,9,25,,,32,5,1,4,7,6,1,2,,12,12,1,,3,,1,85
St Kilda,2023,92,Carlton,6,W,19,14,4,3,17,1,1,21,3,3,5,4,3,3,1,,10,7,,1,2,,,84
St Kilda,2023,93,Port Adelaide,7,L,19,19,6,7,26,,1,28,10,4,2,3,2,4,1,1,13,11,2,,4,,,84
St Kilda,2023,94,North Melbourne,8,W,19,13,3,8,21,,1,14,1,1,2,5,1,,,,11,10,1,1,1,,,67
St Kilda,2023,95,Adelaide,9,L,19,8,1,2,10,,1,49,8,1,2,5,2,3,,,6,4,,1,2,,,78
St Kilda,2023,96,Greater Western Sydney,10,W,19,16,3,8,24,,,30,2,5,4,5,5,2,1,,14,10,,,3,,,90
St Kilda,2023,97,Hawthorn,11,L,19,14,6,3,17,,,17,4,1,5,6,3,3,2,,9,7,1,,1,,1,88
St Kilda,2023,98,Sydney,13,W,19,11,2,5,16,,,50,7,1,6,3,2,2,,,7,10,,,2,,,87
St Kilda,2023,99,Richmond,14,L,19,9,3,8,17,,1,29,5,2,,4,2,1,,,11,7,1,1,5,,,88
St Kilda,2023,100,Brisbane Lions,15,L,19,7,7,6,13,,,30,5,1,1,3,,1,,,6,7,1,,5,,,90
St Kilda,2023,101,West Coast,16,W,19,16,4,10,26,,,34,6,1,4,8,7,1,3,,17,10,2,,2,,,85
St Kilda,2023,102,Melbourne,17,L,19,20,10,10,30,,,15,7,1,7,8,7,4,3,,18,13,3,,3,,,95
St Kilda,2023,103,Gold Coast,18,L,19,9,4,10,19,1,,26,2,,3,2,5,,,,9,10,1,1,,,,83
St Kilda,2023,104,North Melbourne,19,W,19,12,6,7,19,1,1,22,6,,2,3,1,2,,1,10,9,3,2,2,,,90
St Kilda,2023,105,Hawthorn,20,W,19,11,5,11,22,1,,24,4,1,3,3,1,1,1,,10,10,1,,1,,,85
St Kilda,2023,106,Carlton,21,L,19,11,4,2,13,1,,30,8,2,3,3,4,2,1,,12,1,4,1,2,,,88
St Kilda,2023,107,Richmond,22,W,19,12,9,11,23,1,,20,6,,5,4,4,2,2,,9,14,1,1,2,,,84
St Kilda,2023,108,Geelong,23,W,19,16,10,8,24,1,1,28,3,1,6,3,5,,,1,12,11,3,3,4,,1,85
St Kilda,2023,109,Brisbane Lions,24,L,19,17,7,7,24,,,27,5,6,2,9,4,2,1,,16,9,2,,2,,1,83
St Kilda,2023,110,Greater Western Sydney,EF,L,19,21,5,10,31,1,,18,4,3,4,9,3,3,1,,22,9,2,,,,,86
St Kilda,2024,111,Geelong,2,L,19,14,6,5,19,,1,36,2,,5,5,2,3,,,7,14,,,3,,,89
St Kilda,2024,112,Collingwood,3,W,19,14,4,10,24,,,13,1,,7,11,6,4,3,,16,7,,,5,,,86
