team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1962,27,Melbourne,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,28,Geelong,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,29,Carlton,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,30,St Kilda,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,31,Essendon,7,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,32,Carlton,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,33,South Melbourne,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,34,Geelong,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,35,Richmond,12,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,36,North Melbourne,13,L,9,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1963,37,Hawthorn,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,38,St Kilda,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,39,Melbourne,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,40,Fitzroy,17,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1963,41,Essendon,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,42,Fitzroy,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,43,Geelong,2,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,44,Richmond,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,45,Hawthorn,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,46,St Kilda,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,47,Fitzroy,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,48,Geelong,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,49,South Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,50,Carlton,16,D,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,51,Essendon,17,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,52,North Melbourne,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,53,Melbourne,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,54,Geelong,PF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,55,Melbourne,GF,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1965,56,St Kilda,1,L,9,8,3,,8,,,,,,,,,1,4,,,,,,,,,
Collingwood,1965,57,Richmond,2,W,9,10,1,,10,,,,,,,,,3,2,,,,,,,,,
Collingwood,1965,58,Hawthorn,3,W,9,16,12,1,17,3,2,,,,,,,1,,,,,,,,,,
Collingwood,1965,59,Geelong,4,L,9,8,2,1,9,1,,,,,,,,4,2,,,,,,,,,
Collingwood,1965,60,Carlton,5,L,9,14,6,2,16,,1,,,,,,,1,,,,,,,,,,
Collingwood,1965,61,Melbourne,6,L,9,9,3,2,11,1,,,,,,,,2,5,,,,,,,,,
Collingwood,1965,62,South Melbourne,7,W,9,15,9,2,17,,,,,,,,,2,2,,,,,,,,,
Collingwood,1965,63,Footscray,8,W,9,13,7,2,15,,,,,,,,,2,,,,,,,,,,
Collingwood,1965,64,North Melbourne,10,W,9,2,,3,5,1,,,,,,,,1,,,,,,,,,,
Collingwood,1965,65,Fitzroy,11,W,9,18,10,1,19,1,,,,,,,,3,,,,,,,,,,
Collingwood,1965,66,St Kilda,12,W,9,10,3,1,11,,,,,,,,,1,2,,,,,,,,,
Collingwood,1965,67,Richmond,13,W,9,3,1,,3,,,,,,,,,1,1,,,,,,,,,
Collingwood,1965,68,Hawthorn,14,W,9,8,1,1,9,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1965,69,Carlton,16,W,9,10,3,1,11,2,1,,,,,,,4,,,,,,,,,,
Collingwood,1965,70,Melbourne,17,W,9,5,4,3,8,1,,,,,,,,1,,,,,,,,,,
Collingwood,1965,71,South Melbourne,18,L,9,8,3,3,11,1,1,,,,,,,,,,,,,,,,,
Collingwood,1965,72,St Kilda,SF,L,9,3,,,3,,,,,,,,,2,,,,,,,,,,
Collingwood,1966,73,Hawthorn,1,W,2,11,9,,11,,,,,,,,,1,5,,,,,,,,,
Collingwood,1966,74,Fitzroy,2,W,2,7,5,2,9,,,18,,,,,,,4,,,,,,,,,
Collingwood,1966,75,Essendon,3,L,2,11,4,1,12,1,,7,,,,,,1,,,,,,,,,,
Collingwood,1966,76,Richmond,4,W,2,4,2,1,5,,,3,,,,,,1,2,,,,,,,,,
Collingwood,1966,77,North Melbourne,5,W,2,4,1,1,5,,,2,,,,,,1,,,,,,,,,,
Collingwood,1966,78,Melbourne,6,W,2,9,3,,9,1,,1,,,,,,2,1,,,,,,,,,
Collingwood,1966,79,Carlton,11,L,2,9,3,2,11,,,10,,,,,,2,3,,,,,,,,,
Collingwood,1966,80,Hawthorn,12,W,2,10,,3,13,,,8,,,,,,,1,,,,,,,,,
Collingwood,1966,81,Fitzroy,13,W,2,12,6,,12,,1,,,,,,,3,1,,,,,,,,,
Collingwood,1966,82,Essendon,14,L,2,8,3,2,10,2,2,6,,,,,,2,,,,,,,,,,
Collingwood,1966,83,Richmond,15,W,2,9,2,,9,,,4,,,,,,2,1,,,,,,,,,
Collingwood,1966,84,North Melbourne,16,W,2,7,2,,7,,,,,,,,,,,,,,,,,,,
Collingwood,1966,85,Melbourne,17,W,2,6,4,,6,,,5,,,,,,1,,,,,,,,,,
Collingwood,1966,86,Footscray,18,W,2,11,4,2,13,,,,,,,,,3,1,,,,,,,,,
Collingwood,1966,87,St Kilda,SF,W,2,1,,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1966,88,St Kilda,GF,L,2,2,1,,2,,,,,,,,,,,,,,,,,,,
