team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2013,34,Richmond,17,L,10,13,8,7,20,1,,,2,1,2,1,2,3,1,,11,9,1,1,,,,81
Fremantle,2013,35,Adelaide,18,W,10,11,5,3,14,2,1,,1,1,2,1,3,1,,,4,9,1,2,1,,1,84
Fremantle,2013,36,Carlton,19,W,10,12,4,5,17,4,1,,2,2,3,1,7,2,3,,6,11,,2,,1,1,80
Fremantle,2013,37,Greater Western Sydney,20,W,10,10,4,3,13,2,1,,2,,3,,,,,,8,6,,2,2,,2,85
Fremantle,2013,38,Melbourne,21,W,10,14,11,9,23,1,1,,4,,4,3,3,1,1,,7,17,,1,1,,2,82
Fremantle,2013,39,Port Adelaide,22,W,10,10,4,4,14,3,1,,2,,1,1,2,2,1,,7,9,,1,1,1,2,84
Fremantle,2013,40,Geelong,QF,W,10,9,5,6,15,1,1,,,2,1,1,2,2,,,6,10,1,1,1,,1,79
Fremantle,2013,41,Sydney,PF,W,10,13,3,1,14,3,2,,2,,,4,2,3,1,,10,5,1,2,1,1,,87
Fremantle,2013,42,Hawthorn,GF,L,10,6,4,5,11,2,,,3,,2,1,,,,,5,6,1,2,1,,,80
Fremantle,2014,43,Collingwood,1,W,10,9,2,7,16,2,2,,5,,2,3,3,1,1,,8,8,,,2,,,79
Fremantle,2014,44,Gold Coast,2,W,10,11,4,2,13,2,5,,5,,1,1,2,3,1,,8,4,2,3,,,,78
Fremantle,2014,45,Hawthorn,3,L,10,6,1,3,9,,,,1,,4,1,1,2,,,6,3,,,,,,65
Fremantle,2014,46,Hawthorn,21,W,10,10,5,5,15,1,,,1,,4,,4,2,2,,3,12,,1,,1,3,83
Fremantle,2014,47,Brisbane Lions,22,W,10,14,5,2,16,3,2,,2,1,3,,1,1,1,,4,13,1,4,,,2,82
Fremantle,2014,48,Port Adelaide,23,W,10,12,5,2,14,3,,,2,,3,1,1,1,1,,5,11,,1,2,2,2,83
Fremantle,2014,49,Sydney,QF,L,10,5,1,7,12,1,1,,3,,3,,1,,1,,9,6,1,1,4,,3,83
Fremantle,2014,50,Port Adelaide,SF,L,10,12,6,,12,3,3,,1,2,3,,2,1,2,,3,9,1,2,,,,85
Fremantle,2015,51,Port Adelaide,1,W,10,9,1,,9,1,2,,1,,5,,1,2,,,5,4,,,,,1,84
Fremantle,2015,52,Geelong,2,W,10,7,5,8,15,1,2,,3,,1,,,1,,,4,11,,1,1,,1,85
Fremantle,2015,53,West Coast,3,W,10,14,6,2,16,3,2,,1,,4,1,,1,,,6,10,2,3,,3,,82
Fremantle,2015,54,Sydney,4,W,10,7,3,9,16,,1,,1,1,1,,3,,3,,7,9,,,1,1,,80
Fremantle,2015,55,Melbourne,5,W,10,3,,,3,,,,,,1,1,,,,,2,1,,,,,,18
Fremantle,2015,56,Essendon,6,W,10,9,,7,16,1,1,,3,,1,1,2,2,,,6,10,,,,1,,84
Fremantle,2015,57,Western Bulldogs,7,W,10,12,5,4,16,2,,,3,,4,2,1,1,1,,9,7,1,2,1,,2,82
Fremantle,2015,58,North Melbourne,8,W,10,10,4,6,16,4,,,3,,3,,4,2,3,,4,13,,,1,,1,80
Fremantle,2015,59,Adelaide,9,W,10,10,2,2,12,3,,,5,1,2,,1,2,,,4,8,,1,4,,1,83
Fremantle,2015,60,Richmond,10,L,10,7,3,6,13,3,3,,3,,2,1,,2,,,8,5,,2,,,1,87
Fremantle,2015,61,Gold Coast,11,W,10,8,4,9,17,,1,,5,,2,2,5,,2,,10,9,1,3,,1,,90
Fremantle,2015,62,Collingwood,13,W,10,7,2,6,13,4,,,2,1,2,1,1,3,,,8,6,1,,2,,,87
Fremantle,2015,63,Brisbane Lions,14,W,10,11,3,5,16,4,,,7,1,3,,2,,1,2,4,10,,3,3,1,1,89
Fremantle,2015,64,Hawthorn,15,L,10,7,3,3,10,1,,,,1,3,1,2,2,,,7,3,1,,,,,88
Fremantle,2015,65,Carlton,16,W,10,15,4,7,22,1,3,,3,1,3,3,2,4,2,,17,3,3,1,3,1,,86
Fremantle,2015,66,Richmond,17,W,10,8,2,4,12,,,,1,1,5,2,1,1,,,7,6,2,,2,,2,84
Fremantle,2015,67,Greater Western Sydney,18,W,10,13,5,1,14,4,,,2,,7,,,3,,1,8,8,,1,1,3,1,85
Fremantle,2015,68,St Kilda,19,W,10,8,6,9,17,,1,,2,2,3,1,1,1,,,5,12,1,1,,1,,81
Fremantle,2015,69,West Coast,20,L,10,14,5,2,16,4,1,,2,,5,,7,3,5,,4,12,,3,,,,83
Fremantle,2015,70,North Melbourne,21,L,10,16,8,5,21,2,,,3,2,5,5,3,3,,,9,12,1,2,,,1,80
Fremantle,2015,71,Sydney,QF,W,10,14,3,7,21,3,,,2,,4,3,1,2,,,8,13,,1,1,1,,86
Fremantle,2015,72,Hawthorn,PF,L,10,16,3,5,21,3,2,,2,,1,5,4,2,,,8,12,2,2,1,2,,86
Fremantle,2016,73,Western Bulldogs,1,L,10,9,4,4,13,1,1,,4,,5,1,4,2,1,,6,8,,1,2,1,1,82
Fremantle,2016,74,Gold Coast,2,L,10,12,5,4,16,3,3,,2,,4,4,1,2,,,7,9,1,3,1,3,1,87
Fremantle,2016,75,West Coast,3,L,10,8,3,5,13,2,,,,,5,,6,,2,,4,9,,1,,,,82
Fremantle,2016,76,North Melbourne,4,L,10,12,6,2,14,2,1,,2,,6,,2,1,,,3,11,,2,,1,2,83
Fremantle,2016,77,Carlton,5,L,10,11,4,7,18,2,,,6,1,8,5,2,2,,,11,6,1,2,1,,,92
Fremantle,2016,78,Adelaide,6,L,10,19,4,10,29,3,2,,7,1,7,4,4,4,,2,13,17,2,3,,1,,90
Fremantle,2016,79,Greater Western Sydney,7,L,10,18,7,4,22,1,2,,5,2,6,2,7,2,4,,9,14,2,3,1,1,1,86
Fremantle,2016,80,Hawthorn,8,L,10,16,5,10,26,2,,,7,1,3,5,3,2,,,8,18,1,1,,,,82
Fremantle,2016,81,Richmond,9,L,10,8,,3,11,1,3,,5,,1,1,1,2,,,3,7,,,2,,,84
Fremantle,2016,82,St Kilda,10,L,10,10,4,10,20,1,1,,1,1,5,1,5,1,,,6,14,1,,,1,2,87
Fremantle,2016,83,Essendon,11,W,10,11,7,12,23,3,1,,2,,6,1,1,,,,7,16,,2,3,1,,88
Fremantle,2016,84,Brisbane Lions,12,W,10,9,4,10,19,1,,,5,1,4,5,3,1,2,,6,14,,2,1,1,2,80
Fremantle,2016,85,Port Adelaide,13,W,10,6,3,7,13,,,,,,2,2,,4,,,6,8,,,2,2,,89
Fremantle,2016,86,Collingwood,14,L,10,20,6,8,28,1,1,,4,1,4,2,3,2,,,8,20,,1,,,,82
Fremantle,2016,87,Melbourne,16,L,10,15,3,3,18,,1,,3,1,7,1,6,2,3,,7,11,,,1,1,,90
Fremantle,2016,88,Geelong,17,L,10,8,3,9,17,1,,,1,1,2,1,4,3,1,,6,12,1,,,3,3,90
Fremantle,2016,89,Gold Coast,18,L,10,13,7,11,24,4,,,5,1,4,2,1,,1,,6,19,,5,2,,1,86
Fremantle,2016,90,Sydney,19,L,10,7,1,5,12,,,,1,,2,1,3,1,,,4,7,1,,,,1,87
Fremantle,2016,91,West Coast,20,L,10,6,5,8,14,1,1,,,1,,,4,1,2,,7,8,2,2,1,,,87
Fremantle,2016,92,Adelaide,21,L,10,10,5,7,17,5,1,,2,1,2,,2,2,2,1,8,11,,2,1,,,90
Fremantle,2016,93,Greater Western Sydney,22,L,10,7,,13,20,,2,,3,2,1,1,5,2,1,,6,15,,,,,,83
Fremantle,2016,94,Western Bulldogs,23,W,10,9,5,5,14,2,1,,1,1,2,,4,,1,,6,8,,3,,1,,85
Fremantle,2017,95,Geelong,1,L,10,5,2,3,8,1,,,1,,,2,1,1,1,,6,3,1,1,2,,,89
Fremantle,2017,96,Port Adelaide,2,L,10,11,5,5,16,,3,,1,,4,2,3,1,2,,5,11,,2,,1,,86
Fremantle,2017,97,Western Bulldogs,3,W,10,9,3,3,12,3,1,,1,,3,,1,,,,5,7,,,,1,,83
Fremantle,2017,98,Melbourne,4,W,10,13,5,7,20,1,,,3,,6,2,5,1,3,,6,16,,1,3,,1,80
Fremantle,2017,99,North Melbourne,5,W,10,5,5,4,9,,,,,,2,,2,,1,,1,9,,2,1,,1,87
Fremantle,2017,100,West Coast,6,L,10,5,3,8,13,,,,,,3,2,2,,1,,3,10,,,,,,79
Fremantle,2017,101,Essendon,7,W,10,9,4,17,26,,,,5,,6,6,4,1,2,,15,13,,,2,2,1,79
Fremantle,2017,102,Richmond,8,W,10,19,7,19,38,,3,,4,3,3,6,3,2,,3,15,24,,3,2,1,2,75
Fremantle,2017,103,Carlton,9,W,10,17,3,10,27,3,2,,4,,3,3,4,5,1,2,14,12,,1,1,,2,85
Fremantle,2017,104,Adelaide,10,L,10,5,1,6,11,,,,4,,3,3,3,1,3,,8,4,,,2,1,1,77
Fremantle,2017,105,Collingwood,11,L,10,11,3,11,22,,,,1,,6,3,5,,3,,11,12,1,,1,4,3,88
Fremantle,2017,106,Brisbane Lions,12,L,10,18,10,3,21,1,1,,4,2,7,2,4,1,1,,6,16,,1,2,,1,92
Fremantle,2017,107,Geelong,14,L,10,16,7,12,28,2,1,,4,1,6,4,6,3,1,2,12,17,,1,2,1,2,86
Fremantle,2017,108,St Kilda,15,L,10,21,6,11,32,6,2,,2,1,3,3,4,5,3,3,18,15,1,2,1,2,1,87
Fremantle,2017,109,North Melbourne,16,W,10,15,7,5,20,3,,,5,1,7,3,1,2,,,6,14,,3,3,4,,80
Fremantle,2017,110,West Coast,17,L,10,10,1,4,14,2,1,,4,,4,3,2,3,1,,5,10,,,3,2,1,79
Fremantle,2017,111,Hawthorn,18,L,10,8,2,2,10,,,,2,1,1,2,4,3,2,,7,4,,1,3,,,66
Fremantle,2018,112,Port Adelaide,1,L,10,11,4,7,18,1,,,6,1,4,3,2,3,,,8,11,,,,,1,84
Fremantle,2018,113,Essendon,2,W,10,13,5,13,26,1,1,,8,,5,6,2,4,1,2,9,17,,1,3,,2,81
Fremantle,2018,114,Gold Coast,3,W,10,16,4,7,23,2,1,1,6,1,6,1,6,3,3,2,7,15,,3,1,2,3,86
Fremantle,2018,115,Greater Western Sydney,4,L,10,8,2,13,21,,,,5,1,6,3,5,1,3,,7,15,,,2,3,,79
Fremantle,2018,116,Western Bulldogs,5,W,10,13,5,5,18,5,1,,,,1,,6,3,2,2,8,10,1,4,2,,1,91
Fremantle,2018,117,West Coast,6,L,10,1,,1,2,1,,,,,,,,,,,2,,,,,,,20
Fremantle,2018,118,Sydney,9,L,10,15,5,6,21,2,3,,2,1,1,2,3,4,,,8,12,,1,,,,89
Fremantle,2018,119,North Melbourne,10,L,10,16,8,11,27,2,1,,6,,2,,5,3,3,2,13,14,1,1,2,,,81
Fremantle,2018,120,Collingwood,11,L,10,17,5,12,29,,1,,4,2,5,9,5,1,2,,12,17,,,1,,1,81
Fremantle,2018,121,Adelaide,12,W,10,10,4,7,17,,,,3,2,7,1,4,1,3,,6,11,1,,,2,5,95
Fremantle,2018,122,Brisbane Lions,15,L,10,11,2,15,26,,2,,2,,5,6,6,3,3,,13,15,,,,3,1,83
Fremantle,2018,123,Melbourne,16,L,10,11,3,11,22,2,,,2,,4,,2,5,,,11,13,1,1,1,,,91
Fremantle,2018,124,Port Adelaide,17,W,10,8,3,6,14,1,1,,3,,2,,3,2,1,,7,9,,1,1,,,81
Fremantle,2018,125,Essendon,18,L,10,11,3,7,18,3,2,,1,,3,3,3,1,1,,8,10,,2,,,2,82
Fremantle,2018,126,Hawthorn,19,L,10,15,6,7,22,,,,,3,4,4,5,,3,,8,16,,,2,1,1,86
Fremantle,2018,127,West Coast,20,L,10,14,3,8,22,2,1,,5,,6,2,6,2,5,,11,13,2,3,3,,,92
Fremantle,2018,128,Carlton,21,W,10,10,2,5,15,,,,5,,2,5,1,3,,,10,6,,,,,1,73
Fremantle,2018,129,Geelong,22,L,10,6,1,9,15,,,,1,2,,3,4,1,2,,9,6,,,,,,75
Fremantle,2019,130,North Melbourne,1,W,10,12,4,7,19,3,1,,1,,3,2,3,3,2,,13,7,2,1,1,,2,83
Fremantle,2019,131,Gold Coast,2,L,10,7,3,1,8,1,2,,4,,2,1,2,2,1,,4,4,,1,2,,,89
Fremantle,2019,132,St Kilda,3,W,10,17,,10,27,2,,,3,2,3,7,3,3,,,14,14,,,2,,1,88
Fremantle,2019,133,West Coast,4,L,10,11,3,6,17,2,1,,8,2,3,2,2,1,1,,6,11,,1,3,,,84
Fremantle,2019,134,Greater Western Sydney,5,W,10,17,6,8,25,3,1,,2,2,9,5,4,1,,3,12,13,1,3,,,2,87
Fremantle,2019,135,Western Bulldogs,6,W,10,8,2,9,17,2,,,3,,2,6,3,4,2,,12,5,1,1,1,,,88
Fremantle,2019,136,Adelaide,7,L,10,12,1,10,22,1,,,2,1,1,2,2,2,,,6,15,,1,1,1,,89
Fremantle,2019,137,Richmond,8,L,10,12,4,15,27,,1,,5,,8,4,5,2,2,,10,19,1,,1,1,,86
Fremantle,2019,138,Essendon,9,L,10,13,2,8,21,1,1,,7,2,5,1,5,2,2,,9,14,1,,2,2,,89
Fremantle,2019,139,Brisbane Lions,10,W,10,18,4,7,25,2,1,,5,1,6,4,8,1,2,,8,14,,2,,1,,90
Fremantle,2019,140,Collingwood,11,W,10,13,6,11,24,2,,,3,3,5,4,1,,,,8,16,,1,1,2,2,83
Fremantle,2019,141,Port Adelaide,13,W,10,20,6,5,25,6,1,,4,,5,5,1,5,1,3,11,14,1,3,1,3,,86
Fremantle,2019,142,Melbourne,14,L,10,13,2,5,18,3,1,,3,2,2,3,4,3,2,,8,10,,,2,,,91
Fremantle,2019,143,Carlton,15,L,10,12,6,5,17,2,1,,1,1,2,5,1,2,,,7,10,,2,3,,,88
Fremantle,2019,144,West Coast,16,L,10,16,5,7,23,1,,,5,,10,1,3,4,2,,8,14,,1,2,,,87
Fremantle,2019,145,Hawthorn,17,L,10,14,4,11,25,,,,2,2,2,7,6,2,3,,14,11,,,1,,,86
Fremantle,2019,146,Sydney,18,W,10,15,5,6,21,1,1,,3,3,1,3,,4,,,10,11,1,,,2,,87
Fremantle,2019,147,Western Bulldogs,19,L,10,14,3,7,21,1,1,,8,2,3,3,3,2,3,,10,12,1,1,1,,,86
Fremantle,2019,148,Geelong,20,W,10,20,5,9,29,1,1,,4,1,4,8,,3,,2,17,13,1,,,1,,88
Fremantle,2019,149,St Kilda,21,L,10,8,1,5,13,1,,,3,,2,1,1,1,,,3,10,,,2,,2,90
Fremantle,2019,150,Essendon,22,L,10,22,8,14,36,2,2,,,,5,7,3,2,1,3,14,24,,3,4,,1,93
Fremantle,2019,151,Port Adelaide,23,L,10,9,3,10,19,3,1,,2,,3,1,3,1,1,,7,12,,3,3,2,,88
Fremantle,2020,152,Essendon,1,L,10,11,4,10,21,1,,,2,2,6,5,3,1,,,9,11,,1,1,1,2,87
Fremantle,2020,153,Brisbane Lions,2,L,10,10,1,18,28,2,,,5,,3,3,2,4,,1,12,16,,,,,,93
Fremantle,2020,154,Port Adelaide,3,L,10,12,1,11,23,1,1,,1,5,1,7,6,3,,,12,12,,,4,,,87
Fremantle,2020,155,Gold Coast,4,L,10,10,4,5,15,2,,,4,2,1,4,3,,1,,7,8,,1,,,,95
Fremantle,2020,156,Adelaide,5,W,10,7,5,7,14,2,,,3,,2,2,5,1,2,,9,6,2,2,,1,,85
Fremantle,2020,157,St Kilda,6,W,10,16,3,10,26,,,,3,1,6,8,8,4,2,3,12,14,,,1,,,89
Fremantle,2020,158,West Coast,7,L,10,11,4,7,18,,,,4,2,2,3,2,2,1,,6,14,,,3,,2,89
Fremantle,2020,159,Geelong,8,L,10,17,7,5,22,,,,4,3,2,4,3,2,,,11,11,2,,2,,,81
Fremantle,2020,160,Carlton,12,L,10,4,,6,10,,1,,3,1,2,1,2,,,,5,6,,,1,,,88
Fremantle,2020,161,Sydney,13,W,10,13,4,5,18,,1,,,,6,,1,2,,,6,10,,,2,1,,86
Fremantle,2020,162,Greater Western Sydney,14,L,10,7,2,11,18,,1,,3,,2,3,1,2,,,11,7,,1,3,,1,89
Fremantle,2020,163,Richmond,15,L,10,8,2,2,10,1,,,3,1,,2,3,2,1,,4,6,,1,1,,,84
Fremantle,2020,164,Melbourne,16,W,10,7,,4,11,3,1,,4,,1,,4,1,3,1,5,5,,,1,,,91
Fremantle,2020,165,North Melbourne,17,W,10,12,7,1,13,3,2,,1,,2,1,1,2,,3,6,7,2,3,1,,2,85
Fremantle,2021,166,Carlton,3,L,10,9,1,4,13,2,,,4,1,4,2,2,3,1,,7,6,,1,,,1,81
Fremantle,2021,167,Hawthorn,4,W,10,10,6,3,13,1,2,,1,,2,1,3,,1,,5,9,1,3,1,,1,85
Fremantle,2021,168,Adelaide,5,W,10,10,6,4,14,,,,2,,1,1,3,1,2,,2,14,,1,,,2,84
Fremantle,2021,169,North Melbourne,6,W,10,7,2,5,12,1,,,4,,1,1,2,3,,,6,6,1,,,,,82
Fremantle,2021,170,West Coast,7,L,10,11,6,10,21,1,,,,,2,1,2,2,1,,6,16,,1,2,,,89
Fremantle,2021,171,Brisbane Lions,8,L,10,6,5,2,8,1,,,1,,1,1,,,,,2,7,,1,2,1,1,84
Fremantle,2021,172,Essendon,9,L,10,7,6,6,13,1,1,,4,1,1,,3,,1,,4,10,,1,2,2,,83
Fremantle,2021,173,Sydney,10,W,10,17,8,6,23,1,,,1,1,5,4,2,2,,,8,15,,,,,,78
Fremantle,2021,174,Port Adelaide,11,L,10,10,3,3,13,1,2,,3,1,1,,2,1,1,,3,9,,,1,,,86
Fremantle,2021,175,Western Bulldogs,12,L,10,5,2,5,10,1,3,,3,,,,3,1,1,,4,5,,2,2,,1,83
Fremantle,2021,176,Gold Coast,13,W,10,7,3,8,15,1,1,,3,,1,1,4,1,2,,9,6,1,2,,1,1,87
Fremantle,2021,177,Collingwood,15,W,10,6,1,6,12,,,,2,1,2,2,,3,,,5,7,,,1,,1,79
Fremantle,2021,178,Carlton,16,L,10,8,2,1,9,1,1,,2,,1,2,2,1,1,,5,5,1,,1,1,,85
Fremantle,2021,179,Hawthorn,17,W,10,13,4,8,21,1,,,1,1,5,,2,1,2,,7,13,1,,1,,,84
Fremantle,2021,180,Geelong,18,L,10,13,3,4,17,1,1,,,1,2,2,4,1,1,,6,11,,,1,,1,84
Fremantle,2021,181,Sydney,19,L,10,8,5,1,9,,,,2,1,3,1,1,1,,,2,7,,,,,,51
Fremantle,2022,182,Adelaide,1,W,10,3,2,4,7,,,,3,,3,,4,,3,,2,6,,,,,1,79
Fremantle,2022,183,St Kilda,2,L,10,6,3,2,8,1,1,,2,,3,,3,1,1,,3,5,,1,,,,86
Fremantle,2022,184,West Coast,3,W,10,10,2,7,17,1,2,,1,,2,4,6,1,1,,8,8,,1,2,,2,90
Fremantle,2022,185,Greater Western Sydney,4,W,10,11,6,9,20,,2,,3,2,2,,3,4,,,12,8,1,1,1,,,86
Fremantle,2022,186,Essendon,5,W,10,9,5,6,15,,1,,2,,,,6,2,1,,7,8,,3,,,1,89
Fremantle,2022,187,Carlton,6,W,10,5,2,5,10,2,,,5,,2,3,2,3,2,,7,6,,,2,,1,84
Fremantle,2022,188,Geelong,7,W,10,8,6,4,12,,,,6,1,2,,4,1,2,,4,8,1,2,1,,,90
Fremantle,2022,189,North Melbourne,8,W,10,9,3,8,17,2,1,,1,,3,,1,1,,,8,9,1,1,,,1,87
Fremantle,2022,190,Collingwood,10,L,10,11,1,8,19,1,1,,1,,1,1,6,3,1,,10,7,1,,2,,1,85
Fremantle,2022,191,Melbourne,11,W,10,9,5,7,16,1,,,3,,1,2,3,2,1,,8,10,1,,,,,85
Fremantle,2022,192,Hawthorn,13,W,10,9,6,13,22,2,1,,2,,1,,,,,,4,17,,1,,,1,86
Fremantle,2022,193,Port Adelaide,16,W,10,5,3,1,6,,1,,2,,2,1,2,,1,,1,5,,,1,,,71
Fremantle,2022,194,St Kilda,17,W,10,4,3,10,14,,1,,3,,1,1,2,1,,,8,6,2,1,1,,,78
Fremantle,2022,195,Sydney,18,L,10,11,2,5,16,1,1,,4,2,2,4,2,2,1,,7,7,,,1,,1,86
Fremantle,2022,196,Richmond,19,D,10,4,1,6,10,1,,,4,,2,1,5,,2,,4,6,,,,,,84
Fremantle,2022,197,Melbourne,20,L,10,9,3,5,14,2,,,2,,2,,5,1,2,,6,7,,,,,,85
Fremantle,2022,198,Western Bulldogs,21,W,10,7,6,4,11,1,,,1,,3,,1,1,,,4,8,1,1,1,,1,82
Fremantle,2022,199,West Coast,22,W,10,12,8,7,19,2,,,4,,4,1,2,1,1,,6,13,1,,,,1,86
Fremantle,2022,200,Greater Western Sydney,23,W,10,9,7,5,14,3,,,2,,2,,1,3,,,5,9,,2,1,,,79
Fremantle,2022,201,Western Bulldogs,EF,W,10,13,5,5,18,3,3,,3,,1,,2,1,,,7,10,,2,1,,,91
Fremantle,2022,202,Collingwood,SF,L,10,8,3,3,11,2,,,3,,3,,2,2,,,8,4,1,1,2,,,88
Fremantle,2023,203,North Melbourne,2,L,10,5,2,2,7,2,1,,1,,2,,,2,,,4,3,,1,1,,,37
Fremantle,2023,204,West Coast,3,W,10,7,3,1,8,4,1,,2,,2,1,2,1,1,,3,4,1,3,,,1,78
Fremantle,2023,205,Adelaide,4,L,10,6,,3,9,,2,,1,,2,,7,2,3,,7,2,,,,1,1,85
Fremantle,2023,206,Gold Coast,5,W,10,9,4,4,13,4,1,,,1,,2,,,,,5,8,2,3,,,2,87
Fremantle,2023,207,Western Bulldogs,6,L,10,6,2,7,13,1,1,,5,,,2,1,1,,,7,6,,1,,,,87
Fremantle,2023,208,Brisbane Lions,7,L,10,6,4,5,11,1,,,1,,,,3,,1,,3,8,,,,,1,88
Fremantle,2023,209,Hawthorn,8,W,10,8,3,6,14,1,,,3,,1,1,3,1,,,8,6,,,,,,86
Fremantle,2023,210,Sydney,9,W,10,5,2,7,12,,,,3,,2,2,6,,1,,7,5,1,1,,,,87
Fremantle,2023,211,Geelong,10,W,10,8,2,4,12,3,,,1,,2,,2,1,1,,4,8,,1,,1,1,83
Fremantle,2023,212,Richmond,13,L,10,6,1,2,8,2,,,1,,2,,1,1,,,4,3,,,,,,38
Fremantle,2023,213,Greater Western Sydney,14,L,10,2,1,1,3,1,,,3,,2,,3,,3,,,5,,,,,1,76
Fremantle,2023,214,Essendon,15,W,10,3,2,3,6,2,,,2,,,,3,,2,,3,3,1,2,,,,85
Fremantle,2023,215,Western Bulldogs,16,L,10,12,6,3,15,4,,,4,,1,,2,,1,,4,10,,2,1,,1,87
Fremantle,2023,216,Carlton,17,L,10,6,3,2,8,2,1,,3,,2,,1,,1,,4,5,,2,1,,,78
Fremantle,2023,217,Collingwood,18,L,10,3,1,2,5,,2,,1,,1,1,1,1,1,,4,1,,,1,,2,87
Fremantle,2023,218,Sydney,19,L,10,6,5,5,11,2,1,,1,,1,,1,,1,,2,10,,2,,,1,86
