team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2022,34,Gold Coast,1,L,35,11,7,6,17,,,,,5,,,3,2,,,2,14,,,3,,,94
West Coast,2022,35,Fremantle,3,L,35,8,7,5,13,,,,1,3,2,,2,,1,,,12,,,6,,,89
West Coast,2022,36,Collingwood,4,W,35,,,,,,,,,,,,,,,,,,,,,,,25
West Coast,2022,37,Sydney,5,L,35,7,5,6,13,,,,2,1,,,3,,,,1,11,,,3,,,87
West Coast,2022,38,Brisbane Lions,8,L,35,11,8,2,13,,,,3,2,,,1,1,,,3,9,1,,6,,,91
West Coast,2022,39,Melbourne,9,L,35,15,10,4,19,,,,5,4,,,2,2,,,4,14,,,2,,,92
West Coast,2022,40,Greater Western Sydney,10,L,35,10,7,,10,,,,,3,2,,1,,1,,1,10,1,,3,,,93
West Coast,2022,41,Western Bulldogs,11,L,35,8,2,,8,,,,1,5,1,,2,1,1,,3,7,,,4,,,53
West Coast,2022,42,Essendon,15,W,35,8,8,2,10,,,,2,,,,1,1,,,2,8,,,3,,,92
West Coast,2022,43,Richmond,16,L,35,5,5,6,11,,,,1,2,1,,3,,2,,2,10,,,4,,,84
West Coast,2022,44,St Kilda,19,L,35,10,7,4,14,2,,8,2,2,2,,,1,,,4,11,,2,2,,,67
West Coast,2022,45,Fremantle,22,L,35,5,3,3,8,,,,2,1,2,,2,1,1,,3,5,,,1,,,81
West Coast,2022,46,Geelong,23,L,35,5,2,,5,,,,2,1,1,,3,,3,,,5,,,1,,1,81
West Coast,2023,47,Melbourne,4,L,35,2,1,,2,,,,,2,,,1,,,,,3,,,,,,24
West Coast,2023,48,Geelong,5,L,35,6,4,3,9,,,,,4,,,3,,2,,,9,,,2,,,84
West Coast,2023,49,Port Adelaide,6,L,35,7,4,1,8,,,,2,,1,,5,,4,,1,7,,,2,,,87
West Coast,2023,50,Carlton,7,L,35,5,2,,5,,,2,2,2,,,2,1,1,,2,4,,,6,,,89
West Coast,2023,51,Richmond,8,L,35,10,7,3,13,,,,1,6,2,,2,,,,2,11,,,6,,,83
West Coast,2023,52,Gold Coast,9,L,35,11,6,2,13,,,,2,3,2,,3,4,1,,5,10,,,4,,,85
West Coast,2023,53,Hawthorn,10,L,35,10,8,3,13,,,,,3,,,,,,,3,11,,,1,,,85
West Coast,2023,54,Essendon,11,L,35,2,2,,2,,,4,2,,1,,2,,1,,1,1,1,1,1,,1,87
West Coast,2023,55,Collingwood,12,L,35,9,6,3,12,,,,1,4,1,,6,1,4,,4,10,1,,2,,,95
West Coast,2023,56,Essendon,21,L,35,13,8,5,18,,,,,3,1,,4,,2,,1,16,,,,,1,91
West Coast,2023,57,Fremantle,22,L,35,8,6,2,10,,,,1,2,2,,,,,,4,7,,,6,,1,89
West Coast,2023,58,Western Bulldogs,23,W,35,12,9,3,15,,,,4,2,1,,3,,,,1,14,,,6,,,94
West Coast,2023,59,Adelaide,24,L,35,7,5,3,10,,,3,3,1,1,,3,1,2,,3,8,,,6,,,82
