team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2010,44,Brisbane Lions,4,L,22,8,6,9,17,2,,,,3,1,,,1,,,6,11,,,2,,,87
Western Bulldogs,2010,45,Adelaide,5,W,22,6,4,6,12,,,,3,2,1,1,,,,,3,8,,,,,1,81
Western Bulldogs,2010,46,St Kilda,6,L,22,5,3,8,13,,,1,5,,2,,1,,1,,3,10,1,,2,,,74
Western Bulldogs,2010,47,Melbourne,7,W,22,3,,3,6,,,,,,1,3,1,,1,,3,3,,,3,,,68
Western Bulldogs,2010,48,Sydney,8,W,22,6,3,7,13,,,,3,3,1,1,2,1,,,3,10,,,4,,,76
Western Bulldogs,2010,49,North Melbourne,9,W,22,8,6,8,16,,,,1,1,2,2,,1,,,5,10,,,1,,,72
Western Bulldogs,2010,50,Essendon,10,L,22,4,3,,4,,1,,3,,,,1,,,,,4,,1,,,,65
Western Bulldogs,2010,51,Collingwood,11,L,22,10,6,6,16,,,,,2,1,,4,1,1,,4,12,,,1,,,75
Western Bulldogs,2010,52,Essendon,22,W,22,5,4,5,10,,,,1,1,2,1,1,,,,4,4,1,1,3,1,1,87
Western Bulldogs,2010,53,Collingwood,QF,L,22,10,6,5,15,,1,,4,,3,1,2,2,,,7,8,,,2,,,83
Western Bulldogs,2010,54,Sydney,SF,W,22,10,5,2,12,1,,,1,,2,1,5,1,2,,3,9,,1,2,,1,76
Western Bulldogs,2010,55,St Kilda,PF,L,22,6,5,4,10,1,1,,1,1,2,,,,,,4,5,2,1,2,,,78
Western Bulldogs,2011,56,Collingwood,6,L,22,6,5,9,15,,,,2,5,1,,1,1,1,,6,11,,,1,,,90
Western Bulldogs,2011,57,Richmond,8,W,22,11,3,8,19,,1,,6,2,4,6,3,1,2,,7,11,,,2,,1,82
Western Bulldogs,2011,58,Sydney,18,L,22,2,1,6,8,,,,1,1,1,1,3,,,,9,2,,,3,,,79
Western Bulldogs,2011,59,Hawthorn,23,L,22,4,3,9,13,,,,4,1,,,2,1,2,,2,11,,,2,,,87
Western Bulldogs,2012,60,West Coast,1,L,22,3,4,9,12,,,,3,1,,,,1,,,6,6,1,,6,,,89
Western Bulldogs,2012,61,Adelaide,2,L,22,7,3,5,12,,,,3,1,,,2,1,1,,4,7,,,2,,,91
Western Bulldogs,2012,62,St Kilda,3,L,22,12,6,6,18,,1,,2,2,4,1,3,,1,,5,13,,,4,,,90
Western Bulldogs,2012,63,Melbourne,4,W,22,12,7,6,18,,,,1,3,,,1,4,1,,7,14,1,,4,1,,89
Western Bulldogs,2012,64,Greater Western Sydney,5,W,22,8,5,10,18,,,,3,2,1,2,2,1,1,,5,12,1,,1,,,90
Western Bulldogs,2012,65,Collingwood,6,L,22,7,6,3,10,,,,6,,,,3,1,,,3,10,,,7,1,,83
Western Bulldogs,2012,66,North Melbourne,7,W,22,8,6,5,13,,,,2,2,,,1,,1,,1,12,,,3,1,,90
Western Bulldogs,2012,67,Gold Coast,8,W,22,7,1,3,10,,,,4,3,,1,1,,,,3,6,,,2,,,94
Western Bulldogs,2012,68,Sydney,10,L,22,8,7,7,15,,,,1,3,1,1,2,,1,,5,10,1,,3,,,89
Western Bulldogs,2012,69,Port Adelaide,12,W,22,12,8,7,19,,,,1,2,,,1,,1,,3,16,,,3,,,85
Western Bulldogs,2012,70,Brisbane Lions,13,L,22,6,4,5,11,,,,3,2,2,,,,,,1,10,1,,1,,,91
Western Bulldogs,2012,71,Essendon,14,L,22,6,5,3,9,,,,1,,1,,5,,2,,1,8,,,6,,,91
Western Bulldogs,2012,72,North Melbourne,19,L,22,13,7,8,21,2,3,,3,1,5,2,5,1,3,,13,9,4,4,3,,,90
Western Bulldogs,2012,73,Richmond,20,L,22,5,2,6,11,1,,,,1,1,,4,,2,,5,6,2,1,2,,,92
Western Bulldogs,2012,74,Sydney,21,L,22,7,4,5,12,4,,,3,1,2,1,,1,,,10,4,1,2,3,,,96
Western Bulldogs,2012,75,Geelong,22,L,22,4,3,9,13,,1,,2,,1,1,,1,,,8,6,2,,,,,93
Western Bulldogs,2012,76,Brisbane Lions,23,L,22,4,3,6,10,,,,2,1,2,1,4,,2,,3,7,,,1,,,87
Western Bulldogs,2013,77,West Coast,6,L,22,6,3,8,14,1,,,4,,2,,1,1,,,9,5,2,1,,,,87
Western Bulldogs,2013,78,North Melbourne,7,L,22,6,5,4,10,,1,,2,,2,1,,1,,,7,3,3,1,,,,84
Western Bulldogs,2013,79,St Kilda,9,W,22,9,4,3,12,4,1,,4,,2,,,2,,,4,7,,3,2,1,,90
Western Bulldogs,2013,80,Port Adelaide,10,W,22,5,4,5,10,1,,,2,,,,1,,,,3,8,,,3,,,79
Western Bulldogs,2013,81,Collingwood,12,L,22,2,2,3,5,,2,,3,,1,,,,,,3,4,1,2,3,,,89
Western Bulldogs,2013,82,Essendon,16,L,22,4,4,8,12,,1,,1,1,,1,4,1,1,,7,6,2,1,1,,,97
Western Bulldogs,2013,83,Hawthorn,17,L,22,4,3,4,8,1,1,,3,,,,2,,1,,4,4,2,3,1,,,87
Western Bulldogs,2013,84,West Coast,18,W,22,8,6,3,11,2,1,,,,2,,1,2,,,5,7,,1,1,,1,84
Western Bulldogs,2013,85,Sydney,19,L,22,5,5,7,12,1,,,4,,1,,3,,3,,8,5,3,2,1,,,95
Western Bulldogs,2013,86,Carlton,20,W,22,5,3,2,7,,3,,2,,1,1,2,,,,7,1,2,1,2,,,54
Western Bulldogs,2013,87,Adelaide,21,W,22,5,3,5,10,,1,,2,1,3,,3,,2,,4,5,,1,,,1,90
Western Bulldogs,2013,88,Brisbane Lions,22,L,22,3,2,8,11,2,,,1,,2,,3,1,3,,7,3,1,1,2,1,,84
Greater Western Sydney,2014,89,Sydney,1,W,46,3,3,6,9,,1,,5,,1,,2,1,1,,3,4,,,2,,,89
Greater Western Sydney,2014,90,St Kilda,2,L,46,7,5,5,12,,,,2,,2,,2,2,,,5,8,,1,4,,,89
Greater Western Sydney,2014,91,Melbourne,3,W,46,5,5,6,11,,,,4,,1,,3,,2,,4,7,,1,1,,,58
Greater Western Sydney,2014,92,Richmond,10,L,46,10,7,6,16,,1,,2,,2,,3,1,2,,4,12,,,2,,,84
Greater Western Sydney,2014,93,Hawthorn,11,L,46,1,,1,2,,,,1,,,,1,,,,2,,,,2,,,35
