team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1968,21,Geelong,9,L,1,12,1,7,19,1,,,,,,,,1,,,,,,,,,,
St Kilda,1968,22,Carlton,10,L,1,13,4,2,15,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1968,23,Hawthorn,11,W,1,8,1,2,10,,1,,,,,,,,2,,,,,,,,,
St Kilda,1968,24,South Melbourne,12,W,1,20,2,11,31,1,1,,,,,,,5,4,,,,,,,,,
St Kilda,1968,25,Collingwood,14,L,1,13,,3,16,5,3,,,,,,,2,3,,,,,,,,,
St Kilda,1968,26,Richmond,15,L,1,8,2,4,12,,,,,,,,,2,5,,,,,,,,,
St Kilda,1968,27,North Melbourne,16,W,1,11,2,4,15,,2,,,,,,,1,3,,,,,,,,,
St Kilda,1968,28,Fitzroy,17,W,1,13,5,4,17,,,,,,,,,1,2,,,,,,,,,
St Kilda,1968,29,Essendon,19,D,1,14,,5,19,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1968,30,Geelong,20,W,1,17,,5,22,1,,,,,,,,4,1,,,,,,,,,
St Kilda,1968,31,Geelong,SF,L,1,22,3,3,25,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1969,32,Carlton,1,L,1,10,1,2,12,1,2,,,,,,,3,1,,,,,,,,,
St Kilda,1969,33,Footscray,2,W,1,22,2,4,26,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1969,34,Fitzroy,3,W,1,14,3,2,16,4,2,,,,,,,3,2,,,,,,,,,
St Kilda,1969,35,Geelong,4,L,1,16,1,3,19,,,,,,,,,3,3,,,,,,,,,
St Kilda,1969,36,Collingwood,5,W,1,14,1,8,22,1,1,,,,,,,2,4,,,,,,,,,
St Kilda,1969,37,South Melbourne,6,L,1,12,3,4,16,,1,,,,,,,2,4,,,,,,,,,
St Kilda,1969,38,Essendon,7,W,1,19,3,4,23,3,1,,,,,,,,3,,,,,,,,,
St Kilda,1969,39,North Melbourne,8,L,1,9,1,5,14,2,,,,,,,,1,4,,,,,,,,,
St Kilda,1969,40,Hawthorn,9,W,1,25,1,3,28,3,3,,,,,,,3,4,,,,,,,,,
St Kilda,1969,41,Richmond,10,L,1,13,1,3,16,,,,,,,,,2,3,,,,,,,,,
St Kilda,1969,42,Melbourne,11,W,1,16,4,13,29,3,3,,,,,,,1,1,,,,,,,,,
St Kilda,1969,43,Carlton,12,L,1,13,2,1,14,1,2,,,,,,,2,3,,,,,,,,,
St Kilda,1969,44,Fitzroy,14,L,1,16,5,3,19,3,1,,,,,,,1,4,,,,,,,,,
St Kilda,1969,45,Geelong,15,W,1,20,1,2,22,1,2,,,,,,,4,6,,,,,,,,,
St Kilda,1969,46,Collingwood,16,L,1,5,,5,10,1,,,,,,,,1,4,,,,,,,,,
St Kilda,1969,47,South Melbourne,17,L,1,11,3,4,15,,1,,,,,,,,2,,,,,,,,,
St Kilda,1969,48,Essendon,18,L,1,10,3,2,12,2,1,,,,,,,,2,,,,,,,,,
St Kilda,1969,49,North Melbourne,19,W,1,23,10,5,28,2,,,,,,,,4,1,,,,,,,,,
St Kilda,1969,50,Hawthorn,20,L,1,17,2,4,21,,2,,,,,,,2,3,,,,,,,,,
St Kilda,1971,51,Geelong,1,W,1,14,5,9,23,1,2,,,,,,,1,2,,,,,,,,,
St Kilda,1971,52,North Melbourne,2,W,1,11,2,2,13,1,,,,,,,,3,3,,,,,,,,,
St Kilda,1971,53,Richmond,3,L,1,8,,4,12,,2,,,,,,,2,2,,,,,,,,,
St Kilda,1971,54,Hawthorn,4,L,1,12,1,3,15,,1,,,,,,,4,3,,,,,,,,,
St Kilda,1971,55,Essendon,6,W,1,17,4,4,21,,1,,,,,,,2,5,,,,,,,,,
St Kilda,1971,56,Fitzroy,7,W,1,24,2,6,30,,1,,,,,,,5,5,,,,,,,,,
St Kilda,1971,57,Collingwood,8,W,1,13,1,7,20,,,,,,,,,3,2,,,,,,,,,
St Kilda,1971,58,Melbourne,9,L,1,22,7,4,26,,1,,,,,,,1,6,,,,,,,,,
St Kilda,1971,59,South Melbourne,10,W,1,23,8,3,26,1,3,,,,,,,6,1,,,,,,,,,
St Kilda,1971,60,Footscray,11,W,1,24,6,2,26,1,1,,,,,,,1,,,,,,,,,,
St Kilda,1971,61,Geelong,12,W,1,32,4,6,38,,4,,,,,,,3,2,,,,,,,,,
St Kilda,1971,62,North Melbourne,13,W,1,23,7,3,26,2,3,,,,,,,4,2,,,,,,,,,
St Kilda,1971,63,Richmond,14,L,1,19,5,1,20,1,1,,,,,,,5,2,,,,,,,,,
St Kilda,1971,64,Hawthorn,15,L,1,19,4,3,22,3,,,,,,,,3,4,,,,,,,,,
St Kilda,1971,65,Essendon,17,W,1,19,5,5,24,1,1,,,,,,,1,3,,,,,,,,,
St Kilda,1971,66,Fitzroy,18,W,1,21,3,1,22,1,1,,,,,,,5,3,,,,,,,,,
St Kilda,1971,67,Collingwood,19,W,1,13,2,2,15,4,2,,,,,,,1,3,,,,,,,,,
St Kilda,1971,68,Melbourne,20,W,1,16,4,,16,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1971,69,South Melbourne,21,W,1,20,6,3,23,,,,,,,,,,4,,,,,,,,,
St Kilda,1971,70,Footscray,22,W,1,13,5,4,17,,,,,,,,,1,1,,,,,,,,,
St Kilda,1971,71,Hawthorn,SF,L,1,16,4,,16,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1971,72,Richmond,PF,W,1,18,4,,18,2,2,,,,,,,3,4,,,,,,,,,
St Kilda,1971,73,Hawthorn,GF,L,1,9,3,5,14,3,,,,,,,,2,2,,,,,,,,,
St Kilda,1973,74,Melbourne,1,W,1,9,2,6,15,,,,,,,,,1,5,,,,,,,,,
St Kilda,1973,75,Fitzroy,2,W,1,11,1,4,15,,,,,,,,,3,2,,,,,,,,,
St Kilda,1973,76,Richmond,3,L,1,16,3,3,19,,,,,,,,,2,,,,,,,,,,
St Kilda,1973,77,South Melbourne,5,W,1,18,2,3,21,,1,,,,,,,5,3,,,,,,,,,
St Kilda,1973,78,Essendon,6,L,1,3,1,,3,,,,,,,,,1,3,,,,,,,,,
St Kilda,1976,79,Hawthorn,1,L,1,14,3,8,22,,,,,,,,,2,2,,,,,,,,,
St Kilda,1976,80,Fitzroy,2,W,1,10,2,1,11,,,,,,,,,1,4,,,,,,,,,
St Kilda,1976,81,Geelong,3,W,1,10,1,,10,,,,,,,,,,,,,,,,,,,
St Kilda,1976,82,North Melbourne,4,L,1,10,4,4,14,,,,,,,,,2,5,,,,,,,,,
St Kilda,1976,83,Essendon,7,L,1,10,4,5,15,1,,,,,,,,2,3,,,,,,,,,
St Kilda,1976,84,Carlton,8,W,1,16,4,5,21,1,1,,,,,,,2,3,,,,,,,,,
St Kilda,1976,85,Melbourne,9,L,1,9,,5,14,,,,,,,,,1,4,,,,,,,,,
St Kilda,1976,86,Richmond,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1976,87,North Melbourne,14,L,1,3,1,8,11,,,,,,,,,1,,,,,,,,,,
