team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2023,66,Carlton,7,L,12,4,2,5,9,2,,,1,,1,,,1,,,4,5,,1,1,,1,85
West Coast,2023,67,Richmond,8,L,12,12,7,3,15,4,,,1,,2,,1,1,,,5,8,2,3,,,,81
West Coast,2023,68,Gold Coast,9,L,12,7,5,1,8,2,,1,1,,,,1,,,,3,5,2,4,2,,1,88
West Coast,2023,69,Hawthorn,10,L,12,4,3,2,6,1,,,1,,1,1,1,,,,2,3,1,1,2,,,90
West Coast,2023,70,Essendon,11,L,12,9,7,3,12,4,1,,,,2,,1,1,,,3,9,2,4,1,,,89
West Coast,2023,71,Collingwood,12,L,12,9,5,3,12,3,,,,,1,,,3,,,7,5,2,1,4,,,97
West Coast,2023,72,Adelaide,13,L,12,9,3,4,13,1,,1,1,5,1,,1,2,,,3,9,1,,5,,,89
West Coast,2023,73,Sydney,15,L,12,2,1,2,4,2,,,1,,,1,1,1,1,,3,1,1,1,3,,,93
West Coast,2023,74,St Kilda,16,L,12,5,2,2,7,2,,,1,,4,1,2,3,,,6,1,2,1,2,,,95
West Coast,2023,75,Brisbane Lions,17,L,12,3,4,3,6,1,,2,2,,,,1,,1,,3,3,1,1,1,,,92
West Coast,2023,76,Richmond,18,L,12,4,4,,4,3,1,,,,,,2,,2,,2,3,1,4,5,,,92
West Coast,2023,77,Carlton,19,L,12,13,6,2,15,,1,,,3,1,,2,,2,,3,14,,,9,,,93
West Coast,2023,78,North Melbourne,20,W,12,7,5,3,10,2,2,,4,,1,,3,2,2,,6,4,2,3,2,,1,88
West Coast,2023,79,Essendon,21,L,12,7,6,4,11,2,1,,4,1,,,4,2,1,,4,8,1,2,,,1,96
West Coast,2023,80,Fremantle,22,L,12,7,6,2,9,1,2,,1,,1,,3,,2,,4,5,2,2,,,,88
West Coast,2023,81,Western Bulldogs,23,W,12,14,9,4,18,3,3,,2,,2,1,2,,,,6,12,1,3,4,,1,88
West Coast,2023,82,Adelaide,24,L,12,6,2,6,12,4,1,,4,,2,,,2,,,9,3,1,1,,,,93
West Coast,2024,83,Port Adelaide,2,L,12,7,4,2,9,,3,,1,,,,2,1,2,,4,5,1,1,3,,,92
