team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2007,27,St Kilda,6,L,28,5,4,4,9,,1,7,,,2,2,1,2,,,5,4,,1,1,1,,73
Carlton,2008,28,Richmond,1,L,28,10,7,4,14,,,16,3,1,3,2,1,3,,,6,8,1,,2,,,69
Carlton,2008,29,St Kilda,2,L,28,9,9,9,18,,,7,1,1,3,2,2,,,,6,12,,,4,,,70
Carlton,2008,30,Essendon,3,L,28,10,7,5,15,,,13,3,1,2,3,2,1,1,,6,8,1,,2,,,88
Carlton,2008,31,Collingwood,4,W,28,9,6,5,14,,,15,3,1,3,4,2,2,,,8,6,2,,1,,,59
Carlton,2008,32,Melbourne,5,W,28,10,10,9,19,,,7,1,1,2,1,3,,2,,5,14,1,,,,1,71
Carlton,2008,33,Adelaide,6,L,28,10,6,4,14,1,,9,2,1,2,2,,,,,5,6,1,,1,,,84
Carlton,2008,34,West Coast,7,W,28,5,4,5,10,1,,9,1,1,1,1,,1,,,5,5,1,1,3,,,56
Carlton,2008,35,Geelong,10,L,28,6,7,6,12,1,,9,,,3,,1,,1,,3,9,1,1,3,,1,71
Carlton,2008,36,Port Adelaide,11,W,28,9,8,9,18,,1,8,3,1,2,2,2,1,,,5,12,,1,5,,,67
Carlton,2008,37,Collingwood,12,W,28,8,7,9,17,,,16,,1,4,5,1,,1,,7,8,,,1,,,66
Carlton,2008,38,Essendon,13,L,28,6,4,4,10,,,14,,,4,1,3,,1,,2,7,,,2,,,64
Carlton,2008,39,Richmond,14,W,28,6,2,1,7,1,,13,4,,3,2,,1,,,3,3,1,1,3,,,61
Carlton,2008,40,St Kilda,15,L,28,5,2,6,11,1,2,13,6,,,1,1,2,1,,4,6,,1,1,,,72
Carlton,2008,41,Sydney,16,L,28,8,5,8,16,,,15,5,,1,6,5,,1,,8,7,,,1,,,66
Carlton,2008,42,Western Bulldogs,17,W,28,6,6,9,15,,2,11,,,,1,1,2,,,6,9,1,2,1,,,58
Carlton,2008,43,Adelaide,18,L,28,4,3,5,9,1,,9,1,,1,3,3,1,1,,3,4,,1,4,,,63
Carlton,2008,44,Port Adelaide,19,W,28,7,7,3,10,1,1,6,4,,2,,1,1,,,2,7,1,3,3,,,63
Carlton,2008,45,North Melbourne,20,L,28,6,7,6,12,2,,8,,,1,2,,1,,,3,8,1,1,,,,74
Carlton,2008,46,Brisbane Lions,21,W,28,8,7,5,13,4,,7,2,,1,4,1,2,1,1,7,6,3,3,,,1,89
Carlton,2008,47,Hawthorn,22,L,28,4,5,5,9,1,,10,2,1,1,,2,1,2,,4,5,,,4,,,77
Carlton,2009,48,Richmond,1,W,28,12,10,4,16,,1,3,,,2,1,1,1,1,,4,12,1,,2,,,94
Carlton,2009,49,Brisbane Lions,2,W,28,6,5,2,8,2,,2,2,,3,,1,,1,,6,2,3,2,1,,,91
Carlton,2009,50,Essendon,3,L,28,8,8,3,11,,1,4,2,1,2,,1,2,1,,6,5,3,3,2,,,93
Carlton,2009,51,Sydney,4,L,28,8,7,7,15,1,1,6,1,,3,1,,4,,,9,6,3,1,,,,82
Carlton,2009,52,Western Bulldogs,5,W,28,11,10,5,16,2,1,6,1,,3,1,3,1,1,,3,13,1,3,4,,,82
Carlton,2009,53,Hawthorn,6,L,28,3,2,4,7,,,10,3,,3,,1,,,,2,3,,,3,,,63
Carlton,2009,54,Fremantle,7,L,28,6,4,3,9,1,,4,4,,1,2,2,,,,5,4,1,1,2,,,57
Carlton,2009,55,Port Adelaide,20,W,28,7,8,5,12,,,4,2,,,,3,1,1,,5,9,1,2,,,1,61
Carlton,2009,56,Melbourne,21,W,28,8,8,7,15,,,14,4,1,4,2,1,1,,,5,9,,,,,1,80
Carlton,2009,57,Brisbane Lions,EF,L,28,9,4,5,14,2,2,11,1,,2,1,2,1,,,5,7,1,2,2,,,88
Port Adelaide,2010,58,Brisbane Lions,3,L,47,6,3,10,16,,,11,1,1,3,2,6,1,5,,9,7,1,,2,,,67
