team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1985,107,Melbourne,14,W,28,13,3,4,17,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1985,108,Essendon,15,L,28,17,3,4,21,,,,,,,,,1,1,,,,,,,,,
Collingwood,1985,109,Sydney,16,W,28,12,3,3,15,1,,,,,,,,1,3,,,,,,,,,
Collingwood,1985,110,Richmond,17,W,28,17,3,5,22,1,1,,,,,,,4,2,,,,,,,,,
Collingwood,1985,111,Fitzroy,18,L,28,11,1,3,14,,,,,,,,,,1,,,,,,,,,
Collingwood,1985,112,Hawthorn,19,L,28,18,7,6,24,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1985,113,St Kilda,20,W,28,8,2,1,9,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1985,114,Carlton,22,L,28,8,2,4,12,,,,,,,,,,3,,,,,,,,,
Collingwood,1986,115,Essendon,1,L,8,6,2,6,12,,,,,,,,,2,1,,,,,,,,,
Collingwood,1986,116,Sydney,2,L,8,9,1,3,12,,1,,,,,,,,2,,,,,,,,,
Collingwood,1986,117,North Melbourne,3,L,8,11,2,1,12,,,,,,,,,1,3,,,,,,,,,
Collingwood,1986,118,Geelong,4,W,8,15,2,5,20,,,,,,,,,2,2,,,,,,,,,
Collingwood,1986,119,Footscray,5,L,8,12,1,1,13,,,,,,,,,2,,,,,,,,,,
Collingwood,1986,120,Melbourne,6,W,8,13,2,4,17,,,,,,,,,1,4,,,,,,,,,
Collingwood,1986,121,Carlton,7,L,8,10,4,16,26,,,,,,,,,3,3,,,,,,,,,
Collingwood,1986,122,Hawthorn,8,L,8,12,5,4,16,1,3,,,,,,,1,,,,,,,,,,
Collingwood,1986,123,Richmond,9,W,8,20,,1,21,,,,,,,,,1,1,,,,,,,,,
Collingwood,1986,124,St Kilda,10,W,8,8,1,7,15,,,,,,,,,2,1,,,,,,,,,
Collingwood,1986,125,Hawthorn,20,L,8,6,2,3,9,2,2,,,,,,,1,3,,,,,,,,,
Collingwood,1986,126,Richmond,21,W,8,14,1,2,16,,2,,,,,,,1,3,,,,,,,,,
Collingwood,1986,127,St Kilda,22,W,8,19,2,5,24,,,,,,,,,3,,,,,,,,,,
