team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1985,56,Melbourne,13,W,23,18,11,3,21,1,2,,,,,,,2,6,2,,,,,,,,
Hawthorn,1985,57,Essendon,14,L,23,15,6,5,20,2,,,,,,,,6,4,,,,,,,,,
Hawthorn,1985,58,Sydney,15,W,23,10,6,7,17,2,3,1,,,,,,2,1,,,,,,,,,
Hawthorn,1985,59,Richmond,16,W,23,6,2,5,11,1,3,,,,,,,2,,,,,,,,,,
Hawthorn,1985,60,Fitzroy,17,W,23,11,5,7,18,2,2,,,,,,,4,1,,,,,,,,,
Hawthorn,1985,61,St Kilda,18,W,23,13,8,4,17,4,1,,,,,,,3,4,,,,,,,,,
Hawthorn,1985,62,Collingwood,19,W,23,7,4,7,14,1,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1985,63,Footscray,20,L,23,5,3,2,7,,,,,,,,,,1,,,,,,,,,
Hawthorn,1985,64,Carlton,21,W,23,3,2,2,5,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1985,65,North Melbourne,22,W,23,6,2,1,7,3,,,,,,,,3,2,,,,,,,,,
Hawthorn,1985,66,Footscray,QF,W,23,14,11,9,23,3,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1985,67,Essendon,SF,L,23,6,2,4,10,2,,,,,,,,3,1,,,,,,,,,
Hawthorn,1985,68,Footscray,PF,W,23,11,7,4,15,1,4,,,,,,,1,3,,,,,,,,,
Hawthorn,1985,69,Essendon,GF,L,23,10,9,4,14,8,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1986,70,Richmond,3,W,23,17,9,6,23,4,5,,,,,,,2,2,,,,,,,,,
Hawthorn,1986,71,St Kilda,4,W,23,6,3,1,7,,2,,,,,,,2,3,,,,,,,,,
Hawthorn,1986,72,Fitzroy,5,L,23,10,6,1,11,,2,,,,,,,,4,,,,,,,,,
Hawthorn,1986,73,Essendon,6,W,23,11,6,2,13,3,,2,,,,,,1,2,,,,,,,,,
Hawthorn,1986,74,Sydney,7,W,23,19,12,6,25,3,4,,,,,,,1,2,,,,,,,,,
Hawthorn,1986,75,Collingwood,8,W,23,17,4,5,22,,2,1,,,,,,4,4,,,,,,,,,
Hawthorn,1986,76,Footscray,10,L,23,6,4,3,9,2,2,,,,,,,1,4,,,,,,,,,
Hawthorn,1986,77,Melbourne,11,W,23,16,8,6,22,2,4,,,,,,,1,2,,,,,,,,,
Hawthorn,1986,78,Carlton,12,W,23,9,5,3,12,4,,,,,,,,1,,,,,,,,,,
Hawthorn,1986,79,North Melbourne,13,W,23,19,13,6,25,4,3,,,,,,,1,,,,,,,,,,
Hawthorn,1986,80,Richmond,14,W,23,11,7,5,16,2,2,,,,,,,,,,,,,,,,,
Hawthorn,1986,81,St Kilda,15,W,23,8,2,2,10,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1986,82,Melbourne,16,W,23,11,8,5,16,1,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1986,83,Essendon,18,L,23,6,3,1,7,3,1,1,,,,,,1,9,,,,,,,,,
Hawthorn,1986,84,Sydney,19,W,23,10,6,2,12,5,,,,,,,,,4,,,,,,,,,
Hawthorn,1986,85,Collingwood,20,W,23,9,5,1,10,3,1,2,,,,,,1,1,,,,,,,,,
Hawthorn,1986,86,Geelong,21,W,23,11,6,8,19,4,2,1,,,,,,3,4,,,,,,,,,
Hawthorn,1986,87,Footscray,22,W,23,6,3,2,8,,,,,,,,,,2,,,,,,,,,
Hawthorn,1986,88,Carlton,SF,L,23,4,5,6,10,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1986,89,Fitzroy,PF,W,23,11,6,12,23,,2,2,,,,,,5,4,,,,,,,,,
Hawthorn,1986,90,Carlton,GF,W,23,12,3,2,14,3,1,,,,,,,1,4,,,,,,,,,
Hawthorn,1987,91,Carlton,1,W,23,4,3,3,7,1,3,,1,,,,,1,1,,,,,,,,,
Hawthorn,1987,92,West Coast,5,L,23,5,1,5,10,1,1,,2,,,,,3,4,,,,,,,,,
Hawthorn,1987,93,Fitzroy,6,W,23,10,7,5,15,1,2,1,4,,,,,,4,,,,,,,,,
Hawthorn,1987,94,Sydney,7,L,23,11,4,6,17,3,3,,3,,,,,3,1,,,,,,,,,
Hawthorn,1987,95,Geelong,8,W,23,11,7,9,20,6,1,,2,,,,,1,1,,,,,,,,,
Hawthorn,1987,96,Essendon,9,W,23,19,14,6,25,6,2,,4,,,,,3,3,3,,,,,,,,
Hawthorn,1987,97,St Kilda,10,W,23,12,8,7,19,6,1,,2,,,,,1,1,,,,,,,,,
Hawthorn,1987,98,North Melbourne,11,W,23,9,7,9,18,3,1,,2,,,,,1,1,,,,,,,,,
Hawthorn,1987,99,Brisbane Bears,12,W,23,21,12,1,22,5,2,1,1,,,,,1,4,1,,,,,,,,
Hawthorn,1987,100,Melbourne,13,L,23,4,1,2,6,1,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1987,101,Carlton,14,W,23,19,12,3,22,3,4,,3,,,,,2,7,1,,,,,,,,
Hawthorn,1987,102,Richmond,15,W,23,20,10,2,22,2,2,,2,,,,,2,3,,,,,,,,,
Hawthorn,1987,103,Footscray,17,W,23,8,6,6,14,4,1,,1,,,,,2,1,,,,,,,,,
Hawthorn,1987,104,Collingwood,16,W,23,12,4,3,15,1,,,1,,,,,4,6,,,,,,,,,
Hawthorn,1987,105,West Coast,18,L,23,12,8,6,18,3,1,,3,,,,,2,4,,,,,,,,,
Hawthorn,1987,106,Fitzroy,19,W,23,12,7,5,17,3,,,1,,,,,1,2,,,,,,,,,
Hawthorn,1987,107,Sydney,20,W,23,22,14,4,26,4,4,,1,,,,,4,2,3,,,,,,,,
Hawthorn,1987,108,Essendon,21,W,23,11,7,2,13,2,,,4,,,,,,5,,,,,,,,,
Hawthorn,1987,109,Geelong,22,W,23,15,10,7,22,1,1,,1,,,,,1,2,,,,,,,,,
Hawthorn,1987,110,Sydney,QF,W,23,14,9,4,18,6,1,,1,,,,,3,1,,,,,,,,,
Hawthorn,1987,111,Carlton,SF,L,23,7,4,4,11,1,,,4,,,,,2,4,,,,,,,,,
Hawthorn,1987,112,Melbourne,PF,W,23,9,5,5,14,1,1,,3,,,,,3,2,,,,,,,,,
Hawthorn,1987,113,Carlton,GF,L,23,6,4,8,14,,2,,,,,,,1,4,,,,,,,,,
Hawthorn,1988,114,Carlton,1,L,23,8,7,2,10,,2,1,,,,,,1,1,,,,,,,,,
Hawthorn,1988,115,Richmond,2,W,23,8,8,7,15,2,2,,1,,,,,1,1,,,,,,,,,
Hawthorn,1988,116,Sydney,3,W,23,9,4,5,14,2,,,,,,,,2,1,,,,,,,,,
Hawthorn,1988,117,Fitzroy,4,W,23,16,10,4,20,2,1,,2,,,,,2,2,,,,,,,,,
Hawthorn,1988,118,Collingwood,6,W,23,12,11,7,19,3,,1,2,,,,,1,4,,,,,,,,,
Hawthorn,1988,119,Melbourne,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1988,120,West Coast,8,W,23,13,6,4,17,4,2,,1,,,,,3,2,2,,,,,,,,
Hawthorn,1988,121,Footscray,9,W,23,14,14,5,19,4,3,,,,,,,,3,,,,,,,,,
Hawthorn,1988,122,St Kilda,10,W,23,10,5,5,15,6,,,2,,,,,1,2,,,,,,,,,
Hawthorn,1988,123,Melbourne,17,W,23,8,4,4,12,4,,,1,,,,,3,4,,,,,,,,,
Hawthorn,1988,124,Essendon,18,W,23,11,8,1,12,2,3,1,4,,,,,1,3,,,,,,,,,
Hawthorn,1988,125,Fitzroy,19,W,23,12,5,1,13,3,1,,,,,,,3,4,,,,,,,,,
Hawthorn,1988,126,Geelong,20,W,23,14,10,5,19,2,2,,3,,,,,1,3,,,,,,,,,
Hawthorn,1988,127,St Kilda,21,W,23,11,3,3,14,1,1,1,1,,,,,1,2,,,,,,,,,
Hawthorn,1988,128,North Melbourne,22,W,23,18,11,2,20,4,5,1,1,,,,,2,2,,,,,,,,,
Hawthorn,1988,129,Carlton,SF,W,23,13,7,,13,3,1,2,,,,,,4,5,,,,,,,,,
Hawthorn,1988,130,Melbourne,GF,W,23,12,10,,12,5,3,,3,,,,,2,2,,,,,,,,,
Hawthorn,1989,131,Essendon,3,W,23,9,7,4,13,2,1,1,,,,,,2,7,,,,,,,,,
Hawthorn,1989,132,Richmond,4,W,23,8,3,2,10,,3,,3,,,,,1,3,,,,,,,,,
Hawthorn,1989,133,Carlton,5,W,23,15,9,5,20,2,2,1,1,,,,,3,6,,,,,,,,,
Hawthorn,1989,134,Geelong,6,W,23,11,7,4,15,5,2,,2,,,,,,1,,,,,,,,,
Hawthorn,1989,135,Fitzroy,7,W,23,10,7,4,14,1,,,1,,,,,1,5,,,,,,,,,
Hawthorn,1989,136,Sydney,8,W,23,8,5,3,11,2,,,1,,,,,,1,,,,,,,,,
Hawthorn,1989,137,Footscray,9,W,23,14,5,,14,4,2,,3,,,,,2,9,,,,,,,,,
Hawthorn,1989,138,Brisbane Bears,13,W,23,11,7,3,14,3,2,,1,,,,,2,3,,,,,,,,,
Hawthorn,1989,139,West Coast,14,W,23,15,9,3,18,3,4,,2,,,,,3,3,,,,,,,,,
Hawthorn,1989,140,Richmond,15,W,23,15,8,3,18,1,,2,,,,,,3,3,,,,,,,,,
Hawthorn,1989,141,Collingwood,16,W,23,2,1,,2,,1,,,,,,,,,,,,,,,,,
Hawthorn,1989,142,Carlton,18,W,23,6,5,2,8,1,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1989,143,Melbourne,19,W,23,13,8,5,18,3,1,,1,,,,,2,1,,,,,,,,,
Hawthorn,1989,144,Brisbane Bears,20,L,23,12,6,3,15,1,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1989,145,Footscray,21,W,23,14,9,5,19,4,1,,1,,,,,3,5,,,,,,,,,
Hawthorn,1989,146,St Kilda,22,W,23,4,2,2,6,,1,,,,,,,,,,,,,,,,,
Hawthorn,1989,147,Essendon,SF,W,23,11,1,3,14,,2,1,4,,,,,3,6,,,,,,,,,
Hawthorn,1989,148,Geelong,GF,W,23,9,4,,9,3,1,4,2,,,,,2,1,,,,,,,,,
Hawthorn,1990,149,Geelong,1,W,23,17,7,3,20,5,1,1,3,,,,,5,4,,,,,,,,,
Hawthorn,1990,150,Essendon,2,L,23,17,7,3,20,4,2,,1,,,,,4,2,,,,,,,,,
Hawthorn,1990,151,Richmond,3,W,23,8,2,5,13,1,1,1,2,,,,,3,3,,,,,,,,,
Hawthorn,1990,152,Brisbane Bears,4,W,23,13,5,4,17,2,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1990,153,North Melbourne,5,W,23,17,12,4,21,6,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1990,154,St Kilda,6,L,23,12,10,5,17,4,2,,1,,,,,,2,,,,,,,,,
Hawthorn,1990,155,Collingwood,7,W,23,7,2,4,11,1,2,,1,,,,,2,1,,,,,,,,,
Hawthorn,1990,156,Carlton,8,L,23,7,5,5,12,2,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1990,157,Melbourne,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1990,158,Geelong,14,W,23,12,6,3,15,3,,1,2,,,,,,3,1,,,,,,,,
Hawthorn,1990,159,Richmond,16,W,23,19,12,2,21,11,2,,1,,,,,4,1,3,,,,,,,,
Hawthorn,1990,160,Brisbane Bears,17,W,23,13,6,7,20,3,2,,,,,,,2,1,,,,,,,,,
Hawthorn,1990,161,North Melbourne,18,W,23,15,8,7,22,3,1,,5,,,,,2,1,,,,,,,,,
Hawthorn,1990,162,St Kilda,19,W,23,13,8,3,16,1,3,,1,,,,,1,3,,,,,,,,,
Hawthorn,1990,163,Collingwood,20,W,23,10,5,3,13,3,,,1,,,,,3,2,,,,,,,,,
Hawthorn,1990,164,Carlton,21,W,23,17,12,1,18,2,2,,1,,,,,1,7,,,,,,,,,
Hawthorn,1990,165,Melbourne,22,L,23,15,7,1,16,1,1,,3,,,,,3,2,,,,,,,,,
Hawthorn,1990,166,Melbourne,EF,L,23,8,7,5,13,2,1,,2,,,,,1,2,,,,,,,,,
Hawthorn,1991,167,Adelaide,1,L,23,7,6,4,11,,2,,1,,,,,1,2,,,,,,,,,
Hawthorn,1991,168,Carlton,8,W,23,9,4,2,11,1,2,,1,,,,,1,2,,,,,,,,,
Hawthorn,1991,169,St Kilda,11,L,23,5,1,3,8,2,1,,1,,,,,2,4,,,,,,,,,
Hawthorn,1991,170,Geelong,12,L,23,14,12,2,16,8,3,,,,,,,,3,,,,,,,,,
Hawthorn,1991,171,Brisbane Bears,13,W,23,8,6,2,10,4,2,,2,,,,,2,3,,,,,,,,,
Hawthorn,1991,172,Melbourne,14,W,23,15,12,6,21,2,1,,2,,,,,2,1,,,,,,,,,
Hawthorn,1991,173,North Melbourne,15,W,23,17,9,4,21,3,3,3,6,,,,,1,2,,,,,,,,,
Hawthorn,1991,174,Adelaide,16,W,23,17,9,4,21,3,2,,2,,,,,4,1,,,,,,,,,
Hawthorn,1991,175,Sydney,17,W,23,8,4,8,16,,,,3,,,,,1,1,,,,,,,,,
Hawthorn,1991,176,Richmond,18,W,23,11,6,3,14,3,2,,1,,,,,3,1,,,,,,,,,
Hawthorn,1991,177,Footscray,20,W,23,9,4,1,10,,2,,,,,,,1,3,,,,,,,,,
Hawthorn,1991,178,Fitzroy,21,W,23,1,1,,1,1,,,,,,,,,,,,,,,,,,
Hawthorn,1991,179,West Coast,22,L,23,7,2,7,14,2,1,,1,,,,,3,3,,,,,,,,,
Hawthorn,1991,180,Carlton,23,W,23,12,7,5,17,1,,1,2,,,,,2,4,,,,,,,,,
Hawthorn,1991,181,Essendon,24,W,23,12,6,9,21,4,2,,3,,,,,3,1,,,,,,,,,
Hawthorn,1991,182,West Coast,QF,W,23,3,,,3,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1991,183,West Coast,GF,W,23,16,9,4,20,4,5,,,,,,,2,3,,,,,,,,,
Hawthorn,1992,184,North Melbourne,3,W,23,5,4,5,10,3,,1,2,,,,,,1,,,,,,,,,
Hawthorn,1992,185,St Kilda,4,L,23,9,3,3,12,1,1,3,1,,,,,2,1,,,,,,,,,
Hawthorn,1992,186,Essendon,5,L,23,7,6,2,9,2,2,,2,,,,,,1,,,,,,,,,
Hawthorn,1992,187,Carlton,17,L,23,1,,3,4,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1992,188,North Melbourne,18,W,23,7,4,1,8,1,3,1,2,,,,,1,,,,,,,,,,
Hawthorn,1992,189,St Kilda,19,L,23,6,1,,6,1,,1,1,,,,,2,6,,,,,,,,,
Sydney,1994,190,Melbourne,9,W,2,9,3,3,12,2,2,,2,,,,,4,4,,,,,,,,,
Sydney,1994,191,West Coast,10,L,2,2,3,3,5,,1,2,2,,,,,1,1,,,,,,,,,
Sydney,1994,192,North Melbourne,11,L,2,3,2,4,7,1,,2,,,,,,1,2,,,,,,,,,
Sydney,1994,193,Hawthorn,12,L,2,5,7,5,10,3,,,3,,,,,,3,,,,,,,,,
Sydney,1994,194,Footscray,13,L,2,1,1,2,3,,1,,,,,,,,,,,,,,,,,
Sydney,1994,195,Brisbane Bears,16,L,2,6,3,3,9,1,1,,,,,,,2,5,,,,,,,,,
Sydney,1994,196,Richmond,19,L,2,4,2,,4,,,1,2,,,,,2,2,,,,,,,,,
Collingwood,1995,197,Geelong,3,L,3,9,6,1,10,4,1,,,,,,,1,,,,,,,,,,
Collingwood,1995,198,Essendon,4,D,3,5,2,2,7,1,,,2,,,,,3,1,,,,,,,,,
Collingwood,1995,199,Hawthorn,5,L,3,6,4,5,11,,2,,,,,,,,,,,,,,,,,
Collingwood,1995,200,Richmond,6,L,3,2,,,2,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1995,201,Fitzroy,10,W,3,6,3,4,10,,2,,3,,,,,,1,,,,,,,,,
Collingwood,1995,202,St Kilda,11,W,3,6,2,6,12,2,1,,,,,,,2,,,,,,,,,,
Collingwood,1995,203,Footscray,12,D,3,9,4,5,14,2,1,,3,,,,,2,,,,,,,,,,
Collingwood,1995,204,Adelaide,13,W,3,8,2,3,11,3,1,,1,,,,,4,,,,,,,,,,
Collingwood,1995,205,North Melbourne,14,L,3,6,1,3,9,2,,,1,,,,,3,1,,,,,,,,,
Collingwood,1995,206,West Coast,17,L,3,4,4,4,8,3,1,,,,,,,,,,,,,,,,,
Collingwood,1995,207,Geelong,18,W,3,9,5,1,10,5,1,,,,,,,1,2,2,,,,,,,,
Collingwood,1995,208,Essendon,19,L,3,7,1,8,15,1,1,,2,,,,,1,1,,,,,,,,,
Collingwood,1995,209,Hawthorn,20,W,3,7,4,6,13,3,,1,1,,,,,2,2,,,,,,,,,
Collingwood,1995,210,Richmond,21,L,3,4,1,1,5,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1995,211,Sydney,22,L,3,7,4,2,9,3,,1,,,,,,,1,,,,,,,,,
