team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1960,47,St Kilda,18,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1960,48,Melbourne,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,49,Collingwood,PF,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,50,Melbourne,1,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,51,Carlton,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,52,Hawthorn,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,53,North Melbourne,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,54,South Melbourne,7,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1961,55,Essendon,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,56,Footscray,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,57,Geelong,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,58,St Kilda,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,59,Melbourne,12,D,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,60,Carlton,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,61,Hawthorn,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,62,Richmond,15,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,63,Collingwood,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,64,North Melbourne,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,65,South Melbourne,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,66,Essendon,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,67,Footscray,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,68,Hawthorn,6,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,69,Geelong,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,70,Melbourne,8,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1962,71,Collingwood,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,72,Carlton,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,73,Essendon,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,74,Footscray,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,75,St Kilda,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,76,North Melbourne,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,77,South Melbourne,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,78,Geelong,18,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,79,Essendon,5,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,80,Collingwood,6,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,81,Richmond,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,82,North Melbourne,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,83,South Melbourne,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,84,Geelong,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,85,Footscray,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,86,St Kilda,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,87,Melbourne,15,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1963,88,Essendon,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,89,Collingwood,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,90,Richmond,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,91,Collingwood,1,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,92,South Melbourne,2,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1964,93,Geelong,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,94,Richmond,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,95,Hawthorn,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,96,North Melbourne,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,97,Carlton,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,98,Melbourne,8,L,27,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1964,99,St Kilda,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,100,Footscray,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,101,Essendon,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,102,Collingwood,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,103,South Melbourne,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,104,Geelong,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,105,Richmond,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,106,Hawthorn,16,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,107,North Melbourne,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,108,Carlton,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,109,Essendon,1,L,27,6,1,3,9,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1965,110,Footscray,2,W,27,19,,2,21,,,,,,,,,5,,,,,,,,,,
Fitzroy,1965,111,Melbourne,3,L,27,13,4,4,17,,,,,,,,,2,,,,,,,,,,
Fitzroy,1965,112,Hawthorn,4,L,27,12,1,1,13,,1,,,,,,,4,,,,,,,,,,
Fitzroy,1965,113,North Melbourne,5,L,27,16,1,,16,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1965,114,Geelong,6,L,27,3,1,,3,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,115,St Kilda,7,L,27,9,,1,10,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1965,116,South Melbourne,10,W,27,17,4,5,22,1,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1965,117,Collingwood,11,L,27,17,4,3,20,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1965,118,Footscray,13,W,27,10,,5,15,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1965,119,Melbourne,14,L,27,14,,1,15,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1965,120,Geelong,17,L,27,15,5,1,16,,,,,,,,,5,3,,,,,,,,,
Fitzroy,1965,121,St Kilda,18,L,27,8,1,3,11,,,,,,,,,3,3,,,,,,,,,
