team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1968,115,Fitzroy,16,W,20,12,1,5,17,,2,,,,,,,2,3,,,,,,,,,
Essendon,1968,116,Collingwood,17,W,20,15,6,9,24,4,2,,,,,,,3,1,,,,,,,,,
Essendon,1968,117,Richmond,18,L,20,14,3,3,17,1,,,,,,,,2,5,,,,,,,,,
Essendon,1968,118,St Kilda,19,D,20,19,9,1,20,1,,,,,,,,4,2,,,,,,,,,
Essendon,1968,119,Footscray,20,W,20,24,6,3,27,2,2,,,,,,,4,2,,,,,,,,,
Essendon,1968,120,Carlton,SF,L,20,19,8,,19,,1,,,,,,,2,2,,,,,,,,,
Essendon,1968,121,Geelong,PF,W,20,16,10,1,17,2,1,,,,,,,,2,,,,,,,,,
Essendon,1968,122,Carlton,GF,L,20,6,2,2,8,,,,,,,,,2,4,,,,,,,,,
Essendon,1969,123,Melbourne,4,W,20,18,5,3,21,,1,,,,,,,2,2,,,,,,,,,
Essendon,1969,124,North Melbourne,5,W,20,18,6,6,24,,3,,,,,,,3,4,,,,,,,,,
Essendon,1969,125,Fitzroy,6,W,20,14,4,2,16,1,1,,,,,,,5,2,,,,,,,,,
Essendon,1969,126,North Melbourne,16,L,20,14,6,2,16,,,,,,,,,4,3,,,,,,,,,
Essendon,1969,127,Fitzroy,17,W,20,11,6,7,18,1,,,,,,,,2,4,,,,,,,,,
Essendon,1969,128,St Kilda,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
