team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1995,48,Hawthorn,5,L,5,9,,3,12,,,,1,,,,,1,,,,,,,,,,
Collingwood,1995,49,Richmond,6,L,5,14,6,4,18,1,,,3,,,,,,1,,,,,,,,,
Collingwood,1995,50,Sydney,7,W,5,8,1,5,13,,1,,1,,,,,1,2,,,,,,,,,
Collingwood,1995,51,Fremantle,8,W,5,21,3,7,28,3,2,,4,,,,,3,1,2,,,,,,,,
Collingwood,1995,52,Melbourne,9,L,5,14,2,,14,,2,,2,,,,,,,,,,,,,,,
Collingwood,1995,53,Fitzroy,10,W,5,13,8,7,20,,,,,,,,,,,,,,,,,,,
Collingwood,1995,54,St Kilda,11,W,5,17,2,5,22,2,,,1,,,,,,1,,,,,,,,,
Collingwood,1995,55,Footscray,12,D,5,24,2,5,29,1,,1,,,,,,4,1,,,,,,,,,
Collingwood,1995,56,Adelaide,13,W,5,25,9,4,29,,,,2,,,,,2,,2,,,,,,,,
Collingwood,1995,57,North Melbourne,14,L,5,11,3,2,13,,1,4,1,,,,,1,1,,,,,,,,,
Collingwood,1995,58,Brisbane Bears,15,W,5,23,7,6,29,3,3,,,,,,,3,2,,,,,,,,,
Collingwood,1995,59,Carlton,16,L,5,8,3,5,13,1,,,,,,,,,,,,,,,,,,
Collingwood,1995,60,West Coast,17,L,5,23,5,8,31,,2,,3,,,,,,1,,,,,,,,,
Collingwood,1995,61,Geelong,18,W,5,17,1,6,23,,,,,,,,,1,1,,,,,,,,,
Collingwood,1995,62,Essendon,19,L,5,20,4,5,25,,,,1,,,,,1,,,,,,,,,,
Collingwood,1995,63,Richmond,21,L,5,12,,2,14,,2,,,,,,,,3,,,,,,,,,
Collingwood,1995,64,Sydney,22,L,5,19,6,9,28,,1,2,1,,,,,,1,,,,,,,,,
Collingwood,1996,65,Carlton,1,L,5,20,4,1,21,,,,,,,,,2,2,,,,,,,,,
Collingwood,1996,66,Melbourne,2,W,5,17,7,4,21,3,1,2,1,,,,,1,3,2,,,,,,,,
Collingwood,1996,67,Sydney,3,L,5,24,5,4,28,2,1,,1,,,,,1,3,,,,,,,,,
Collingwood,1996,68,Fremantle,4,W,5,20,6,9,29,2,1,,2,,,,,,4,,,,,,,,,
Collingwood,1996,69,Essendon,5,W,5,11,2,3,14,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1996,70,Adelaide,6,W,5,26,9,3,29,1,4,,,,,,,2,2,3,,,,,,,,
Collingwood,1996,71,St Kilda,7,L,5,15,3,3,18,5,,,3,,,,,1,1,,,,,,,,,
Collingwood,1996,72,Brisbane Bears,8,L,5,19,6,5,24,1,,,3,,,,,2,,1,,,,,,,,
Collingwood,1996,73,Geelong,9,L,5,8,,2,10,,1,,1,,,,,,,,,,,,,,,
Collingwood,1996,74,Melbourne,10,L,5,10,3,8,18,2,2,,2,,,,,2,,,,,,,,,,
Collingwood,1996,75,West Coast,11,L,5,23,9,1,24,1,,,1,,,,,3,,,,,,,,,,
Collingwood,1996,76,Carlton,12,L,5,21,6,3,24,,,,1,,,,,2,1,,,,,,,,,
Collingwood,1996,77,Richmond,13,L,5,18,7,5,23,2,1,,3,,,,,3,1,,,,,,,,,
Collingwood,1996,78,Hawthorn,14,L,5,24,8,5,29,2,,,1,,,,,1,1,,,,,,,,,
Collingwood,1996,79,North Melbourne,15,W,5,22,4,9,31,,,,,,,,,1,,1,,,,,,,,
Collingwood,1996,80,Fitzroy,16,W,5,12,2,11,23,3,1,,1,,,,,1,1,,,,,,,,,
Collingwood,1996,81,Footscray,17,W,5,26,2,6,32,3,,,,,,,,,,1,,,,,,,,
Collingwood,1996,82,St Kilda,18,L,5,19,6,3,22,1,2,,2,,,,,2,,,,,,,,,,
Collingwood,1996,83,Fremantle,19,L,5,26,9,10,36,,1,,5,,,,,,1,2,,,,,,,,
Collingwood,1996,84,Essendon,20,L,5,11,4,4,15,,1,,1,,,,,2,1,,,,,,,,,
Collingwood,1996,85,Adelaide,21,W,5,23,3,5,28,,,,,,,,,1,2,1,,,,,,,,
Collingwood,1997,86,Port Adelaide,1,W,5,23,9,4,27,,1,,,,,,,,1,,,,,,,,,
Collingwood,1997,87,Melbourne,2,W,5,21,7,7,28,1,1,,1,,,,,1,1,2,,,,,,,,
Collingwood,1997,88,St Kilda,3,L,5,18,7,3,21,2,1,,,,,,,1,1,,,,,,,,,
Collingwood,1997,89,Carlton,4,L,5,22,6,3,25,1,2,,,,,,,2,2,,,,,,,,,
Collingwood,1997,90,Essendon,5,W,5,18,3,3,21,1,,,1,,,,,,,,,,,,,,,
Collingwood,1997,91,Adelaide,6,W,5,27,10,8,35,1,,,,,,,,2,3,3,,,,,,,,
Collingwood,1997,92,North Melbourne,7,W,5,11,1,5,16,,,1,1,,,,,1,1,,,,,,,,,
Collingwood,1997,93,Western Bulldogs,8,W,5,29,6,5,34,,1,1,4,,,,,1,1,2,,,,,,,,
Collingwood,1997,94,Sydney,9,L,5,17,6,2,19,1,1,,2,,,,,,,,,,,,,,,
Collingwood,1997,95,Hawthorn,10,L,5,11,3,1,12,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1997,96,Richmond,11,L,5,19,7,4,23,,,2,2,,,,,1,,,,,,,,,,
Collingwood,1997,97,West Coast,12,L,5,26,4,4,30,,1,,1,,,,,,,,,,,,,,,
Collingwood,1997,98,Brisbane Lions,13,L,5,21,4,7,28,2,,,,,,,,1,2,1,,,,,,,,
Collingwood,1997,99,Geelong,14,L,5,22,4,4,26,3,,,,,,,,5,1,,,,,,,,,
Collingwood,1997,100,Fremantle,15,W,5,33,7,10,43,1,,,3,,,,,3,1,3,,,,,,,,
Collingwood,1997,101,Port Adelaide,16,L,5,17,4,1,18,,,,1,,,,,1,3,,,,,,,,,
Collingwood,1997,102,Melbourne,17,W,5,10,4,2,12,2,1,,,,,,,,1,,,,,,,,,
Collingwood,1997,103,St Kilda,18,L,5,29,8,7,36,3,3,,1,,,,,2,1,2,,,,,,,,
Collingwood,1997,104,Carlton,19,L,5,16,5,6,22,,2,,2,,,,,,1,,,,,,,,,
Collingwood,1997,105,Essendon,20,W,5,24,2,2,26,,,,1,,,,,,,,,,,,,,,
Collingwood,1997,106,Adelaide,21,L,5,23,4,5,28,,,,2,,,,,3,1,,,,,,,,,
Collingwood,1997,107,North Melbourne,22,W,5,16,5,4,20,1,1,,3,,,,,1,,,,,,,,,,
Collingwood,1998,108,Hawthorn,1,W,5,24,10,6,30,3,1,,3,1,13,5,,,1,3,,,,,,,,
Collingwood,1998,109,West Coast,2,L,5,24,7,2,26,,,,1,1,3,2,,1,1,,,,,,,,,
Collingwood,1998,110,Western Bulldogs,3,L,5,8,3,2,10,,,,,2,4,1,,1,,,,,,,,,,
Collingwood,1998,111,Richmond,4,W,5,26,5,14,40,2,1,,1,6,8,9,,1,1,3,,,,,,,,
Collingwood,1998,112,Essendon,5,W,5,21,5,5,26,,,,3,1,5,8,4,,1,3,,,,,,,,
Collingwood,1998,113,Carlton,6,W,5,24,3,3,27,1,,,2,1,10,6,,,,,,,,,,,,
Collingwood,1998,114,Sydney,7,L,5,20,5,8,28,2,2,,5,1,8,5,,,1,,,,,,,,,
Collingwood,1998,115,Melbourne,8,L,5,23,7,8,31,1,1,,1,4,11,7,2,,,2,,,,,,,,
Collingwood,1998,116,Port Adelaide,9,L,5,31,9,8,39,,3,3,3,4,6,10,3,1,,,,,,,,,,
Collingwood,1998,117,Fremantle,10,W,5,24,2,12,36,1,,,4,2,9,13,3,2,1,,,,,,,,,
Collingwood,1998,118,North Melbourne,11,L,5,13,,8,21,1,,2,3,1,3,2,,2,2,,,,,,,,,
Collingwood,1998,119,St Kilda,12,L,5,33,7,10,43,1,3,1,3,5,12,15,4,1,7,3,,,,,,,,
Collingwood,1998,120,Adelaide,13,L,5,27,3,5,32,,1,,3,9,7,6,3,3,,3,,,,,,,,
Collingwood,1998,121,Brisbane Lions,14,L,5,22,4,9,31,4,2,,1,,9,11,2,2,1,3,,,,,,,,
Collingwood,1998,122,Hawthorn,16,W,5,12,1,2,14,,,,1,3,3,2,,1,,,,,,,,,,
Collingwood,1998,123,Essendon,20,L,5,25,7,6,31,1,1,3,,,10,8,,2,1,3,,,,,,,,
Collingwood,1998,124,Carlton,21,L,5,24,7,6,30,,4,1,2,3,11,7,1,2,,,,,,,,,,
Collingwood,1998,125,Sydney,22,L,5,25,9,11,36,1,,,,8,11,1,,,1,1,,,,,,,,
Collingwood,1999,126,Hawthorn,1,L,5,20,5,6,26,,1,,,3,8,2,2,1,3,1,11,17,2,,2,3,,
Collingwood,1999,127,Carlton,2,L,5,2,,1,3,,,,,,,,2,2,,,2,,,,,,,
Collingwood,1999,128,Fremantle,8,W,5,22,5,4,26,3,,,1,1,8,9,2,3,1,3,17,8,2,,2,,,
Collingwood,1999,129,Western Bulldogs,9,L,5,27,6,11,38,1,1,1,1,2,11,3,3,2,,1,12,28,1,1,2,3,,
Collingwood,1999,130,Sydney,10,L,5,24,2,8,32,,,,3,2,10,11,4,,,,15,18,,,3,1,,
Collingwood,1999,131,Melbourne,11,L,5,10,5,8,18,,1,,4,,2,8,4,,,,9,9,,1,3,,,
Collingwood,1999,132,Adelaide,12,L,5,14,6,12,26,1,,,,,3,4,,1,1,,12,14,1,1,,1,,
Collingwood,1999,133,St Kilda,13,W,5,24,10,9,33,1,,1,1,2,5,6,6,2,,2,13,23,1,1,2,2,,
Collingwood,1999,134,Port Adelaide,14,L,5,31,7,8,39,2,1,,4,,9,8,4,1,,3,16,23,,,1,1,,
Collingwood,1999,135,Geelong,15,L,5,29,3,8,37,2,,1,4,2,9,10,3,1,2,,18,19,,,1,1,,
Collingwood,1999,136,Hawthorn,16,W,5,35,6,8,43,3,1,1,2,1,10,8,3,,2,3,17,25,3,1,2,4,,
Collingwood,1999,137,Carlton,17,L,5,26,6,5,31,4,,,1,3,7,2,2,1,,1,10,22,,2,2,,,
Collingwood,1999,138,West Coast,18,L,5,18,2,11,29,1,1,,4,,6,8,,,2,1,13,17,,,1,2,,
Collingwood,1999,139,Richmond,19,W,5,26,6,8,34,2,1,,3,6,8,5,4,1,1,3,15,21,2,1,1,3,,
Collingwood,1999,140,Essendon,20,L,5,28,6,9,37,,1,,5,4,10,8,5,4,3,2,17,18,1,,1,2,,
Collingwood,1999,141,Kangaroos,21,L,5,21,4,2,23,1,,1,,1,6,2,2,,,,8,15,1,,1,,,
Collingwood,1999,142,Brisbane Lions,22,L,5,21,5,7,28,,,1,2,6,4,6,,,1,,12,15,2,,3,,,
Collingwood,2000,143,Hawthorn,1,W,5,25,9,6,31,3,4,2,3,,9,3,4,3,2,3,8,24,,5,,,,
Collingwood,2000,144,Adelaide,2,W,5,22,7,9,31,3,3,,,3,6,5,1,1,,3,11,20,1,4,4,,,
Collingwood,2000,145,Carlton,3,W,5,26,5,8,34,1,3,,3,1,11,5,4,2,1,2,19,16,2,,1,3,,
Collingwood,2000,146,Sydney,4,W,5,18,1,10,28,,1,,7,3,10,8,4,1,,,13,16,,,1,,,
Collingwood,2000,147,Western Bulldogs,5,W,5,20,9,6,26,3,2,,1,1,9,6,1,,,3,8,17,3,1,1,2,,
Collingwood,2000,148,Kangaroos,6,L,5,22,6,8,30,,,,2,,5,4,6,1,1,,12,18,1,,,1,,
Collingwood,2000,149,Essendon,7,L,5,25,8,6,31,4,,1,3,2,7,5,4,1,,,15,19,4,3,2,1,,
Collingwood,2000,150,Fremantle,8,L,5,16,4,9,25,,1,,3,3,8,6,2,,2,,10,15,1,1,,,,
Collingwood,2000,151,Brisbane Lions,9,L,5,31,7,9,40,1,1,1,,4,12,11,3,1,,1,18,23,,,1,,,
Collingwood,2000,152,Richmond,10,L,5,11,3,8,19,,,,5,1,5,1,2,2,1,,13,6,2,,2,,,
Collingwood,2000,153,West Coast,11,L,5,21,5,5,26,,2,,1,1,7,8,4,,1,,13,15,1,1,2,2,,
Collingwood,2000,154,Geelong,12,L,5,13,4,6,19,1,,,4,1,5,4,4,,1,,7,11,,,3,,,
Collingwood,2000,155,Port Adelaide,13,L,5,21,4,7,28,1,1,,3,,6,6,5,3,2,,15,14,,1,,1,,
Collingwood,2000,156,St Kilda,15,W,5,21,4,14,35,1,,,,6,3,2,2,,,3,17,18,1,,2,2,,
Collingwood,2000,157,Hawthorn,16,L,5,29,9,7,36,3,1,,1,5,9,5,3,,,,9,27,1,1,2,3,,
Collingwood,2000,158,Adelaide,17,L,5,32,9,6,38,2,4,,2,4,11,4,3,2,1,1,13,25,1,1,3,2,,
Collingwood,2000,159,Carlton,18,L,5,24,3,9,33,1,2,,3,,11,7,3,4,3,,15,18,,,,,,
Collingwood,2000,160,Sydney,19,L,5,16,6,6,22,,2,,3,,6,5,4,,1,,5,17,1,2,1,,,
Collingwood,2000,161,Western Bulldogs,20,L,5,28,11,12,40,2,3,,4,7,9,5,2,4,1,2,12,29,1,2,2,1,,
Collingwood,2000,162,Kangaroos,21,W,5,19,6,6,25,2,3,,1,,3,7,2,2,,,12,13,1,1,2,1,,
Collingwood,2000,163,Essendon,22,L,5,17,3,6,23,1,1,,1,2,5,5,,3,,,7,17,,1,2,1,,
Collingwood,2001,164,Hawthorn,1,L,5,21,10,2,23,,4,1,4,2,7,3,1,1,,,6,18,,,1,1,,
Collingwood,2001,165,Fremantle,2,W,5,32,8,14,46,1,,,2,2,13,8,4,1,2,3,20,22,3,1,2,,,
Collingwood,2001,166,Western Bulldogs,3,W,5,18,6,9,27,2,,,2,3,7,6,4,2,,2,11,16,,2,4,1,,
Collingwood,2001,167,Richmond,4,L,5,10,2,8,18,,1,,3,2,3,5,,,,,9,9,,1,1,,,
Collingwood,2001,168,Essendon,5,L,5,16,7,7,23,1,1,,2,1,7,6,3,1,3,,9,13,,2,3,1,,
Collingwood,2001,169,Carlton,6,W,5,24,7,7,31,2,1,1,1,3,9,8,1,3,,,15,15,2,,2,2,,
Collingwood,2001,170,Kangaroos,7,L,5,18,2,1,19,1,2,,3,1,7,3,,1,1,,7,12,,,1,1,,
Collingwood,2001,171,Port Adelaide,8,W,5,19,4,11,30,,1,1,3,2,2,11,1,,4,1,14,15,1,,4,,,
Collingwood,2001,172,St Kilda,9,W,5,16,5,10,26,,2,4,2,2,5,9,1,,1,3,11,14,1,1,1,2,,
Collingwood,2001,173,Sydney,10,L,5,7,2,2,9,,1,,,1,,2,,,,,4,6,,,3,1,,
Collingwood,2001,174,Adelaide,13,W,5,31,7,6,37,2,1,5,7,3,8,11,,1,1,3,13,21,1,3,1,2,,
Collingwood,2001,175,Geelong,14,L,5,17,2,11,28,,,,1,2,5,7,1,1,,,11,16,1,1,,1,,
Collingwood,2001,176,Brisbane Lions,15,L,5,24,7,4,28,2,,1,3,2,8,7,4,,4,,10,18,2,,,1,,
Collingwood,2001,177,Hawthorn,16,L,5,17,5,15,32,,,1,3,3,4,6,2,2,1,,15,18,1,,5,1,,
Collingwood,2001,178,Fremantle,17,W,5,8,5,4,12,2,,,1,1,2,,,,1,,3,9,1,2,3,,,
Collingwood,2001,179,Richmond,18,L,5,15,2,5,20,1,1,,3,1,4,1,4,1,1,,5,17,,,,1,,
Collingwood,2001,180,Western Bulldogs,19,W,5,23,6,8,31,,4,1,5,1,11,5,3,1,,2,14,17,,1,3,2,,
Collingwood,2001,181,Essendon,20,L,5,18,6,12,30,,1,,4,2,8,7,,3,1,,15,14,3,1,1,5,,
Collingwood,2001,182,Carlton,21,L,5,20,4,9,29,,,,6,1,6,6,1,,1,,11,17,,1,,2,,
Collingwood,2001,183,Kangaroos,22,W,5,14,4,13,27,,1,,3,,4,8,5,1,2,,12,15,,,,2,,
Collingwood,2002,184,Richmond,1,L,5,24,8,8,32,,,2,4,3,7,8,4,2,,1,9,22,1,,4,1,,
Collingwood,2002,185,West Coast,2,W,5,18,7,8,26,1,1,,8,2,4,8,3,2,2,,12,15,3,3,,1,,
Collingwood,2002,186,Carlton,3,L,5,23,2,3,26,2,4,4,5,1,7,4,5,1,3,1,9,13,,1,2,1,,
Collingwood,2002,187,Hawthorn,4,W,5,17,2,12,29,1,2,1,5,1,7,3,5,1,2,3,13,17,1,1,1,,,
Collingwood,2002,188,Essendon,5,W,5,15,4,4,19,,1,1,5,3,3,5,2,2,1,,11,9,1,,2,1,,
Collingwood,2002,189,St Kilda,6,W,5,16,3,3,19,1,2,,2,1,6,2,3,2,,,10,9,1,,6,1,,
Collingwood,2002,190,Western Bulldogs,7,W,5,19,7,2,21,1,1,,4,4,5,,2,1,1,,5,18,,2,,3,,
Collingwood,2002,191,Brisbane Lions,8,W,5,19,4,12,31,2,,1,3,2,5,9,2,1,1,3,17,15,,1,4,2,,
Collingwood,2002,192,Port Adelaide,9,L,5,13,1,6,19,,,1,6,,5,5,2,3,2,,7,11,,,2,2,,
Collingwood,2002,193,Sydney,10,W,5,10,3,6,16,,1,,5,,4,2,3,1,1,,8,9,2,1,2,,,
Collingwood,2002,194,Melbourne,11,W,5,13,1,7,20,,1,,3,,5,3,8,3,4,,10,12,,,,4,,
Collingwood,2002,195,Fremantle,12,L,5,17,5,6,23,1,,,2,1,5,2,5,1,2,,14,11,1,,,,,
Collingwood,2002,196,Kangaroos,13,W,5,11,3,5,16,,,,4,2,6,5,2,1,,,7,11,1,,,,,
Collingwood,2002,197,Adelaide,14,W,5,22,4,7,29,1,,,7,3,9,7,3,,1,3,11,18,,,6,2,,
Collingwood,2002,198,Geelong,15,L,5,12,1,11,23,,1,,5,1,4,5,4,1,2,,13,10,,,,,,
Collingwood,2002,199,West Coast,17,L,5,23,6,9,32,1,1,,5,4,3,6,2,,,,14,19,,1,1,,,
Collingwood,2002,200,Carlton,18,W,5,26,8,7,33,2,2,2,6,1,10,4,2,1,2,3,11,20,1,2,3,,,
Collingwood,2002,201,Hawthorn,19,L,5,13,4,5,18,1,1,,4,2,3,2,3,3,1,,5,15,,2,2,,,
Collingwood,2002,202,Essendon,20,L,5,2,1,,2,,,,1,,2,1,1,,,,1,1,,,1,,,
Collingwood,2002,203,Adelaide,PF,W,5,10,3,8,18,,,2,10,2,3,5,,1,,,9,9,,,4,2,,
Collingwood,2002,204,Brisbane Lions,GF,L,5,28,2,4,32,1,1,1,4,2,9,8,3,3,1,,12,17,,,5,1,,
Collingwood,2003,205,Richmond,1,W,5,25,5,6,31,1,1,,7,6,8,7,2,2,,2,11,17,1,,2,2,2,100
Collingwood,2003,206,Carlton,2,W,5,21,6,9,30,1,1,1,4,2,4,10,7,2,,1,16,15,1,1,,,,100
Collingwood,2003,207,Geelong,3,W,5,10,4,7,17,,,1,5,,3,7,4,1,3,,10,7,1,,2,,,81
Collingwood,2003,208,Brisbane Lions,4,L,5,23,3,10,33,1,2,1,,5,6,6,4,1,1,,13,20,1,,,,,97
Collingwood,2003,209,Essendon,5,L,5,22,4,15,37,1,,,3,4,5,7,2,1,,2,13,24,,,2,,,100
Collingwood,2003,210,Sydney,6,L,5,20,4,11,31,2,,,2,2,7,5,6,4,3,1,13,17,,,1,,,100
Collingwood,2003,211,Adelaide,7,W,5,20,,6,26,1,1,,8,1,9,7,3,1,,,15,7,,,1,,3,97
Collingwood,2003,212,West Coast,8,L,5,20,8,4,24,1,1,,5,2,6,4,,,,,10,17,1,1,,1,1,100
Collingwood,2003,213,St Kilda,9,W,5,19,1,8,27,3,,,3,2,7,9,5,3,,2,14,12,,1,4,1,1,92
Collingwood,2003,214,Port Adelaide,10,L,5,15,5,6,21,,1,,3,,6,6,1,,1,,5,14,,1,1,,1,76
Collingwood,2003,215,Hawthorn,12,L,5,14,2,8,22,,,1,3,1,4,3,1,3,,,12,11,,1,2,1,,90
Collingwood,2003,216,Western Bulldogs,13,W,5,25,8,10,35,2,1,,,3,11,6,5,1,1,3,13,24,1,,4,3,2,100
Collingwood,2003,217,Kangaroos,14,W,5,17,3,12,29,2,,,3,1,6,3,2,,1,,10,19,,,5,1,1,94
Collingwood,2003,218,Fremantle,15,W,5,30,4,3,33,1,1,2,2,3,13,7,1,3,,3,9,24,1,1,2,,1,100
Collingwood,2003,219,Richmond,16,W,5,20,7,7,27,1,,1,6,4,8,8,2,4,1,2,13,14,1,,1,2,1,95
Collingwood,2003,220,Carlton,17,W,5,19,3,4,23,,,,4,1,8,7,2,1,,2,10,14,,,,,,85
Collingwood,2003,221,Geelong,18,W,5,14,3,8,22,,2,,2,,6,3,3,2,,,12,11,,,2,1,,92
Collingwood,2003,222,Brisbane Lions,19,L,5,24,3,7,31,,1,,4,5,9,5,4,,1,2,12,18,,1,4,2,1,100
Collingwood,2003,223,Adelaide,20,W,5,17,5,9,26,,1,,6,2,3,6,3,,,,7,19,,,4,3,1,88
Collingwood,2003,224,Sydney,21,W,5,13,1,4,17,,1,3,11,,2,6,1,1,1,1,7,9,,,2,,1,100
Collingwood,2003,225,Essendon,22,W,5,18,7,9,27,2,3,1,2,,8,3,3,,2,1,10,18,1,1,1,,,100
Collingwood,2003,226,Brisbane Lions,QF,W,5,17,7,15,32,2,1,1,,1,10,8,2,1,2,,17,16,1,2,,,,100
Collingwood,2003,227,Port Adelaide,PF,W,5,18,8,7,25,,4,1,3,3,5,2,5,3,3,,10,14,2,,2,2,2,100
Collingwood,2003,228,Brisbane Lions,GF,L,5,17,1,7,24,1,1,,3,3,5,6,2,2,1,,14,11,,,1,,,100
Collingwood,2004,229,Richmond,1,L,5,27,8,4,31,1,,,3,6,4,8,2,2,,,14,16,1,,3,2,,100
Collingwood,2004,230,Western Bulldogs,2,W,5,17,5,7,24,,1,,5,5,8,4,2,1,1,1,10,14,,,3,,,96
Collingwood,2004,231,Brisbane Lions,3,L,5,19,3,5,24,,,,2,4,6,4,2,3,,,8,16,,,,,,94
Collingwood,2004,232,Carlton,7,L,5,4,1,1,5,1,,,,,2,,,,,,1,4,,,1,,,24
Collingwood,2004,233,Melbourne,12,L,5,10,4,2,12,1,2,,2,,6,3,5,1,,,7,6,2,1,,,,83
Collingwood,2004,234,Sydney,13,L,5,12,7,10,22,1,,,4,,6,4,3,1,,,11,11,2,,3,,1,95
