team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1966,33,North Melbourne,6,W,2,15,1,2,17,,,,,,,,,3,,,,,,,,,,
Geelong,1966,34,Carlton,7,W,2,17,6,4,21,,,,,,,,,3,,,,,,,,,,
Geelong,1966,35,Hawthorn,10,W,2,18,8,5,23,,,,,,,,,2,,,,,,,,,,
Geelong,1966,36,Melbourne,11,W,2,18,3,7,25,,,,,,,,,4,2,,,,,,,,,
Geelong,1966,37,Essendon,12,W,2,21,8,1,22,,,,,,,,,1,2,,,,,,,,,
Geelong,1966,38,South Melbourne,13,W,2,11,,,11,,,,,,,,,2,3,,,,,,,,,
Geelong,1966,39,Footscray,14,W,2,15,5,4,19,,,,,,,,,4,1,,,,,,,,,
Geelong,1966,40,St Kilda,15,W,2,20,5,3,23,1,,,,,,,,2,4,,,,,,,,,
Geelong,1966,41,Richmond,16,W,2,27,8,4,31,1,1,,,,,,,2,1,,,,,,,,,
Geelong,1966,42,North Melbourne,17,W,2,19,4,4,23,,2,,,,,,,4,3,,,,,,,,,
Geelong,1966,43,Carlton,18,W,2,25,15,1,26,,,,,,,,,3,2,,,,,,,,,
Geelong,1966,44,Essendon,SF,L,2,10,3,4,14,,,,,,,,,,4,,,,,,,,,
Geelong,1967,45,Collingwood,1,W,2,16,4,2,18,,,,,,,,,1,1,,,,,,,,,
Geelong,1967,46,Melbourne,2,W,2,13,3,2,15,,,,,,,,,1,3,,,,,,,,,
Geelong,1967,47,Hawthorn,3,W,2,22,4,7,29,1,,,,,,,,3,2,,,,,,,,,
Geelong,1967,48,Fitzroy,4,W,2,32,9,2,34,3,,,,,,,,3,,,,,,,,,,
Geelong,1967,49,Essendon,5,W,2,27,4,6,33,2,1,1,,,,,,2,4,,,,,,,,,
Geelong,1967,50,South Melbourne,6,W,2,23,4,3,26,,1,,,,,,,4,2,,,,,,,,,
Geelong,1967,51,Richmond,7,L,2,17,6,,17,,,,,,,,,1,4,,,,,,,,,
Geelong,1967,52,Carlton,8,L,2,17,2,3,20,,,,,,,,,1,3,,,,,,,,,
Geelong,1967,53,Footscray,9,W,2,25,7,6,31,,,,,,,,,4,2,,,,,,,,,
Geelong,1967,54,St Kilda,10,L,2,24,10,7,31,,,,,,,,,2,2,,,,,,,,,
Geelong,1967,55,Collingwood,12,W,2,14,7,1,15,,,,,,,,,1,3,,,,,,,,,
Geelong,1967,56,Melbourne,13,W,2,18,6,3,21,,,,,,,,,1,2,,,,,,,,,
Geelong,1967,57,Hawthorn,14,L,2,17,1,2,19,,2,,,,,,,1,1,,,,,,,,,
Geelong,1967,58,Fitzroy,15,W,2,24,6,4,28,,,,,,,,,3,2,,,,,,,,,
Geelong,1967,59,Essendon,16,W,2,25,6,3,28,,,,,,,,,1,2,,,,,,,,,
Geelong,1967,60,South Melbourne,17,W,2,16,9,1,17,,,,,,,,,2,2,,,,,,,,,
Geelong,1967,61,Richmond,18,L,2,27,4,1,28,1,2,,,,,,,2,1,,,,,,,,,
Geelong,1967,62,Collingwood,SF,W,2,16,2,1,17,,,,,,,,,3,1,,,,,,,,,
Geelong,1967,63,Carlton,PF,W,2,5,2,4,9,,,,,,,,,,1,,,,,,,,,
Geelong,1967,64,Richmond,GF,L,2,11,5,1,12,,,,,,,,,,3,,,,,,,,,
Geelong,1968,65,Carlton,1,L,2,18,3,5,23,,,,,,,,,,2,,,,,,,,,
Geelong,1968,66,Footscray,2,W,2,6,1,,6,,,,,,,,,1,,,,,,,,,,
Geelong,1968,67,Collingwood,4,W,2,26,10,,26,,,,,,,,,4,2,,,,,,,,,
Geelong,1968,68,Melbourne,5,W,2,30,13,6,36,,1,,,,,,,,5,,,,,,,,,
Geelong,1968,69,Hawthorn,6,W,2,20,5,1,21,,1,,,,,,,2,5,,,,,,,,,
Geelong,1968,70,Fitzroy,7,W,2,30,10,7,37,2,1,,,,,,,2,2,,,,,,,,,
Geelong,1968,71,North Melbourne,8,W,2,30,9,5,35,1,,,,,,,,,2,,,,,,,,,
Geelong,1968,72,St Kilda,9,W,2,16,11,3,19,1,,,,,,,,1,2,,,,,,,,,
Geelong,1968,73,South Melbourne,10,W,2,29,10,9,38,,1,,,,,,,3,3,,,,,,,,,
Geelong,1968,74,Essendon,11,L,2,22,8,3,25,,2,,,,,,,2,2,,,,,,,,,
Geelong,1968,75,Footscray,13,L,2,30,11,7,37,,1,,,,,,,2,2,,,,,,,,,
Geelong,1968,76,Richmond,14,W,2,16,5,4,20,,,,,,,,,2,4,,,,,,,,,
Geelong,1968,77,Collingwood,15,W,2,12,6,3,15,,2,,,,,,,1,3,,,,,,,,,
Geelong,1968,78,Melbourne,16,W,2,29,6,5,34,2,1,,,,,,,3,1,,,,,,,,,
Geelong,1968,79,Hawthorn,17,W,2,15,5,1,16,1,,,,,,,,3,1,,,,,,,,,
Geelong,1968,80,Fitzroy,18,W,2,19,12,7,26,,1,,,,,,,1,2,,,,,,,,,
Geelong,1968,81,North Melbourne,19,W,2,16,5,4,20,,,,,,,,,3,2,,,,,,,,,
Geelong,1968,82,St Kilda,20,L,2,19,4,6,25,1,1,,,,,,,2,5,,,,,,,,,
Geelong,1968,83,St Kilda,SF,W,2,22,10,2,24,1,,,,,,,,3,2,,,,,,,,,
Geelong,1968,84,Essendon,PF,L,2,24,7,,24,,1,,,,,,,1,1,,,,,,,,,
