team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1970,24,Footscray,10,L,22,13,5,,13,,,1,,,,,,2,5,,,,,,,,,
Carlton,1970,25,Melbourne,11,W,22,7,4,3,10,,1,,,,,,,1,1,,,,,,,,,
Carlton,1970,26,Essendon,12,W,22,12,5,3,15,,,1,,,,,,4,3,,,,,,,,,
Carlton,1970,27,Geelong,13,W,22,12,4,1,13,1,,1,,,,,,,2,,,,,,,,,
Carlton,1970,28,Richmond,14,W,22,7,4,2,9,,1,,,,,,,2,,,,,,,,,,
Carlton,1970,29,North Melbourne,15,W,22,10,4,3,13,,,,,,,,,1,,,,,,,,,,
Carlton,1970,30,St Kilda,16,W,22,13,3,3,16,,,2,,,,,,2,2,,,,,,,,,
Carlton,1970,31,Fitzroy,17,W,22,10,4,4,14,,,,,,,,,2,1,,,,,,,,,
Carlton,1970,32,South Melbourne,18,W,22,,,,,,,,,,,,,,1,,,,,,,,,
Carlton,1970,33,Hawthorn,20,W,22,4,1,2,6,,,,,,,,,,,,,,,,,,,
Carlton,1970,34,Footscray,21,W,22,2,1,,2,1,,,,,,,,,,,,,,,,,,
Carlton,1970,35,Collingwood,SF,L,22,2,,,2,,,,,,,,,,1,,,,,,,,,
Carlton,1970,36,St Kilda,PF,W,22,10,2,3,13,,,,,,,,,1,2,,,,,,,,,
Carlton,1970,37,Collingwood,GF,W,22,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1971,38,North Melbourne,1,L,22,10,2,6,16,,,1,,,,,,3,3,,,,,,,,,
Carlton,1971,39,Essendon,2,W,22,12,2,3,15,,,,,,,,,3,2,,,,,,,,,
Carlton,1971,40,Melbourne,3,L,22,11,7,2,13,,,,,,,,,2,,,,,,,,,,
Carlton,1971,41,Geelong,4,W,22,13,4,4,17,,,,,,,,,4,3,,,,,,,,,
Carlton,1971,42,St Kilda,5,W,22,14,2,7,21,,2,,,,,,,4,3,,,,,,,,,
Carlton,1971,43,South Melbourne,6,W,22,6,2,2,8,,,1,,,,,,1,1,,,,,,,,,
Carlton,1971,44,Richmond,19,L,22,5,1,,5,,,,,,,,,1,,,,,,,,,,
Carlton,1971,45,Hawthorn,20,W,22,2,,1,3,,,,,,,,,1,,,,,,,,,,
Carlton,1971,46,Fitzroy,21,L,22,2,1,1,3,,1,,,,,,,,,,,,,,,,,
Carlton,1972,47,Geelong,17,W,22,5,3,1,6,,,,,,,,,,1,,,,,,,,,
Carlton,1972,48,Melbourne,18,W,22,11,2,4,15,,1,,,,,,,3,3,,,,,,,,,
Carlton,1972,49,St Kilda,PF,W,22,12,5,2,14,1,1,,,,,,,1,2,,,,,,,,,
Carlton,1972,50,Richmond,GF,W,22,10,2,4,14,1,,,,,,,,,3,,,,,,,,,
Carlton,1973,51,Geelong,1,W,22,18,5,2,20,1,1,,,,,,,1,4,,,,,,,,,
Carlton,1973,52,North Melbourne,2,W,22,22,4,8,30,3,1,,,,,,,3,3,,,,,,,,,
Carlton,1973,53,Melbourne,3,W,22,17,10,10,27,,2,,,,,,,3,3,,,,,,,,,
Carlton,1973,54,Hawthorn,4,W,22,13,2,1,14,1,1,,,,,,,3,1,,,,,,,,,
Carlton,1973,55,Fitzroy,5,W,22,17,7,12,29,1,,1,,,,,,1,2,,,,,,,,,
Carlton,1973,56,Richmond,6,L,22,15,7,7,22,,1,,,,,,,4,2,,,,,,,,,
Carlton,1973,57,Collingwood,7,W,22,10,2,6,16,,,,,,,,,4,3,,,,,,,,,
Carlton,1973,58,South Melbourne,8,W,22,19,5,8,27,,,,,,,,,3,6,,,,,,,,,
Carlton,1973,59,Essendon,9,W,22,17,2,3,20,2,2,,,,,,,,4,,,,,,,,,
Carlton,1973,60,Footscray,10,W,22,16,5,6,22,,,,,,,,,1,5,,,,,,,,,
Carlton,1973,61,St Kilda,11,L,22,11,5,5,16,2,2,,,,,,,1,2,,,,,,,,,
Carlton,1973,62,Geelong,12,W,22,16,6,9,25,1,2,,,,,,,2,5,,,,,,,,,
Carlton,1973,63,North Melbourne,13,L,22,9,3,3,12,,,,,,,,,,2,,,,,,,,,
Carlton,1973,64,Hawthorn,14,L,22,11,5,2,13,,,,,,,,,1,,,,,,,,,,
Carlton,1973,65,Melbourne,15,W,22,5,2,2,7,,,,,,,,,,1,,,,,,,,,
Carlton,1973,66,Fitzroy,16,L,22,2,,1,3,1,,,,,,,,1,,,,,,,,,,
Carlton,1973,67,Richmond,17,W,22,2,,,2,,,,,,,,,,1,,,,,,,,,
Carlton,1973,68,South Melbourne,19,W,22,14,4,2,16,,,,,,,,,1,5,,,,,,,,,
Carlton,1973,69,Essendon,20,W,22,3,1,1,4,,,,,,,,,1,2,,,,,,,,,
Carlton,1973,70,St Kilda,22,W,22,19,5,,19,,,2,,,,,,,3,,,,,,,,,
Carlton,1973,71,Richmond,QF,W,22,10,3,,10,,,,,,,,,,1,,,,,,,,,
Carlton,1973,72,Richmond,GF,L,22,9,,,9,1,,,,,,,,,1,,,,,,,,,
Carlton,1974,73,Richmond,3,L,38,7,3,,7,,,,,,,,,,1,,,,,,,,,
Carlton,1974,74,North Melbourne,4,L,38,12,5,8,20,,,1,,,,,,1,4,,,,,,,,,
Carlton,1974,75,South Melbourne,6,W,38,16,6,6,22,1,3,,,,,,,2,1,,,,,,,,,
Carlton,1974,76,Hawthorn,7,L,38,8,4,2,10,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1974,77,Carlton,11,L,38,12,3,4,16,,,,,,,,,3,2,,,,,,,,,
St Kilda,1974,78,Fitzroy,12,L,38,9,1,2,11,1,1,,,,,,,1,6,,,,,,,,,
St Kilda,1974,79,Melbourne,13,L,38,10,4,1,11,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1974,80,Geelong,14,W,38,15,2,6,21,,,,,,,,,2,7,,,,,,,,,
St Kilda,1974,81,Essendon,15,W,38,6,4,1,7,1,,,,,,,,1,,,,,,,,,,
St Kilda,1974,82,Richmond,16,L,38,1,2,1,2,,,,,,,,,,1,,,,,,,,,
