team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2014,70,Western Bulldogs,21,W,24,11,3,9,20,1,,,9,2,4,8,4,2,2,,12,9,,,1,1,,88
North Melbourne,2014,71,Adelaide,22,W,24,15,8,11,26,,3,,3,1,7,2,3,,1,,10,16,1,1,1,,,89
North Melbourne,2014,72,Essendon,EF,W,24,20,7,12,32,1,,,7,,7,6,5,,2,,15,16,,1,1,1,,86
North Melbourne,2014,73,Geelong,SF,W,24,14,5,8,22,,1,,5,1,3,2,1,,,,7,15,1,1,,5,1,77
North Melbourne,2014,74,Sydney,PF,L,24,13,1,8,21,1,,,1,1,4,6,3,4,1,,12,9,,,1,,,90
Collingwood,2015,75,West Coast,16,L,19,7,3,11,18,,,,7,4,4,2,3,1,1,,7,13,,,2,,,85
Collingwood,2015,76,Western Bulldogs,17,L,19,14,4,4,18,1,,,1,4,3,3,5,2,3,,8,10,,2,1,,1,84
Collingwood,2015,77,Melbourne,18,L,19,11,4,10,21,,,1,9,,4,3,1,2,1,,10,11,2,1,1,,1,82
Collingwood,2015,78,Carlton,19,W,19,9,7,11,20,,1,,6,,3,1,1,1,1,,6,14,,1,,,2,92
Collingwood,2015,79,Sydney,20,L,19,3,1,3,6,,,,3,,3,1,1,,,,2,4,,,1,,,21
Collingwood,2015,80,Richmond,21,L,19,13,4,11,24,1,,,10,1,5,3,2,2,1,,9,15,,,2,,,87
Collingwood,2015,81,Geelong,22,W,19,13,4,8,21,1,,,10,,2,2,5,3,3,,6,14,,1,1,,,78
Collingwood,2015,82,Essendon,23,L,19,11,5,5,16,1,,,2,2,2,5,2,2,,,9,7,,2,,,,81
Collingwood,2016,83,Sydney,1,L,19,15,6,7,22,1,,,8,1,6,3,3,,,,6,15,1,1,1,,,88
Collingwood,2016,84,Richmond,2,W,19,12,1,9,21,,1,,3,2,4,7,2,2,1,,12,7,,,1,,,77
Collingwood,2016,85,St Kilda,3,L,19,13,3,11,24,,,1,2,1,4,3,4,1,1,,10,13,1,,1,,1,78
Collingwood,2016,86,Melbourne,4,L,19,7,2,11,18,,1,,13,,4,,4,2,,,14,6,1,,2,,1,82
Collingwood,2016,87,Essendon,5,W,19,13,2,5,18,2,,,8,2,7,4,7,,3,,8,9,,1,1,,1,88
Collingwood,2016,88,West Coast,6,L,19,8,1,11,19,1,,,5,,,4,5,1,2,,9,11,,,1,,,80
Collingwood,2016,89,Carlton,7,L,19,9,2,7,16,1,,,2,2,2,,2,,1,,7,9,,,1,,,80
Collingwood,2016,90,Brisbane Lions,8,W,19,10,3,5,15,,1,,,1,3,3,2,3,1,,7,8,1,1,,,,74
Collingwood,2016,91,Geelong,9,W,19,13,2,8,21,,,,4,2,2,1,6,1,2,,7,14,,,,,1,79
Collingwood,2016,92,Western Bulldogs,10,L,19,7,3,7,14,,,,11,2,3,1,2,2,2,,6,9,,1,2,,1,93
Collingwood,2016,93,Port Adelaide,11,L,19,11,2,10,21,,,,12,1,3,3,9,1,3,,8,10,,,1,,,84
Collingwood,2016,94,Melbourne,12,L,19,6,1,8,14,1,,1,15,,2,2,1,2,1,,6,8,,,,,,84
Collingwood,2016,95,Fremantle,14,W,19,9,,7,16,1,1,,12,,3,5,6,3,4,,9,9,,,1,,,85
Collingwood,2016,96,Carlton,15,W,19,10,2,13,23,1,1,,9,,,3,5,1,2,,9,11,,1,1,,,77
Collingwood,2016,97,Adelaide,17,L,19,8,,5,13,2,,,8,,2,3,1,2,1,,10,3,,,,,,69
Collingwood,2016,98,North Melbourne,18,L,19,8,3,2,10,2,,,8,,3,3,5,1,3,,5,6,1,2,3,,,82
Collingwood,2016,99,West Coast,19,W,19,6,1,8,14,1,1,,3,1,1,1,1,1,,,5,9,1,1,1,,1,85
Collingwood,2016,100,Richmond,20,L,19,7,4,6,13,,1,,5,,3,1,5,,1,,2,11,,,,,,82
Collingwood,2016,101,Western Bulldogs,21,L,19,8,,7,15,1,,,2,1,4,1,,,,,4,12,,,1,1,,74
Collingwood,2016,102,Gold Coast,22,W,19,13,4,8,21,2,1,,2,,7,,,2,,,4,17,,1,,1,,78
Collingwood,2016,103,Hawthorn,23,L,19,11,7,6,17,2,1,,3,,2,,1,1,,,6,12,,,,,,85
Collingwood,2017,104,Sydney,3,W,19,13,6,6,19,1,3,,3,,6,2,3,1,1,,7,8,2,3,1,,1,72
Collingwood,2017,105,St Kilda,4,L,19,8,2,9,17,,1,,1,1,2,1,4,2,1,,7,10,,2,1,,1,77
Collingwood,2017,106,Essendon,5,L,19,6,5,5,11,,,,4,,2,,2,,,,3,9,,,1,,,73
Collingwood,2017,107,Geelong,6,W,19,6,2,10,16,,,,3,,2,2,3,1,2,,5,12,,,2,,,81
Collingwood,2017,108,Carlton,7,L,19,10,3,10,20,,,,4,,5,6,1,2,,,10,9,,,1,,,73
Collingwood,2017,109,Greater Western Sydney,8,L,19,9,3,9,18,,1,,4,,1,3,2,1,1,,5,14,,,,,1,83
Collingwood,2017,110,Hawthorn,9,W,19,8,6,7,15,1,1,,7,,4,,1,,1,,3,12,,3,1,,,80
Collingwood,2017,111,Brisbane Lions,10,W,19,11,6,5,16,,2,,3,2,3,,1,2,,,6,10,1,1,1,1,,80
Collingwood,2017,112,Fremantle,11,W,19,16,14,7,23,1,1,,,1,2,,3,,,,3,20,1,2,1,,1,75
Collingwood,2017,113,Melbourne,12,L,19,6,5,6,12,2,2,,3,,2,1,5,1,3,,7,5,2,3,2,,,80
Collingwood,2017,114,Port Adelaide,14,L,19,14,7,4,18,,1,,3,1,5,,3,,,,4,14,,,2,,1,80
Collingwood,2017,115,Hawthorn,15,L,19,10,6,5,15,1,,,2,,3,1,,,,,2,13,,1,2,,,84
Collingwood,2017,116,Essendon,16,L,19,9,4,4,13,,1,,1,,6,,2,,,,5,8,1,,1,,1,78
Collingwood,2017,117,West Coast,18,W,19,10,1,6,16,1,1,,1,2,1,2,3,2,1,,8,7,1,1,2,,1,91
Collingwood,2017,118,Adelaide,19,D,19,2,1,10,12,,1,,10,,,2,3,2,2,,4,8,,,1,,,81
Collingwood,2017,119,North Melbourne,20,W,19,5,2,4,9,,3,,2,,1,2,,2,,,3,5,,,,,,41
Collingwood,2018,120,Western Bulldogs,10,W,19,8,6,14,22,,,,1,1,1,,3,,2,,4,19,,,3,,1,82
Collingwood,2018,121,Fremantle,11,W,19,8,4,5,13,,,,5,2,1,,2,1,,,4,10,1,,4,1,,79
Collingwood,2018,122,Melbourne,12,W,19,3,1,3,6,,,,3,1,,,2,,1,,,6,,,4,,,77
Collingwood,2018,123,Carlton,14,W,19,6,2,2,8,,2,,1,,,,1,2,,,5,3,,1,2,,,46
Collingwood,2018,124,Essendon,16,W,19,8,2,3,11,,,,3,1,1,1,2,2,1,,5,6,,,3,,,81
Collingwood,2018,125,West Coast,17,L,19,16,6,2,18,,1,,5,4,3,,7,4,4,,11,10,1,,3,1,1,84
Collingwood,2018,126,North Melbourne,18,W,19,6,,4,10,1,,,,3,,,4,2,1,,2,9,,,9,,,70
Collingwood,2018,127,Richmond,19,L,19,10,3,6,16,,,,1,,2,,2,1,1,,5,11,,1,,,1,91
Collingwood,2018,128,Sydney,20,L,19,11,6,4,15,,,,2,1,2,,1,2,,,4,10,1,,2,,,85
Collingwood,2018,129,Brisbane Lions,21,W,19,11,1,4,15,,2,,8,4,3,4,3,6,,,5,10,,,2,,,87
Collingwood,2018,130,Port Adelaide,22,W,19,10,5,4,14,,,,3,1,2,1,2,1,,,4,10,1,,3,,,89
Collingwood,2018,131,Fremantle,23,W,19,8,1,4,12,,,,6,2,1,1,1,1,1,,2,10,,,,,,84
Collingwood,2018,132,West Coast,QF,L,19,10,3,3,13,,,,,1,1,,4,,1,,2,11,,,4,2,,65
Collingwood,2018,133,Greater Western Sydney,SF,W,19,12,3,6,18,,,,2,5,3,,2,,1,,6,12,1,,2,,,78
Collingwood,2018,134,Richmond,PF,W,19,14,3,2,16,,,,10,1,6,3,2,2,,,7,9,1,,3,,,78
Collingwood,2018,135,West Coast,GF,L,19,4,1,4,8,,,,5,,1,,3,1,,,3,7,,,,,,79
Collingwood,2019,136,Richmond,2,W,19,12,5,8,20,,,,5,,4,2,1,,,,4,16,,,2,,,85
Collingwood,2019,137,West Coast,3,L,19,3,,3,6,,1,,3,,2,,3,,2,,4,3,,,1,1,,66
Collingwood,2019,138,Essendon,6,W,19,9,2,1,10,,,,2,1,1,,1,,,,1,8,,,3,,,71
Collingwood,2019,139,Port Adelaide,7,W,19,13,7,8,21,,,,3,3,1,1,3,,,,7,16,2,,4,,,81
Collingwood,2019,140,Carlton,8,W,19,12,6,6,18,,,,2,6,2,1,1,,,,4,14,1,,1,,,80
Collingwood,2019,141,St Kilda,9,W,19,10,6,7,17,,,,3,2,,,1,,,,2,14,,,2,,,90
Collingwood,2019,142,Sydney,10,W,19,16,11,5,21,,,,,2,4,,4,,2,,8,13,3,,3,,,84
Collingwood,2019,143,Fremantle,11,L,19,13,5,4,17,,,,2,5,,,3,,,,4,13,,,3,,,83
Collingwood,2019,144,Melbourne,12,W,19,7,4,6,13,,,,4,1,1,,4,,2,,3,10,1,,3,,,85
Collingwood,2019,145,Western Bulldogs,14,W,19,4,2,4,8,,,,2,,,,1,,1,,2,6,,,4,,,78
Collingwood,2019,146,North Melbourne,15,L,19,11,5,4,15,,,,6,5,,,1,4,1,,5,11,2,,2,,,80
Collingwood,2019,147,West Coast,17,W,19,11,6,8,19,,,,4,1,2,,1,,1,,4,16,,,7,2,,87
Collingwood,2019,148,Gold Coast,20,W,19,9,5,4,13,,,,2,1,,,2,,,,3,10,1,,,,,74
Collingwood,2019,149,Melbourne,21,W,19,6,4,6,12,,,,2,2,,,2,1,1,,3,9,,,2,,,77
Collingwood,2019,150,Adelaide,22,W,19,12,4,6,18,,,,,1,1,1,4,,,,6,14,,,4,,,87
Collingwood,2019,151,Essendon,23,W,19,7,3,9,16,,,,3,2,,,1,,,,5,12,,,3,,,86
Collingwood,2019,152,Geelong,QF,W,19,5,2,2,7,,,,,1,2,,2,,1,,1,6,,,,,,45
Collingwood,2020,153,North Melbourne,13,W,19,8,4,7,15,,,,1,,2,1,1,,,,7,10,,,1,1,,68
Collingwood,2020,154,Brisbane Lions,15,L,19,8,1,5,13,,,,1,,1,3,3,,1,,3,10,,,2,1,,68
Collingwood,2020,155,Gold Coast,17,W,19,8,2,6,14,,,,4,,4,1,3,1,,,6,8,,,3,,,81
Collingwood,2020,156,Port Adelaide,18,L,19,4,,7,11,1,,,2,1,,,2,,,,4,8,,,,,,69
Collingwood,2020,157,West Coast,EF,W,19,8,,5,13,,,,8,1,3,1,3,1,,,7,6,,,1,,,86
Collingwood,2020,158,Geelong,SF,L,19,1,1,3,4,,,,3,,,,,,,,2,3,,,1,,,77
Collingwood,2021,159,Greater Western Sydney,4,L,19,3,1,3,6,,,,2,1,,,5,,3,,,6,,,,,,36
Collingwood,2021,160,West Coast,5,L,19,13,2,6,19,,,,5,2,2,1,2,,1,,4,13,,,,,,81
