team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2015,31,Collingwood,23,W,35,2,1,11,13,,,,2,1,1,,2,,,,,12,,,2,,,87
Essendon,2016,32,Gold Coast,1,L,8,11,5,8,19,,,,2,5,,,4,,,,1,16,,,3,,,83
Essendon,2016,33,Melbourne,2,W,8,15,12,5,20,,,,1,5,1,,2,,,,1,19,,,2,1,,85
Essendon,2016,34,Port Adelaide,3,L,8,8,5,9,17,,,,4,5,1,1,3,3,2,,5,13,,,5,,,84
Essendon,2016,35,Geelong,4,L,8,10,4,9,19,,,,3,4,2,2,4,1,1,,6,12,,,6,,1,79
Essendon,2016,36,Collingwood,5,L,8,7,4,9,16,,,,1,3,,2,4,,,,4,13,,,4,,,78
Essendon,2016,37,Carlton,6,L,8,5,1,7,12,,,,3,4,1,1,1,2,,,6,5,,,1,,,71
Essendon,2016,38,St Kilda,9,L,8,13,8,6,19,,1,,1,4,3,,4,,2,,4,16,,,2,,,76
Essendon,2016,39,Richmond,10,L,8,8,3,8,16,,,,1,3,,1,1,,,,4,12,,,1,,,85
Essendon,2016,40,Fremantle,11,L,8,9,7,12,21,,,,2,3,,,2,,1,,8,15,,,,,1,74
Essendon,2016,41,Hawthorn,12,L,8,10,5,13,23,,,,2,4,2,,4,1,2,,8,15,1,,4,,,87
Essendon,2016,42,Greater Western Sydney,13,L,8,7,6,11,18,,,,,,1,,2,,1,,8,10,1,1,2,,,81
Essendon,2016,43,West Coast,15,L,8,11,6,8,19,,,,3,3,1,2,2,,1,,8,10,,,3,,1,91
Essendon,2016,44,St Kilda,16,L,8,6,5,6,12,,,,1,1,1,1,1,,1,,6,6,2,,4,,,81
Essendon,2016,45,Richmond,17,L,8,9,2,8,17,,,,1,2,,,1,,,,3,15,,,1,,1,81
Essendon,2016,46,Brisbane Lions,18,L,8,12,4,5,17,,,,,4,2,,1,1,,,4,14,,,4,,1,84
Essendon,2016,47,Adelaide,19,L,8,4,1,9,13,,,,3,2,,,2,,2,,3,10,,,1,,,87
Essendon,2016,48,Geelong,20,L,8,14,14,9,23,,,,3,4,,,1,1,,,3,20,,,,,,85
Essendon,2016,49,Gold Coast,21,W,8,7,5,16,23,,,,1,6,1,1,,,,,5,18,1,,2,1,,85
Essendon,2016,50,Western Bulldogs,22,L,8,8,5,5,13,,,,,4,2,,1,,1,,3,11,,,2,,,75
Essendon,2016,51,Carlton,23,W,8,7,4,9,16,,,,3,3,,,2,,,,2,14,,,2,,,76
Essendon,2017,52,Hawthorn,1,W,8,14,6,1,15,,,,1,3,1,,4,,3,,1,15,,,2,1,,84
Essendon,2017,53,Brisbane Lions,2,W,8,7,1,6,13,,,,1,2,,,4,1,2,,6,6,,,2,,,82
Essendon,2017,54,Carlton,3,L,8,10,2,4,14,,,,6,3,2,,3,1,,,6,5,,,3,,,88
Essendon,2017,55,Melbourne,6,L,8,14,6,4,18,,,,1,,5,4,3,,1,,7,10,1,,2,,,76
Essendon,2017,56,Fremantle,7,L,8,6,2,3,9,1,,,1,,,,4,,1,,3,6,,,,,,74
Essendon,2017,57,Greater Western Sydney,11,L,8,12,7,11,23,,,,,4,1,,2,,2,,5,17,2,,6,1,,82
Essendon,2017,58,Port Adelaide,12,W,8,7,4,4,11,,,,3,2,2,,2,,1,,4,9,,,3,1,,79
Essendon,2017,59,Sydney,14,L,8,7,9,9,16,,,,1,2,,,4,,2,,8,9,2,,7,,,89
Essendon,2017,60,Brisbane Lions,15,L,8,12,9,6,18,,,,3,3,2,,1,,,,3,14,1,,4,,,78
Essendon,2017,61,Collingwood,16,W,8,8,7,9,17,,,,,4,1,,1,,1,,6,11,,,10,,1,83
Essendon,2017,62,St Kilda,17,W,8,16,10,3,19,,,,3,4,4,,1,1,,,7,12,3,,,2,,84
Essendon,2017,63,North Melbourne,18,W,8,11,5,4,15,,,,2,4,3,,1,,,,4,9,2,,3,,1,83
Essendon,2017,64,Western Bulldogs,19,L,8,6,3,4,10,,,,,3,1,,5,1,3,,3,8,,,4,,,83
Essendon,2017,65,Carlton,20,W,8,8,5,7,15,,,,1,3,3,,1,1,1,,6,9,,,1,,1,79
Essendon,2017,66,Adelaide,21,L,8,13,8,6,19,,,,2,4,1,,2,,,,5,14,2,,3,,,89
Essendon,2017,67,Gold Coast,22,W,8,12,6,4,16,,,,4,1,2,,1,3,1,,5,11,,,7,,,82
Essendon,2017,68,Fremantle,23,W,8,17,9,6,23,,,,1,2,2,,,1,,,5,18,1,,5,1,,79
Essendon,2017,69,Sydney,EF,L,8,16,7,9,25,,,,2,4,2,,2,1,1,,8,16,1,,4,1,,86
Essendon,2019,70,Greater Western Sydney,15,W,8,7,2,6,13,,,,1,1,1,,4,1,1,,4,9,,,6,,,87
Essendon,2019,71,Sydney,16,W,8,8,3,7,15,,,,1,3,3,1,3,1,2,,8,7,1,,6,,1,83
Essendon,2019,72,North Melbourne,17,W,8,13,8,8,21,,,,2,1,2,,3,,2,,7,15,3,,8,,1,84
Essendon,2019,73,Adelaide,18,W,8,11,5,9,20,,,,3,3,2,1,1,2,,,8,11,1,,4,,,85
Essendon,2019,74,Gold Coast,19,W,8,12,5,4,16,,,,,2,2,,4,,3,,5,12,1,,3,,,85
Essendon,2019,75,Port Adelaide,20,L,8,11,6,6,17,,,,,2,1,,3,,,,5,12,1,,5,,,83
Essendon,2019,76,Western Bulldogs,21,L,8,11,3,3,14,,,,1,6,1,,4,3,2,,8,7,,,6,,,88
Essendon,2019,77,Fremantle,22,W,8,9,4,6,15,,1,,1,2,1,,1,,1,,4,11,,,5,,,81
Essendon,2019,78,Collingwood,23,L,8,10,4,8,18,,,,1,3,,,3,,1,,5,10,,,2,,,80
Essendon,2020,79,Carlton,4,L,8,10,3,4,14,,,,1,2,2,,2,,,,4,10,,,3,,,79
Essendon,2020,80,Collingwood,5,W,8,8,4,3,11,,,,2,1,2,,2,,1,,2,9,,,3,,,81
Essendon,2020,81,North Melbourne,6,W,8,8,3,4,12,,,,1,5,1,,3,,2,,1,9,,,4,,,80
Essendon,2020,82,Adelaide,8,W,8,4,1,3,7,,,,1,3,1,,1,,,,3,4,,,3,,,83
Essendon,2020,83,Brisbane Lions,9,L,8,3,2,5,8,,,,1,3,,,1,,,,3,5,1,,1,2,,78
Essendon,2020,84,Gold Coast,11,D,8,7,6,6,13,,,,1,3,1,,2,1,1,,5,7,1,,,,,85
Essendon,2020,85,St Kilda,12,L,8,7,6,8,15,,,,,1,2,,,,,,6,9,1,,4,,,84
Essendon,2020,86,Richmond,13,L,8,7,3,6,13,,,,2,7,,1,2,,1,,3,8,,,2,2,,90
Essendon,2020,87,Hawthorn,14,W,8,5,3,8,13,,,,2,3,,,,,,,5,8,,,2,,,87
Essendon,2020,88,West Coast,15,L,8,3,1,7,10,,,,1,,,,1,,1,,4,6,,,2,,,79
Essendon,2020,89,Geelong,16,L,8,4,1,2,6,,,,1,2,,,1,,,,1,5,,,6,,,75
Essendon,2020,90,Port Adelaide,17,L,8,3,3,5,8,,,,2,,1,,3,,1,,2,7,,,6,,1,81
Essendon,2020,91,Melbourne,18,L,8,6,4,4,10,,,,2,,,1,4,1,1,,3,7,,,,2,,88
Essendon,2021,92,Port Adelaide,2,L,8,9,5,10,19,,,,2,1,1,,1,,,,3,15,,,2,,,86
Essendon,2021,93,Adelaide,17,W,8,8,7,3,11,,,,2,2,2,,,,,,1,11,,,7,,,83
Essendon,2021,94,North Melbourne,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,2021,95,Western Bulldogs,21,W,8,5,3,7,12,,,,6,1,,1,,1,,,3,10,,,1,,,86
Essendon,2021,96,Gold Coast,22,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,2021,97,Western Bulldogs,EF,L,8,11,6,7,18,,,,1,2,1,,3,1,2,,4,15,,,6,,,80
