team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2015,55,Gold Coast,10,W,11,5,2,8,13,,,,,1,1,,2,,1,,4,9,,1,4,,,72
Sydney,2015,56,North Melbourne,11,W,11,10,7,6,16,,,,2,5,2,,2,2,1,,10,6,3,,3,,,73
Sydney,2015,57,Richmond,13,L,11,10,3,6,16,,,,,3,1,,1,,,,8,8,1,,2,,,82
Sydney,2015,58,Port Adelaide,14,W,11,6,2,8,14,,,,2,5,,1,4,,2,,6,9,,,1,,,89
Sydney,2015,59,Brisbane Lions,15,W,11,10,4,5,15,,,,1,3,,3,2,,,,3,11,,,2,,,91
Sydney,2015,60,West Coast,17,L,11,10,4,7,17,,1,,4,1,3,,,1,,,7,11,,,5,,,77
Sydney,2015,61,Adelaide,18,W,11,9,4,9,18,,,,2,4,1,,,,,,4,14,,,3,,,78
Sydney,2015,62,Geelong,19,L,11,6,4,5,11,,1,,4,4,2,,1,1,1,,3,8,,,3,,,75
Sydney,2015,63,Collingwood,20,W,11,5,3,7,12,,,,,,,,1,,1,,6,7,1,,4,,,37
Sydney,2015,64,Greater Western Sydney,21,W,11,9,4,7,16,,,,2,3,3,,,,,,3,10,,,1,,,73
Sydney,2015,65,St Kilda,22,W,11,5,3,15,20,,,,1,5,,1,,1,,,8,11,,,,,,81
Sydney,2015,66,Gold Coast,23,W,11,13,4,9,22,,,,1,3,1,,5,1,3,,9,9,1,,4,,1,87
Sydney,2015,67,Fremantle,QF,L,11,9,2,7,16,1,,,2,2,1,2,3,,2,,5,10,1,,3,,,75
Sydney,2015,68,North Melbourne,SF,L,11,8,3,11,19,,,,1,5,1,1,1,,,,5,13,,,6,1,,81
Sydney,2016,69,Collingwood,1,W,11,5,1,12,17,,,,2,4,1,,2,,,,5,11,,,4,,,87
Sydney,2016,70,Carlton,2,W,11,8,5,4,12,,,,2,4,3,,1,,,,4,8,4,,5,,,81
Sydney,2016,71,Greater Western Sydney,3,W,11,9,4,5,14,,,,,5,1,1,3,2,1,,5,8,1,,6,,,82
Sydney,2016,72,Adelaide,4,L,11,8,3,7,15,,,,5,5,2,,1,1,,,5,6,,,3,,,80
Sydney,2016,73,West Coast,5,W,11,,,1,1,,,,,,,,,,,,,1,,,2,,,9
Sydney,2016,74,Brisbane Lions,6,W,11,7,4,9,16,,,,5,3,2,1,1,,1,,6,8,3,,5,,,65
Sydney,2016,75,Essendon,7,W,11,5,3,12,17,,,,2,3,,,2,,,,9,8,1,,6,1,,81
Sydney,2016,76,Richmond,8,L,11,3,,7,10,,,,,1,1,,3,2,1,,6,4,,,5,1,,81
Sydney,2016,77,Hawthorn,9,W,11,7,4,6,13,,,,1,4,1,,3,,1,,2,7,1,,5,,,86
Sydney,2016,78,North Melbourne,10,W,11,8,3,6,14,,,,2,4,2,,2,,,,6,5,1,,2,,,82
Sydney,2016,79,Gold Coast,11,W,11,8,2,4,12,,,,4,3,2,1,2,2,,,8,3,1,,6,,,78
Sydney,2016,80,Greater Western Sydney,12,L,11,2,1,5,7,,,,2,3,,,1,1,,,3,4,,,4,,,87
Sydney,2016,81,Western Bulldogs,15,L,11,7,1,5,12,,,,1,3,2,,1,,,,3,9,,,1,,,78
Sydney,2016,82,Adelaide,SF,W,11,8,7,13,21,,,,1,3,,1,5,1,1,,7,13,1,,,,,82
Sydney,2016,83,Geelong,PF,W,11,8,3,5,13,,,,2,3,,2,2,2,,,5,7,1,,5,,,81
Sydney,2016,84,Western Bulldogs,GF,L,11,4,3,5,9,,,,6,2,1,,1,,,,5,5,2,,7,,,76
Sydney,2017,85,Port Adelaide,1,L,11,8,3,5,13,,1,,3,1,2,,1,2,,,4,7,1,1,7,,1,81
Sydney,2017,86,Western Bulldogs,2,L,11,8,5,8,16,1,,,3,2,,1,2,,2,,3,12,,1,3,,,75
Sydney,2017,87,Carlton,6,L,11,5,2,9,14,,,,3,3,,,1,,,,7,6,1,,4,,,75
