team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1978,54,North Melbourne,GF,W,27,4,,2,6,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1979,55,St Kilda,1,L,27,11,2,1,12,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1979,56,Collingwood,2,L,27,7,2,4,11,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1979,57,Geelong,3,W,27,13,3,3,16,1,,,,,,,,2,3,,,,,,,,,
Hawthorn,1979,58,South Melbourne,4,W,27,6,,2,8,,,,,,,,,,3,,,,,,,,,
Hawthorn,1979,59,Richmond,5,W,27,11,3,3,14,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1979,60,Carlton,6,L,27,17,1,,17,,,,,,,,,3,,,,,,,,,,
Hawthorn,1979,61,Fitzroy,7,L,27,9,2,4,13,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1979,62,Melbourne,8,W,27,12,2,6,18,,,,,,,,,6,1,,,,,,,,,
Hawthorn,1979,63,Essendon,9,L,27,9,,6,15,,,,,,,,,5,1,,,,,,,,,
Hawthorn,1979,64,North Melbourne,10,W,27,5,,5,10,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1979,65,Footscray,11,L,27,10,1,6,16,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1979,66,St Kilda,12,W,27,14,3,6,20,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1979,67,Collingwood,13,L,27,10,2,3,13,,,,,,,,,,2,,,,,,,,,
Hawthorn,1979,68,South Melbourne,14,L,27,16,2,4,20,,,,,,,,,4,,,,,,,,,,
Hawthorn,1979,69,Geelong,15,W,27,11,2,8,19,,1,,,,,,,4,1,,,,,,,,,
Hawthorn,1979,70,Richmond,16,L,27,10,2,5,15,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1979,71,Fitzroy,18,L,27,11,1,2,13,,,,,,,,,5,,,,,,,,,,
Hawthorn,1979,72,Melbourne,19,W,27,7,2,2,9,,,,,,,,,1,,,,,,,,,,
Hawthorn,1979,73,Essendon,20,W,27,9,4,5,14,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1979,74,North Melbourne,21,L,27,15,1,2,17,,,,,,,,,1,,,,,,,,,,
Hawthorn,1979,75,Footscray,22,W,27,14,2,2,16,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1980,76,Richmond,1,L,27,10,1,4,14,,,,,,,,,,2,,,,,,,,,
Hawthorn,1980,77,St Kilda,2,W,27,6,1,2,8,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1980,78,Collingwood,3,W,27,5,2,,5,,,,,,,,,,2,,,,,,,,,
Hawthorn,1980,79,Fitzroy,4,W,27,8,2,5,13,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1980,80,Geelong,5,L,27,8,5,9,17,,,,,,,,,2,,,,,,,,,,
Hawthorn,1980,81,Footscray,6,W,27,12,,4,16,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1980,82,Carlton,7,W,27,5,3,2,7,,,,,,,,,,,,,,,,,,,
Hawthorn,1980,83,Melbourne,8,W,27,12,1,2,14,,,,,,,,,4,4,,,,,,,,,
Hawthorn,1980,84,North Melbourne,9,L,27,9,3,4,13,,,,,,,,,2,,,,,,,,,,
Hawthorn,1980,85,South Melbourne,10,L,27,5,2,3,8,,,,,,,,,1,6,,,,,,,,,
Hawthorn,1980,86,Essendon,11,L,27,8,,6,14,,,,,,,,,2,,,,,,,,,,
Hawthorn,1980,87,Richmond,12,L,27,9,1,3,12,,,,,,,,,,,,,,,,,,,
Hawthorn,1980,88,St Kilda,13,W,27,11,4,3,14,,,,,,,,,,,,,,,,,,,
Hawthorn,1980,89,Fitzroy,14,W,27,5,,2,7,,,,,,,,,,1,,,,,,,,,
Hawthorn,1980,90,Geelong,15,L,27,12,2,1,13,,,,,,,,,,,,,,,,,,,
Hawthorn,1980,91,Collingwood,16,L,27,9,3,8,17,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1980,92,Footscray,17,L,27,8,2,2,10,,,,,,,,,2,,,,,,,,,,
Hawthorn,1980,93,Carlton,18,L,27,4,,,4,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1980,94,Essendon,22,L,27,2,1,,2,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1981,95,Geelong,7,L,27,7,,6,13,,,,,,,,,4,,,,,,,,,,
Hawthorn,1982,96,Richmond,5,W,27,1,,,1,,1,,,,,,,,,,,,,,,,,
Hawthorn,1982,97,Essendon,8,L,27,3,1,,3,,,,,,,,,1,,,,,,,,,,
