team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2004,16,Adelaide,7,L,31,5,3,6,11,,1,,3,1,4,1,2,,1,,3,8,,,,,,50
Port Adelaide,2004,17,Kangaroos,8,L,31,5,2,9,14,1,,,2,,,1,3,,1,,4,10,,,1,,,60
Port Adelaide,2004,18,Richmond,9,W,31,7,5,11,18,3,,2,,3,,1,5,,3,,5,13,,2,,,1,67
Port Adelaide,2004,19,Geelong,10,W,31,2,2,8,10,,,,,1,,,2,,1,,5,5,,,1,,,50
Port Adelaide,2004,20,Brisbane Lions,11,L,31,3,3,4,7,,,,2,,1,,1,,,,1,6,,,,,,50
Port Adelaide,2005,21,Kangaroos,7,W,31,4,,4,8,,1,,,,1,2,,,,,6,2,,,3,,,46
Port Adelaide,2005,22,Sydney,8,L,31,3,2,2,5,,,,1,1,,,,1,,,2,3,1,,,,,37
Port Adelaide,2005,23,Adelaide,20,L,31,5,2,1,6,,,,,,,1,2,,1,,3,4,,,,1,,28
Port Adelaide,2005,24,Brisbane Lions,21,W,31,9,6,4,13,,,,,2,2,,2,,1,,2,11,,,1,,1,51
Port Adelaide,2005,25,Fremantle,22,W,31,2,1,2,4,,,,1,,,,2,1,2,,3,1,1,1,1,,,51
Port Adelaide,2005,26,Kangaroos,EF,W,31,9,5,7,16,1,,,2,1,5,2,1,,,,5,11,,,,1,,55
Port Adelaide,2006,27,Kangaroos,1,L,3,6,3,5,11,,,,1,1,4,,1,,,,2,8,,,1,,,52
Port Adelaide,2006,28,Sydney,2,W,3,12,5,8,20,,1,,3,1,4,3,,,,,6,15,,,1,1,,80
Port Adelaide,2006,29,Fremantle,3,L,3,6,2,4,10,,,1,2,,3,3,,,,,3,7,,,3,3,,71
Port Adelaide,2006,30,St Kilda,4,W,3,10,4,8,18,,,,2,,1,3,4,2,2,,8,10,1,,3,,,76
Port Adelaide,2006,31,Collingwood,5,L,3,12,6,10,22,1,,,1,3,4,1,3,1,2,,7,17,1,,2,1,,72
Port Adelaide,2006,32,Adelaide,6,L,3,12,8,6,18,,,,5,2,1,2,2,1,1,,8,10,,1,,,,64
Port Adelaide,2006,33,Western Bulldogs,7,L,3,14,5,6,20,1,,,2,1,6,,4,,1,,4,16,1,1,1,,,65
Port Adelaide,2006,34,Brisbane Lions,8,L,3,13,9,10,23,1,,,,3,2,3,1,2,,,9,16,1,2,5,5,1,80
Port Adelaide,2006,35,Essendon,9,W,3,17,10,9,26,,,,4,1,2,1,1,,1,,5,20,,,5,2,1,78
Port Adelaide,2006,36,Carlton,10,W,3,15,9,16,31,1,1,,3,5,6,4,4,1,2,,9,22,,2,7,2,1,87
Port Adelaide,2006,37,Hawthorn,11,W,3,21,10,4,25,2,,1,1,1,5,1,2,2,2,,6,20,1,2,2,2,,90
Port Adelaide,2006,38,West Coast,12,W,3,12,4,6,18,,,,1,1,,1,1,,,,6,12,1,,,,,72
Port Adelaide,2006,39,Melbourne,13,L,3,7,,6,13,,,,1,,1,1,1,,1,,5,9,,,1,,,57
Port Adelaide,2006,40,Richmond,14,L,3,20,4,5,25,1,,,2,4,6,1,2,2,1,,6,18,,,3,5,,83
Port Adelaide,2006,41,Geelong,15,L,3,17,13,9,26,,1,,2,3,1,3,6,,3,,5,21,1,1,,3,,91
Port Adelaide,2006,42,St Kilda,16,L,3,13,6,8,21,1,,,,1,4,,2,,,,6,16,,,2,,,68
Port Adelaide,2006,43,Sydney,17,L,3,4,,6,10,,,,,,1,1,,,,,3,6,,,,,,31
Port Adelaide,2006,44,Western Bulldogs,19,W,3,10,4,10,20,1,1,,,3,4,1,3,,2,,3,18,,1,6,1,1,84
Port Adelaide,2006,45,Collingwood,20,L,3,13,8,11,24,1,1,,2,,3,2,2,2,1,,6,17,1,1,1,,,90
Port Adelaide,2006,46,Adelaide,21,W,3,12,6,11,23,1,,,5,3,1,3,2,1,,,8,15,,,1,1,,93
Port Adelaide,2006,47,Fremantle,22,L,3,13,3,12,25,1,,,1,,3,3,1,1,,,8,17,,,1,1,,74
Port Adelaide,2007,48,Fremantle,1,W,3,17,11,7,24,,,,3,3,3,1,1,4,,,7,20,1,,1,6,1,90
Port Adelaide,2007,49,Kangaroos,2,W,3,13,5,12,25,,2,,6,2,6,2,2,1,1,,7,18,,,3,2,,81
Port Adelaide,2007,50,Adelaide,3,L,3,13,8,6,19,1,,,,3,4,2,1,2,,,4,15,1,1,3,6,,89
Port Adelaide,2007,51,Collingwood,4,W,3,8,3,7,15,,,,,2,,2,2,,,,5,9,,,1,1,,66
Port Adelaide,2007,52,St Kilda,5,W,3,14,7,10,24,1,,,2,,4,2,4,3,,,10,14,1,1,1,,,82
Port Adelaide,2007,53,Sydney,8,L,3,7,3,2,9,2,,1,2,2,1,1,,,,,2,6,,1,,,,67
Port Adelaide,2007,54,Geelong,9,L,3,14,8,9,23,,,,2,1,2,3,,2,,,10,13,1,,5,,1,88
Port Adelaide,2007,55,Hawthorn,10,L,3,8,2,3,11,1,1,,,,4,1,,1,,,3,8,,,,1,,37
Port Adelaide,2007,56,Carlton,11,L,3,19,11,8,27,,3,,1,1,4,1,3,2,1,,8,19,2,1,2,3,1,78
Port Adelaide,2007,57,Essendon,12,W,3,5,6,6,11,,1,,1,,1,2,,,,,2,9,,2,,,1,45
Port Adelaide,2007,58,Hawthorn,20,W,3,10,5,10,20,1,,,1,,3,1,2,1,,,4,15,,,2,2,,62
Port Adelaide,2007,59,Geelong,21,W,3,13,4,8,21,2,,,,,2,5,1,2,,,8,12,1,,2,2,,66
Port Adelaide,2007,60,Fremantle,22,W,3,13,6,10,23,,,,1,,3,3,1,3,,,6,17,,,2,1,,76
Port Adelaide,2007,61,West Coast,QF,W,3,10,4,6,16,1,,,1,1,2,1,,1,,,5,11,1,1,,,,75
Port Adelaide,2007,62,Kangaroos,PF,W,3,11,6,14,25,2,,,6,,2,1,3,3,1,,9,17,,,2,1,,84
Port Adelaide,2007,63,Geelong,GF,L,3,10,4,8,18,,,,2,2,4,,,1,,,3,15,1,,1,1,,85
Port Adelaide,2008,64,Geelong,1,L,3,16,6,5,21,,,,1,1,4,,3,3,2,,5,17,,,1,1,,74
Port Adelaide,2008,65,Sydney,2,L,3,14,6,5,19,,,,3,1,2,3,2,,2,,3,16,,,,5,1,82
Port Adelaide,2008,66,Adelaide,3,L,3,15,7,7,22,,2,,1,,1,,1,,,,3,19,,1,1,,1,82
Port Adelaide,2008,67,Brisbane Lions,4,L,3,17,7,12,29,1,1,,2,3,3,1,,2,,,8,18,1,2,,,1,81
Port Adelaide,2008,68,West Coast,5,W,3,14,9,6,20,,1,,1,3,4,1,1,1,,,4,16,1,,,1,1,76
Port Adelaide,2008,69,St Kilda,6,W,3,17,7,12,29,,1,,3,2,3,2,1,1,,3,11,19,,1,5,,,85
Port Adelaide,2008,70,Essendon,7,W,3,21,11,12,33,3,1,,1,3,11,,1,1,,3,6,26,,,1,4,1,82
Port Adelaide,2008,71,Hawthorn,8,L,3,11,8,10,21,,,,3,5,3,1,3,2,1,,5,17,,,1,,,86
Port Adelaide,2008,72,Sydney,9,L,3,18,10,8,26,,,1,1,3,5,2,3,1,2,,6,20,1,,7,,1,85
Port Adelaide,2008,73,Fremantle,10,W,3,14,6,5,19,1,,,3,1,4,1,3,2,,1,7,12,1,,1,,1,79
Port Adelaide,2008,74,Carlton,11,L,3,16,7,8,24,1,,,6,3,2,,5,,2,,7,19,1,,3,,,88
Port Adelaide,2008,75,Geelong,12,L,3,16,7,16,32,,,,2,3,4,3,6,1,2,,12,19,1,,5,5,,81
Port Adelaide,2008,76,Richmond,13,L,3,8,2,7,15,,,,,1,3,,,,,,3,12,,,1,,2,63
Port Adelaide,2008,77,Adelaide,16,W,3,22,7,11,33,,,,2,5,6,2,5,1,3,2,7,26,1,1,,,2,82
Port Adelaide,2008,78,Fremantle,17,L,3,12,5,11,23,,,,,2,6,2,2,,,,3,20,1,,2,,,62
Port Adelaide,2009,79,Essendon,1,W,3,17,6,7,24,,1,,,2,6,1,1,,,,2,22,,,2,2,1,87
Port Adelaide,2009,80,West Coast,2,L,3,15,5,13,28,1,,,3,2,6,,2,1,1,,5,23,1,,1,,,93
Port Adelaide,2009,81,Melbourne,3,W,3,18,6,15,33,,1,,1,6,3,,,1,,,7,26,1,,2,,,88
Port Adelaide,2009,82,Hawthorn,4,W,3,18,8,11,29,,,,1,6,1,1,3,,,,3,27,,,3,,,88
Port Adelaide,2009,83,St Kilda,5,L,3,22,5,5,27,,1,,3,9,2,2,2,2,1,,6,18,,,2,1,,92
Port Adelaide,2009,84,Adelaide,6,W,3,21,10,12,33,,,,,2,3,1,2,1,1,,6,26,,,,,,93
Port Adelaide,2009,85,North Melbourne,7,L,3,8,3,2,10,,,,,,,1,4,,1,,2,8,1,,3,1,,56
Port Adelaide,2009,86,Sydney,9,L,3,7,2,6,13,,,,5,,2,1,2,2,2,,5,7,,,1,,1,88
Port Adelaide,2009,87,Collingwood,10,L,3,21,8,5,26,,,,1,9,1,,4,1,2,,5,20,1,,1,,,91
Port Adelaide,2009,88,Fremantle,11,W,3,7,2,14,21,,,,,3,1,1,2,1,1,,7,14,,,1,,1,94
Port Adelaide,2009,89,Western Bulldogs,12,L,3,12,5,6,18,,,,4,2,1,2,5,1,,,5,13,,1,2,,,90
Port Adelaide,2009,90,Brisbane Lions,14,W,3,15,7,8,23,1,,,2,,5,,1,,,,3,20,2,,3,,1,77
Port Adelaide,2009,91,Melbourne,15,L,3,18,5,8,26,1,,,2,3,7,,2,1,1,,5,20,,,1,5,2,85
Port Adelaide,2009,92,West Coast,16,W,3,22,11,5,27,,,,,3,2,,5,,1,,6,19,,,1,5,,79
Port Adelaide,2009,93,Adelaide,17,L,3,16,6,6,22,,,,1,3,1,2,2,,,,6,15,,,,,,86
Port Adelaide,2009,94,Carlton,20,L,3,7,3,3,10,,,,2,1,,1,2,,,,2,8,,,3,,,71
Port Adelaide,2010,95,North Melbourne,1,W,3,15,3,7,22,,,,4,2,4,2,1,1,1,,7,14,,,6,,1,81
Port Adelaide,2010,96,West Coast,2,W,3,10,6,10,20,,,,1,6,1,3,3,1,1,,7,12,1,,4,,1,78
Port Adelaide,2010,97,Brisbane Lions,3,L,3,17,6,12,29,2,,,2,2,2,,1,,,,9,19,1,,2,1,1,75
Port Adelaide,2010,98,Geelong,4,L,3,10,4,10,20,,,,,2,2,2,5,,3,,8,12,,,1,1,,85
Port Adelaide,2010,99,St Kilda,5,W,3,17,5,6,23,,1,,3,2,4,,4,,1,,5,18,,,1,,,78
Port Adelaide,2010,100,Adelaide,6,W,3,12,6,12,24,,1,,,2,3,1,3,1,1,,6,18,1,1,2,,,81
Port Adelaide,2010,101,Essendon,7,W,3,8,3,7,15,,,,2,1,2,1,1,1,,,7,6,1,,3,,1,73
Port Adelaide,2010,102,Carlton,8,L,3,11,1,5,16,3,,,3,1,4,2,1,1,,,5,11,,,2,1,,80
Port Adelaide,2010,103,Melbourne,9,L,3,8,6,10,18,1,,,1,,4,1,,,,,5,13,,,3,,2,80
Port Adelaide,2010,104,Richmond,10,L,3,8,2,6,14,,,,4,,3,2,3,2,1,,10,5,,1,,,,77
Port Adelaide,2010,105,Hawthorn,11,L,3,15,5,6,21,1,,,1,1,3,,3,2,3,,7,14,,1,1,1,,81
Port Adelaide,2010,106,Sydney,12,L,3,9,1,4,13,,,,1,,1,1,,1,,,4,10,,,1,,1,58
Port Adelaide,2010,107,Fremantle,14,L,3,12,5,8,20,,,,1,2,2,,,,,,5,15,,,1,1,,84
Port Adelaide,2010,108,Collingwood,15,L,3,16,9,6,22,,,,,1,2,1,4,1,2,,4,19,,,3,,,89
Port Adelaide,2010,109,Western Bulldogs,16,L,3,10,3,8,18,,,,1,3,1,1,,1,,,6,12,,,2,,,68
Port Adelaide,2011,110,Collingwood,1,L,3,14,3,7,21,,,,3,2,4,1,2,,,,5,15,1,,2,,1,82
Port Adelaide,2011,111,Adelaide,4,W,3,16,5,7,23,1,1,,,1,4,1,4,2,1,,6,17,1,1,,,,88
Port Adelaide,2011,112,Gold Coast,5,L,3,9,4,8,17,,,,4,1,2,1,1,,1,,3,14,,,,,1,81
Port Adelaide,2011,113,Sydney,8,L,3,10,4,11,21,,,,3,1,2,,4,,1,,6,15,1,,1,,,77
Port Adelaide,2011,114,Fremantle,9,L,3,4,3,2,6,,,,,,1,,2,,,,1,4,,,1,1,,35
Port Adelaide,2011,115,Melbourne,17,L,3,15,7,5,20,,1,1,1,2,3,1,1,,,,3,17,,1,1,,,74
Port Adelaide,2011,116,Adelaide,19,L,3,8,3,8,16,,,,1,1,3,,2,2,,,4,12,,,,,,80
Port Adelaide,2011,117,Collingwood,20,L,3,15,9,3,18,,,,2,,4,,6,,,,5,14,2,1,3,,,85
Port Adelaide,2011,118,Hawthorn,21,L,3,3,,7,10,,,,3,,,,3,,1,,,10,,,2,,1,87
Port Adelaide,2011,119,Western Bulldogs,22,L,3,13,4,11,24,,,,5,,1,5,1,1,,,9,17,,1,1,,,88
Port Adelaide,2011,120,Essendon,23,L,3,11,5,9,20,1,,,2,,3,2,2,,,,7,13,1,,3,1,1,89
Port Adelaide,2011,121,Melbourne,24,W,3,16,6,10,26,1,,,1,3,2,1,,,,1,3,21,,,1,,,90
