team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2011,19,Richmond,7,L,24,1,1,4,5,,,,,2,,1,1,,1,,2,3,,,,,,25
Fremantle,2011,20,Port Adelaide,9,W,24,7,5,2,9,2,,,3,,2,,,,,,1,8,,3,,2,1,81
Fremantle,2011,21,St Kilda,10,L,24,2,1,3,5,,,,1,1,,,1,1,,,,6,,,,,,34
Fremantle,2011,22,Brisbane Lions,14,W,24,8,4,5,13,,,,3,3,1,2,1,,1,,3,10,,,2,,,88
Fremantle,2011,23,Gold Coast,15,W,24,12,2,5,17,,1,,5,1,2,2,1,1,,,7,10,1,,1,2,,85
Fremantle,2011,24,Sydney,17,W,24,9,2,5,14,,,1,3,3,3,1,2,,,,4,10,,,5,,,83
Fremantle,2011,25,West Coast,18,L,24,6,3,3,9,,,,,2,,1,2,1,2,,3,7,,,3,,,81
Fremantle,2011,26,Hawthorn,19,L,24,9,1,7,16,,1,,4,4,,3,8,1,3,,11,5,,,1,,,85
Fremantle,2011,27,St Kilda,20,L,24,5,2,2,7,,,,,2,,,2,,1,,1,5,,,,,,34
Fremantle,2012,28,Gold Coast,6,W,24,7,2,3,10,1,,,2,1,2,1,3,1,2,,5,6,1,1,,,,64
Fremantle,2012,29,Port Adelaide,7,W,24,4,,3,7,,,,1,,1,1,,1,,,4,3,,,,,,17
Fremantle,2012,30,Hawthorn,8,L,24,8,5,6,14,,,,2,1,,1,1,2,1,,5,9,,,,,,82
Fremantle,2012,31,Collingwood,14,L,24,8,4,11,19,,,,3,6,,,1,1,,,7,12,,,4,,,93
Fremantle,2012,32,Western Bulldogs,15,W,24,5,2,2,7,,,,3,2,,1,1,,,,3,4,2,,1,,,94
Fremantle,2012,33,Melbourne,16,W,24,7,2,3,10,,,,3,2,4,,1,1,,,5,5,,,3,,1,90
Fremantle,2012,34,Greater Western Sydney,17,W,24,9,4,4,13,,,,2,1,1,,2,1,1,,6,5,1,,2,1,,98
Fremantle,2012,35,Port Adelaide,18,W,24,12,5,3,15,,,,,3,2,1,1,1,,,10,8,,,2,,,94
Fremantle,2012,36,West Coast,19,W,24,4,2,,4,,,,,1,1,,,,,,1,3,,,,,,21
Fremantle,2012,37,Adelaide,20,L,24,6,3,1,7,,,,2,1,2,,2,,1,,4,3,1,,4,1,,92
St Kilda,2013,38,Gold Coast,1,L,17,11,3,7,18,,,,1,3,3,,,,,,8,9,,,4,,,89
St Kilda,2013,39,Richmond,2,L,17,11,3,6,17,,,,2,3,3,1,,1,,,6,12,,,4,1,1,94
St Kilda,2013,40,Greater Western Sydney,3,W,17,14,7,13,27,,,,3,4,4,,,1,,,6,19,1,,1,,1,95
St Kilda,2013,41,Essendon,4,L,17,8,5,10,18,,,,2,4,2,,1,,1,,7,10,1,,2,1,1,89
St Kilda,2013,42,Sydney,5,L,17,12,4,3,15,,,1,5,2,2,,3,,,,6,9,,,6,1,,89
St Kilda,2013,43,Collingwood,6,L,17,15,5,6,21,1,,,1,6,1,,1,,,,5,15,,,1,9,,94
St Kilda,2013,44,Carlton,7,W,17,12,6,4,16,1,,,1,3,1,1,4,,,,4,12,,,2,1,,88
St Kilda,2013,45,Adelaide,8,L,17,15,7,8,23,,,,1,9,3,1,2,2,,,8,13,,,1,6,,85
St Kilda,2013,46,Western Bulldogs,9,L,17,10,7,7,17,,,,4,4,1,,,2,,,3,15,,,3,4,,88
St Kilda,2013,47,North Melbourne,10,L,17,10,2,6,16,,,,1,6,1,,2,,,,6,8,,,1,4,,84
St Kilda,2013,48,West Coast,11,L,17,5,3,7,12,,,,1,2,,,3,2,2,,4,8,1,,5,2,,86
St Kilda,2013,49,Melbourne,13,W,17,11,7,2,13,,1,,1,4,2,,2,,1,,5,9,2,1,6,,,88
St Kilda,2013,50,Richmond,14,L,17,7,2,2,9,,,,2,3,,,3,,2,,2,6,,,2,3,,74
St Kilda,2013,51,Fremantle,15,L,17,8,2,6,14,,,,5,3,2,1,1,1,,,6,8,,,4,1,,85
St Kilda,2013,52,Carlton,16,L,17,10,7,14,24,,,,1,2,2,1,5,,1,,7,17,1,,2,,,92
St Kilda,2013,53,Port Adelaide,17,L,17,6,,4,10,,,,,4,,1,2,,,,5,3,,,1,,,44
St Kilda,2013,54,Brisbane Lions,19,L,17,12,7,7,19,,,,3,5,1,3,,1,,,6,10,1,,4,4,,86
St Kilda,2013,55,Hawthorn,20,L,17,13,5,6,19,,,,2,6,,,1,1,,,5,10,,,3,1,,88
St Kilda,2013,56,Sydney,21,L,17,13,7,7,20,,,1,,5,1,,3,,1,,3,12,,,3,6,,87
St Kilda,2013,57,Fremantle,23,W,17,3,5,9,12,,,,2,,,,2,1,,,4,7,,,2,,,60
St Kilda,2014,58,Melbourne,1,W,17,8,9,5,13,,,,3,4,1,,1,1,1,,1,12,,,,5,,83
St Kilda,2014,59,Greater Western Sydney,2,W,17,2,,1,3,,,,3,,1,,,,,,,3,,,2,,,50
St Kilda,2014,60,Carlton,16,L,17,5,2,5,10,,,,,1,,,,1,,,2,9,,,1,,,84
St Kilda,2014,61,North Melbourne,17,L,17,8,4,10,18,,,,3,,1,,1,,,,4,14,,1,3,,,82
St Kilda,2014,62,Fremantle,18,W,17,13,8,6,19,,1,,1,2,2,,5,1,3,,8,12,,,6,,,84
St Kilda,2014,63,Gold Coast,19,L,17,7,2,5,12,,,,3,,2,,3,1,2,,3,9,,,4,,,83
St Kilda,2014,64,Adelaide,23,L,17,10,5,4,14,,,,1,1,4,1,3,,1,,2,10,,,2,1,,94
St Kilda,2015,65,Greater Western Sydney,1,L,17,8,4,5,13,,,,5,1,2,,1,2,1,,5,9,,,2,1,2,51
St Kilda,2015,66,Gold Coast,2,W,17,10,3,5,15,1,,1,6,2,2,,,1,,,2,12,,,,,,88
St Kilda,2015,67,Collingwood,3,L,17,17,7,11,28,1,,,2,9,,2,4,,3,,11,15,,,4,,,87
St Kilda,2015,68,Carlton,4,L,17,9,,4,13,,,1,6,5,1,3,1,,1,,8,4,,,,,,80
St Kilda,2015,69,Essendon,5,L,17,15,6,9,24,,1,1,,10,1,,3,1,1,,3,16,,,1,3,,81
St Kilda,2015,70,Western Bulldogs,6,W,17,9,6,8,17,,,1,2,1,,,,1,,,7,7,1,,2,2,,85
St Kilda,2015,71,Adelaide,7,L,17,11,2,10,21,,,,1,6,1,,4,,1,,4,15,,,2,1,,89
St Kilda,2015,72,West Coast,8,L,17,12,5,8,20,1,,,,3,1,1,1,1,1,,6,10,,,,1,,86
St Kilda,2015,73,Brisbane Lions,9,W,17,14,6,5,19,1,,,3,3,4,,2,1,,,4,10,1,,,,,85
St Kilda,2015,74,Hawthorn,10,L,17,20,12,8,28,,,,1,3,3,,1,,,,3,22,1,,2,5,,85
St Kilda,2015,75,Western Bulldogs,13,L,17,17,8,5,22,,,,3,1,1,1,,,,,3,18,,,2,,,86
St Kilda,2015,76,Essendon,14,W,17,20,8,11,31,,,,3,5,7,,3,1,,2,4,27,,,2,2,3,90
St Kilda,2015,77,Greater Western Sydney,15,L,17,15,7,9,24,,,,6,4,1,2,2,1,1,,10,16,1,,2,2,,89
St Kilda,2015,78,Richmond,16,L,17,18,6,3,21,,,,3,6,2,1,3,2,1,,6,11,,,2,,,84
St Kilda,2015,79,Melbourne,17,W,17,15,8,8,23,,,,2,5,1,,,2,,,9,13,1,,4,3,,86
St Kilda,2015,80,Port Adelaide,18,L,17,15,7,5,20,,1,,1,6,3,1,3,,2,,6,14,1,2,4,2,,90
St Kilda,2015,81,Fremantle,19,L,17,18,10,5,23,,,,1,4,1,,1,3,,,6,16,1,,3,,,93
St Kilda,2015,82,North Melbourne,20,L,17,12,3,2,14,,,,2,4,2,,6,2,4,,2,11,,,2,1,,82
St Kilda,2015,83,Sydney,22,L,17,13,6,12,25,,,,2,2,2,1,5,,1,,4,20,,,1,,,90
St Kilda,2015,84,West Coast,23,L,17,10,5,3,13,,,,1,3,1,,1,,1,,1,10,,,,,,82
St Kilda,2016,85,Port Adelaide,1,L,17,11,2,9,20,,,,2,1,3,2,4,1,1,,5,12,,,2,1,,86
St Kilda,2016,86,Western Bulldogs,2,L,17,10,8,9,19,,,,2,5,2,,1,,,,1,16,,,4,1,,81
St Kilda,2016,87,Collingwood,3,W,17,7,2,7,14,,,,3,2,1,,1,,,,4,9,,,,,1,51
St Kilda,2016,88,West Coast,8,L,17,13,5,11,24,,,1,3,6,,,6,,1,,6,17,1,,3,,,89
St Kilda,2016,89,Essendon,9,W,17,5,1,4,9,,,,,,1,,1,,1,,1,8,,,1,,1,80
St Kilda,2016,90,Fremantle,10,W,17,12,6,17,29,,,,1,11,1,1,,2,,,10,19,1,,2,,,81
St Kilda,2016,91,Adelaide,11,L,17,7,2,6,13,,,,2,3,,,3,,1,,2,7,,,3,,,87
St Kilda,2016,92,Carlton,12,W,17,13,8,4,17,,,,2,5,1,,1,,,,3,14,,1,7,,,84
St Kilda,2016,93,Geelong,14,W,17,9,6,6,15,,,,2,5,1,,2,1,,,5,9,,,3,1,,86
St Kilda,2016,94,Gold Coast,15,L,17,9,4,6,15,,,,1,4,1,,,,,,4,9,1,,4,1,,88
St Kilda,2016,95,Essendon,16,W,17,9,5,11,20,1,,,,3,2,,3,,,,8,10,2,,2,1,,85
St Kilda,2016,96,Melbourne,17,W,17,11,4,5,16,1,,,1,4,2,,2,,,,6,6,1,,3,,,86
St Kilda,2016,97,Western Bulldogs,18,W,17,13,9,10,23,,1,,1,2,3,,2,1,1,,3,20,2,,1,1,,87
St Kilda,2016,98,North Melbourne,19,L,17,11,5,4,15,,2,,2,5,1,,2,1,1,,8,5,3,1,3,2,,84
St Kilda,2016,99,Carlton,20,W,17,17,6,11,28,1,,,1,3,2,,1,,,,10,15,,,4,1,1,90
St Kilda,2016,100,Sydney,21,L,17,8,4,8,16,,,,2,1,1,,4,1,1,,5,11,1,,2,,,84
St Kilda,2016,101,Richmond,22,W,17,19,8,5,24,,,,1,2,,,1,,,,3,19,,,5,,,88
St Kilda,2016,102,Brisbane Lions,23,W,17,18,2,5,23,,,2,,8,4,,1,1,,,3,17,,,1,3,4,92
St Kilda,2017,103,Melbourne,1,L,17,10,4,9,19,,1,,2,3,1,1,2,,,,2,16,,,3,,,84
St Kilda,2017,104,West Coast,2,L,17,20,8,6,26,,,,4,5,3,2,2,,,,5,19,,,2,,,89
St Kilda,2017,105,Brisbane Lions,3,W,17,18,6,2,20,,,,4,4,6,1,3,1,1,,4,13,,,2,1,,89
St Kilda,2017,106,Collingwood,4,W,17,24,12,8,32,,1,,2,6,2,,1,1,,2,6,21,1,,4,3,,83
St Kilda,2017,107,Geelong,5,L,17,24,9,4,28,,,,3,11,1,1,5,2,1,,5,18,,,6,4,1,88
St Kilda,2017,108,Hawthorn,6,W,17,25,8,4,29,2,,,3,6,2,,,1,,,9,18,2,,3,,,88
St Kilda,2017,109,Greater Western Sydney,7,W,17,19,6,1,20,1,,,4,4,2,2,1,1,,,4,12,,,6,1,,83
St Kilda,2017,110,Carlton,8,W,17,15,6,8,23,,1,,,2,1,,2,1,,,6,14,,,2,1,,91
St Kilda,2017,111,Sydney,9,L,17,21,7,11,32,1,,,2,7,2,,4,1,,,8,23,,,7,2,,91
St Kilda,2017,112,Western Bulldogs,10,L,17,20,9,5,25,,1,,,7,2,,1,,,,4,18,1,,2,,,88
St Kilda,2017,113,Adelaide,12,L,17,19,4,6,25,,,,,9,1,,1,,1,,3,18,,,1,,,88
St Kilda,2017,114,North Melbourne,13,W,17,18,8,4,22,1,,,2,7,4,,,1,,2,4,14,,,,,,88
St Kilda,2017,115,Gold Coast,14,W,17,16,7,4,20,,,,,6,2,,4,,1,,5,15,1,,1,1,,85
St Kilda,2017,116,Fremantle,15,W,17,9,4,6,15,,,,4,2,,,1,1,,,3,10,1,,1,1,,85
St Kilda,2017,117,Richmond,16,W,17,17,2,3,20,,,,1,6,2,,,1,,,4,13,,,,,,85
St Kilda,2017,118,Essendon,17,L,17,20,8,6,26,,,,2,11,1,,4,1,,,3,19,1,,2,,,85
St Kilda,2017,119,Sydney,18,L,17,18,3,5,23,,,,1,6,2,,3,1,,,5,13,,,,,,90
St Kilda,2017,120,Port Adelaide,19,L,17,18,4,6,24,,,,,7,2,1,5,1,1,,7,14,,,4,,,84
St Kilda,2017,121,West Coast,20,W,17,17,8,3,20,,,,,3,,,1,,,1,6,13,4,,2,2,,82
St Kilda,2017,122,Melbourne,21,L,17,19,8,8,27,,,,,7,1,1,4,1,2,,8,20,2,,1,4,,92
St Kilda,2017,123,North Melbourne,22,W,17,10,5,9,19,,,,3,2,2,,2,,1,,6,12,,,2,1,,90
St Kilda,2017,124,Richmond,23,L,17,8,1,5,13,,,,1,3,,,5,,1,,3,8,,,3,,,85
St Kilda,2018,125,Brisbane Lions,1,W,17,19,10,5,24,,,,2,4,2,,4,1,1,,5,18,,,2,,1,81
St Kilda,2018,126,North Melbourne,2,L,17,12,4,7,19,,,,2,7,1,,4,1,2,,5,12,1,,1,1,,84
St Kilda,2018,127,Adelaide,3,L,17,10,8,6,16,,,,,4,,,2,,1,,4,12,,,7,,,86
St Kilda,2018,128,Geelong,4,L,17,2,,,2,1,,,2,,,,,1,,,1,2,,,1,,,28
St Kilda,2020,129,North Melbourne,1,L,17,7,1,1,8,,,,,4,,,2,,2,,,4,,,6,,,82
