team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2022,39,Adelaide,1,W,41,9,3,1,10,1,2,,2,,3,,4,1,3,,4,8,1,1,1,,1,87
Fremantle,2022,40,St Kilda,2,L,41,3,1,2,5,,,,3,1,2,,3,1,2,,2,3,,,,,,74
Fremantle,2022,41,West Coast,3,W,41,6,6,1,7,1,1,,,,1,,,,,,2,6,,2,1,1,1,42
Fremantle,2022,42,Greater Western Sydney,4,W,41,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,2022,43,Essendon,5,W,41,9,2,1,10,2,2,,1,1,2,,3,2,2,,5,5,1,1,1,,,85
Fremantle,2022,44,Carlton,6,W,41,,,,,,,,,,,,,,,,,,,,,,,18
Fremantle,2022,45,Geelong,7,W,41,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,2022,46,North Melbourne,8,W,41,15,8,3,18,2,3,,5,,3,,4,,1,,3,15,1,4,,,1,86
Fremantle,2022,47,Gold Coast,9,L,41,6,1,5,11,,,,3,,3,,3,3,1,,8,5,,,1,,,79
Fremantle,2022,48,Collingwood,10,L,41,5,2,3,8,,,,2,2,2,,1,,1,,3,7,,,,,,81
Fremantle,2022,49,Melbourne,11,W,41,,,2,2,,,,,,,,,,,,2,,,,,,1,25
Fremantle,2022,50,Brisbane Lions,12,W,41,8,3,4,12,4,1,,1,,1,,2,1,1,,8,5,1,1,1,,,87
Fremantle,2022,51,Hawthorn,13,W,41,4,2,3,7,2,,,2,,2,,2,,1,,4,3,,,1,,,69
Fremantle,2022,52,Carlton,15,L,41,8,4,3,11,1,,,1,,1,,3,,2,,4,8,1,2,,,2,86
Fremantle,2022,53,Port Adelaide,16,W,41,2,1,1,3,,,,,,,,,,,,,3,,,,,,20
Fremantle,2022,54,St Kilda,17,W,41,9,5,2,11,2,2,,1,1,1,1,2,1,,,6,7,2,2,,,,74
Fremantle,2022,55,Sydney,18,L,41,8,5,6,14,2,,,3,,3,,1,2,,,8,9,,1,1,,,72
Fremantle,2022,56,Richmond,19,D,41,4,1,3,7,1,1,,2,,2,1,,,,,3,5,,,2,,1,80
Fremantle,2022,57,Melbourne,20,L,41,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,2022,58,West Coast,22,W,41,2,2,,2,,,,,,,,,,,,,2,,1,,,,5
Fremantle,2022,59,Greater Western Sydney,23,W,41,4,,1,5,,2,,,,,,4,,2,,1,4,,,,,1,86
Fremantle,2022,60,Western Bulldogs,EF,W,41,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,2022,61,Collingwood,SF,L,41,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,2023,62,St Kilda,1,L,41,2,1,1,3,,,,1,,,,,,,,1,1,,,,,,18
Fremantle,2023,63,North Melbourne,2,L,41,6,3,10,16,1,,,3,,2,,3,1,,,9,7,,,3,,,75
Fremantle,2023,64,Adelaide,4,L,41,8,2,5,13,2,1,,,,3,,,1,,,5,8,,1,2,1,,83
Fremantle,2023,65,Gold Coast,5,W,41,9,3,7,16,1,1,,,,3,,2,1,,,7,9,,,1,,1,83
Fremantle,2023,66,Western Bulldogs,6,L,41,7,4,5,12,,1,,,,5,1,,,,,5,7,1,1,1,1,1,88
Fremantle,2023,67,Brisbane Lions,7,L,41,4,2,4,8,,1,,,,1,,3,,1,,6,4,1,,2,,,80
Fremantle,2023,68,Hawthorn,8,W,41,8,5,6,14,2,,,3,,1,1,,1,,,5,9,2,3,,,1,78
Fremantle,2023,69,Sydney,9,W,41,8,3,7,15,1,1,,2,,2,,2,1,1,,6,9,,1,2,,2,79
Fremantle,2023,70,Geelong,10,W,41,15,8,5,20,1,3,,1,3,3,2,5,,1,,6,16,,4,1,,1,80
Fremantle,2023,71,Melbourne,11,W,41,8,4,6,14,2,,,2,1,1,,2,1,,,6,10,1,2,4,1,1,80
Fremantle,2023,72,Richmond,13,L,41,1,,1,2,,,,1,,,,,,,,1,1,,,1,,,45
Fremantle,2023,73,Greater Western Sydney,14,L,41,2,1,5,7,,,,1,,1,,2,,,,5,2,,,1,,,85
Fremantle,2023,74,Collingwood,18,L,41,8,3,7,15,1,,,2,,3,,3,,1,,4,10,,2,1,1,1,79
Fremantle,2023,75,Port Adelaide,23,L,41,3,2,2,5,,1,,,,,,2,,,,1,4,,,2,,,62
Fremantle,2024,76,Brisbane Lions,2,W,41,4,2,10,14,1,,,3,2,1,1,,1,,,5,9,,,1,1,,80
Fremantle,2024,77,North Melbourne,3,W,41,8,4,10,18,2,,,1,3,3,2,3,1,1,,11,9,,1,1,,2,84
