team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2016,21,Essendon,7,W,5,13,9,9,22,5,,,1,,4,,1,1,,3,11,11,3,4,2,,2,88
Sydney,2016,22,Richmond,8,L,5,8,1,10,18,1,1,,5,,4,3,4,1,3,,12,9,1,,4,,2,87
Sydney,2016,23,Hawthorn,9,W,5,6,5,8,14,,1,,6,,2,,,1,,,7,7,2,1,1,,,89
Sydney,2016,24,North Melbourne,10,W,5,8,5,5,13,1,,,1,3,,1,1,,,,4,9,,2,4,,,79
Sydney,2016,25,Gold Coast,11,W,5,6,1,7,13,1,,,12,,2,,,,,,7,6,1,1,2,,1,76
Sydney,2016,26,Greater Western Sydney,12,L,5,4,1,8,12,,,,4,1,1,2,4,1,2,,8,4,1,,,,,89
Sydney,2016,27,Melbourne,13,W,5,3,2,3,6,,1,,13,,2,1,2,1,1,,4,2,,1,2,,,79
Sydney,2016,28,Western Bulldogs,15,L,5,3,2,1,4,,,,5,,1,,,,,,3,1,1,,,,,69
Sydney,2016,29,Carlton,18,W,5,10,1,6,16,,1,,5,,7,3,,2,,,9,7,,,2,,,79
Sydney,2016,30,Fremantle,19,W,5,10,6,12,22,4,,,3,1,3,,1,,,,4,18,,1,1,,3,78
Sydney,2016,31,Port Adelaide,20,W,5,16,8,9,25,2,2,,5,,5,3,2,3,,2,16,11,4,2,,,,86
Sydney,2016,32,St Kilda,21,W,5,8,5,5,13,1,1,,2,,3,1,,1,,,6,7,1,2,,,1,75
Sydney,2016,33,North Melbourne,22,W,5,5,2,7,12,1,1,,,,1,,1,,,,9,3,2,2,3,,1,79
Sydney,2016,34,Richmond,23,W,5,10,10,8,18,1,1,,3,1,3,1,1,,,,4,16,1,,2,,2,77
Sydney,2016,35,Greater Western Sydney,QF,L,5,11,8,4,15,,,,2,3,2,2,4,,2,,5,11,,,,,,81
Sydney,2016,36,Adelaide,SF,W,5,15,9,17,32,1,,,1,3,5,2,1,,,,8,24,2,1,,,,91
Sydney,2016,37,Geelong,PF,W,5,20,6,8,28,1,,,7,2,2,6,3,4,,,13,11,1,,4,,,87
Sydney,2016,38,Western Bulldogs,GF,L,5,13,6,9,22,,,,4,3,5,3,4,1,1,,7,15,,,4,,,80
Sydney,2017,39,Greater Western Sydney,5,L,5,9,4,7,16,,,,2,2,1,1,1,,,,7,7,,,,,,72
Sydney,2017,40,Carlton,6,L,5,16,7,10,26,1,,,6,1,7,2,,1,,,8,18,1,1,2,1,1,89
Sydney,2017,41,Brisbane Lions,7,W,5,15,5,7,22,1,,,5,,4,7,2,2,,,8,14,,1,1,,,81
Sydney,2017,42,North Melbourne,8,W,5,14,9,11,25,2,2,,4,4,1,3,1,,1,,12,14,1,2,,3,,86
Sydney,2017,43,St Kilda,9,W,5,9,5,9,18,,,,4,2,,3,3,,2,,6,13,,1,3,1,,79
Sydney,2017,44,Hawthorn,10,L,5,14,1,5,19,2,,,7,,4,3,3,1,1,,7,12,,1,2,,,93
Sydney,2017,45,Western Bulldogs,12,W,5,17,5,14,31,,1,,4,5,6,3,4,2,,3,15,16,,,2,,,87
Sydney,2017,46,Richmond,13,W,5,13,5,9,22,1,2,,7,,3,5,2,1,,,14,11,,1,1,,,89
Sydney,2017,47,Essendon,14,W,5,16,5,5,21,2,,,9,1,4,3,4,1,,1,9,13,1,1,2,,,91
Sydney,2017,48,Melbourne,15,W,5,16,3,8,24,1,1,,2,2,1,5,2,1,1,,12,11,,,,,,87
Sydney,2017,49,Gold Coast,16,W,5,12,6,8,20,,,,5,4,4,3,1,,,,8,13,2,,,,1,80
Sydney,2017,50,Greater Western Sydney,17,W,5,11,5,7,18,,1,,7,3,2,4,1,1,1,,11,9,1,1,4,,,92
Sydney,2017,51,St Kilda,18,W,5,14,4,5,19,1,1,,1,1,3,3,3,,1,,8,12,,,3,,,88
Sydney,2017,52,Hawthorn,19,L,5,10,4,15,25,,,,3,,1,2,5,,2,,13,12,,,,1,1,87
Sydney,2017,53,Geelong,20,W,5,10,4,9,19,1,1,,3,1,4,2,2,,1,,6,11,,1,3,2,1,87
Sydney,2017,54,Fremantle,21,W,5,13,8,10,23,1,,,5,5,3,2,2,,,,7,17,2,,2,1,3,85
Sydney,2017,55,Adelaide,22,W,5,11,4,7,18,,,,10,,2,5,6,,4,,9,11,1,,4,,,88
Sydney,2017,56,Carlton,23,W,5,9,6,3,12,1,2,,1,1,2,1,1,1,,,7,6,4,3,3,,1,75
Sydney,2017,57,Essendon,EF,W,5,9,6,4,13,2,2,,5,1,3,1,1,,,,6,8,1,2,,,,83
Sydney,2017,58,Geelong,SF,L,5,12,4,8,20,,,,5,1,3,5,2,,,,11,8,1,,2,,,86
Sydney,2018,59,West Coast,1,W,5,13,4,13,26,1,1,,4,2,4,4,4,1,1,,7,19,,1,4,,1,85
Sydney,2018,60,Port Adelaide,2,L,5,13,2,9,22,1,,,5,1,4,4,5,2,1,,18,6,1,,1,,1,81
Sydney,2018,61,Greater Western Sydney,3,W,5,9,6,14,23,1,,,5,,1,4,4,1,1,,15,8,2,1,,,1,83
Sydney,2018,62,Western Bulldogs,4,W,5,11,4,9,20,2,,,3,2,4,1,3,1,,,9,11,1,1,1,,1,79
Sydney,2018,63,Adelaide,5,L,5,10,8,9,19,1,2,,8,,4,1,1,3,,,11,9,4,2,3,,1,89
Sydney,2018,64,Geelong,6,W,5,11,4,10,21,,2,,7,1,2,8,4,2,2,,12,9,1,1,2,,1,89
Sydney,2018,65,North Melbourne,7,L,5,11,6,7,18,,1,,3,,4,3,3,,1,,7,11,,1,2,1,2,89
Sydney,2018,66,Hawthorn,8,W,5,14,3,14,28,,1,,7,3,1,4,8,,1,,10,19,,,,,,90
Sydney,2018,67,Fremantle,9,W,5,15,8,7,22,1,,,4,3,4,3,1,,,,9,12,2,,1,,,87
Sydney,2018,68,Brisbane Lions,10,W,5,13,6,7,20,2,,,5,3,4,4,3,1,2,,10,9,1,1,4,,1,87
Sydney,2018,69,Carlton,11,W,5,13,6,9,22,2,3,,4,1,2,2,4,,2,2,7,15,1,4,1,,,87
Sydney,2018,70,St Kilda,12,W,5,14,8,13,27,1,1,,5,3,4,6,3,2,1,1,13,13,1,1,,,,85
Sydney,2018,71,West Coast,13,W,5,11,6,11,22,,,,8,1,3,,4,2,2,,8,16,,1,1,,,85
Sydney,2018,72,Richmond,15,L,5,3,,2,5,,,,1,1,1,3,,1,,,5,,,,,,,44
Sydney,2018,73,North Melbourne,17,W,5,13,3,15,28,2,,,4,,4,5,5,,1,,15,13,,1,2,,,88
Sydney,2018,74,Gold Coast,18,L,5,12,2,8,20,,1,,2,1,3,5,1,1,1,,10,10,,2,1,,1,83
Sydney,2018,75,Essendon,19,L,5,15,3,6,21,1,,,5,1,3,7,3,1,1,,9,10,2,,1,,,82
Sydney,2018,76,Collingwood,20,W,5,9,4,5,14,,,,4,1,2,1,1,1,,,6,10,,,2,,,82
Sydney,2018,77,Melbourne,21,W,5,11,6,8,19,2,,,5,1,1,,1,2,,3,10,10,2,3,2,,1,87
Sydney,2018,78,Greater Western Sydney,22,W,5,5,3,8,13,,1,,10,2,2,3,3,1,1,,10,4,1,1,2,,,89
Sydney,2018,79,Hawthorn,23,L,5,9,3,9,18,2,,,9,1,3,4,4,2,,1,11,6,1,,1,,1,88
Sydney,2018,80,Greater Western Sydney,EF,L,5,13,4,7,20,,1,2,3,1,5,4,5,1,2,,11,10,1,,1,,,85
Sydney,2019,81,Western Bulldogs,1,L,5,6,5,13,19,2,,,5,,2,2,5,,2,,7,13,2,2,,,1,84
Sydney,2019,82,Adelaide,2,L,5,5,3,10,15,,1,1,3,,3,2,3,1,,,9,9,,,1,,,75
Sydney,2019,83,Carlton,3,W,5,13,8,13,26,4,1,,2,,3,4,2,2,1,3,14,11,3,3,,,1,80
Sydney,2019,84,Melbourne,4,L,5,10,5,13,23,1,,,8,1,3,3,4,2,2,,13,10,2,1,3,,,80
Sydney,2019,85,Richmond,5,L,5,9,8,16,25,2,1,,1,1,2,4,1,1,,,11,17,1,2,3,,1,87
Sydney,2019,86,Greater Western Sydney,6,L,5,8,3,8,16,1,1,,5,,3,5,3,2,,,9,7,1,1,3,,,90
Sydney,2019,87,Brisbane Lions,7,L,5,10,2,10,20,1,,,2,2,5,3,5,3,2,,9,11,,,3,,1,89
Sydney,2019,88,Essendon,8,W,5,5,3,9,14,1,,,5,,1,2,3,,1,,7,8,,2,1,,,77
Sydney,2019,89,North Melbourne,9,W,5,11,6,8,19,1,1,,5,2,2,3,1,3,,,10,9,1,2,1,,,78
Sydney,2019,90,Collingwood,10,L,5,11,6,8,19,,,,5,2,5,2,1,1,,,5,14,,,2,,1,78
Sydney,2019,91,Geelong,11,L,5,10,3,8,18,1,,,2,,3,4,4,,1,,10,8,1,1,,,,78
Sydney,2019,92,West Coast,12,W,5,16,8,12,28,,,,4,,4,2,4,2,,,11,19,1,,1,,,82
Sydney,2019,93,Hawthorn,14,W,5,12,4,11,23,,1,,6,2,3,2,2,1,1,,7,15,,,,,,71
Sydney,2019,94,Gold Coast,15,W,5,13,11,12,25,2,1,,2,2,3,2,3,3,2,2,11,16,1,3,,,2,90
Sydney,2019,95,Essendon,16,L,5,20,10,13,33,,2,,3,1,6,2,6,,4,,11,22,1,,1,1,1,85
Sydney,2019,96,Carlton,17,L,5,11,5,9,20,1,2,,2,,3,2,3,1,,,7,13,1,2,2,,,86
Sydney,2019,97,Fremantle,18,L,5,8,5,8,16,,,,5,4,2,2,,1,,,10,6,2,1,,,,86
Sydney,2019,98,Geelong,19,L,5,14,6,1,15,3,1,,6,,2,,4,,,,3,12,,2,1,,,83
Sydney,2019,99,Greater Western Sydney,20,L,5,12,7,6,18,4,2,,2,,1,2,1,2,,1,12,6,3,2,3,,,86
Sydney,2019,100,Port Adelaide,21,L,5,13,6,7,20,2,1,,5,1,4,2,2,1,,,8,12,,3,2,,,87
Sydney,2019,101,Melbourne,22,W,5,9,7,3,12,,,,7,1,2,2,3,1,3,,9,4,4,2,,,,80
Sydney,2019,102,St Kilda,23,W,5,11,5,6,17,,,,,2,3,,4,,1,,5,12,1,,3,,,84
Sydney,2020,103,Adelaide,1,W,5,12,5,4,16,4,1,,4,2,1,,2,1,,3,12,5,1,3,2,,,86
Sydney,2020,104,Essendon,2,L,5,4,,6,10,1,1,,4,,2,2,3,1,,,6,4,,,1,,1,96
Sydney,2020,105,North Melbourne,3,W,5,12,8,6,18,1,2,,2,1,3,1,3,1,1,2,9,8,3,2,,,,92
Sydney,2020,106,Western Bulldogs,4,L,5,9,6,2,11,,2,,3,,2,,1,1,,,4,7,,2,1,,,78
Sydney,2020,107,West Coast,5,L,5,8,5,7,15,1,1,,1,,2,2,1,1,,,7,8,1,,1,,1,91
Sydney,2020,108,Richmond,6,L,5,8,5,8,16,,,,1,1,3,,1,1,,,10,6,2,,,,,83
Sydney,2021,109,Brisbane Lions,1,W,5,12,8,1,13,3,2,,1,,5,,2,,2,,3,11,2,4,1,,4,85
Sydney,2021,110,Adelaide,2,W,5,10,8,4,14,3,,,1,,2,,1,1,1,,5,10,2,3,,,,86
Sydney,2021,111,Richmond,3,W,5,9,3,2,11,2,2,,3,,3,,,2,,,4,9,1,1,1,,1,80
Sydney,2021,112,Essendon,4,W,5,7,6,2,9,,2,,,,,,,,,,5,4,2,3,,,1,30
Sydney,2021,113,Gold Coast,6,L,5,8,6,5,13,1,,,1,,5,,3,1,,,4,10,,1,2,,,82
Sydney,2021,114,Geelong,7,W,5,5,3,2,7,,1,,,,1,,3,,2,,2,4,,1,3,,,80
Sydney,2021,115,Collingwood,9,W,5,12,6,10,22,3,2,,3,,2,1,1,1,,2,6,16,,3,,,,80
Sydney,2021,116,Fremantle,10,L,5,11,6,13,24,1,,,1,,2,1,4,,1,,9,15,1,,2,,,86
Sydney,2021,117,Carlton,11,W,5,20,14,2,22,3,1,,3,,6,1,5,1,1,3,8,14,3,4,1,1,2,84
Sydney,2021,118,St Kilda,12,W,5,8,5,4,12,2,1,1,2,2,1,1,5,3,2,,7,5,1,3,1,,1,84
Sydney,2021,119,Hawthorn,13,L,5,3,1,7,10,1,,,2,1,1,,3,,,,5,5,,,2,,,79
Sydney,2021,120,Port Adelaide,15,L,5,10,3,4,14,,3,,3,1,2,2,2,2,1,,4,8,,2,,,,77
Sydney,2021,121,West Coast,16,W,5,12,3,6,18,3,2,,2,,3,2,3,1,2,,8,11,1,1,1,,1,85
Sydney,2021,122,Western Bulldogs,17,W,5,12,4,5,17,1,,,3,,6,1,3,3,1,,7,9,1,,1,,1,90
Sydney,2021,123,Greater Western Sydney,18,W,5,13,4,5,18,,,,3,1,6,1,3,1,1,,10,9,1,,3,,,77
Sydney,2021,124,Fremantle,19,W,5,15,11,7,22,5,1,,2,1,2,,3,1,,3,5,17,1,3,1,,,85
Sydney,2021,125,Essendon,20,W,5,14,9,3,17,,,,3,,4,1,1,3,,,6,11,1,,1,,3,92
Sydney,2021,126,St Kilda,21,L,5,11,2,4,15,,,,1,1,4,2,2,,1,,7,9,,,2,,,83
Sydney,2021,127,North Melbourne,22,W,5,7,6,7,14,1,2,,3,,3,1,2,,,,7,7,,2,1,,,80
Sydney,2021,128,Gold Coast,23,W,5,12,6,8,20,3,1,,2,,5,2,2,2,,,11,10,1,2,2,2,3,83
Sydney,2021,129,Greater Western Sydney,EF,L,5,11,5,10,21,4,1,,2,1,3,,6,,1,,10,10,2,3,1,,2,93
Sydney,2022,130,Greater Western Sydney,1,W,5,16,5,9,25,3,,,6,2,2,6,2,1,1,2,9,15,,,2,,,83
Sydney,2022,131,Geelong,2,W,5,12,2,9,21,5,,,5,,2,2,4,3,2,3,11,8,,,1,,,91
Sydney,2022,132,Western Bulldogs,3,L,5,8,8,10,18,1,,,6,1,2,3,4,,1,,10,9,1,3,1,,1,87
Sydney,2022,133,North Melbourne,4,W,5,13,3,4,17,2,,,11,,5,1,2,2,1,,6,12,1,1,,,,88
Sydney,2022,134,West Coast,5,W,5,12,8,4,16,3,2,,6,,3,3,3,,3,,8,8,4,4,1,1,2,74
Sydney,2022,135,Hawthorn,6,W,5,6,6,9,15,1,1,,3,,,3,7,2,3,,13,5,1,1,2,,,88
Sydney,2022,136,Brisbane Lions,7,L,5,11,3,7,18,3,,,5,1,3,5,2,4,1,,7,11,,1,,,,86
Sydney,2022,137,Gold Coast,8,L,5,10,5,3,13,,3,,4,,1,2,3,,1,,7,6,,2,1,,1,90
Sydney,2022,138,Essendon,9,W,5,6,5,7,13,1,2,,5,,3,,2,,,,7,7,1,2,3,,,86
Sydney,2022,139,Carlton,10,L,5,14,4,10,24,,,,1,6,4,7,3,2,1,,15,10,,,2,,,88
Sydney,2022,140,Richmond,11,W,5,10,2,2,12,1,2,,1,,5,,5,5,2,,8,6,,1,1,,,85
Sydney,2022,141,Melbourne,12,W,5,15,8,4,19,1,2,,1,,8,3,3,1,1,,9,11,1,2,1,,,83
Sydney,2022,142,Port Adelaide,14,L,5,11,8,5,16,4,,,3,1,4,1,3,1,1,,7,9,3,2,1,,,87
Sydney,2022,143,St Kilda,15,W,5,6,4,5,11,3,,,3,,1,,1,1,,,,10,,3,,,,89
Sydney,2022,144,Essendon,16,L,5,5,6,4,9,2,1,,2,,3,,1,2,1,,3,7,,2,1,,1,86
Sydney,2022,145,Western Bulldogs,17,W,5,9,5,8,17,4,,,2,,1,,1,1,,2,7,10,,1,1,,,85
Sydney,2022,146,Fremantle,18,W,5,10,5,8,18,1,2,,5,,3,2,2,1,,,7,10,1,2,2,,3,86
Sydney,2022,147,Adelaide,19,W,5,10,1,5,15,2,2,,10,,2,4,1,4,,,11,5,1,1,2,,1,83
Sydney,2022,148,Greater Western Sydney,20,W,5,11,4,6,17,3,2,,4,,1,3,4,1,,,8,9,1,3,,,,81
Sydney,2022,149,North Melbourne,21,W,5,11,5,10,21,2,1,,5,1,2,2,5,,,,11,9,1,2,1,,,88
Sydney,2022,150,Collingwood,22,W,5,8,3,9,17,2,3,,6,,1,1,3,,,,7,10,,2,2,,1,82
Sydney,2022,151,St Kilda,23,W,5,16,6,7,23,2,2,,3,,5,2,4,3,3,,15,10,2,1,,,,86
Sydney,2022,152,Melbourne,QF,W,5,6,2,2,8,1,2,,9,,3,1,2,1,,,3,5,,2,,,,81
Sydney,2022,153,Collingwood,PF,W,5,11,7,5,16,1,1,,6,1,4,1,4,2,1,,7,8,2,3,,,1,88
Sydney,2022,154,Geelong,GF,L,5,4,2,7,11,1,,,6,1,1,2,1,2,,,7,5,1,1,2,,,85
Sydney,2023,155,Gold Coast,1,W,5,8,3,4,12,1,2,,3,2,,2,4,3,,,7,5,,1,3,,,83
Sydney,2023,156,Hawthorn,2,W,5,9,6,4,13,2,,,4,2,3,,4,1,1,,6,8,1,2,,1,2,85
Sydney,2023,157,Melbourne,3,L,5,7,2,3,10,,1,,,1,4,2,3,,2,,4,5,,,1,2,1,84
Sydney,2023,158,Port Adelaide,4,L,5,10,7,5,15,1,2,,3,,1,2,3,1,,,8,7,2,2,1,,,86
Sydney,2023,159,Richmond,5,W,5,12,5,8,20,2,,,7,,2,,2,1,1,,15,6,2,2,2,1,,88
Sydney,2023,160,Geelong,6,L,5,9,7,5,14,1,,,8,1,1,2,4,,,,7,7,2,1,3,,,86
Sydney,2023,161,Greater Western Sydney,7,L,5,12,6,7,19,,1,,3,3,6,,2,1,,,11,8,2,,,,,85
Sydney,2023,162,Collingwood,8,L,5,10,5,6,16,,1,,2,,,2,3,1,1,,7,9,1,2,1,,,86
Sydney,2023,163,Fremantle,9,L,5,10,5,8,18,2,,,4,,2,2,3,,1,,9,9,,1,2,,,90
Sydney,2023,164,North Melbourne,10,W,5,8,6,7,15,1,1,,2,,2,,2,,,,10,7,2,,,,1,90
Sydney,2023,165,Carlton,11,W,5,9,1,10,19,,,,10,,5,7,2,1,,,14,4,1,,1,,,82
Sydney,2023,166,St Kilda,13,L,5,8,3,8,16,,,,6,,5,3,1,1,,,8,9,1,,2,,,81
Sydney,2023,167,West Coast,15,W,5,13,6,9,22,5,4,,5,,3,1,1,,,2,10,13,1,3,3,,4,83
Sydney,2023,168,Geelong,16,D,5,12,5,3,15,,2,,3,,3,3,7,,1,,7,7,1,3,1,,1,87
Sydney,2023,169,Richmond,17,L,5,5,3,12,17,3,,,6,,1,1,5,,,,9,8,,2,1,,,85
Sydney,2023,170,Western Bulldogs,18,W,5,8,1,6,14,1,1,,8,1,2,4,1,1,,,9,4,,,3,,1,81
Sydney,2023,171,Fremantle,19,W,5,11,7,3,14,2,1,,4,,3,,2,1,1,,5,10,1,3,,,1,83
Sydney,2023,172,Essendon,20,W,5,9,8,8,17,2,,,2,,1,,,,,,6,10,1,2,,1,,82
Sydney,2023,173,Greater Western Sydney,21,W,5,5,3,2,7,2,,,3,,1,,3,2,1,,5,4,,1,1,,,88
Sydney,2023,174,Gold Coast,22,W,5,9,6,8,17,2,,,3,,3,2,3,1,1,,11,6,2,2,1,,1,80
Sydney,2023,175,Adelaide,23,W,5,11,2,7,18,3,1,,5,1,2,2,4,3,1,,13,4,1,1,1,,1,89
Sydney,2023,176,Melbourne,24,L,5,10,7,3,13,,2,,4,1,3,3,3,,1,,9,5,3,3,,,1,80
Sydney,2023,177,Carlton,EF,L,5,9,6,7,16,,,,4,2,2,3,8,1,3,,4,10,,,1,,,82
Sydney,2024,178,Melbourne,1,W,5,17,5,9,26,1,1,,7,2,8,13,2,2,,,18,10,,1,4,,1,79
Sydney,2024,179,Collingwood,2,W,5,15,7,14,29,2,2,,4,,6,4,2,1,,,13,14,3,4,1,,2,82
Sydney,2024,180,Essendon,3,W,5,14,6,18,32,1,1,,4,2,4,8,4,1,1,,14,17,,1,2,,,84
