team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1971,38,Hawthorn,GF,L,8,11,1,5,16,,,,,,,,,3,1,,,,,,,,,
St Kilda,1972,39,North Melbourne,1,W,8,5,,3,8,,,,,,,,,1,3,,,,,,,,,
St Kilda,1972,40,Fitzroy,2,L,8,15,4,1,16,,,,,,,,,5,1,,,,,,,,,
St Kilda,1972,41,Footscray,3,W,8,16,4,3,19,,,,,,,,,6,3,,,,,,,,,
St Kilda,1972,42,Collingwood,4,W,8,15,3,3,18,,2,,,,,,,3,2,,,,,,,,,
St Kilda,1972,43,South Melbourne,5,W,8,21,7,2,23,,,,,,,,,4,3,,,,,,,,,
St Kilda,1972,44,Richmond,6,W,8,30,9,6,36,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1972,45,Essendon,7,L,8,11,2,1,12,,,,,,,,,3,2,,,,,,,,,
St Kilda,1972,46,Melbourne,9,W,8,27,13,4,31,,2,,,,,,,5,1,,,,,,,,,
St Kilda,1972,47,Geelong,10,W,8,29,13,3,32,,2,,,,,,,1,,,,,,,,,,
St Kilda,1972,48,Hawthorn,11,W,8,21,10,5,26,,,,,,,,,5,1,,,,,,,,,
St Kilda,1972,49,North Melbourne,12,W,8,20,5,6,26,,,,,,,,,4,2,,,,,,,,,
St Kilda,1972,50,Fitzroy,13,W,8,16,5,5,21,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1972,51,Collingwood,14,L,8,8,4,1,9,,1,,,,,,,,1,,,,,,,,,
St Kilda,1972,52,Essendon,EF,W,8,8,3,2,10,,,,,,,,,4,1,,,,,,,,,
St Kilda,1972,53,Collingwood,SF,W,8,7,2,3,10,,,,,,,,,3,5,,,,,,,,,
St Kilda,1972,54,Carlton,PF,L,8,18,4,2,20,,1,,,,,,,5,1,,,,,,,,,
St Kilda,1973,55,Melbourne,1,W,8,20,1,6,26,,,1,,,,,,3,3,,,,,,,,,
St Kilda,1973,56,Fitzroy,2,W,8,23,4,3,26,,1,,,,,,,4,3,,,,,,,,,
St Kilda,1973,57,Richmond,3,L,8,16,4,3,19,,,,,,,,,1,2,,,,,,,,,
St Kilda,1973,58,Collingwood,4,L,8,14,1,2,16,,1,1,,,,,,2,2,,,,,,,,,
St Kilda,1973,59,Essendon,6,L,8,23,8,5,28,,1,,,,,,,5,1,,,,,,,,,
St Kilda,1973,60,Footscray,7,L,8,15,,5,20,1,2,,,,,,,1,5,,,,,,,,,
St Kilda,1973,61,Geelong,8,W,8,23,8,8,31,1,,1,,,,,,2,4,,,,,,,,,
St Kilda,1973,62,Hawthorn,9,W,8,14,5,4,18,,2,,,,,,,1,5,,,,,,,,,
St Kilda,1973,63,North Melbourne,10,L,8,4,2,1,5,,,,,,,,,,,,,,,,,,,
St Kilda,1973,64,South Melbourne,16,W,8,18,7,4,22,,,,,,,,,2,,,,,,,,,,
St Kilda,1973,65,Essendon,17,L,8,16,6,3,19,,3,,,,,,,1,1,,,,,,,,,
St Kilda,1973,66,Footscray,18,W,8,24,9,9,33,,2,,,,,,,3,1,,,,,,,,,
St Kilda,1973,67,Geelong,19,L,8,19,9,8,27,1,1,,,,,,,4,1,,,,,,,,,
St Kilda,1973,68,Hawthorn,20,W,8,26,8,8,34,2,1,,,,,,,5,2,,,,,,,,,
St Kilda,1973,69,North Melbourne,21,W,8,16,4,3,19,2,,,,,,,,4,2,,,,,,,,,
St Kilda,1973,70,Carlton,22,L,8,23,8,1,24,3,1,,,,,,,1,1,,,,,,,,,
St Kilda,1973,71,Essendon,EF,W,8,15,5,7,22,2,2,,,,,,,1,1,,,,,,,,,
St Kilda,1973,72,Richmond,SF,L,8,11,8,6,17,,3,,,,,,,2,2,,,,,,,,,
St Kilda,1974,73,Fitzroy,1,W,8,25,6,5,30,1,6,,,,,,,6,4,,,,,,,,,
St Kilda,1974,74,Melbourne,2,W,8,20,2,5,25,,,,,,,,,3,3,,,,,,,,,
St Kilda,1974,75,Essendon,3,L,8,22,7,6,28,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1974,76,Geelong,4,W,8,24,6,5,29,,1,,,,,,,3,3,,,,,,,,,
St Kilda,1974,77,Richmond,5,L,8,16,6,3,19,1,1,,,,,,,1,,,,,,,,,,
St Kilda,1974,78,North Melbourne,6,L,8,22,9,3,25,,,,,,,,,4,4,,,,,,,,,
St Kilda,1974,79,Collingwood,7,L,8,22,5,8,30,1,,,,,,,,3,3,,,,,,,,,
St Kilda,1974,80,South Melbourne,8,W,8,19,7,8,27,1,,,,,,,,5,1,,,,,,,,,
St Kilda,1974,81,Footscray,10,L,8,10,3,3,13,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1974,82,Carlton,11,L,8,17,3,3,20,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1974,83,Fitzroy,12,L,8,21,7,3,24,,,,,,,,,1,2,,,,,,,,,
St Kilda,1974,84,Melbourne,13,L,8,13,4,5,18,,1,,,,,,,1,3,,,,,,,,,
St Kilda,1974,85,Essendon,15,W,8,23,7,6,29,1,,,,,,,,7,3,,,,,,,,,
St Kilda,1974,86,Richmond,16,L,8,23,4,6,29,1,1,,,,,,,3,4,,,,,,,,,
St Kilda,1974,87,North Melbourne,17,L,8,10,3,3,13,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1974,88,Collingwood,18,W,8,14,8,3,17,,1,,,,,,,,7,,,,,,,,,
St Kilda,1974,89,South Melbourne,19,L,8,25,10,6,31,,1,,,,,,,4,4,,,,,,,,,
St Kilda,1974,90,Hawthorn,20,L,8,19,4,5,24,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1974,91,Footscray,21,L,8,29,9,4,33,2,2,,,,,,,5,,,,,,,,,,
St Kilda,1974,92,Carlton,22,L,8,26,9,11,37,2,4,,,,,,,7,3,,,,,,,,,
St Kilda,1975,93,Essendon,1,L,8,13,5,3,16,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1975,94,Hawthorn,2,L,8,22,6,5,27,,,,,,,,,6,3,,,,,,,,,
St Kilda,1975,95,South Melbourne,3,W,8,15,4,6,21,,,,,,,,,3,2,,,,,,,,,
St Kilda,1975,96,Melbourne,4,W,8,24,7,15,39,1,1,,,,,,,1,5,,,,,,,,,
St Kilda,1975,97,Carlton,5,L,8,20,5,5,25,2,3,,,,,,,4,4,,,,,,,,,
St Kilda,1975,98,Fitzroy,6,W,8,22,7,7,29,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1975,99,Geelong,7,L,8,16,3,5,21,,2,,,,,,,2,2,,,,,,,,,
St Kilda,1975,100,Footscray,8,W,8,10,2,1,11,,1,,,,,,,1,,,,,,,,,,
St Kilda,1975,101,Collingwood,9,L,8,14,2,3,17,,,,,,,,,5,1,,,,,,,,,
St Kilda,1975,102,North Melbourne,10,L,8,23,6,5,28,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1975,103,Richmond,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1975,104,Essendon,12,W,8,11,2,5,16,2,,,,,,,,2,1,,,,,,,,,
St Kilda,1975,105,Hawthorn,13,L,8,25,6,5,30,1,6,,,,,,,5,2,,,,,,,,,
St Kilda,1975,106,South Melbourne,15,W,8,23,4,11,34,,1,,,,,,,5,2,,,,,,,,,
St Kilda,1975,107,Carlton,16,L,8,21,7,7,28,,3,,,,,,,5,3,,,,,,,,,
St Kilda,1975,108,Fitzroy,17,W,8,20,6,5,25,,1,,,,,,,4,3,,,,,,,,,
St Kilda,1975,109,Geelong,18,W,8,23,7,7,30,,1,,,,,,,5,2,,,,,,,,,
St Kilda,1975,110,Collingwood,20,L,8,17,8,4,21,,3,,,,,,,2,2,,,,,,,,,
St Kilda,1975,111,North Melbourne,21,L,8,15,3,5,20,,,,,,,,,4,3,,,,,,,,,
St Kilda,1976,112,Hawthorn,1,L,8,21,5,5,26,2,2,,,,,,,2,1,,,,,,,,,
St Kilda,1976,113,Fitzroy,2,W,8,20,7,3,23,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1976,114,Geelong,3,W,8,31,6,4,35,2,,,,,,,,,,,,,,,,,,
St Kilda,1976,115,Collingwood,5,W,8,25,9,3,28,2,1,,,,,,,4,2,,,,,,,,,
St Kilda,1976,116,Footscray,6,L,8,16,3,7,23,,,,,,,,,5,4,,,,,,,,,
St Kilda,1976,117,Essendon,7,L,8,13,3,4,17,,2,,,,,,,2,3,,,,,,,,,
St Kilda,1976,118,South Melbourne,10,L,8,28,4,7,35,1,3,,,,,,,4,2,,,,,,,,,
St Kilda,1976,119,Richmond,11,W,8,22,7,8,30,1,,,,,,,,4,2,,,,,,,,,
St Kilda,1976,120,Fitzroy,13,L,8,23,7,4,27,1,,,,,,,,6,,,,,,,,,,
St Kilda,1976,121,North Melbourne,14,L,8,12,2,3,15,,,,,,,,,2,,,,,,,,,,
St Kilda,1976,122,Geelong,15,L,8,22,3,4,26,,1,,,,,,,3,,,,,,,,,,
St Kilda,1976,123,Collingwood,16,W,8,20,8,5,25,1,1,,,,,,,2,2,,,,,,,,,
St Kilda,1976,124,Footscray,17,W,8,25,1,8,33,1,1,,,,,,,3,4,,,,,,,,,
St Kilda,1976,125,Essendon,18,W,8,3,2,1,4,,,,,,,,,,,,,,,,,,,
St Kilda,1976,126,Melbourne,20,L,8,26,8,9,35,,2,1,,,,,,1,3,,,,,,,,,
St Kilda,1976,127,South Melbourne,21,L,8,22,11,8,30,1,1,,,,,,,2,2,,,,,,,,,
St Kilda,1977,128,Essendon,1,L,8,24,13,10,34,2,1,,,,,,,7,1,,,,,,,,,
St Kilda,1977,129,Geelong,2,L,8,21,7,4,25,1,,,,,,,,,,,,,,,,,,
St Kilda,1977,130,Carlton,3,L,8,25,10,1,26,,2,,,,,,,2,2,,,,,,,,,
St Kilda,1977,131,Fitzroy,4,W,8,19,11,10,29,1,2,,,,,,,,3,,,,,,,,,
St Kilda,1977,132,Footscray,5,D,8,9,2,14,23,,,,,,,,,1,2,,,,,,,,,
St Kilda,1977,133,Hawthorn,6,L,8,14,7,3,17,2,1,,,,,,,1,1,,,,,,,,,
St Kilda,1977,134,South Melbourne,7,D,8,16,8,9,25,,1,,,,,,,3,,,,,,,,,,
St Kilda,1977,135,Melbourne,9,L,8,15,3,10,25,3,2,,,,,,,2,4,,,,,,,,,
St Kilda,1977,136,North Melbourne,10,L,8,13,2,4,17,,,,,,,,,2,1,,,,,,,,,
St Kilda,1977,137,Richmond,11,L,8,12,3,12,24,3,,,,,,,,,,,,,,,,,,
St Kilda,1977,138,Essendon,12,L,8,1,,,1,,,,,,,,,1,1,,,,,,,,,
Melbourne,1979,139,Footscray,1,W,8,10,2,3,13,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1979,140,Geelong,2,L,8,21,8,6,27,1,1,,,,,,,3,2,,,,,,,,,
Melbourne,1979,141,South Melbourne,3,L,8,15,2,5,20,,1,,,,,,,2,3,,,,,,,,,
Melbourne,1979,142,Carlton,5,L,8,22,6,11,33,1,1,,,,,,,3,,,,,,,,,,
Melbourne,1979,143,Fitzroy,6,L,8,20,6,9,29,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1979,144,Hawthorn,8,L,8,13,2,6,19,,,,,,,,,,3,,,,,,,,,
Melbourne,1979,145,North Melbourne,9,L,8,4,,2,6,1,,,,,,,,1,,,,,,,,,,
Melbourne,1979,146,Geelong,13,L,8,20,3,11,31,,2,,,,,,,2,,,,,,,,,,
Melbourne,1979,147,Richmond,14,L,8,18,7,8,26,,,,,,,,,,2,,,,,,,,,
Melbourne,1979,148,South Melbourne,15,W,8,21,9,12,33,1,2,,,,,,,1,2,,,,,,,,,
Melbourne,1979,149,Fitzroy,17,L,8,20,2,4,24,,,,,,,,,6,1,,,,,,,,,
Melbourne,1979,150,Essendon,18,W,8,24,10,10,34,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1979,151,North Melbourne,20,L,8,31,6,9,40,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1979,152,St Kilda,21,W,8,17,2,9,26,2,,,,,,,,3,3,,,,,,,,,
Melbourne,1979,153,Collingwood,22,L,8,5,2,7,12,1,,,,,,,,1,1,,,,,,,,,
