team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2018,20,North Melbourne,11,L,29,11,5,11,22,,,,2,4,2,3,2,,,,8,13,,,1,,,86
Brisbane Lions,2018,21,Essendon,12,L,29,25,12,4,29,,1,,2,5,5,,2,2,1,,6,21,1,,1,,,77
Brisbane Lions,2018,22,Greater Western Sydney,14,L,29,10,9,9,19,,,,,3,3,,1,,1,,2,15,,,2,,,83
Brisbane Lions,2018,23,Fremantle,15,W,29,15,5,6,21,1,,,,5,4,2,2,1,,,4,13,,,3,,1,79
Brisbane Lions,2018,24,Carlton,16,W,29,23,9,8,31,,,,1,9,,,,,,,2,25,,,1,,,79
Brisbane Lions,2018,25,Hawthorn,17,W,29,19,6,8,27,,,,2,8,3,1,2,1,1,,4,19,,,3,,,84
Brisbane Lions,2018,26,Adelaide,18,L,29,26,12,5,31,,,,4,7,3,1,1,1,1,,6,21,,,1,,,87
Brisbane Lions,2018,27,Geelong,19,L,29,12,4,8,20,,,,4,4,1,,4,,1,,4,14,,,,,,76
Brisbane Lions,2018,28,North Melbourne,20,L,29,17,9,5,22,,,,1,2,3,,1,,1,,,21,,1,2,,1,83
Brisbane Lions,2018,29,Collingwood,21,L,29,22,11,8,30,,,,2,6,1,,1,,,,4,21,,,2,,1,78
Brisbane Lions,2018,30,Gold Coast,22,W,29,4,1,,4,,,,,2,,,,,,,1,2,,,,,,11
Brisbane Lions,2019,31,West Coast,1,W,29,16,7,9,25,,,,,3,2,1,3,2,2,,5,17,,,4,,,86
Brisbane Lions,2019,32,North Melbourne,2,W,29,14,7,4,18,,,,1,5,,1,1,,,,4,12,,,1,1,,85
Brisbane Lions,2019,33,Port Adelaide,3,W,29,20,9,7,27,,,,2,6,1,,4,1,2,,6,14,,,2,,,91
Brisbane Lions,2019,34,Essendon,4,L,29,20,5,8,28,,,,1,10,2,,3,,1,,3,19,,,3,,,81
Brisbane Lions,2019,35,Collingwood,5,L,29,20,8,5,25,,,,2,8,,1,3,4,,,4,16,,,2,,,76
Brisbane Lions,2019,36,Gold Coast,6,W,29,13,4,3,16,1,,,2,5,4,,3,,,,2,11,,,2,,,86
Brisbane Lions,2019,37,Sydney,7,W,29,12,5,3,15,,,,2,7,2,1,,,,,2,9,1,,1,,,80
Brisbane Lions,2019,38,Western Bulldogs,8,L,29,18,8,4,22,,1,,1,7,2,2,1,,1,,4,14,,1,2,,,80
Brisbane Lions,2019,39,Adelaide,9,W,29,20,6,4,24,,,,2,5,2,2,3,,1,,4,16,,,2,1,,87
Brisbane Lions,2019,40,Fremantle,10,L,29,12,5,3,15,,,,1,1,5,,5,,3,,3,12,1,,2,,,90
Brisbane Lions,2019,41,Hawthorn,11,W,29,9,5,6,15,,,,,3,1,,2,,1,,3,12,,,2,,,78
Brisbane Lions,2019,42,Carlton,12,L,29,13,5,5,18,,,,3,6,,,5,,,,4,9,,,1,,,77
Brisbane Lions,2019,43,St Kilda,14,W,29,19,6,2,21,,,,3,2,2,,2,1,,,4,11,,,2,,,86
Brisbane Lions,2019,44,Greater Western Sydney,16,W,29,13,5,2,15,,,,1,3,2,1,4,,2,,2,11,,,,,,78
Brisbane Lions,2019,45,Port Adelaide,17,W,29,19,5,2,21,1,,,2,9,4,1,3,1,1,,6,7,1,,3,,,84
Brisbane Lions,2019,46,North Melbourne,18,W,29,14,4,,14,,1,,1,1,4,,1,1,,,4,9,,,2,,,69
Brisbane Lions,2019,47,Hawthorn,19,W,29,1,,,1,,,,,1,,,,,,,,,,,,,,10
Brisbane Lions,2019,48,Western Bulldogs,20,W,29,10,6,6,16,,,,3,5,1,,2,1,,,7,8,1,,2,1,,75
Brisbane Lions,2019,49,Gold Coast,21,W,29,18,10,3,21,,1,,5,7,1,1,,1,,,6,12,1,1,6,,,88
Brisbane Lions,2019,50,Geelong,22,W,29,15,3,,15,,,,3,6,1,1,2,,,,3,6,1,,,,,71
Brisbane Lions,2019,51,Richmond,23,L,29,13,4,4,17,,,,1,3,1,2,4,,,,6,8,,,,,,70
Brisbane Lions,2019,52,Richmond,QF,L,29,12,5,5,17,,,,1,4,,,7,,1,,4,13,1,,3,,,78
Brisbane Lions,2019,53,Greater Western Sydney,SF,L,29,11,5,4,15,,,,1,3,2,1,2,1,2,,5,9,1,,5,,,78
Brisbane Lions,2020,54,Hawthorn,1,L,29,10,7,3,13,,,,,3,1,,2,,,,1,11,,,,,,76
Brisbane Lions,2020,55,Essendon,9,W,29,20,4,5,25,,,,2,7,1,3,1,3,,2,10,12,,,4,,,86
Brisbane Lions,2020,56,Richmond,10,L,29,19,10,,19,,,,1,5,1,,2,1,1,,1,14,,,1,,,83
Brisbane Lions,2020,57,Western Bulldogs,11,W,29,19,8,5,24,,,,,2,4,,2,,,,4,18,,,,,,85
Brisbane Lions,2020,58,North Melbourne,12,W,29,14,4,5,19,,,,3,3,4,,2,2,,,6,12,,,1,,,79
Brisbane Lions,2020,59,St Kilda,13,W,29,10,6,5,15,,,,1,4,2,,2,,1,,3,11,,,1,,,81
West Coast,2021,60,Collingwood,5,W,23,21,9,9,30,,,,4,6,3,,2,,1,,5,17,,,1,1,,80
West Coast,2021,61,Geelong,6,L,23,15,8,3,18,,,,,5,2,,3,,,,2,11,,,1,,,78
West Coast,2021,62,Fremantle,7,W,23,15,4,2,17,,,,4,7,3,,3,,2,,3,10,,,2,,,84
West Coast,2021,63,Hawthorn,8,W,23,19,6,3,22,,,,,3,1,1,2,,1,,2,13,,,1,1,,83
West Coast,2021,64,Adelaide,9,W,23,26,12,4,30,,,,2,10,,1,1,,1,,6,16,,,1,1,,85
West Coast,2021,65,Sydney,16,L,23,12,6,2,14,,,,1,4,,1,7,1,3,,3,10,1,,3,,,86
West Coast,2021,66,Melbourne,21,L,23,18,3,2,20,,,,1,9,1,,5,1,2,,4,9,,,2,,,86
West Coast,2021,67,Fremantle,22,L,23,20,6,5,25,1,,,2,4,2,,1,1,,,4,17,,,3,,,84
West Coast,2021,68,Brisbane Lions,23,L,23,20,5,4,24,,,,4,9,,,4,1,2,,4,11,,,,2,,76
West Coast,2022,69,North Melbourne,2,L,23,16,8,5,21,,,,3,7,3,,5,,1,,2,13,,,1,,,96
West Coast,2022,70,Fremantle,3,L,23,16,8,7,23,,,,2,7,,,3,1,1,,6,17,,,4,,,85
West Coast,2022,71,Collingwood,4,W,23,19,7,8,27,,,,2,7,1,1,1,1,1,,8,18,,,1,,,88
West Coast,2022,72,Sydney,5,L,23,20,9,3,23,,,,2,9,,,,1,,,3,14,,,5,,,82
West Coast,2022,73,Port Adelaide,6,L,23,24,7,10,34,,,,1,11,,1,2,,,,9,16,,,1,,,91
West Coast,2022,74,Richmond,7,L,23,15,10,9,24,,,,1,6,2,1,1,,,,6,16,2,,2,1,,91
West Coast,2022,75,Melbourne,9,L,23,20,12,4,24,,,,2,7,,1,2,3,1,,3,17,,,2,1,,86
West Coast,2022,76,Greater Western Sydney,10,L,23,14,8,4,18,,,,,6,,1,3,,2,,3,12,,,3,2,,89
West Coast,2022,77,Western Bulldogs,11,L,23,17,11,4,21,,,,4,6,2,,1,,1,,1,16,1,,2,,1,88
West Coast,2022,78,Adelaide,12,L,23,15,5,7,22,,,,2,5,2,,5,,3,,2,18,,,4,,,91
West Coast,2022,79,Essendon,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
West Coast,2022,80,Hawthorn,18,L,23,16,8,7,23,,,,6,5,1,1,3,3,2,,7,14,1,,3,1,,82
West Coast,2022,81,St Kilda,19,L,23,15,7,4,19,,,,1,7,2,,3,2,,,5,13,,,2,,,84
West Coast,2023,82,North Melbourne,1,L,23,9,5,9,18,,,,3,1,1,,2,2,1,,3,15,,,1,,,81
West Coast,2023,83,Greater Western Sydney,2,W,23,9,2,6,15,,,,4,5,1,2,4,3,2,,8,5,,,3,,,81
West Coast,2023,84,Fremantle,3,L,23,5,1,2,7,,,,,2,1,,1,,,,,6,,,1,,,44
West Coast,2023,85,Geelong,5,L,23,14,5,5,19,,,,,7,2,,2,1,,,4,10,,,2,3,,91
West Coast,2023,86,Port Adelaide,6,L,23,14,5,9,23,,,,1,8,,,,,,,4,11,,,3,1,,82
West Coast,2023,87,Carlton,7,L,23,12,3,3,15,1,,,3,6,2,1,,2,,,5,6,,,2,1,,87
West Coast,2023,88,Richmond,8,L,23,14,4,6,20,,,,1,3,3,1,2,1,1,,7,11,1,,4,1,1,83
West Coast,2023,89,Gold Coast,9,L,23,19,6,7,26,,,,5,14,1,,3,,1,,4,13,1,,3,2,,79
West Coast,2023,90,Hawthorn,10,L,23,23,10,5,28,,,,4,6,1,1,2,,,,5,16,,,1,,,85
West Coast,2023,91,Essendon,11,L,23,8,4,9,17,,,,3,1,1,2,4,,2,,5,10,,,2,1,,80
West Coast,2023,92,Collingwood,12,L,23,15,7,13,28,,,,2,7,2,,4,1,,,4,20,,,,,1,86
West Coast,2023,93,Adelaide,13,L,23,7,4,8,15,,,,2,5,,,3,1,3,,2,11,,,4,,,87
West Coast,2023,94,Sydney,15,L,23,7,3,10,17,,,,,6,1,1,1,,1,,7,7,,,4,,,92
West Coast,2023,95,St Kilda,16,L,23,23,12,6,29,,,,3,6,2,1,3,2,,,4,21,,,4,1,,84
West Coast,2023,96,Brisbane Lions,17,L,23,21,9,1,22,,,,3,5,1,,2,1,,,1,19,,,3,,,87
West Coast,2023,97,Richmond,18,L,23,12,6,6,18,,,,4,4,3,,1,1,,,4,14,,,1,,1,90
West Coast,2023,98,Carlton,19,L,23,21,7,9,30,,,,1,9,3,1,4,,1,,10,16,,,4,1,1,87
West Coast,2023,99,North Melbourne,20,W,23,9,3,5,14,,,,1,4,,,1,1,1,,6,7,,,6,,,85
West Coast,2023,100,Essendon,21,L,23,18,9,4,22,,,,4,6,4,,2,1,,,5,14,,,7,,,78
West Coast,2023,101,Fremantle,22,L,23,20,4,4,24,,,,4,6,1,,2,1,2,,6,12,,,3,,,92
West Coast,2023,102,Western Bulldogs,23,W,23,13,3,9,22,,,,1,8,,,3,3,,,8,10,,,5,1,,93
West Coast,2023,103,Adelaide,24,L,23,11,5,4,15,,,,1,5,,,,,,,2,7,,,3,,,90
West Coast,2024,104,Port Adelaide,2,L,23,12,3,6,18,,,,1,5,,,3,1,,,2,11,,,,1,,80
