team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1968,33,Essendon,16,L,12,12,7,3,15,1,3,,,,,,,,3,,,,,,,,,
Fitzroy,1968,34,St Kilda,17,L,12,4,2,3,7,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1968,35,Geelong,18,L,12,8,3,3,11,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1968,36,Carlton,19,L,12,10,4,1,11,,,6,,,,,,5,5,,,,,,,,,
Fitzroy,1968,37,Hawthorn,20,L,12,15,7,,15,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1969,38,Footscray,1,L,13,8,3,1,9,3,2,,,,,,,1,7,,,,,,,,,
Fitzroy,1969,39,South Melbourne,2,W,13,7,5,6,13,,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1969,40,St Kilda,3,L,13,12,6,,12,8,3,,,,,,,6,2,,,,,,,,,
Fitzroy,1969,41,North Melbourne,4,L,13,7,6,4,11,2,3,2,,,,,,1,5,,,,,,,,,
Fitzroy,1969,42,Richmond,5,L,13,7,6,1,8,2,,1,,,,,,,2,,,,,,,,,
Fitzroy,1969,43,Essendon,6,L,13,9,5,3,12,2,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1969,44,Collingwood,7,L,13,6,2,4,10,,,1,,,,,,,1,,,,,,,,,
Fitzroy,1969,45,Hawthorn,10,L,13,5,5,5,10,1,1,,,,,,,,,,,,,,,,,
Fitzroy,1969,46,South Melbourne,13,W,13,15,10,7,22,1,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1969,47,St Kilda,14,W,13,9,3,6,15,2,2,,,,,,,3,2,,,,,,,,,
Fitzroy,1969,48,North Melbourne,15,W,13,12,9,2,14,3,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1969,49,Richmond,16,W,13,6,3,4,10,2,1,,,,,,,,2,,,,,,,,,
Fitzroy,1969,50,Essendon,17,L,13,6,5,5,11,2,1,,,,,,,,1,,,,,,,,,
Fitzroy,1969,51,Collingwood,18,L,13,5,3,,5,1,3,,,,,,,2,1,,,,,,,,,
Fitzroy,1969,52,Geelong,20,W,13,19,13,3,22,2,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1970,53,Richmond,1,W,13,5,4,,5,2,,,,,,,,,1,,,,,,,,,
Fitzroy,1970,54,St Kilda,2,L,13,7,6,3,10,1,,1,,,,,,1,1,,,,,,,,,
Fitzroy,1970,55,Geelong,3,L,13,11,6,2,13,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1970,56,Melbourne,4,L,13,9,7,1,10,4,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1970,57,North Melbourne,5,W,13,6,5,2,8,,3,,,,,,,1,,,,,,,,,,
Fitzroy,1970,58,Carlton,6,L,13,5,3,4,9,1,,,,,,,,,3,,,,,,,,,
Fitzroy,1970,59,Footscray,9,W,13,9,6,1,10,7,2,,,,,,,3,2,,,,,,,,,
Fitzroy,1970,60,South Melbourne,10,W,13,11,8,,11,8,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1970,61,Hawthorn,11,L,13,9,9,1,10,3,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1970,62,Richmond,12,W,13,4,2,,4,1,2,,,,,,,,2,,,,,,,,,
Fitzroy,1970,63,St Kilda,13,L,13,11,8,2,13,1,2,,,,,,,,2,,,,,,,,,
Fitzroy,1970,64,Geelong,14,L,13,15,12,6,21,2,4,,,,,,,5,3,,,,,,,,,
Fitzroy,1970,65,Melbourne,15,W,13,17,14,2,19,2,4,,,,,,,2,3,,,,,,,,,
Fitzroy,1970,66,North Melbourne,16,W,13,14,8,1,15,5,,,,,,,,1,4,,,,,,,,,
Fitzroy,1970,67,Carlton,17,L,13,12,8,4,16,1,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1970,68,Collingwood,18,L,13,5,2,5,10,3,,1,,,,,,,5,,,,,,,,,
Fitzroy,1970,69,Essendon,19,W,13,8,9,7,15,3,,,,,,,,,3,,,,,,,,,
Fitzroy,1970,70,Footscray,20,W,13,8,8,6,14,2,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1970,71,South Melbourne,21,L,13,8,5,3,11,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1970,72,Hawthorn,22,L,13,11,12,5,16,2,4,,,,,,,3,,,,,,,,,,
Fitzroy,1971,73,Richmond,1,L,13,14,11,5,19,2,3,,,,,,,3,,,,,,,,,,
Fitzroy,1971,74,Hawthorn,2,L,13,14,9,4,18,2,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1971,75,North Melbourne,3,W,13,25,14,2,27,2,4,1,,,,,,4,4,,,,,,,,,
Fitzroy,1971,76,Collingwood,4,L,13,10,5,1,11,3,1,,,,,,,3,7,,,,,,,,,
Fitzroy,1971,77,Melbourne,5,L,13,13,6,6,19,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1971,78,Geelong,6,W,13,17,13,15,32,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1971,79,St Kilda,7,L,13,12,7,2,14,1,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1971,80,South Melbourne,8,W,13,19,13,5,24,4,1,,,,,,,4,2,,,,,,,,,
Fitzroy,1971,81,Footscray,9,W,13,17,11,4,21,2,3,,,,,,,4,,,,,,,,,,
Fitzroy,1971,82,Essendon,11,W,13,18,14,3,21,1,1,,,,,,,1,6,,,,,,,,,
Fitzroy,1971,83,Richmond,12,W,13,17,11,7,24,,4,,,,,,,1,5,,,,,,,,,
Fitzroy,1971,84,Hawthorn,13,L,13,22,13,1,23,1,1,,,,,,,3,3,,,,,,,,,
Fitzroy,1971,85,North Melbourne,14,L,13,13,7,,13,1,3,,,,,,,3,2,,,,,,,,,
Fitzroy,1971,86,Collingwood,15,L,13,19,11,2,21,2,4,,,,,,,5,2,,,,,,,,,
Fitzroy,1971,87,Melbourne,16,W,13,9,5,5,14,1,2,3,,,,,,1,2,,,,,,,,,
Fitzroy,1971,88,Geelong,17,W,13,18,12,6,24,2,4,2,,,,,,,4,,,,,,,,,
Fitzroy,1971,89,St Kilda,18,L,13,10,9,4,14,3,,,,,,,,2,1,,,,,,,,,
Fitzroy,1971,90,South Melbourne,19,W,13,16,13,4,20,2,4,,,,,,,2,3,,,,,,,,,
Fitzroy,1971,91,Footscray,20,W,13,14,9,5,19,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1971,92,Carlton,21,W,13,23,17,1,24,2,2,,,,,,,1,,,,,,,,,,
Fitzroy,1971,93,Essendon,22,W,13,9,6,4,13,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1972,94,Carlton,1,L,13,7,2,,7,3,3,,,,,,,4,,,,,,,,,,
Fitzroy,1972,95,Footscray,6,L,13,9,5,,9,5,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1972,96,Richmond,9,L,13,17,7,3,20,3,6,,,,,,,9,2,,,,,,,,,
Fitzroy,1972,97,Essendon,10,L,13,7,5,4,11,2,,,,,,,,2,2,,,,,,,,,
Fitzroy,1972,98,Melbourne,11,W,13,9,7,,9,6,1,,,,,,,2,5,,,,,,,,,
Fitzroy,1972,99,Carlton,12,L,13,5,4,3,8,1,,1,,,,,,2,3,,,,,,,,,
Fitzroy,1972,100,St Kilda,13,L,13,4,2,,4,1,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1972,101,Hawthorn,14,L,13,9,6,3,12,2,2,,,,,,,2,,,,,,,,,,
Fitzroy,1973,102,Footscray,1,W,13,6,3,1,7,3,1,,,,,,,1,4,,,,,,,,,
Fitzroy,1973,103,Carlton,5,L,13,3,1,,3,2,,,,,,,,1,,,,,,,,,,
Fitzroy,1973,104,Hawthorn,6,W,13,9,5,2,11,,1,,,,,,,3,,,,,,,,,,
Fitzroy,1973,105,Richmond,7,L,13,19,10,6,25,2,1,,,,,,,7,1,,,,,,,,,
Fitzroy,1973,106,Collingwood,8,L,13,15,8,4,19,2,,,,,,,,7,4,,,,,,,,,
Fitzroy,1973,107,South Melbourne,9,W,13,6,3,1,7,2,,,,,,,,4,1,,,,,,,,,
Fitzroy,1974,108,St Kilda,1,L,13,2,,1,3,,,,,,,,,,,,,,,,,,,
Carlton,1974,109,North Melbourne,4,L,13,12,9,1,13,3,6,,,,,,,2,,,,,,,,,,
Carlton,1974,110,Collingwood,5,L,13,9,6,,9,4,3,,,,,,,1,1,,,,,,,,,
Carlton,1974,111,South Melbourne,6,W,13,5,2,,5,4,,,,,,,,,,,,,,,,,,
Carlton,1974,112,Hawthorn,7,L,13,4,3,2,6,1,2,,,,,,,,1,,,,,,,,,
Carlton,1974,113,Footscray,8,D,13,4,2,3,7,2,1,,,,,,,1,,,,,,,,,,
Carlton,1974,114,Fitzroy,9,W,13,5,5,1,6,1,3,,,,,,,,4,,,,,,,,,
Carlton,1974,115,Footscray,19,L,13,15,7,1,16,1,6,,,,,,,3,2,,,,,,,,,
Carlton,1974,116,Fitzroy,20,W,13,14,8,4,18,1,2,,,,,,,5,2,,,,,,,,,
Carlton,1974,117,Essendon,21,L,13,15,4,1,16,3,2,,,,,,,4,3,,,,,,,,,
