team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1971,62,Melbourne,1,L,11,12,3,7,19,2,1,,,,,,,3,,,,,,,,,,
South Melbourne,1971,63,Geelong,2,L,11,16,3,4,20,3,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1971,64,Footscray,3,L,11,19,5,7,26,1,5,,,,,,,5,2,,,,,,,,,
South Melbourne,1971,65,Essendon,7,W,11,14,3,7,21,,2,,,,,,,2,,,,,,,,,,
South Melbourne,1971,66,Fitzroy,8,L,11,9,4,7,16,1,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1971,67,Collingwood,9,L,11,18,6,2,20,2,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1971,68,St Kilda,10,L,11,14,3,7,21,1,1,,,,,,,2,,,,,,,,,,
South Melbourne,1971,69,North Melbourne,11,W,11,17,9,5,22,4,1,,,,,,,,2,,,,,,,,,
South Melbourne,1971,70,Melbourne,12,L,11,11,4,1,12,,,,,,,,,4,,,,,,,,,,
South Melbourne,1971,71,Geelong,13,L,11,17,8,5,22,1,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1971,72,Footscray,14,L,11,20,6,5,25,7,3,,,,,,,3,1,,,,,,,,,
South Melbourne,1971,73,Richmond,15,L,11,13,2,5,18,4,5,,,,,,,2,2,,,,,,,,,
South Melbourne,1971,74,Carlton,17,L,11,13,5,3,16,2,1,,,,,,,4,4,,,,,,,,,
South Melbourne,1971,75,Essendon,18,L,11,10,3,3,13,4,,,,,,,,2,1,,,,,,,,,
South Melbourne,1971,76,Fitzroy,19,L,11,16,3,10,26,2,2,,,,,,,3,2,,,,,,,,,
South Melbourne,1971,77,Collingwood,20,L,11,19,7,5,24,2,4,,,,,,,3,1,,,,,,,,,
South Melbourne,1971,78,St Kilda,21,L,11,10,2,6,16,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1971,79,North Melbourne,22,W,11,25,8,5,30,7,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1972,80,Geelong,1,W,11,15,7,7,22,,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,81,Essendon,2,L,11,13,3,10,23,2,3,,,,,,,3,2,,,,,,,,,
South Melbourne,1972,82,Carlton,3,L,11,16,6,2,18,3,2,,,,,,,5,,,,,,,,,,
South Melbourne,1972,83,Melbourne,4,L,11,14,5,3,17,,1,,,,,,,5,4,,,,,,,,,
South Melbourne,1972,84,St Kilda,5,L,11,10,4,8,18,1,5,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,85,North Melbourne,6,W,11,21,7,8,29,2,6,1,,,,,,2,1,,,,,,,,,
South Melbourne,1972,86,Hawthorn,7,L,11,14,7,3,17,2,6,,,,,,,1,1,,,,,,,,,
South Melbourne,1972,87,Fitzroy,8,L,11,19,2,4,23,5,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1972,88,Footscray,9,L,11,18,8,4,22,2,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1972,89,Collingwood,10,L,11,9,3,7,16,,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,90,Richmond,11,L,11,15,7,5,20,,2,2,,,,,,3,5,,,,,,,,,
South Melbourne,1972,91,Essendon,13,L,11,13,1,5,18,2,5,,,,,,,5,2,,,,,,,,,
South Melbourne,1972,92,Melbourne,14,L,11,17,2,4,21,2,2,,,,,,,6,1,,,,,,,,,
South Melbourne,1972,93,Carlton,15,L,11,14,1,5,19,1,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1972,94,St Kilda,16,L,11,14,3,2,16,2,1,,,,,,,,1,,,,,,,,,
South Melbourne,1972,95,North Melbourne,17,L,11,15,2,6,21,2,2,,,,,,,2,3,,,,,,,,,
South Melbourne,1972,96,Hawthorn,18,L,11,9,2,2,11,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1972,97,Fitzroy,19,L,11,9,2,7,16,,,,,,,,,6,3,,,,,,,,,
South Melbourne,1972,98,Footscray,20,L,11,13,4,9,22,1,3,,,,,,,1,3,,,,,,,,,
South Melbourne,1972,99,Collingwood,21,L,11,9,2,7,16,1,1,,,,,,,2,,,,,,,,,,
South Melbourne,1972,100,Richmond,22,L,11,16,6,3,19,,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1973,101,Collingwood,1,L,11,15,1,7,22,2,2,,,,,,,2,,,,,,,,,,
South Melbourne,1973,102,Essendon,2,L,11,12,7,1,13,4,3,,,,,,,3,2,,,,,,,,,
South Melbourne,1973,103,Footscray,3,L,11,23,7,8,31,5,3,,,,,,,1,2,,,,,,,,,
South Melbourne,1973,104,Geelong,4,L,11,11,4,3,14,1,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1973,105,St Kilda,5,L,11,18,7,4,22,1,3,,,,,,,1,2,,,,,,,,,
South Melbourne,1973,106,North Melbourne,6,L,11,21,12,6,27,3,3,,,,,,,3,3,,,,,,,,,
South Melbourne,1973,107,Melbourne,7,L,11,16,4,6,22,1,3,,,,,,,3,2,,,,,,,,,
South Melbourne,1973,108,Carlton,8,L,11,13,3,7,20,2,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1973,109,Collingwood,12,L,11,9,7,4,13,1,,,,,,,,1,1,,,,,,,,,
South Melbourne,1973,110,Essendon,13,L,11,10,6,3,13,1,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1973,111,Geelong,14,W,11,15,11,8,23,3,2,,,,,,,,2,,,,,,,,,
South Melbourne,1973,112,Footscray,15,W,11,12,4,5,17,3,2,,,,,,,,,,,,,,,,,
South Melbourne,1973,113,St Kilda,16,L,11,17,9,5,22,4,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1973,114,North Melbourne,17,W,11,19,9,7,26,6,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1973,115,Melbourne,18,W,11,19,16,7,26,5,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1973,116,Carlton,19,L,11,14,6,4,18,1,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1973,117,Fitzroy,20,L,11,21,10,10,31,2,4,,,,,,,3,1,,,,,,,,,
South Melbourne,1973,118,Richmond,21,L,11,12,7,8,20,6,4,,,,,,,,3,,,,,,,,,
South Melbourne,1973,119,Hawthorn,22,L,11,8,3,8,16,1,2,,,,,,,1,3,,,,,,,,,
South Melbourne,1974,120,North Melbourne,1,W,11,11,5,7,18,3,2,,,,,,,3,2,,,,,,,,,
South Melbourne,1974,121,Essendon,2,L,11,17,9,5,22,1,4,,,,,,,3,2,,,,,,,,,
South Melbourne,1974,122,Hawthorn,3,L,11,9,5,12,21,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,123,Footscray,4,L,11,17,7,10,27,2,,,,,,,,3,1,,,,,,,,,
South Melbourne,1974,124,Fitzroy,5,D,11,19,8,6,25,4,5,,,,,,,,1,,,,,,,,,
South Melbourne,1974,125,Carlton,6,L,11,8,2,7,15,1,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,126,Melbourne,7,W,11,12,5,7,19,2,2,,,,,,,1,3,,,,,,,,,
South Melbourne,1974,127,St Kilda,8,L,11,12,4,2,14,1,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1974,128,Richmond,10,L,11,7,4,8,15,1,1,,,,,,,,,,,,,,,,,
South Melbourne,1974,129,Collingwood,11,L,11,13,5,6,19,1,2,,,,,,,4,3,,,,,,,,,
South Melbourne,1974,130,North Melbourne,12,L,11,11,2,9,20,,1,,,,,,,1,,,,,,,,,,
South Melbourne,1974,131,Essendon,13,L,11,14,6,11,25,1,1,,,,,,,,1,,,,,,,,,
South Melbourne,1974,132,Footscray,14,W,11,19,4,7,26,3,5,,,,,,,3,,,,,,,,,,
South Melbourne,1974,133,Fitzroy,16,W,11,20,11,7,27,2,5,,,,,,,,,,,,,,,,,
South Melbourne,1974,134,Carlton,17,W,11,8,2,6,14,1,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,135,Melbourne,18,W,11,14,5,13,27,5,,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,136,Geelong,20,L,11,12,5,7,19,3,,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,137,Richmond,21,L,11,11,2,8,19,1,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,138,Collingwood,22,W,11,22,8,5,27,2,5,,,,,,,3,3,,,,,,,,,
South Melbourne,1975,139,Collingwood,1,L,11,12,6,5,17,1,1,,,,,,,2,,,,,,,,,,
South Melbourne,1975,140,Essendon,2,L,11,16,6,4,20,2,4,,,,,,,2,1,,,,,,,,,
South Melbourne,1975,141,St Kilda,3,L,11,10,3,3,13,2,3,,,,,,,3,2,,,,,,,,,
South Melbourne,1975,142,Hawthorn,4,L,11,16,7,17,33,3,4,,,,,,,1,1,,,,,,,,,
South Melbourne,1975,143,Richmond,5,L,11,13,4,15,28,1,,,,,,,,3,,,,,,,,,,
South Melbourne,1975,144,Melbourne,6,L,11,17,3,10,27,1,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1975,145,Carlton,7,L,11,18,4,7,25,2,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1975,146,Fitzroy,8,L,11,17,3,4,21,3,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1975,147,Geelong,9,W,11,18,7,12,30,,2,,,,,,,4,4,,,,,,,,,
South Melbourne,1975,148,Footscray,10,L,11,13,4,11,24,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1975,149,North Melbourne,11,L,11,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1975,150,Collingwood,12,L,11,21,4,12,33,2,2,,,,,,,3,3,,,,,,,,,
South Melbourne,1975,151,Essendon,13,L,11,14,1,9,23,1,,,,,,,,2,,,,,,,,,,
South Melbourne,1975,152,St Kilda,15,L,11,16,3,7,23,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1975,153,Richmond,16,L,11,9,3,3,12,1,1,,,,,,,,3,,,,,,,,,
South Melbourne,1975,154,Melbourne,17,L,11,10,5,4,14,2,,,,,,,,1,4,,,,,,,,,
South Melbourne,1975,155,Carlton,18,L,11,16,6,7,23,3,3,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,156,Fitzroy,19,L,11,21,8,6,27,1,5,,,,,,,3,1,,,,,,,,,
South Melbourne,1975,157,Geelong,20,W,11,23,11,4,27,3,,,,,,,,,2,,,,,,,,,
South Melbourne,1975,158,Footscray,21,L,11,20,2,6,26,1,2,,,,,,,4,2,,,,,,,,,
South Melbourne,1975,159,North Melbourne,22,L,11,23,8,7,30,3,3,,,,,,,5,,,,,,,,,,
South Melbourne,1976,160,Geelong,1,L,11,16,3,8,24,4,1,,,,,,,4,1,,,,,,,,,
South Melbourne,1976,161,Collingwood,2,W,11,13,4,6,19,,2,,,,,,,1,3,,,,,,,,,
South Melbourne,1976,162,Footscray,3,L,11,8,,2,10,2,,,,,,,,4,2,,,,,,,,,
South Melbourne,1976,163,Essendon,4,W,11,11,2,2,13,2,3,,,,,,,,4,,,,,,,,,
South Melbourne,1976,164,Carlton,5,L,11,13,2,9,22,1,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1976,165,Melbourne,6,L,11,14,3,4,18,,3,,,,,,,3,2,,,,,,,,,
South Melbourne,1976,166,Fitzroy,7,L,11,19,4,6,25,2,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1976,167,Hawthorn,8,L,11,11,1,4,15,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1976,168,Richmond,9,W,11,14,,5,19,1,3,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,169,St Kilda,10,W,11,9,1,7,16,1,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1976,170,North Melbourne,11,L,11,11,2,3,14,3,1,,,,,,,,1,,,,,,,,,
South Melbourne,1976,171,Geelong,12,L,11,12,2,7,19,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1976,172,Collingwood,13,W,11,17,4,5,22,3,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1976,173,Essendon,14,L,11,12,3,2,14,2,1,,,,,,,3,4,,,,,,,,,
South Melbourne,1976,174,Footscray,15,W,11,12,2,2,14,2,1,,,,,,,2,,,,,,,,,,
South Melbourne,1976,175,Melbourne,17,W,11,13,,4,17,4,1,,,,,,,,2,,,,,,,,,
South Melbourne,1976,176,Richmond,20,L,11,15,4,5,20,,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1976,177,St Kilda,21,W,11,11,3,7,18,3,2,,,,,,,2,4,,,,,,,,,
South Melbourne,1976,178,North Melbourne,22,L,11,3,3,8,11,1,1,,,,,,,,2,,,,,,,,,
Carlton,1977,179,Melbourne,7,W,6,11,2,7,18,1,2,,,,,,,3,2,,,,,,,,,
Carlton,1977,180,North Melbourne,8,W,6,11,1,6,17,1,3,,,,,,,1,,,,,,,,,,
Carlton,1977,181,Richmond,10,L,6,8,2,4,12,2,,,,,,,,2,2,,,,,,,,,
Carlton,1977,182,Footscray,11,W,6,14,7,8,22,,1,,,,,,,2,,,,,,,,,,
Carlton,1977,183,Geelong,12,W,6,14,6,6,20,,,,,,,,,2,2,,,,,,,,,
Carlton,1977,184,Fitzroy,13,L,6,6,4,3,9,,,,,,,,,,2,,,,,,,,,
Carlton,1977,185,Hawthorn,14,W,6,3,1,,3,,,,,,,,,,1,,,,,,,,,
Carlton,1978,186,South Melbourne,5,L,27,10,6,8,18,,1,,,,,,,1,2,,,,,,,,,
